*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 304    76  23.2  22.1  20.6  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2003 305    77  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2003 306    78  22.1  21.1  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 2003 307    79  21.1  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2003 308    80  19.4  18.8  18.0  17.5  17.2  17.1  17.1  17.2   0.0   0.0
 2003 309    81  20.3  19.6  18.6  17.9  17.5  17.3  17.3  17.3   0.0   0.0
 2003 310    82  21.7  20.8  19.6  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2003 311    83  23.2  22.0  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 2003 312    84  24.6  23.3  21.6  20.1  19.1  18.3  17.9  17.8   0.0   0.0
 2003 313    85  25.9  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2003 314    86  27.0  25.3  23.2  21.3  20.0  18.9  18.3  18.0   0.0   0.0
 2003 315    87  28.3  26.4  24.0  21.9  20.5  19.2  18.5  18.2   0.0   0.0
 2003 316    88  27.0  25.4  23.2  21.4  20.1  18.9  18.3  18.1   0.0   0.0
 2003 317    89  25.3  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2003 318    90  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2003 319    91  23.8  22.6  21.1  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2003 320    92  21.7  20.8  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 2003 321    93  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2003 322    94  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2003 323    95  22.8  21.8  20.4  19.2  18.5  17.9  17.6  17.5   0.0   0.0
 2003 324    96  21.4  20.5  19.4  18.5  17.9  17.5  17.3  17.3   0.0   0.0
 2003 325    97  22.0  21.1  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 2003 326    98  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2003 327    99  26.4  24.9  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2003 328   100  25.5  24.1  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2003 329   101  26.7  25.1  23.1  21.2  20.0  18.8  18.2  17.9   0.0   0.0
 2003 330   102  27.2  25.6  23.4  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 2003 331   103  26.6  25.1  23.1  21.2  20.0  18.8  18.2  17.9   0.0   0.0
 2003 332   104  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.8   0.0   0.0
 2003 333   105  26.9  25.3  23.2  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2003 334   106  26.0  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2003 335   107  25.6  24.2  22.3  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2003 336   108  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 2003 337   109  25.1  23.8  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2003 338   110  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2003 339   111  25.3  23.9  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2003 340   112  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2003 341   113  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 342   114  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2003 343   115  23.5  22.5  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2003 344   116  23.9  22.8  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 2003 345   117  23.9  22.8  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2003 346   118  23.6  22.5  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2003 347   119  23.8  22.7  21.2  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2003 348   120  24.7  23.5  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2003 349   121  23.8  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 2003 350   122  23.0  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2003 351   123  23.1  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2003 352   124  23.6  22.6  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 2003 353   125  23.8  22.8  21.3  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 2003 354   126  24.1  23.0  21.5  20.1  19.1  18.2  17.7  17.6   0.0   0.0
 2003 355   127  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 356   128  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 357   129  24.9  23.8  22.1  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 358   130  24.4  23.3  21.7  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2003 359   131  25.3  24.1  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2003 360   132  25.3  24.1  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2003 361   133  25.8  24.5  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2003 362   134  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 363   135  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2003 364   136  24.9  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2003 365   137  23.8  22.8  21.4  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 2004 001   138  24.1  23.1  21.6  20.2  19.2  18.3  17.7  17.6   0.0   0.0
 2004 002   139  25.1  23.9  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2004 003   140  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 004   141  26.7  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2004 005   142  28.3  26.7  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 2004 006   143  29.5  27.7  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2004 007   144  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2004 008   145  30.5  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2004 009   146  30.7  28.8  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2004 010   147  30.4  28.6  25.9  23.5  21.7  19.9  18.7  18.3   0.0   0.0
 2004 011   148  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.1   0.0   0.0
 2004 012   149  28.3  26.8  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2004 013   150  27.6  26.2  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2004 014   151  27.3  25.9  23.9  22.0  20.5  19.1  18.3  17.9   0.0   0.0
 2004 015   152  26.5  25.2  23.3  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2004 016   153  26.4  25.1  23.3  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2004 017   154  26.4  25.1  23.3  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2004 018   155  26.2  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2004 019   156  25.1  24.0  22.4  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2004 020   157  25.2  24.1  22.5  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2004 021   158  25.6  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2004 022   159  26.2  24.9  23.2  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 2004 023   160  26.7  25.4  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2004 024   161  28.0  26.5  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2004 025   162  28.5  27.0  24.8  22.7  21.2  19.5  18.5  18.1   0.0   0.0
 2004 026   163  29.0  27.5  25.2  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2004 027   164  29.2  27.6  25.3  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 2004 028   165  29.2  27.6  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2004 029   166  29.7  28.0  25.7  23.4  21.7  19.9  18.8  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 228     0  22.3  21.5  20.5  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 2004 229     1  21.3  20.6  19.8  19.3  18.9  18.6  18.3  18.2   0.0   0.0
 2004 230     2  20.2  19.7  19.1  18.7  18.5  18.3  18.2  18.1   0.0   0.0
 2004 231     3  18.6  18.3  18.0  17.9  17.9  17.9  17.9  17.9   0.0   0.0
 2004 232     4  16.9  16.8  16.8  17.0  17.2  17.5  17.6  17.7   0.0   0.0
 2004 233     5  15.3  15.4  15.7  16.1  16.6  17.0  17.4  17.5   0.0   0.0
 2004 234     6  13.5  13.8  14.5  15.2  15.8  16.6  17.1  17.3   0.0   0.0
 2004 235     7  11.5  12.1  13.1  14.2  15.1  16.1  16.7  17.0   0.0   0.0
 2004 236     8  11.1  11.7  12.8  13.9  14.9  15.9  16.7  17.0   0.0   0.0
 2004 237     9  11.6  12.2  13.1  14.2  15.1  16.1  16.7  17.0   0.0   0.0
 2004 238    10  12.1  12.7  13.5  14.4  15.2  16.2  16.8  17.1   0.0   0.0
 2004 239    11  13.6  14.0  14.5  15.2  15.8  16.5  17.0  17.2   0.0   0.0
 2004 240    12  15.6  15.6  15.8  16.2  16.5  17.0  17.3  17.5   0.0   0.0
 2004 241    13  16.9  16.7  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2004 242    14  17.8  17.6  17.3  17.3  17.4  17.5  17.6  17.7   0.0   0.0
 2004 243    15  18.7  18.3  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2004 244    16  20.2  19.6  18.9  18.5  18.2  18.1  18.0  17.9   0.0   0.0
 2004 245    17  21.9  21.1  20.1  19.3  18.9  18.5  18.3  18.1   0.0   0.0
 2004 246    18  21.7  20.9  19.9  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2004 247    19  21.1  20.4  19.5  18.9  18.5  18.3  18.1  18.0   0.0   0.0
 2004 248    20  21.8  20.9  20.0  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2004 249    21  22.8  21.8  20.6  19.7  19.1  18.6  18.3  18.2   0.0   0.0
 2004 250    22  23.7  22.6  21.3  20.2  19.5  18.9  18.5  18.3   0.0   0.0
 2004 251    23  24.3  23.1  21.7  20.5  19.7  19.0  18.6  18.3   0.0   0.0
 2004 252    24  22.8  21.8  20.6  19.7  19.1  18.6  18.3  18.2   0.0   0.0
 2004 253    25  20.3  19.7  18.9  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 2004 254    26  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2004 255    27  13.8  14.0  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2004 256    28  12.4  12.8  13.5  14.3  15.0  15.9  16.6  16.9   0.0   0.0
 2004 257    29  13.2  13.4  14.0  14.6  15.3  16.1  16.7  17.0   0.0   0.0
 2004 258    30  14.4  14.6  14.8  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 2004 259    31  15.2  15.2  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2004 260    32  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2004 261    33  16.7  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2004 262    34  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.6   0.0   0.0
 2004 263    35  19.4  18.8  18.2  17.8  17.6  17.6  17.6  17.7   0.0   0.0
 2004 264    36  19.0  18.5  17.9  17.6  17.4  17.5  17.5  17.6   0.0   0.0
 2004 265    37  18.8  18.3  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2004 266    38  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.5   0.0   0.0
 2004 267    39  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 268    40  17.8  17.4  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 269    41  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2004 270    42  21.0  20.2  19.2  18.5  18.1  17.9  17.8  17.8   0.0   0.0
 2004 271    43  21.4  20.5  19.5  18.7  18.3  18.0  17.8  17.8   0.0   0.0
 2004 272    44  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2004 273    45  20.3  19.6  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2004 274    46  18.5  18.1  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2004 275    47  18.3  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2004 276    48  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 277    49  17.7  17.3  16.9  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2004 278    50  17.7  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2004 279    51  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 280    52  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.3   0.0   0.0
 2004 281    53  18.0  17.6  17.1  16.9  16.8  17.0  17.2  17.3   0.0   0.0
 2004 282    54  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2004 283    55  20.8  20.0  19.0  18.3  17.9  17.6  17.6  17.6   0.0   0.0
 2004 284    56  21.2  20.3  19.3  18.5  18.0  17.7  17.7  17.6   0.0   0.0
 2004 285    57  21.7  20.8  19.6  18.7  18.2  17.9  17.7  17.7   0.0   0.0
 2004 286    58  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2004 287    59  19.8  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2004 288    60  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2004 289    61  20.3  19.6  18.7  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 2004 290    62  20.2  19.5  18.6  17.9  17.6  17.4  17.4  17.5   0.0   0.0
 2004 291    63  21.7  20.8  19.6  18.7  18.2  17.8  17.7  17.6   0.0   0.0
 2004 292    64  22.2  21.2  20.0  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2004 293    65  22.1  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2004 294    66  21.0  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2004 295    67  21.4  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2004 296    68  22.0  21.0  19.8  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2004 297    69  21.7  20.7  19.6  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2004 298    70  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2004 299    71  21.6  20.7  19.5  18.6  18.1  17.7  17.6  17.5   0.0   0.0
 2004 300    72  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2004 301    73  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2004 302    74  20.5  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2004 303    75  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2004 304    76  22.0  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2004 305    77  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2004 306    78  23.7  22.5  21.0  19.7  18.8  18.2  17.8  17.7   0.0   0.0
 2004 307    79  24.7  23.4  21.6  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 2004 308    80  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 2004 309    81  23.6  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2004 310    82  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2004 311    83  20.9  20.1  19.0  18.2  17.7  17.4  17.3  17.4   0.0   0.0
 2004 312    84  19.2  18.6  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2004 313    85  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 314    86  19.2  18.6  17.9  17.3  17.1  17.0  17.0  17.1   0.0   0.0
 2004 315    87  19.9  19.2  18.3  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2004 316    88  20.0  19.3  18.4  17.8  17.4  17.1  17.2  17.2   0.0   0.0
 2004 317    89  19.7  19.1  18.3  17.6  17.3  17.1  17.1  17.2   0.0   0.0
 2004 318    90  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2004 319    91  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 320    92  20.4  19.7  18.7  18.0  17.5  17.2  17.2  17.3   0.0   0.0
 2004 321    93  21.2  20.4  19.3  18.4  17.9  17.4  17.3  17.3   0.0   0.0
 2004 322    94  22.0  21.0  19.8  18.8  18.1  17.6  17.5  17.4   0.0   0.0
 2004 323    95  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2004 324    96  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 2004 325    97  21.5  20.6  19.5  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 326    98  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 327    99  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2004 328   100  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 2004 329   101  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2004 330   102  25.4  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 331   103  25.8  24.4  22.4  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2004 332   104  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 333   105  24.4  23.1  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 2004 334   106  24.6  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2004 335   107  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2004 336   108  25.6  24.2  22.3  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2004 337   109  27.1  25.5  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2004 338   110  28.3  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2004 339   111  28.5  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2004 340   112  29.4  27.5  25.0  22.6  21.0  19.4  18.5  18.2   0.0   0.0
 2004 341   113  29.2  27.3  24.8  22.5  20.9  19.4  18.5  18.2   0.0   0.0
 2004 342   114  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2004 343   115  26.6  25.1  23.1  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 2004 344   116  26.0  24.6  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 2004 345   117  25.1  23.8  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 346   118  24.6  23.3  21.7  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 2004 347   119  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 348   120  25.8  24.4  22.5  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 2004 349   121  26.6  25.1  23.1  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 2004 350   122  27.7  26.1  23.9  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2004 351   123  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.0   0.0   0.0
 2004 352   124  27.7  26.1  23.9  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2004 353   125  27.3  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2004 354   126  26.6  25.2  23.2  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 355   127  25.5  24.2  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2004 356   128  25.2  23.9  22.2  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2004 357   129  25.3  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2004 358   130  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2004 359   131  25.2  24.0  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 2004 360   132  25.5  24.2  22.5  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2004 361   133  25.6  24.4  22.6  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2004 362   134  25.8  24.5  22.7  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 2004 363   135  26.3  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 364   136  26.3  24.9  23.0  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 2004 365   137  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2004 366   138  28.0  26.4  24.2  22.2  20.7  19.2  18.3  18.0   0.0   0.0
 2005 001   139  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2005 002   140  29.1  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2005 003   141  29.5  27.7  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2005 004   142  29.9  28.0  25.5  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2005 005   143  30.1  28.2  25.6  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2005 006   144  31.0  29.0  26.3  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 2005 007   145  31.9  29.8  26.9  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 2005 008   146  32.9  30.7  27.6  24.7  22.6  20.4  19.1  18.5   0.0   0.0
 2005 009   147  32.1  30.0  27.1  24.3  22.3  20.3  19.0  18.5   0.0   0.0
 2005 010   148  31.6  29.5  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2005 011   149  31.1  29.1  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2005 012   150  30.7  28.8  26.2  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2005 013   151  30.3  28.4  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2005 014   152  31.7  29.7  26.8  24.1  22.2  20.2  18.9  18.4   0.0   0.0
 2005 015   153  31.5  29.5  26.7  24.1  22.1  20.2  18.9  18.4   0.0   0.0
 2005 016   154  30.9  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2005 017   155  30.5  28.7  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2005 018   156  30.5  28.7  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2005 019   157  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2005 020   158  29.3  27.7  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2005 021   159  29.3  27.7  25.3  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2005 022   160  29.7  28.0  25.5  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2005 023   161  30.4  28.6  26.1  23.6  21.8  20.0  18.8  18.3   0.0   0.0
 2005 024   162  31.1  29.2  26.5  24.0  22.1  20.1  18.9  18.4   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:29:32

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0215 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 228     0  14.8  15.0  15.4  16.0  16.5  17.0  17.3  17.5   0.0   0.0
 2005 229     1  15.3  15.5  15.8  16.2  16.7  17.1  17.4  17.5   0.0   0.0
 2005 230     2  14.9  15.1  15.5  16.0  16.5  17.0  17.3  17.5   0.0   0.0
 2005 231     3  15.3  15.4  15.7  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2005 232     4  16.1  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 2005 233     5  15.4  15.5  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 2005 234     6  15.9  16.0  16.1  16.4  16.8  17.2  17.4  17.5   0.0   0.0
 2005 235     7  17.2  17.0  17.0  17.1  17.2  17.5  17.6  17.7   0.0   0.0
 2005 236     8  16.6  16.6  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2005 237     9  15.8  15.8  16.0  16.3  16.7  17.1  17.4  17.5   0.0   0.0
 2005 238    10  15.5  15.6  15.8  16.2  16.5  17.0  17.3  17.5   0.0   0.0
 2005 239    11  15.8  15.8  16.0  16.3  16.6  17.1  17.4  17.5   0.0   0.0
 2005 240    12  15.3  15.3  15.6  16.0  16.4  16.9  17.3  17.4   0.0   0.0
 2005 241    13  15.1  15.2  15.5  15.9  16.3  16.8  17.2  17.4   0.0   0.0
 2005 242    14  14.8  14.9  15.3  15.7  16.2  16.7  17.2  17.3   0.0   0.0
 2005 243    15  13.9  14.1  14.6  15.2  15.8  16.5  17.0  17.2   0.0   0.0
 2005 244    16  12.2  12.7  13.5  14.3  15.1  16.1  16.7  17.0   0.0   0.0
 2005 245    17  11.9  12.4  13.2  14.2  15.0  16.0  16.6  17.0   0.0   0.0
 2005 246    18  12.2  12.6  13.4  14.3  15.1  16.0  16.7  17.0   0.0   0.0
 2005 247    19  12.5  12.9  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 2005 248    20  13.2  13.5  14.1  14.8  15.4  16.2  16.8  17.1   0.0   0.0
 2005 249    21  14.0  14.2  14.7  15.2  15.8  16.4  16.9  17.2   0.0   0.0
 2005 250    22  15.0  15.1  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 2005 251    23  16.2  16.1  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2005 252    24  16.9  16.7  16.6  16.6  16.8  17.1  17.4  17.5   0.0   0.0
