*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 257    45  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 1990 258    46  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    47  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    48  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    49  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    50  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    51  16.9  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    52  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    53  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    54  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    55  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    56  15.6  15.5  15.6  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1990 269    57  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    58  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    59  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    60  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1990 273    61  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    62  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    63  22.1  21.1  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    64  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    65  24.7  23.3  21.7  20.3  19.4  18.7  18.3  18.1   0.0   0.0
 1990 278    66  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    67  23.0  21.9  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    68  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    69  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    70  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    71  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284    72  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285    73  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286    74  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287    75  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288    76  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289    77  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290    78  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291    79  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292    80  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293    81  21.2  20.3  19.2  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294    82  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295    83  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296    84  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297    85  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298    86  22.7  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299    87  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1990 300    88  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301    89  23.5  22.3  20.8  19.5  18.8  18.1  17.8  17.8   0.0   0.0
 1990 302    90  24.3  23.0  21.4  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 1990 303    91  25.4  23.9  22.1  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 1990 304    92  24.8  23.5  21.7  20.3  19.3  18.5  18.0  17.9   0.0   0.0
 1990 305    93  24.2  22.9  21.3  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 1990 306    94  24.7  23.3  21.6  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 1990 307    95  24.8  23.5  21.7  20.2  19.3  18.4  18.0  17.9   0.0   0.0
 1990 308    96  23.6  22.4  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 1990 309    97  22.7  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1990 310    98  22.0  21.0  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1990 311    99  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1990 312   100  19.6  19.0  18.2  17.6  17.2  17.1  17.1  17.2   0.0   0.0
 1990 313   101  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 1990 314   102  20.4  19.6  18.7  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1990 315   103  21.6  20.7  19.5  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 316   104  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1990 317   105  24.7  23.4  21.7  20.2  19.2  18.3  17.9  17.8   0.0   0.0
 1990 318   106  26.7  25.1  23.0  21.2  19.9  18.8  18.2  18.0   0.0   0.0
 1990 319   107  26.5  25.0  22.9  21.1  19.9  18.8  18.2  18.0   0.0   0.0
 1990 320   108  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.9   0.0   0.0
 1990 321   109  26.0  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1990 322   110  25.2  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1990 323   111  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 324   112  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1990 325   113  27.8  26.1  23.8  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 1990 326   114  28.2  26.5  24.1  22.0  20.5  19.2  18.4  18.1   0.0   0.0
 1990 327   115  28.0  26.3  24.0  21.9  20.5  19.1  18.4  18.1   0.0   0.0
 1990 328   116  27.2  25.6  23.4  21.5  20.1  18.9  18.2  18.0   0.0   0.0
 1990 329   117  27.3  25.7  23.5  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 1990 330   118  26.6  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1990 331   119  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1990 332   120  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 1990 333   121  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 334   122  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 335   123  24.0  22.9  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1990 336   124  24.1  22.9  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1990 337   125  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 338   126  23.9  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1990 339   127  24.9  23.6  21.9  20.3  19.3  18.3  17.8  17.7   0.0   0.0
 1990 340   128  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 1990 341   129  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 342   130  25.8  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 343   131  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 1990 344   132  22.1  21.2  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1990 345   133  21.9  21.1  19.9  18.9  18.2  17.6  17.4  17.3   0.0   0.0
 1990 346   134  21.1  20.3  19.3  18.5  17.9  17.4  17.2  17.2   0.0   0.0
 1990 347   135  20.7  20.0  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1990 348   136  21.2  20.4  19.4  18.5  17.9  17.4  17.3  17.2   0.0   0.0
 1990 349   137  22.7  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 1990 350   138  23.7  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 1990 351   139  25.2  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1990 352   140  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1990 353   141  26.5  25.1  23.1  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 354   142  26.5  25.1  23.2  21.4  20.1  18.8  18.1  17.9   0.0   0.0
 1990 355   143  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 356   144  25.8  24.5  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 357   145  26.0  24.7  22.9  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 1990 358   146  25.6  24.3  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1990 359   147  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1990 360   148  25.6  24.4  22.6  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 1990 361   149  26.9  25.5  23.5  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1990 362   150  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 363   151  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1990 364   152  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1990 365   153  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 001   154  25.7  24.4  22.6  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 1991 002   155  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1991 003   156  28.1  26.5  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 004   157  28.4  26.8  24.5  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1991 005   158  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 006   159  28.1  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1991 007   160  28.7  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 008   161  29.7  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1991 009   162  29.0  27.3  24.9  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 1991 010   163  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 1991 011   164  28.8  27.2  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 012   165  27.8  26.3  24.2  22.2  20.7  19.2  18.3  18.0   0.0   0.0
 1991 013   166  26.2  24.9  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1991 014   167  26.7  25.4  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:59

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0134 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 212     0  15.7  15.9  16.3  16.7  17.1  17.5  17.7  17.7   0.0   0.0
 1991 213     1  13.8  14.2  15.0  15.7  16.3  17.0  17.3  17.5   0.0   0.0
 1991 214     2  12.1  12.8  13.8  14.8  15.7  16.5  17.1  17.3   0.0   0.0
 1991 215     3  10.8  11.6  12.9  14.1  15.1  16.2  16.8  17.1   0.0   0.0
 1991 216     4   9.3  10.3  11.8  13.4  14.5  15.8  16.6  16.9   0.0   0.0
 1991 217     5   9.2  10.2  11.7  13.2  14.4  15.7  16.5  16.9   0.0   0.0
 1991 218     6   9.4  10.4  11.9  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 1991 219     7  10.2  11.1  12.4  13.7  14.8  15.9  16.7  17.0   0.0   0.0
 1991 220     8  11.1  11.9  13.0  14.2  15.2  16.2  16.8  17.1   0.0   0.0
 1991 221     9  12.2  12.8  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1991 222    10  11.8  12.5  13.5  14.5  15.4  16.3  16.9  17.2   0.0   0.0
 1991 223    11  12.5  13.0  13.9  14.9  15.6  16.5  17.0  17.2   0.0   0.0
 1991 224    12  12.7  13.3  14.1  15.0  15.7  16.5  17.0  17.3   0.0   0.0
 1991 225    13  13.0  13.5  14.3  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1991 226    14  14.6  14.9  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1991 227    15  16.9  16.9  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 1991 228    16  19.5  19.1  18.6  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1991 229    17  21.4  20.7  20.0  19.4  19.0  18.6  18.4  18.2   0.0   0.0
 1991 230    18  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 231    19  22.5  21.7  20.7  19.9  19.4  18.9  18.5  18.3   0.0   0.0
 1991 232    20  22.4  21.6  20.6  19.8  19.3  18.9  18.5  18.3   0.0   0.0
 1991 233    21  22.2  21.4  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 234    22  22.5  21.6  20.6  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1991 235    23  22.4  21.5  20.5  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1991 236    24  21.7  20.9  20.0  19.4  19.0  18.6  18.3  18.2   0.0   0.0
 1991 237    25  21.6  20.8  20.0  19.3  18.9  18.5  18.3  18.2   0.0   0.0
 1991 238    26  20.1  19.6  19.0  18.5  18.3  18.2  18.1  18.0   0.0   0.0
 1991 239    27  18.3  18.0  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1991 240    28  17.9  17.7  17.4  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 241    29  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 242    30  18.2  17.9  17.6  17.5  17.5  17.6  17.7  17.7   0.0   0.0
 1991 243    31  18.1  17.8  17.5  17.4  17.5  17.6  17.7  17.7   0.0   0.0
 1991 244    32  18.1  17.8  17.5  17.4  17.4  17.6  17.7  17.7   0.0   0.0
 1991 245    33  17.5  17.3  17.1  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1991 246    34  17.4  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1991 247    35  17.8  17.5  17.2  17.2  17.2  17.4  17.6  17.6   0.0   0.0
 1991 248    36  19.6  19.1  18.5  18.1  17.9  17.9  17.9  17.8   0.0   0.0
 1991 249    37  20.9  20.2  19.4  18.8  18.4  18.2  18.0  18.0   0.0   0.0
 1991 250    38  21.0  20.3  19.4  18.8  18.5  18.2  18.1  18.0   0.0   0.0
 1991 251    39  20.0  19.4  18.8  18.3  18.1  17.9  17.9  17.9   0.0   0.0
 1991 252    40  18.9  18.5  18.0  17.7  17.6  17.6  17.7  17.7   0.0   0.0
 1991 253    41  17.9  17.6  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1991 254    42  18.3  17.9  17.6  17.4  17.3  17.5  17.6  17.6   0.0   0.0
 1991 255    43  20.2  19.5  18.8  18.3  18.0  17.9  17.9  17.8   0.0   0.0
 1991 256    44  22.6  21.6  20.4  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 257    45  22.6  21.7  20.5  19.5  19.0  18.5  18.2  18.1   0.0   0.0
 1991 258    46  21.0  20.3  19.4  18.7  18.3  18.1  18.0  17.9   0.0   0.0
 1991 259    47  20.5  19.8  19.0  18.4  18.1  17.9  17.9  17.8   0.0   0.0
 1991 260    48  19.4  18.8  18.2  17.8  17.7  17.6  17.7  17.7   0.0   0.0
 1991 261    49  17.6  17.3  17.0  16.9  17.0  17.2  17.4  17.5   0.0   0.0
 1991 262    50  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 1991 263    51  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 264    52  19.5  19.0  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1991 265    53  19.5  18.9  18.2  17.8  17.6  17.6  17.6  17.6   0.0   0.0
 1991 266    54  18.9  18.4  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 267    55  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 268    56  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 1991 269    57  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 270    58  19.7  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 1991 271    59  19.8  19.2  18.4  17.9  17.7  17.6  17.6  17.6   0.0   0.0
 1991 272    60  19.7  19.1  18.3  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 1991 273    61  19.6  19.0  18.2  17.8  17.5  17.5  17.5  17.6   0.0   0.0
 1991 274    62  18.8  18.2  17.7  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 1991 275    63  17.2  16.9  16.6  16.5  16.6  16.8  17.1  17.3   0.0   0.0
 1991 276    64  17.5  17.2  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1991 277    65  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.4   0.0   0.0
 1991 278    66  17.0  16.7  16.5  16.4  16.5  16.8  17.1  17.2   0.0   0.0
 1991 279    67  16.0  15.8  15.7  15.8  16.1  16.5  16.9  17.1   0.0   0.0
 1991 280    68  15.0  15.0  15.1  15.3  15.7  16.2  16.7  17.0   0.0   0.0
 1991 281    69  14.5  14.5  14.7  15.1  15.5  16.1  16.6  16.9   0.0   0.0
 1991 282    70  14.4  14.4  14.6  15.0  15.4  16.0  16.6  16.9   0.0   0.0
 1991 283    71  16.0  15.8  15.7  15.8  16.0  16.4  16.8  17.0   0.0   0.0
 1991 284    72  18.2  17.8  17.3  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 1991 285    73  21.1  20.3  19.2  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 1991 286    74  24.2  22.9  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1991 287    75  26.2  24.7  22.7  21.0  19.9  19.0  18.4  18.2   0.0   0.0
 1991 288    76  26.4  24.9  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 1991 289    77  25.1  23.7  22.0  20.5  19.5  18.7  18.2  18.1   0.0   0.0
 1991 290    78  22.7  21.7  20.3  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 1991 291    79  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1991 292    80  19.4  18.8  18.0  17.5  17.2  17.2  17.3  17.4   0.0   0.0
 1991 293    81  19.7  19.0  18.2  17.6  17.4  17.2  17.3  17.4   0.0   0.0
 1991 294    82  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1991 295    83  24.4  23.1  21.5  20.1  19.2  18.4  18.1  17.9   0.0   0.0
 1991 296    84  24.1  22.9  21.2  19.9  19.0  18.3  18.0  17.9   0.0   0.0
 1991 297    85  22.6  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1991 298    86  21.7  20.8  19.6  18.7  18.1  17.7  17.6  17.6   0.0   0.0
 1991 299    87  20.9  20.1  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
 1991 300    88  19.6  18.9  18.1  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 301    89  19.7  19.0  18.2  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 302    90  19.8  19.2  18.3  17.7  17.4  17.2  17.3  17.3   0.0   0.0
 1991 303    91  19.4  18.8  18.0  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1991 304    92  18.5  18.0  17.4  17.0  16.8  16.8  17.0  17.2   0.0   0.0
 1991 305    93  18.3  17.9  17.3  16.9  16.8  16.8  17.0  17.1   0.0   0.0
 1991 306    94  18.8  18.3  17.6  17.2  16.9  16.9  17.1  17.2   0.0   0.0
 1991 307    95  19.8  19.1  18.3  17.6  17.3  17.2  17.2  17.3   0.0   0.0
 1991 308    96  21.2  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1991 309    97  22.2  21.2  19.9  18.9  18.2  17.7  17.6  17.5   0.0   0.0
 1991 310    98  22.6  21.5  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 311    99  22.7  21.6  20.2  19.1  18.4  17.8  17.6  17.6   0.0   0.0
 1991 312   100  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1991 313   101  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1991 314   102  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1991 315   103  21.2  20.3  19.2  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 1991 316   104  20.5  19.7  18.8  18.0  17.5  17.3  17.2  17.3   0.0   0.0
 1991 317   105  20.3  19.5  18.6  17.9  17.5  17.2  17.2  17.3   0.0   0.0
 1991 318   106  19.3  18.7  18.0  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 1991 319   107  18.7  18.2  17.5  17.1  16.9  16.8  17.0  17.1   0.0   0.0
 1991 320   108  19.4  18.8  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1991 321   109  20.0  19.3  18.4  17.8  17.4  17.1  17.1  17.2   0.0   0.0
 1991 322   110  21.2  20.4  19.3  18.4  17.8  17.4  17.3  17.3   0.0   0.0
 1991 323   111  21.9  20.9  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1991 324   112  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   113  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   114  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 327   115  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1991 328   116  26.7  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 329   117  25.6  24.2  22.3  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   118  24.0  22.8  21.2  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   119  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   120  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   121  21.9  21.0  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 1991 334   122  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   123  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   124  26.7  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 1991 337   125  26.5  25.0  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 338   126  27.6  26.0  23.7  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 339   127  27.3  25.7  23.6  21.6  20.2  19.0  18.2  18.0   0.0   0.0
 1991 340   128  28.1  26.4  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1991 341   129  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   130  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 1991 343   131  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   132  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   133  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   134  24.9  23.6  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 1991 347   135  24.6  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1991 348   136  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   137  23.5  22.5  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1991 350   138  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   139  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1991 352   140  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.7   0.0   0.0
 1991 353   141  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   142  28.0  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   143  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   144  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   145  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   146  28.8  27.2  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   147  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   148  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   149  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   150  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   151  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   152  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   153  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   154  27.9  26.4  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   155  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   156  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   157  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   158  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   159  25.8  24.6  22.8  21.2  19.9  18.7  18.0  17.8   0.0   0.0
