*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1992 312   150    0.0   13.5   14.5   27.4   54.8   0.12   21.5    7.3   14.4   17.0    7.3   14.4   17.0   86.4    330
 1992 313   151    0.0   13.5   14.5   28.0   56.0   0.10   25.2    8.3   16.8   19.8    8.3   16.8   19.8   86.4    330
 1992 314   152    0.0   13.5   14.5   28.2   56.4   0.10   29.8   10.0   19.9   23.5   10.0   19.9   23.5   86.4    330
 1992 315   153    0.0   13.6   14.5    8.6   17.2   0.73   22.0   16.0   19.0   20.1   16.0   19.0   20.1   86.4    330
 1992 316   154    4.0   13.6   14.6   23.6   47.2   0.25   28.4   16.1   22.3   24.5   16.1   22.3   24.5   86.4    330
 1992 317   155    0.0   13.6   14.6   28.0   56.0   0.11   29.5   15.3   22.4   25.0   15.3   22.4   25.0   86.4    330
 1992 318   156    0.0   13.6   14.6   28.5   57.0   0.10   27.9   12.9   20.4   23.2   12.9   20.4   23.2   86.4    330
 1992 319   157    0.0   13.6   14.7   19.4   38.8   0.39   31.4   14.4   22.9   26.0   14.4   22.9   26.0   86.4    330
 1992 320   158   27.0   13.7   14.7   23.0   46.0   0.27   25.5   17.3   21.4   22.9   17.3   21.4   22.9   86.4    330
 1992 321   159    0.0   13.7   14.7   28.8   57.6   0.09   20.4   11.5   16.0   17.6   11.5   16.0   17.6   86.4    330
 1992 322   160    0.0   13.7   14.7   28.2   56.4   0.11   21.5    7.7   14.6   17.2    7.7   14.6   17.2   86.4    330
 1992 323   161    0.0   13.7   14.7   28.8   57.6   0.10   23.9    7.2   15.6   18.7    7.2   15.6   18.7   86.4    330
 1992 324   162    0.0   13.8   14.8   29.5   59.0   0.08   28.1   11.2   19.7   22.8   11.2   19.7   22.8   86.4    330
 1992 325   163    0.0   13.8   14.8   22.2   44.4   0.31   30.0   13.8   22.0   24.9   13.8   22.0   24.9   86.4    330
 1992 326   164    0.0   13.8   14.8    8.7   17.4   0.73   21.2   13.6   17.4   18.8   13.6   17.4   18.8   86.4    330
 1992 327   165    0.0   13.8   14.8   25.7   51.4   0.20   19.3   10.0   14.7   16.4   10.0   14.7   16.4   86.4    330
 1992 328   166    0.0   13.8   14.9   22.1   44.2   0.31   20.6    6.4   13.6   16.2    6.4   13.6   16.2   86.4    330
 1992 329   167    0.0   13.8   14.9   24.0   48.0   0.26   26.0   11.1   18.6   21.4   11.1   18.6   21.4   86.4    330
 1992 330   168    0.0   13.9   14.9   21.9   43.8   0.32   23.9   15.4   19.7   21.3   15.4   19.7   21.3   86.4    330
 1992 331   169    0.0   13.9   14.9   19.0   38.0   0.41   26.0   14.3   20.2   22.4   14.3   20.2   22.4   86.4    330
 1992 332   170    0.0   13.9   14.9   30.1   60.2   0.07   27.2   12.9   20.1   22.8   12.9   20.1   22.8   86.4    330
 1992 333   171    0.0   13.9   15.0   21.0   42.0   0.35   27.7   13.5   20.7   23.3   13.5   20.7   23.3   86.4    330
 1992 334   172    0.0   13.9   15.0   19.8   39.6   0.39   29.8   16.9   23.4   25.8   16.9   23.4   25.8   86.4    330
 1992 335   173   34.0   13.9   15.0   21.9   43.8   0.33   28.0   18.7   23.4   25.1   18.7   23.4   25.1   86.4    330
 1992 336   174    0.0   13.9   15.0   29.5   59.0   0.09   23.9   14.0   19.0   20.8   14.0   19.0   20.8   86.4    330
 1992 337   175    0.0   14.0   15.0   30.2   60.4   0.07   24.8    8.9   17.0   19.9    8.9   17.0   19.9   86.4    330
 1992 338   176    0.0   14.0   15.0   26.2   52.4   0.20   27.4    9.7   18.7   22.0    9.7   18.7   22.0   86.4    330
