*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2005 306    78   154      7    203    403     1    35   125  0.423  0.468  0.483  0.397  0.399  0.420  0.410  0.398  0.000  0.000
 2005 307    79   149      7    203    403     1    35   125  0.415  0.458  0.474  0.389  0.391  0.420  0.410  0.398  0.000  0.000
 2005 308    80   160      7    203    417     1    35   125  0.556  0.515  0.469  0.385  0.388  0.419  0.410  0.398  0.000  0.000
 2005 309    81   157      7    203    417     1    35   125  0.511  0.516  0.468  0.382  0.386  0.418  0.410  0.398  0.000  0.000
 2005 310    82   151      7    203    417     1    35   125  0.483  0.502  0.464  0.378  0.382  0.416  0.410  0.398  0.000  0.000
 2005 311    83   146      7    203    417     1    35   125  0.460  0.488  0.459  0.375  0.378  0.412  0.410  0.398  0.000  0.000
 2005 312    84   140      7    203    417     1    35   125  0.441  0.474  0.453  0.372  0.376  0.407  0.410  0.398  0.000  0.000
 2005 313    85   135      7    203    417     1    35   125  0.418  0.463  0.447  0.370  0.374  0.401  0.410  0.398  0.000  0.000
 2005 314    86   129      7    203    417     1    35   125  0.399  0.451  0.441  0.368  0.372  0.395  0.410  0.398  0.000  0.000
 2005 315    87   123      7    203    417     1    35   125  0.381  0.440  0.434  0.365  0.370  0.388  0.409  0.398  0.000  0.000
 2005 316    88   148      7    203    417     2    66   125  0.549  0.554  0.489  0.363  0.367  0.381  0.409  0.398  0.000  0.000
 2005 317    89   143      7    203    417     2    66   125  0.518  0.532  0.489  0.362  0.365  0.377  0.409  0.398  0.000  0.000
 2005 318    90   146      7    203    426     2    66   125  0.547  0.547  0.503  0.361  0.362  0.373  0.408  0.398  0.000  0.000
 2005 319    91   141      7    203    426     2    66   125  0.518  0.527  0.498  0.361  0.360  0.370  0.408  0.398  0.000  0.000
 2005 320    92   138      7    203    426     2    66   125  0.510  0.514  0.493  0.362  0.359  0.369  0.407  0.398  0.000  0.000
 2005 321    93   132      7    203    426     2    66   125  0.485  0.499  0.482  0.361  0.358  0.366  0.407  0.398  0.000  0.000
 2005 322    94   128      7    203    426     2    66   125  0.473  0.487  0.474  0.360  0.356  0.364  0.406  0.398  0.000  0.000
 2005 323    95   122      7    203    426     2    66   125  0.448  0.470  0.460  0.358  0.354  0.362  0.406  0.398  0.000  0.000
 2005 324    96   115      7    203    426     2    66   125  0.422  0.452  0.445  0.356  0.352  0.359  0.405  0.398  0.000  0.000
 2005 325    97   107      7    203    426     2    66   125  0.403  0.432  0.428  0.353  0.350  0.356  0.405  0.398  0.000  0.000
 2005 326    98   132      7    203    426     3    98   125  0.551  0.548  0.481  0.349  0.347  0.353  0.404  0.397  0.000  0.000
 2005 327    99   130      7    203    428     3    98   125  0.547  0.532  0.479  0.349  0.346  0.352  0.404  0.397  0.000  0.000
 2005 328   100   124      7    203    428     3    98   125  0.514  0.516  0.471  0.349  0.345  0.351  0.403  0.397  0.000  0.000
 2005 329   101   118      7    203    428     3    98   125  0.488  0.495  0.457  0.348  0.344  0.349  0.403  0.397  0.000  0.000
 2005 330   102   111      7    203    428     3    98   125  0.460  0.473  0.441  0.347  0.342  0.347  0.403  0.397  0.000  0.000
 2005 331   103   105      7    203    428     3    98   125  0.437  0.455  0.427  0.346  0.341  0.346  0.400  0.397  0.000  0.000
 2005 332   104    98      7    203    428     3    98   125  0.410  0.433  0.417  0.344  0.340  0.345  0.394  0.397  0.000  0.000
 2005 333   105   126      7    203    428     4   131   125  0.556  0.553  0.489  0.342  0.339  0.344  0.386  0.396  0.000  0.000
 2005 334   106   125      7    203    432     4   131   125  0.550  0.549  0.495  0.343  0.338  0.343  0.381  0.396  0.000  0.000
 2005 335   107   119      7    203    432     4   131   125  0.522  0.525  0.489  0.344  0.337  0.342  0.375  0.395  0.000  0.000
 2005 336   108   112      7    203    432     4   131   125  0.498  0.506  0.477  0.345  0.337  0.341  0.368  0.395  0.000  0.000
 2005 337   109   146      7    203    472     4   131   125  0.545  0.549  0.555  0.449  0.343  0.340  0.363  0.394  0.000  0.000
 2005 338   110   148      7    203    476     4   131   125  0.560  0.560  0.552  0.445  0.353  0.340  0.362  0.393  0.000  0.000
 2005 339   111   145      7    203    476     4   131   125  0.540  0.548  0.543  0.435  0.369  0.340  0.361  0.393  0.000  0.000
 2005 340   112   138      7    203    476     4   131   125  0.518  0.537  0.534  0.424  0.367  0.340  0.358  0.392  0.000  0.000
 2005 341   113   133      7    203    476     4   131   125  0.510  0.521  0.523  0.415  0.366  0.339  0.356  0.391  0.000  0.000
 2005 342   114   132      7    203    481     4   131   125  0.554  0.532  0.513  0.406  0.365  0.339  0.355  0.391  0.000  0.000
 2005 343   115   131      7    203    481     4   131   125  0.532  0.531  0.512  0.403  0.365  0.339  0.355  0.390  0.000  0.000
 2005 344   116   124      7    203    481     4   131   125  0.505  0.518  0.504  0.394  0.363  0.338  0.353  0.389  0.000  0.000
 2005 345   117   118      7    203    481     4   131   125  0.485  0.502  0.494  0.384  0.361  0.338  0.352  0.388  0.000  0.000
 2005 346   118   111      7    203    481     4   131   125  0.461  0.486  0.482  0.377  0.359  0.337  0.350  0.387  0.000  0.000
 2005 347   119   105      7    203    481     4   131   125  0.436  0.470  0.469  0.371  0.357  0.336  0.348  0.385  0.000  0.000
 2005 348   120    99      7    203    481     4   131   125  0.417  0.456  0.457  0.368  0.355  0.336  0.347  0.382  0.000  0.000
 2005 349   121    92      7    203    481     4   131   125  0.401  0.439  0.443  0.363  0.353  0.335  0.346  0.378  0.000  0.000
 2005 350   122   138      7    203    499     5   161   125  0.563  0.561  0.562  0.420  0.352  0.335  0.345  0.376  0.000  0.000
 2005 351   123   131      7    203    499     5   161   125  0.522  0.543  0.543  0.426  0.352  0.335  0.344  0.371  0.000  0.000
 2005 352   124   125      7    203    499     5   161   125  0.512  0.528  0.532  0.417  0.353  0.334  0.344  0.367  0.000  0.000
 2005 353   125   120      7    203    499     5   161   125  0.496  0.517  0.521  0.409  0.353  0.334  0.343  0.363  0.000  0.000
 2005 354   126   113      7    203    499     5   161   125  0.474  0.503  0.509  0.400  0.352  0.333  0.342  0.358  0.000  0.000
 2005 355   127   106      7    203    499     5   161   125  0.450  0.489  0.497  0.389  0.352  0.333  0.341  0.353  0.000  0.000
 2005 356   128    98      7    203    499     5   161   125  0.424  0.474  0.484  0.380  0.351  0.333  0.340  0.349  0.000  0.000
 2005 357   129    94      7    203    499     5   161   125  0.415  0.462  0.475  0.376  0.350  0.332  0.339  0.346  0.000  0.000
 2005 358   130    87      7    203    499     5   161   125  0.392  0.446  0.460  0.370  0.349  0.332  0.338  0.342  0.000  0.000
 2005 359   131    80      7    203    499     5   161   125  0.371  0.430  0.446  0.365  0.348  0.331  0.337  0.339  0.000  0.000
 2005 360   132   105      7    203    499     6   192   125  0.545  0.555  0.481  0.361  0.346  0.330  0.335  0.336  0.000  0.000
 2005 361   133    97      7    203    499     6   192   125  0.500  0.526  0.476  0.359  0.345  0.330  0.334  0.333  0.000  0.000
 2005 362   134    90      7    203    499     6   192   125  0.472  0.499  0.464  0.357  0.343  0.329  0.333  0.331  0.000  0.000
 2005 363   135    83      7    203    499     6   192   125  0.435  0.476  0.450  0.355  0.342  0.329  0.332  0.329  0.000  0.000
 2005 364   136    78      7    203    501     6   192   125  0.438  0.457  0.437  0.353  0.341  0.328  0.331  0.328  0.000  0.000
 2005 365   137    76      7    203    501     6   192   125  0.429  0.449  0.433  0.352  0.341  0.328  0.331  0.327  0.000  0.000
 2006 001   138    72      7    203    501     6   192   125  0.404  0.436  0.426  0.351  0.340  0.328  0.330  0.326  0.000  0.000
 2006 002   139    98      7    203    501     7   224   125  0.540  0.551  0.487  0.349  0.339  0.327  0.329  0.324  0.000  0.000
 2006 003   140    92      7    203    501     7   224   125  0.501  0.526  0.482  0.349  0.338  0.327  0.328  0.323  0.000  0.000
 2006 004   141    87      7    203    501     7   224   125  0.478  0.503  0.473  0.349  0.338  0.326  0.327  0.322  0.000  0.000
 2006 005   142    81      7    203    501     7   224   125  0.442  0.483  0.461  0.348  0.337  0.326  0.327  0.321  0.000  0.000
 2006 006   143    74      7    203    501     7   224   125  0.413  0.461  0.447  0.347  0.336  0.325  0.326  0.320  0.000  0.000
 2006 007   144    66      7    203    501     7   224   125  0.367  0.438  0.428  0.346  0.335  0.325  0.325  0.319  0.000  0.000
 2006 008   145    91      7    203    501     8   257   125  0.526  0.543  0.481  0.343  0.334  0.324  0.324  0.317  0.000  0.000
 2006 009   146    84      7    203    501     8   257   125  0.487  0.515  0.472  0.344  0.333  0.324  0.323  0.316  0.000  0.000
 2006 010   147    96      7    203    520     8   257   125  0.517  0.542  0.524  0.343  0.332  0.323  0.322  0.315  0.000  0.000
 2006 011   148    89      7    203    520     8   257   125  0.484  0.518  0.510  0.346  0.332  0.323  0.322  0.315  0.000  0.000
 2006 012   149   130      7    203    568     8   257   125  0.521  0.546  0.552  0.471  0.407  0.323  0.321  0.314  0.000  0.000
 2006 013   150   133      7    203    573     8   257   125  0.562  0.550  0.549  0.458  0.421  0.323  0.321  0.314  0.000  0.000
 2006 014   151   136      7    203    582     8   257   125  0.524  0.563  0.563  0.461  0.431  0.325  0.321  0.313  0.000  0.000
 2006 015   152   130      7    203    582     8   257   125  0.481  0.543  0.550  0.447  0.421  0.337  0.321  0.313  0.000  0.000
 2006 016   153   130      7    203    585     8   257   125  0.556  0.524  0.541  0.442  0.423  0.337  0.321  0.313  0.000  0.000
 2006 017   154   123      7    203    585     8   257   125  0.474  0.530  0.534  0.434  0.418  0.337  0.320  0.312  0.000  0.000
 2006 018   155   118      7    203    585     8   257   125  0.462  0.513  0.526  0.427  0.411  0.337  0.320  0.312  0.000  0.000
 2006 019   156   113      7    203    585     8   257   125  0.435  0.502  0.519  0.422  0.407  0.337  0.320  0.312  0.000  0.000
 2006 020   157   110      7    203    588     8   257   125  0.464  0.490  0.510  0.416  0.401  0.337  0.320  0.312  0.000  0.000
 2006 021   158   106      7    203    588     8   257   125  0.436  0.485  0.504  0.412  0.397  0.337  0.320  0.311  0.000  0.000
 2006 022   159   103      7    203    588     8   257   125  0.423  0.478  0.499  0.408  0.394  0.337  0.320  0.311  0.000  0.000
 2006 023   160    99      7    203    588     8   257   125  0.414  0.471  0.493  0.404  0.390  0.337  0.320  0.311  0.000  0.000
 2006 024   161    99      7    203    592     8   257   125  0.469  0.464  0.487  0.400  0.387  0.336  0.319  0.311  0.000  0.000
 2006 025   162    97      7    203    594     8   257   125  0.472  0.463  0.482  0.395  0.384  0.336  0.319  0.311  0.000  0.000
 2006 026   163    93      7    203    594     8   257   125  0.438  0.460  0.475  0.390  0.380  0.336  0.319  0.310  0.000  0.000
 2006 027   164    89      7    203    594     8   257   125  0.416  0.454  0.469  0.385  0.378  0.336  0.319  0.310  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 19, 2016; 14:31:18

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0216 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2006 228     0   115      0      0      0     0     0   125  0.343  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2006 229     1   114      0      0      0     0     0   125  0.322  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2006 230     2   113      0      0      0     0     0   125  0.299  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2006 231     3   153      0      0      0     1    44   125  0.502  0.566  0.477  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2006 232     4   150      0      0      0     1    44   125  0.475  0.531  0.488  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2006 233     5   147      0      0      0     1    44   125  0.447  0.511  0.489  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 2006 234     6   146      0      0      0     1    44   125  0.443  0.498  0.488  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 2006 235     7   144      0      0      0     1    44   125  0.438  0.489  0.486  0.345  0.378  0.415  0.408  0.395  0.000  0.000
 2006 236     8   144      0      0      0     1    44   125  0.433  0.482  0.484  0.347  0.379  0.415  0.408  0.395  0.000  0.000
 2006 237     9   143      0      0      0     1    44   125  0.429  0.477  0.482  0.349  0.379  0.415  0.408  0.395  0.000  0.000
 2006 238    10   145      0      0      3     1    44   125  0.480  0.472  0.480  0.351  0.379  0.414  0.408  0.395  0.000  0.000
 2006 239    11   144      0      0      3     1    44   125  0.458  0.474  0.478  0.353  0.380  0.414  0.407  0.395  0.000  0.000
 2006 240    12   143      0      0      3     1    44   125  0.445  0.472  0.477  0.355  0.380  0.414  0.407  0.395  0.000  0.000
 2006 241    13   142      0      0      3     1    44   125  0.437  0.470  0.475  0.356  0.381  0.413  0.407  0.395  0.000  0.000
 2006 242    14   145      0      0      7     1    44   125  0.499  0.467  0.473  0.358  0.381  0.413  0.407  0.395  0.000  0.000
 2006 243    15   144      0      0      7     1    44   125  0.469  0.472  0.472  0.359  0.381  0.413  0.407  0.395  0.000  0.000
 2006 244    16   170      0      0     34     1    44   125  0.544  0.567  0.549  0.366  0.382  0.412  0.407  0.395  0.000  0.000
 2006 245    17   169      0      0     34     1    44   125  0.523  0.557  0.542  0.380  0.382  0.412  0.407  0.395  0.000  0.000
 2006 246    18   165      0      0     34     1    44   125  0.469  0.543  0.538  0.388  0.383  0.412  0.407  0.395  0.000  0.000
 2006 247    19   163      0      0     34     1    44   125  0.477  0.524  0.532  0.391  0.383  0.411  0.407  0.395  0.000  0.000
 2006 248    20   161      0      0     34     1    44   125  0.459  0.516  0.526  0.393  0.384  0.411  0.407  0.395  0.000  0.000
 2006 249    21   160      0      0     34     1    44   125  0.457  0.508  0.521  0.395  0.385  0.411  0.407  0.395  0.000  0.000
 2006 250    22   159      0      0     34     1    44   125  0.456  0.502  0.517  0.397  0.386  0.411  0.407  0.395  0.000  0.000
 2006 251    23   158      0      0     34     1    44   125  0.455  0.497  0.513  0.398  0.387  0.410  0.407  0.395  0.000  0.000
 2006 252    24   157      0      0     34     1    44   125  0.453  0.493  0.510  0.399  0.387  0.410  0.406  0.395  0.000  0.000
 2006 253    25   156      0      0     34     1    44   125  0.451  0.490  0.507  0.400  0.388  0.410  0.406  0.395  0.000  0.000
 2006 254    26   157      0      0     37     1    44   125  0.473  0.487  0.504  0.400  0.389  0.410  0.406  0.395  0.000  0.000
 2006 255    27   156      0      0     37     1    44   125  0.463  0.487  0.502  0.400  0.390  0.410  0.406  0.395  0.000  0.000
 2006 256    28   158      0      0     40     1    44   125  0.506  0.485  0.500  0.401  0.390  0.409  0.406  0.395  0.000  0.000
 2006 257    29   157      0      0     40     1    44   125  0.481  0.491  0.498  0.401  0.391  0.409  0.406  0.394  0.000  0.000
 2006 258    30   156      0      0     40     1    44   125  0.469  0.490  0.497  0.401  0.392  0.409  0.406  0.394  0.000  0.000
 2006 259    31   155      0      0     40     1    44   125  0.462  0.487  0.496  0.401  0.392  0.409  0.406  0.394  0.000  0.000
 2006 260    32   154      0      0     40     1    44   125  0.457  0.484  0.495  0.401  0.393  0.409  0.406  0.394  0.000  0.000
 2006 261    33   154      0      0     40     1    44   125  0.452  0.481  0.493  0.401  0.393  0.409  0.406  0.394  0.000  0.000
 2006 262    34   163      0      0     52     1    44   125  0.514  0.540  0.492  0.401  0.394  0.408  0.406  0.394  0.000  0.000
 2006 263    35   160      0      0     52     1    44   125  0.491  0.523  0.495  0.402  0.395  0.408  0.405  0.394  0.000  0.000
 2006 264    36   159      0      0     52     1    44   125  0.482  0.510  0.497  0.402  0.395  0.408  0.405  0.394  0.000  0.000
 2006 265    37   159      0      0     54     1    44   125  0.502  0.501  0.497  0.402  0.395  0.408  0.405  0.394  0.000  0.000
 2006 266    38   157      0      0     54     1    44   125  0.477  0.499  0.496  0.402  0.396  0.408  0.405  0.394  0.000  0.000
 2006 267    39   156      0      0     54     1    44   125  0.465  0.493  0.495  0.402  0.396  0.408  0.405  0.394  0.000  0.000
 2006 268    40   155      0      0     54     1    44   125  0.457  0.487  0.493  0.402  0.397  0.408  0.405  0.394  0.000  0.000
 2006 269    41   153      0      0     54     1    44   125  0.449  0.481  0.491  0.402  0.397  0.408  0.405  0.394  0.000  0.000
 2006 270    42   153      0      0     55     1    44   125  0.461  0.477  0.489  0.402  0.398  0.407  0.405  0.394  0.000  0.000
 2006 271    43   152      0      0     55     1    44   125  0.450  0.474  0.487  0.402  0.398  0.407  0.405  0.394  0.000  0.000
 2006 272    44   151      0      0     55     1    44   125  0.441  0.470  0.485  0.402  0.398  0.407  0.405  0.394  0.000  0.000
 2006 273    45   150      0      0     55     1    44   125  0.434  0.466  0.481  0.402  0.399  0.407  0.405  0.394  0.000  0.000
 2006 274    46   148      0      0     55     1    44   125  0.427  0.461  0.478  0.402  0.399  0.407  0.404  0.394  0.000  0.000
 2006 275    47   147      0      0     55     1    44   125  0.421  0.455  0.474  0.401  0.399  0.407  0.404  0.394  0.000  0.000
 2006 276    48   145      0      0     55     1    44   125  0.416  0.451  0.471  0.401  0.399  0.407  0.404  0.394  0.000  0.000
 2006 277    49   161      0      0     75     1    44   125  0.500  0.559  0.476  0.400  0.400  0.407  0.404  0.394  0.000  0.000
 2006 278    50   158      0      0     75     1    44   125  0.480  0.523  0.484  0.400  0.400  0.407  0.404  0.393  0.000  0.000
 2006 279    51   153      0      0     75     1    44   125  0.432  0.502  0.481  0.400  0.400  0.407  0.404  0.393  0.000  0.000
 2006 280    52   150      0      0     75     1    44   125  0.423  0.485  0.477  0.399  0.400  0.407  0.404  0.393  0.000  0.000
 2006 281    53   147      0      0     75     1    44   125  0.414  0.471  0.472  0.398  0.400  0.407  0.404  0.393  0.000  0.000
 2006 282    54   144      0      0     75     1    44   125  0.406  0.459  0.465  0.397  0.400  0.406  0.404  0.393  0.000  0.000
 2006 283    55   145      0      0     80     1    44   125  0.462  0.451  0.461  0.396  0.401  0.406  0.404  0.393  0.000  0.000
 2006 284    56   142      0      0     80     1    44   125  0.431  0.446  0.454  0.395  0.401  0.406  0.404  0.393  0.000  0.000
 2006 285    57   139      0      0     80     1    44   125  0.411  0.440  0.449  0.393  0.401  0.406  0.404  0.393  0.000  0.000
 2006 286    58   136      0      0     80     1    44   125  0.396  0.430  0.441  0.391  0.401  0.406  0.404  0.393  0.000  0.000
 2006 287    59   175      0      0     91     2    74   125  0.542  0.563  0.554  0.400  0.400  0.406  0.403  0.393  0.000  0.000
 2006 288    60   171      0      0     91     2    74   125  0.503  0.548  0.540  0.412  0.401  0.406  0.403  0.393  0.000  0.000
 2006 289    61   166      0      0     91     2    74   125  0.481  0.524  0.530  0.410  0.401  0.406  0.403  0.393  0.000  0.000
 2006 290    62   162      0      0     91     2    74   125  0.473  0.509  0.519  0.408  0.401  0.406  0.403  0.393  0.000  0.000
 2006 291    63   156      0      0     91     2    74   125  0.441  0.495  0.507  0.404  0.400  0.406  0.403  0.393  0.000  0.000
 2006 292    64   152      0      0     91     2    74   125  0.420  0.483  0.498  0.400  0.400  0.406  0.403  0.393  0.000  0.000
 2006 293    65   147      0      0     91     2    74   125  0.406  0.469  0.487  0.394  0.398  0.406  0.403  0.393  0.000  0.000
 2006 294    66   142      0      0     91     2    74   125  0.396  0.456  0.476  0.386  0.396  0.406  0.403  0.393  0.000  0.000
 2006 295    67   137      0      0     91     2    74   125  0.386  0.443  0.464  0.379  0.393  0.406  0.403  0.392  0.000  0.000
 2006 296    68   132      0      0     91     2    74   125  0.376  0.429  0.451  0.373  0.390  0.405  0.403  0.392  0.000  0.000
 2006 297    69   156      0      0     91     3   105   125  0.538  0.557  0.482  0.368  0.385  0.405  0.403  0.392  0.000  0.000
 2006 298    70   150      0      0     91     3   105   125  0.502  0.528  0.479  0.365  0.382  0.405  0.403  0.392  0.000  0.000
 2006 299    71   145      0      0     91     3   105   125  0.488  0.504  0.471  0.364  0.379  0.405  0.403  0.392  0.000  0.000
 2006 300    72   145      0      0     93     3   105   125  0.524  0.493  0.468  0.364  0.378  0.404  0.403  0.392  0.000  0.000
 2006 301    73   139      0      0     93     3   105   125  0.478  0.486  0.458  0.362  0.375  0.404  0.402  0.392  0.000  0.000
 2006 302    74   163      0      0    118     3   105   125  0.562  0.561  0.538  0.362  0.375  0.404  0.402  0.392  0.000  0.000
 2006 303    75   162      0      0    120     3   105   125  0.553  0.556  0.536  0.367  0.373  0.403  0.402  0.392  0.000  0.000
 2006 304    76   162      0      0    123     3   105   125  0.556  0.555  0.537  0.369  0.372  0.403  0.402  0.392  0.000  0.000
 2006 305    77   157      0      0    123     3   105   125  0.529  0.540  0.526  0.369  0.369  0.402  0.402  0.392  0.000  0.000
 2006 306    78   151      0      0    123     3   105   125  0.512  0.522  0.511  0.368  0.367  0.401  0.402  0.392  0.000  0.000
 2006 307    79   149      0      0    123     3   105   125  0.507  0.512  0.505  0.368  0.366  0.400  0.402  0.392  0.000  0.000
 2006 308    80   144      0      0    123     3   105   125  0.489  0.500  0.493  0.367  0.364  0.399  0.402  0.392  0.000  0.000
 2006 309    81   174      0      0    156     3   105   125  0.563  0.561  0.562  0.440  0.365  0.398  0.402  0.392  0.000  0.000
 2006 310    82   169      0      0    156     3   105   125  0.536  0.545  0.546  0.430  0.381  0.396  0.402  0.392  0.000  0.000
 2006 311    83   164      0      0    156     3   105   125  0.523  0.533  0.535  0.422  0.378  0.394  0.401  0.391  0.000  0.000
 2006 312    84   159      0      0    156     3   105   125  0.514  0.522  0.525  0.414  0.376  0.392  0.401  0.391  0.000  0.000
 2006 313    85   153      0      0    156     3   105   125  0.501  0.512  0.514  0.405  0.374  0.390  0.401  0.391  0.000  0.000
 2006 314    86   147      0      0    156     3   105   125  0.488  0.501  0.504  0.396  0.371  0.387  0.401  0.391  0.000  0.000
 2006 315    87   141      0      0    156     3   105   125  0.475  0.489  0.493  0.387  0.369  0.385  0.401  0.391  0.000  0.000
 2006 316    88   135      0      0    156     3   105   125  0.462  0.477  0.481  0.379  0.366  0.382  0.400  0.391  0.000  0.000
 2006 317    89   129      0      0    156     3   105   125  0.446  0.463  0.467  0.373  0.364  0.379  0.400  0.391  0.000  0.000
 2006 318    90   122      0      0    156     3   105   125  0.429  0.447  0.453  0.367  0.361  0.377  0.400  0.391  0.000  0.000
 2006 319    91   116      0      0    156     3   105   125  0.418  0.433  0.439  0.364  0.358  0.374  0.400  0.391  0.000  0.000
 2006 320    92   190      0      0    201     4   135   125  0.566  0.563  0.563  0.469  0.460  0.387  0.399  0.391  0.000  0.000
 2006 321    93   201      0      0    214     4   135   125  0.563  0.565  0.565  0.467  0.457  0.422  0.403  0.391  0.000  0.000
 2006 322    94   193      0      5    214     4   135   125  0.549  0.553  0.553  0.452  0.443  0.419  0.408  0.395  0.000  0.000
 2006 323    95   185      0      8    214     4   135   125  0.533  0.542  0.542  0.439  0.432  0.414  0.408  0.395  0.000  0.000
 2006 324    96   178      0      8    214     4   135   125  0.528  0.533  0.535  0.432  0.424  0.409  0.406  0.395  0.000  0.000
 2006 325    97   173      0      8    214     4   135   125  0.520  0.526  0.528  0.425  0.418  0.405  0.404  0.395  0.000  0.000
 2006 326    98   166      0      8    214     4   135   125  0.510  0.517  0.520  0.418  0.411  0.400  0.401  0.395  0.000  0.000
 2006 327    99   160      0      8    214     4   135   125  0.501  0.509  0.512  0.412  0.404  0.396  0.398  0.395  0.000  0.000
 2006 328   100   157      0      8    214     4   135   125  0.499  0.505  0.508  0.409  0.401  0.394  0.396  0.394  0.000  0.000
 2006 329   101   150      0      8    214     4   135   125  0.488  0.497  0.500  0.402  0.394  0.390  0.392  0.394  0.000  0.000
 2006 330   102   148      0      8    214     4   135   125  0.487  0.494  0.497  0.400  0.392  0.388  0.390  0.394  0.000  0.000
 2006 331   103   146      0      8    214     4   135   125  0.486  0.491  0.494  0.398  0.390  0.387  0.389  0.394  0.000  0.000
 2006 332   104   142      0      8    214     4   135   125  0.478  0.486  0.489  0.394  0.387  0.385  0.386  0.393  0.000  0.000
 2006 333   105   137      0      8    214     4   135   125  0.469  0.479  0.482  0.388  0.383  0.383  0.382  0.393  0.000  0.000
 2006 334   106   130      0      8    214     4   135   125  0.456  0.469  0.473  0.381  0.378  0.379  0.378  0.392  0.000  0.000
 2006 335   107   148      0      8    239     4   135   125  0.552  0.556  0.526  0.375  0.374  0.376  0.373  0.392  0.000  0.000
 2006 336   108   146      0      8    239     4   135   125  0.542  0.543  0.527  0.377  0.373  0.374  0.372  0.391  0.000  0.000
 2006 337   109   142      0      8    239     4   135   125  0.530  0.533  0.520  0.377  0.371  0.372  0.371  0.390  0.000  0.000
 2006 338   110   135      0      8    239     4   135   125  0.513  0.519  0.509  0.374  0.367  0.369  0.367  0.389  0.000  0.000
 2006 339   111   131      0      8    239     4   135   125  0.503  0.508  0.500  0.373  0.366  0.368  0.366  0.388  0.000  0.000
 2006 340   112   124      0      8    239     4   135   125  0.484  0.494  0.487  0.370  0.363  0.365  0.363  0.386  0.000  0.000
 2006 341   113   118      0      8    239     4   135   125  0.468  0.481  0.476  0.367  0.361  0.362  0.360  0.384  0.000  0.000
 2006 342   114   111      0      8    239     4   135   125  0.449  0.466  0.463  0.364  0.358  0.360  0.358  0.380  0.000  0.000
 2006 343   115   105      0      8    239     4   135   125  0.431  0.452  0.451  0.361  0.356  0.358  0.356  0.376  0.000  0.000
 2006 344   116    98      0      8    239     4   135   125  0.414  0.437  0.437  0.359  0.354  0.356  0.353  0.372  0.000  0.000
 2006 345   117   121      0      8    239     5   165   125  0.554  0.552  0.485  0.356  0.352  0.354  0.351  0.366  0.000  0.000
 2006 346   118   115      0      8    241     5   165   125  0.540  0.532  0.481  0.355  0.350  0.352  0.349  0.362  0.000  0.000
 2006 347   119   114      0      8    242     5   165   125  0.538  0.527  0.481  0.355  0.350  0.351  0.348  0.361  0.000  0.000
 2006 348   120   111      0      8    244     5   165   125  0.534  0.521  0.475  0.355  0.349  0.350  0.347  0.359  0.000  0.000
 2006 349   121   104      0      8    244     5   165   125  0.497  0.505  0.464  0.354  0.347  0.348  0.345  0.356  0.000  0.000
 2006 350   122    97      0      8    244     5   165   125  0.473  0.484  0.451  0.352  0.346  0.347  0.343  0.353  0.000  0.000
 2006 351   123   112      0      8    262     5   165   125  0.559  0.557  0.478  0.352  0.345  0.346  0.343  0.352  0.000  0.000
 2006 352   124   111      0      8    263     5   165   125  0.556  0.542  0.484  0.353  0.345  0.346  0.342  0.351  0.000  0.000
 2006 353   125   164      2      8    320     5   165   125  0.555  0.553  0.566  0.470  0.460  0.361  0.342  0.350  0.000  0.000
 2006 354   126   173      2      8    332     5   165   125  0.558  0.565  0.564  0.466  0.455  0.392  0.342  0.349  0.000  0.000
 2006 355   127   166      2      8    332     5   165   125  0.533  0.553  0.548  0.447  0.438  0.405  0.341  0.348  0.000  0.000
 2006 356   128   159      2      8    332     5   165   125  0.517  0.540  0.540  0.437  0.429  0.403  0.341  0.347  0.000  0.000
 2006 357   129   192      2      8    370     5   165   125  0.568  0.557  0.562  0.465  0.455  0.442  0.372  0.347  0.000  0.000
 2006 358   130   216      2      9    398     5   165   125  0.558  0.566  0.567  0.467  0.458  0.444  0.438  0.404  0.000  0.000
