*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2005 232   135    0.0   10.9   11.9   13.2   26.4   0.29   20.6    8.8   14.3   16.5    8.8   14.3   16.5   86.4    330
 2005 233   136    0.0   10.9   11.9    4.9    9.8   0.74   19.4   14.8   16.9   17.8   14.8   16.9   17.8   86.4    330
 2005 234   137    0.4   11.0   11.9   11.8   23.6   0.38   23.2   13.6   18.1   19.9   13.6   18.1   19.9   86.4    330
 2005 235   138   25.0   11.0   12.0    8.7   17.4   0.55   24.1   10.0   16.6   19.2   10.0   16.6   19.2   86.4    330
 2005 236   139    3.6   11.0   12.0    5.8   11.6   0.70   12.8    7.9   10.2   11.1    7.9   10.2   11.1   86.4    330
 2005 237   140    0.0   11.1   12.0   14.8   29.6   0.24   15.6    6.8   10.9   12.6    6.8   10.9   12.6   86.4    330
 2005 238   141    0.0   11.1   12.0   13.4   26.8   0.32   18.4    3.8   10.6   13.4    3.8   10.6   13.4   86.4    330
 2005 239   142    0.0   11.1   12.1   11.6   23.2   0.42   21.2    5.8   13.0   15.9    5.8   13.0   15.9   86.4    330
 2005 240   143    0.0   11.2   12.1    7.3   14.6   0.64   17.4    8.2   12.5   14.3    8.2   12.5   14.3   86.4    330
 2005 241   144   12.3   11.2   12.1    5.2   10.4   0.74   13.2    9.8   11.4   12.0    9.8   11.4   12.0   86.4    330
 2005 242   145    3.5   11.2   12.2   16.1   32.2   0.21   15.6    3.3    9.1   11.4    3.3    9.1   11.4   86.4    330
 2005 243   146    0.0   11.3   12.2   10.9   21.8   0.47   13.4    2.4    7.6    9.7    2.4    7.6    9.7   86.4    330
 2005 244   147    0.0   11.3   12.2    5.3   10.6   0.74   14.9    7.4   10.9   12.4    7.4   10.9   12.4   86.4    330
 2005 245   148   24.6   11.3   12.3   11.1   22.2   0.47   15.6    9.4   12.3   13.5    9.4   12.3   13.5   86.4    330
 2005 246   149    2.2   11.4   12.3   14.8   29.6   0.30   17.0    4.8   10.5   12.9    4.8   10.5   12.9   86.4    330
 2005 247   150    0.0   11.4   12.3    8.6   17.2   0.60   15.6    6.6   10.8   12.6    6.6   10.8   12.6   86.4    330
 2005 248   151    6.1   11.4   12.4   11.8   23.6   0.45   16.8    7.2   11.7   13.6    7.2   11.7   13.6   86.4    330
 2005 249   152    0.1   11.5   12.4   18.3   36.6   0.15   17.4    4.6   10.6   13.1    4.6   10.6   13.1   86.4    330
 2005 250   153    0.0   11.5   12.4   18.6   37.2   0.15   20.2    3.8   11.5   14.7    3.8   11.5   14.7   86.4    330
 2005 251   154    0.0   11.6   12.5   18.5   37.0   0.16   21.0    6.4   13.3   16.2    6.4   13.3   16.2   86.4    330
 2005 252   155    0.3   11.6   12.5    6.1   12.2   0.72   19.6   14.2   16.8   17.8   14.2   16.8   17.8   86.4    330
 2005 253   156   59.8   11.6   12.5    5.8   11.6   0.74   20.2   10.9   15.3   17.1   10.9   15.3   17.1   86.4    330
 2005 254   157    6.8   11.7   12.6   15.4   30.8   0.32   13.6    6.3    9.8   11.2    6.3    9.8   11.2   86.4    330
 2005 255   158    0.0   11.7   12.6   20.3   40.6   0.10   14.0    2.8    8.1   10.3    2.8    8.1   10.3   86.4    330
 2005 256   159    0.0   11.7   12.6   17.9   35.8   0.22   13.6    2.4    7.7    9.9    2.4    7.7    9.9   86.4    330
 2005 257   160    0.0   11.8   12.7    6.0   12.0   0.74   11.0    5.0    7.9    9.0    5.0    7.9    9.0   86.4    330
 2005 258   161   12.6   11.8   12.7    6.4   12.8   0.72   14.0    9.4   11.6   12.5    9.4   11.6   12.5   86.4    330
 2005 259   162    0.0   11.8   12.8   17.4   34.8   0.26   17.4    6.6   11.7   13.9    6.6   11.7   13.9   86.4    330
 2005 260   163    0.0   11.9   12.8   13.1   26.2   0.44   17.0    4.2   10.3   12.9    4.2   10.3   12.9   86.4    330
 2005 261   164    0.6   11.9   12.8    6.2   12.4   0.74   16.4   11.8   14.0   14.9   11.8   14.0   14.9   86.4    330
 2005 262   165   26.8   11.9   12.9    7.7   15.4   0.68   18.4   13.2   15.7   16.7   13.2   15.7   16.7   86.4    330
 2005 263   166    1.4   12.0   12.9   14.3   28.6   0.41   21.6   13.7   17.5   19.1   13.7   17.5   19.1   86.4    330
 2005 264   167    0.0   12.0   12.9   16.1   32.2   0.34   21.2   12.8   16.8   18.2   12.8   16.8   18.2   86.4    330
 2005 265   168    0.0   12.0   13.0   13.3   26.6   0.46   23.4   14.2   18.6   20.1   14.2   18.6   20.1   86.4    330
 2005 266   169    0.0   12.1   13.0   11.4   22.8   0.54   24.0   17.6   20.7   21.7   17.6   20.7   21.7   86.4    330
 2005 267   170    5.9   12.1   13.0    6.7   13.4   0.73   19.8   11.9   15.7   17.0   11.9   15.7   17.0   86.4    330
 2005 268   171    0.0   12.1   13.1   20.9   41.8   0.16   19.4    7.0   13.0   15.0    7.0   13.0   15.0   86.4    330
 2005 269   172    0.0   12.2   13.1   20.6   41.2   0.18   17.6    3.2   10.1   12.5    3.2   10.1   12.5   86.4    330
 2005 270   173    0.0   12.2   13.1   18.0   36.0   0.29   19.2    5.0   11.8   14.2    5.0   11.8   14.2   86.4    330
 2005 271   174    0.0   12.3   13.2   20.9   41.8   0.18   23.2    9.2   15.9   18.3    9.2   15.9   18.3   86.4    330
 2005 272   175    0.0   12.3   13.2   15.0   30.0   0.42   23.0   10.8   16.7   18.7   10.8   16.7   18.7   86.4    330
 2005 273   176    3.5   12.3   13.2   16.5   33.0   0.36   20.2    8.7   14.3   16.2    8.7   14.3   16.2   86.4    330
 2005 274   177    0.0   12.4   13.3   21.8   43.6   0.16   22.4    4.0   12.9   16.0    4.0   12.9   16.0   86.4    330
 2005 275   178    0.0   12.4   13.3   22.2   44.4   0.15   24.2    5.2   14.4   17.6    5.2   14.4   17.6   86.4    330
 2005 276   179    0.0   12.4   13.4    6.9   13.8   0.74   19.6   13.6   16.5   17.5   13.6   16.5   17.5   86.4    330
 2005 277   180   36.7   12.5   13.4    6.9   13.8   0.74   14.6    9.8   12.1   12.9    9.8   12.1   12.9   86.4    330
 2005 278   181   23.6   12.5   13.4   21.4   42.8   0.20   16.8    5.8   11.1   13.0    5.8   11.1   13.0   86.4    330
 2005 279   182    0.0   12.5   13.5   19.4   38.8   0.28   17.8    5.0   11.2   13.4    5.0   11.2   13.4   86.4    330
 2005 280   183    0.0   12.6   13.5   17.0   34.0   0.37   18.6    8.6   13.5   15.2    8.6   13.5   15.2   86.4    330
 2005 281   184    3.2   12.6   13.5    8.0   16.0   0.70   19.2   14.2   16.6   17.5   14.2   16.6   17.5   86.4    330
 2005 282   185    1.6   12.6   13.6   22.7   45.4   0.17   21.0   11.8   16.3   17.9   11.8   16.3   17.9   86.4    330
 2005 283   186    0.0   12.7   13.6   20.1   40.2   0.27   21.6   10.1   15.7   17.7   10.1   15.7   17.7   86.4    330
 2005 284   187    0.0   12.7   13.6   19.0   38.0   0.31   24.0   10.8   17.3   19.5   10.8   17.3   19.5   86.4    330
 2005 285   188    0.0   12.7   13.7   19.8   39.6   0.29   27.6   17.1   22.2   24.1   17.1   22.2   24.1   86.4    330
 2005 286   189    0.0   12.8   13.7    9.3   18.6   0.67   18.8   13.2   15.9   16.9   13.2   15.9   16.9   86.4    330
 2005 287   190   14.8   12.8   13.7   24.1   48.2   0.14   19.8    7.3   13.4   15.6    7.3   13.4   15.6   86.4    330
 2005 288   191    0.0   12.8   13.8   22.4   44.8   0.20   17.8    3.8   10.7   13.1    3.8   10.7   13.1   86.4    330
 2005 289   192    0.0   12.9   13.8   20.5   41.0   0.28   19.8    8.8   14.2   16.1    8.8   14.2   16.1   86.4    330
 2005 290   193    8.3   12.9   13.9    8.3   16.6   0.71   18.0   10.9   14.4   15.6   10.9   14.4   15.6   86.4    330
 2005 291   194    5.2   12.9   13.9   25.0   50.0   0.13   23.8    7.8   15.7   18.5    7.8   15.7   18.5   86.4    330
 2005 292   195    0.0   13.0   13.9   25.1   50.2   0.13   26.8   12.2   19.4   22.0   12.2   19.4   22.0   86.4    330
 2005 293   196    0.0   13.0   14.0   25.5   51.0   0.12   28.6   12.2   20.3   23.2   12.2   20.3   23.2   86.4    330
 2005 294   197    0.0   13.0   14.0   18.7   37.4   0.35   30.2   13.6   21.8   24.7   13.6   21.8   24.7   86.4    330
 2005 295   198    0.0   13.1   14.0   20.0   40.0   0.31   28.6    9.7   19.0   22.4    9.7   19.0   22.4   86.4    330
 2005 296   199    0.0   13.1   14.1   16.0   32.0   0.45   18.2    7.4   12.7   14.7    7.4   12.7   14.7   86.4    330
 2005 297   200    0.8   13.1   14.1    7.8   15.6   0.73   17.4    5.0   11.1   13.3    5.0   11.1   13.3   86.4    330
 2005 298   201   34.6   13.2   14.1   17.0   34.0   0.42   20.9   12.3   16.6   18.1   12.3   16.6   18.1   86.4    330
 2005 299   202    0.0   13.2   14.2   25.3   50.6   0.15   20.5    8.0   14.2   16.4    8.0   14.2   16.4   86.4    330
 2005 300   203    0.0   13.2   14.2   24.5   49.0   0.18   22.6   10.6   16.6   18.7   10.6   16.6   18.7   86.4    330
 2005 301   204    0.0   13.3   14.2   20.1   40.2   0.33   19.2   11.4   15.3   16.7   11.4   15.3   16.7   86.4    330
 2005 302   205    0.0   13.3   14.3   24.8   49.6   0.17   18.8    7.4   13.1   15.1    7.4   13.1   15.1   86.4    330
 2005 303   206    0.0   13.3   14.3   20.5   41.0   0.32   18.0    7.8   12.9   14.7    7.8   12.9   14.7   86.4    330
 2005 304   207    2.5   13.3   14.3   27.4   54.8   0.09   19.2    4.8   12.0   14.6    4.8   12.0   14.6   86.4    330
 2005 305   208    0.0   13.4   14.4   27.4   54.8   0.10   24.0    6.6   15.3   18.4    6.6   15.3   18.4   86.4    330
 2005 306   209    0.0   13.4   14.4   24.0   48.0   0.21   26.4   10.2   18.3   21.2   10.2   18.3   21.2   86.4    330
 2005 307   210    0.0   13.4   14.4   22.7   45.4   0.26   25.4   10.4   17.9   20.6   10.4   17.9   20.6   86.4    330
 2005 308   211    0.0   13.5   14.5   10.8   21.6   0.65   20.8   11.8   16.3   17.9   11.8   16.3   17.9   86.4    330
 2005 309   212    4.6   13.5   14.5   27.8   55.6   0.10   21.0   10.8   15.9   17.7   10.8   15.9   17.7   86.4    330
 2005 310   213    0.0   13.5   14.5   24.9   49.8   0.19   20.4    8.2   14.3   16.5    8.2   14.3   16.5   86.4    330
 2005 311   214    0.0   13.5   14.5   27.8   55.6   0.10   19.0    5.0   12.0   14.6    5.0   12.0   14.6   86.4    330
 2005 312   215    0.0   13.6   14.6   28.4   56.8   0.09   21.0    3.0   12.0   15.3    3.0   12.0   15.3   86.4    330
 2005 313   216    0.0   13.6   14.6   24.2   48.4   0.22   21.6    9.8   15.7   17.9    9.8   15.7   17.9   86.4    330
 2005 314   217    0.0   13.6   14.6   27.8   55.6   0.11   23.2    9.8   16.5   19.0    9.8   16.5   19.0   86.4    330
 2005 315   218    0.0   13.6   14.7   28.2   56.4   0.10   24.6    9.4   17.0   19.8    9.4   17.0   19.8   86.4    330
 2005 316   219    0.0   13.7   14.7   26.3   52.6   0.16   26.4   14.0   20.2   22.5   14.0   20.2   22.5   86.4    330
 2005 317   220    0.0   13.7   14.7   19.4   38.8   0.38   27.6   13.8   20.7   23.3   13.8   20.7   23.3   86.4    330
 2005 318   221    0.0   13.7   14.7   24.2   48.4   0.23   27.6   18.0   22.8   24.6   18.0   22.8   24.6   86.4    330
 2005 319   222    9.5   13.7   14.8   22.3   44.6   0.30   28.2   17.1   22.7   24.7   17.1   22.7   24.7   86.4    330
 2005 320   223    0.0   13.8   14.8   23.8   47.6   0.25   26.4   14.0   20.3   22.5   14.0   20.3   22.5   86.4    330
 2005 321   224    0.0   13.8   14.8   27.1   54.2   0.15   26.8   14.0   20.5   22.8   14.0   20.5   22.8   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2006 097     0    0.0   11.4   12.4   15.6   31.2   0.27   27.0   12.6   19.4   22.2   12.6   19.4   22.2   86.4    330
 2006 098     1    0.0   11.4   12.4   14.2   28.4   0.33   27.2   17.3   22.0   23.9   17.3   22.0   23.9   86.4    330
 2006 099     2    0.0   11.4   12.4   16.0   32.0   0.24   26.0   13.4   19.3   21.8   13.4   19.3   21.8   86.4    330
 2006 100     3    0.0   11.3   12.3    9.3   18.6   0.55   24.4   15.2   19.5   21.3   15.2   19.5   21.3   86.4    330
 2006 101     4    4.2   11.3   12.3   14.2   28.4   0.31   25.6   13.8   19.3   21.6   13.8   19.3   21.6   86.4    330
 2006 102     5    0.0   11.3   12.3    8.6   17.2   0.58   26.8   13.6   19.8   22.3   13.6   19.8   22.3   86.4    330
 2006 103     6    0.0   11.2   12.2   13.8   27.6   0.32   26.0   16.4   20.9   22.7   16.4   20.9   22.7   86.4    330
 2006 104     7    0.0   11.2   12.2    5.4   10.8   0.73   20.6   14.2   17.2   18.4   14.2   17.2   18.4   86.4    330
 2006 105     8    7.4   11.2   12.2   17.0   34.0   0.15   20.4    8.2   13.9   16.2    8.2   13.9   16.2   86.4    330
 2006 106     9    0.0   11.1   12.1   17.0   34.0   0.14   19.8    5.2   12.0   14.8    5.2   12.0   14.8   86.4    330
 2006 107    10    0.0   11.1   12.1   17.2   34.4   0.13   20.2    4.6   11.9   14.8    4.6   11.9   14.8   86.4    330
 2006 108    11    0.0   11.1   12.1   17.1   34.2   0.12   23.2    3.0   12.4   16.2    3.0   12.4   16.2   86.4    330
 2006 109    12    0.0   11.0   12.1   12.5   25.0   0.35   24.8    8.6   16.1   19.2    8.6   16.1   19.2   86.4    330
 2006 110    13    0.0   11.0   12.0   12.0   24.0   0.37   26.8   14.0   20.0   22.4   14.0   20.0   22.4   86.4    330
 2006 111    14   65.8   11.0   12.0   15.3   30.6   0.19   20.4    7.1   13.3   15.8    7.1   13.3   15.8   86.4    330
 2006 112    15    0.0   10.9   12.0   11.1   22.2   0.41   22.0    6.0   13.4   16.4    6.0   13.4   16.4   86.4    330
 2006 113    16    0.0   10.9   11.9   16.9   33.8   0.09   21.6    8.8   14.7   17.1    8.8   14.7   17.1   86.4    330
 2006 114    17    0.0   10.9   11.9   16.7   33.4   0.10   26.4    4.6   14.7   18.8    4.6   14.7   18.8   86.4    330
 2006 115    18    5.4   10.9   11.9    5.2   10.4   0.72   20.8   11.0   15.5   17.4   11.0   15.5   17.4   86.4    330
 2006 116    19    3.4   10.8   11.8   13.2   26.4   0.27   23.6   12.3   17.5   19.6   12.3   17.5   19.6   86.4    330
 2006 117    20    0.0   10.8   11.8   15.9   31.8   0.12   25.4    9.8   17.0   19.9    9.8   17.0   19.9   86.4    330
 2006 118    21    0.0   10.8   11.8    6.6   13.2   0.63   19.4   10.0   14.3   16.1   10.0   14.3   16.1   86.4    330
 2006 119    22    0.0   10.7   11.7    8.3   16.6   0.53   22.6   10.8   16.2   18.4   10.8   16.2   18.4   86.4    330
 2006 120    23    0.0   10.7   11.7   15.3   30.6   0.13   17.2   10.0   13.3   14.6   10.0   13.3   14.6   86.4    330
 2006 121    24    0.0   10.7   11.7   12.7   25.4   0.27   18.0    9.2   13.3   14.9    9.2   13.3   14.9   86.4    330
 2006 122    25    2.3   10.6   11.7   13.9   27.8   0.19   20.8   12.0   16.1   17.7   12.0   16.1   17.7   86.4    330
 2006 123    26    0.0   10.6   11.6   13.4   26.8   0.22   20.4   11.0   15.3   17.0   11.0   15.3   17.0   86.4    330
 2006 124    27    0.0   10.6   11.6    4.6    9.2   0.73   18.2    8.6   13.0   14.7    8.6   13.0   14.7   86.4    330
 2006 125    28    0.0   10.6   11.6   12.1   24.2   0.28   19.0    4.3   11.1   13.7    4.3   11.1   13.7   86.4    330
 2006 126    29    0.0   10.5   11.6   10.1   20.2   0.39   19.4    9.8   14.2   15.9    9.8   14.2   15.9   86.4    330
 2006 127    30    0.0   10.5   11.5   10.2   20.4   0.38   20.6    7.4   13.5   15.8    7.4   13.5   15.8   86.4    330
 2006 128    31    1.0   10.5   11.5   12.8   25.6   0.22   20.6    8.7   14.2   16.3    8.7   14.2   16.3   86.4    330
 2006 129    32    0.0   10.4   11.5   11.3   22.6   0.31   20.8    5.0   12.2   15.0    5.0   12.2   15.0   86.4    330
 2006 130    33    0.0   10.4   11.5    9.0   18.0   0.44   20.4    6.8   13.0   15.4    6.8   13.0   15.4   86.4    330
 2006 131    34    0.0   10.4   11.4   12.5   25.0   0.22   20.8    6.6   13.1   15.6    6.6   13.1   15.6   86.4    330
 2006 132    35    0.0   10.4   11.4    9.7   19.4   0.39   18.9    3.9   10.8   13.4    3.9   10.8   13.4   86.4    330
 2006 133    36    0.0   10.3   11.4   12.4   24.8   0.21   20.0    3.2   10.9   13.8    3.2   10.9   13.8   86.4    330
 2006 134    37    0.0   10.3   11.4   13.0   26.0   0.17   20.4    2.6   10.7   13.8    2.6   10.7   13.8   86.4    330
 2006 135    38    0.0   10.3   11.3   11.2   22.4   0.28   20.8    5.6   12.5   15.2    5.6   12.5   15.2   86.4    330
 2006 136    39    0.0   10.3   11.3   13.3   26.6   0.14   24.1    8.8   15.8   18.4    8.8   15.8   18.4   86.4    330
 2006 137    40    0.0   10.2   11.3   12.5   25.0   0.18   24.8    6.1   14.6   17.9    6.1   14.6   17.9   86.4    330
 2006 138    41    0.0   10.2   11.3    8.3   16.6   0.45   22.8    7.2   14.3   17.0    7.2   14.3   17.0   86.4    330
 2006 139    42    6.0   10.2   11.2    5.5   11.0   0.63   14.0    6.9   10.1   11.4    6.9   10.1   11.4   86.4    330
 2006 140    43    0.0   10.2   11.2   12.8   25.6   0.14   15.4    2.2    8.2   10.5    2.2    8.2   10.5   86.4    330
 2006 141    44    0.0   10.2   11.2   13.3   26.6   0.10   15.2    0.9    7.4    9.9    0.9    7.4    9.9   86.4    330
 2006 142    45    0.0   10.1   11.2   12.4   24.8   0.16   16.0    0.2    7.4   10.1    0.2    7.4   10.1   86.4    330
 2006 143    46    0.0   10.1   11.2   11.9   23.8   0.19   16.6   -0.2    7.4   10.3   -0.2    7.4   10.3   86.4    330
 2006 144    47    0.0   10.1   11.1   10.8   21.6   0.26   18.4    1.2    9.0   11.9    1.2    9.0   11.9   86.4    330
 2006 145    48    0.0   10.1   11.1    8.4   16.8   0.42   19.2    5.0   11.4   13.9    5.0   11.4   13.9   86.4    330
 2006 146    49    0.0   10.1   11.1    8.5   17.0   0.41   21.4    8.4   14.3   16.5    8.4   14.3   16.5   86.4    330
 2006 147    50    0.9   10.0   11.1    4.8    9.6   0.66   21.0    9.2   14.5   16.5    9.2   14.5   16.5   86.4    330
 2006 148    51    0.0   10.0   11.1   11.7   23.4   0.18   17.2    3.8    9.9   12.1    3.8    9.9   12.1   86.4    330
 2006 149    52    1.9   10.0   11.1    3.7    7.4   0.74   12.2    2.6    6.9    8.9    2.6    6.9    8.9   86.4    330
 2006 150    53    4.1   10.0   11.0    3.7    7.4   0.74   15.4   10.1   12.5   13.6   10.1   12.5   13.6   86.4    330
 2006 151    54    3.7   10.0   11.0   11.4   22.8   0.18   18.0    3.8   10.2   13.1    3.8   10.2   13.1   86.4    330
 2006 152    55    0.0   10.0   11.0   10.2   20.4   0.27   18.4    2.0    9.4   12.8    2.0    9.4   12.8   86.4    330
 2006 153    56    0.0    9.9   11.0    3.7    7.4   0.73   18.4    3.8   10.4   13.4    3.8   10.4   13.4   86.4    330
 2006 154    57   36.4    9.9   11.0    3.7    7.4   0.73   18.0   13.8   15.7   16.6   13.8   15.7   16.6   86.4    330
 2006 155    58   11.4    9.9   11.0    8.9   17.8   0.35   16.2    7.0   11.1   13.0    7.0   11.1   13.0   86.4    330
 2006 156    59    2.1    9.9   11.0   12.1   24.2   0.11   17.2    4.2   10.1   12.7    4.2   10.1   12.7   86.4    330
 2006 157    60    0.0    9.9   11.0   11.0   22.0   0.19   21.2    5.2   12.4   15.7    5.2   12.4   15.7   86.4    330
 2006 158    61    0.0    9.9   10.9    6.1   12.2   0.55   22.4    7.2   14.0   17.1    7.2   14.0   17.1   86.4    330
 2006 159    62    0.0    9.9   10.9   11.6   23.2   0.14   22.4   16.6   19.2   20.4   16.6   19.2   20.4   86.4    330
 2006 160    63   10.0    9.9   10.9    3.6    7.2   0.73   28.2    8.9   17.6   21.5    8.9   17.6   21.5   86.4    330
 2006 161    64   35.5    9.8   10.9    9.0   18.0   0.33   14.2    7.4   10.5   11.8    7.4   10.5   11.8   86.4    330
 2006 162    65    0.0    9.8   10.9   11.1   22.2   0.17   12.6    1.9    6.7    8.9    1.9    6.7    8.9   86.4    330
 2006 163    66    0.0    9.8   10.9   11.6   23.2   0.13   15.2   -0.5    6.6    9.7   -0.5    6.6    9.7   86.4    330
 2006 164    67    0.0    9.8   10.9    9.5   19.0   0.29   18.6    1.2    9.0   12.5    1.2    9.0   12.5   86.4    330
 2006 165    68    0.5    9.8   10.9    3.5    7.0   0.74   16.0   11.1   13.3   14.3   11.1   13.3   14.3   86.4    330
 2006 166    69    0.0    9.8   10.9    9.8   19.6   0.26   16.8    6.8   11.3   13.3    6.8   11.3   13.3   86.4    330
 2006 167    70    0.0    9.8   10.9   10.7   21.4   0.19   12.8    0.8    6.2    8.6    0.8    6.2    8.6   86.4    330
 2006 168    71    0.0    9.8   10.9   10.2   20.4   0.23   14.0   -1.6    5.4    8.6   -1.6    5.4    8.6   86.4    330
 2006 169    72   18.5    9.8   10.9    3.7    7.4   0.72   18.2    9.4   13.4   15.1    9.4   13.4   15.1   86.4    330
 2006 170    73    4.2    9.8   10.9    9.1   18.2   0.31   23.2   10.4   16.1   18.7   10.4   16.1   18.7   86.4    330
 2006 171    74    0.4    9.8   10.9    3.5    7.0   0.74   15.2   11.7   13.3   14.0   11.7   13.3   14.0   86.4    330
 2006 172    75    1.5    9.8   10.9    9.7   19.4   0.27   17.6    5.9   11.2   13.5    5.9   11.2   13.5   86.4    330
 2006 173    76    0.0    9.8   10.9   11.6   23.2   0.12   18.2    1.9    9.2   12.5    1.9    9.2   12.5   86.4    330
 2006 174    77    0.0    9.8   10.9    9.9   19.8   0.25   16.6    3.2    9.2   11.9    3.2    9.2   11.9   86.4    330
 2006 175    78    0.4    9.8   10.9    3.4    6.8   0.74   14.8    8.2   11.2   12.5    8.2   11.2   12.5   86.4    330
 2006 176    79   53.2    9.8   10.9    3.5    7.0   0.74   14.8    8.2   11.2   12.5    8.2   11.2   12.5   86.4    330
 2006 177    80    7.8    9.8   10.9    3.5    7.0   0.74   14.2    9.2   11.4   12.5    9.2   11.4   12.5   86.4    330
 2006 178    81    3.8    9.8   10.9   10.3   20.6   0.22   15.2    7.2   10.8   12.4    7.2   10.8   12.4   86.4    330
 2006 179    82    1.6    9.8   10.9    9.8   19.6   0.26   15.2    2.3    8.1   10.7    2.3    8.1   10.7   86.4    330
 2006 180    83    0.0    9.8   10.9   10.3   20.6   0.23   15.4    2.0    8.0   10.7    2.0    8.0   10.7   86.4    330
 2006 181    84    0.0    9.8   10.9    4.1    8.2   0.69   15.4    5.6   10.0   12.0    5.6   10.0   12.0   86.4    330
 2006 182    85    0.0    9.8   10.9    5.8   11.6   0.57   16.4   10.2   13.0   14.2   10.2   13.0   14.2   86.4    330
 2006 183    86    0.0    9.8   10.9    4.0    8.0   0.70   16.8   10.0   13.1   14.4   10.0   13.1   14.4   86.4    330
 2006 184    87    0.0    9.8   10.9    5.5   11.0   0.59   18.6    5.0   11.1   13.9    5.0   11.1   13.9   86.4    330
 2006 185    88    0.0    9.9   10.9    4.3    8.6   0.68   21.2   11.2   15.7   17.7   11.2   15.7   17.7   86.4    330
 2006 186    89    0.0    9.9   10.9    3.6    7.2   0.73   17.4   14.0   15.5   16.2   14.0   15.5   16.2   86.4    330
 2006 187    90    0.5    9.9   10.9   10.0   20.0   0.26   21.2   15.0   17.8   19.1   15.0   17.8   19.1   86.4    330
 2006 188    91    0.0    9.9   10.9   11.0   22.0   0.19   25.4   12.4   18.3   20.9   12.4   18.3   20.9   86.4    330
 2006 189    92    0.0    9.9   10.9    7.9   15.8   0.42   23.8    7.8   15.0   18.3    7.8   15.0   18.3   86.4    330
 2006 190    93   16.9    9.9   11.0   12.2   24.4   0.11   15.0    4.9    9.4   11.5    4.9    9.4   11.5   86.4    330
 2006 191    94    0.0    9.9   11.0   12.0   24.0   0.13   16.8    2.8    9.1   12.0    2.8    9.1   12.0   86.4    330
 2006 192    95    0.0    9.9   11.0    8.5   17.0   0.39   21.6    4.0   11.9   15.5    4.0   11.9   15.5   86.4    330
 2006 193    96    3.7   10.0   11.0    3.7    7.4   0.73   26.2   16.0   20.6   22.7   16.0   20.6   22.7   86.4    330
 2006 194    97    0.8   10.0   11.0    3.6    7.2   0.74   13.8    9.2   11.3   12.2    9.2   11.3   12.2   86.4    330
 2006 195    98   30.8   10.0   11.0    5.4   10.8   0.62   14.4    6.9   10.3   11.8    6.9   10.3   11.8   86.4    330
 2006 196    99    0.0   10.0   11.0   10.3   20.6   0.27   15.6    6.2   10.4   12.4    6.2   10.4   12.4   86.4    330
 2006 197   100    0.0   10.0   11.0    3.7    7.4   0.74   18.0   12.2   14.8   15.8   12.2   14.8   15.8   86.4    330
 2006 198   101    0.5   10.0   11.1    3.7    7.4   0.74   19.8   11.0   15.0   16.5   11.0   15.0   16.5   86.4    330
 2006 199   102    0.0   10.1   11.1    8.7   17.4   0.39   24.0   12.2   17.5   19.5   12.2   17.5   19.5   86.4    330
 2006 200   103    0.0   10.1   11.1   12.6   25.2   0.13   19.2    4.8   11.3   13.8    4.8   11.3   13.8   86.4    330
 2006 201   104    0.0   10.1   11.1   12.7   25.4   0.13   23.8    3.2   12.5   16.1    3.2   12.5   16.1   86.4    330
 2006 202   105    0.0   10.1   11.1   10.1   20.2   0.31   23.6   11.8   17.1   19.2   11.8   17.1   19.2   86.4    330
 2006 203   106    0.0   10.1   11.1    6.5   13.0   0.56   25.0   11.2   17.5   19.8   11.2   17.5   19.8   86.4    330
 2006 204   107    0.0   10.2   11.2   12.4   24.8   0.16   20.2    8.4   13.8   15.8    8.4   13.8   15.8   86.4    330
 2006 205   108    0.0   10.2   11.2   10.0   20.0   0.33   18.4    4.2   10.6   13.1    4.2   10.6   13.1   86.4    330
 2006 206   109    0.0   10.2   11.2    3.9    7.8   0.74   19.6   14.0   16.5   17.5   14.0   16.5   17.5   86.4    330
 2006 207   110    0.0   10.2   11.2    4.0    8.0   0.74   19.2   15.9   17.4   18.0   15.9   17.4   18.0   86.4    330
 2006 208   111    0.5   10.2   11.2    8.7   17.4   0.43   21.2   10.0   15.1   17.0   10.0   15.1   17.0   86.4    330
 2006 209   112    4.3   10.3   11.3   12.2   24.4   0.21   16.2    6.6   11.0   12.6    6.6   11.0   12.6   86.4    330
 2006 210   113    0.4   10.3   11.3    9.5   19.0   0.39   10.4    1.0    5.3    6.9    1.0    5.3    6.9   86.4    330
 2006 211   114    1.4   10.3   11.3   12.2   24.4   0.22   12.0    1.6    6.3    8.2    1.6    6.3    8.2   86.4    330
