*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2005 215   118   115   46.6    0.0   46.6   0.00   2.55   48.8   26.2   20.4    2.5   2.55   1.10    0.00    1.13
 2005 216   119   116   46.6    0.0   46.6   0.00   2.57   48.8   26.0   20.7    2.6   2.57   1.10    0.00    1.13
 2005 217   120   117   46.6    0.0   46.6   0.00   2.59   48.8   25.7   20.9    2.6   2.59   1.10    0.00    1.13
 2005 218   121   118   46.6    0.0   46.6   0.00   2.61   48.8   25.4   21.2    2.6   2.61   1.11    0.00    1.13
 2005 219   122   119   46.6    0.0   46.6   0.00   2.64   48.8   25.2   21.4    2.6   2.64   1.11    0.00    1.13
 2005 220   123   120   46.6    0.0   46.6   0.00   2.67   48.8   24.9   21.7    2.7   2.67   1.12    0.00    1.13
 2005 221   124   121   46.6    0.0   46.6   0.00   2.70   48.8   24.7   22.0    2.7   2.70   1.12    0.00    1.13
 2005 222   125   122   46.6    0.0   46.6   0.00   2.72   48.8   24.4   22.2    2.7   2.72   1.13    0.00    1.13
 2005 223   126   123   46.6    0.0   46.6   0.00   2.75   48.8   24.1   22.5    2.8   2.75   1.13    0.00    1.13
 2005 224   127   124   46.6    0.0   46.6   0.00   2.79   48.8   23.8   22.8    2.8   2.79   1.14    0.00    1.13
 2005 225   128   125   46.6    0.0   46.6   0.00   2.82   48.8   23.5   23.1    2.8   2.82   1.14    0.00    1.13
 2005 226   129   126   46.6    0.0   46.6   0.00   2.86   48.8   23.2   23.4    2.9   2.86   1.15    0.00    1.13
 2005 227   130   127   46.6    0.0   46.6   0.00   2.89   48.8   22.9   23.7    2.9   2.89   1.15    0.00    1.13
 2005 228   131   128   46.6    0.0   46.6   0.00   2.93   48.8   22.6   24.1    2.9   2.93   1.16    0.00    1.13
 2005 229   132   129   46.6    0.0   46.6   0.00   2.97   48.8   22.2   24.4    3.0   2.97   1.17    0.00    1.13
 2005 230   133   130   46.6    0.0   46.6   0.00   3.01   48.8   21.9   24.8    3.0   3.01   1.17    0.00    1.13
 2005 231   134   131   46.6    0.0   46.6   0.00   3.06   48.8   21.5   25.2    3.1   3.06   1.18    0.00    1.13
 2005 232   135   132   46.6    0.0   46.6   0.00   3.10   48.8   21.1   25.6    3.1   3.10   1.18    0.00    1.13
 2005 233   136   133   46.6    0.0   46.6   0.00   3.15   48.8   20.7   26.0    3.2   3.15   1.19    0.00    1.13
 2005 234   137   134   46.6    0.0   46.6   0.00   3.20   48.8   20.2   26.4    3.2   3.20   1.19    0.00    1.13
 2005 235   138   135   46.6    0.0   46.6   0.00   3.26   48.8   19.7   26.9    3.3   3.26   1.20    0.00    1.13
 2005 236   139   136   46.6    0.0   46.6   0.00   3.31   48.8   19.2   27.4    3.3   3.31   1.20    0.00    1.13
 2005 237   140   137   46.6    0.0   46.6   0.00   3.37   48.8   18.7   27.9    3.4   3.37   1.21    0.00    1.13
 2005 238   141   138   46.6    0.0   46.6   1.70   3.37   48.8   18.7   27.9    3.4   3.37   1.21    0.00    1.13
 2005 239   142   139   46.6    0.2   46.5   1.70   3.37   48.8   18.7   27.8    3.4   3.37   1.22    0.00    1.13
 2005 240   143   140   46.6    0.3   46.4   1.70   3.37   48.8   18.7   27.7    3.4   3.37   1.22    0.00    1.13
 2005 241   144   141   46.6    0.3   46.3   1.70   3.37   48.8   18.7   27.6    3.4   3.37   1.23    0.00    1.13
 2005 242   145   142   46.6    0.3   46.3   1.70   3.37   48.8   18.7   27.6    3.4   3.37   1.23    0.00    1.13
 2005 243   146   143   46.6    0.3   46.3   1.70   3.37   48.8   18.7   27.6    3.4   3.37   1.24    0.00    1.13
 2005 244   147   144   46.6    0.4   46.3   1.70   3.37   48.8   18.7   27.6    3.4   3.37   1.24    0.00    1.13
 2005 245   148   145   46.6    0.5   46.2   1.70   3.37   48.8   18.7   27.5    3.4   3.37   1.25    0.00    1.13
 2005 246   149   146   46.6    0.5   46.2   1.70   3.37   48.8   18.7   27.5    3.4   3.37   1.25    0.00    1.13
 2005 247   150   147   46.6    0.5   46.1   1.70   3.36   48.8   18.7   27.5    3.4   3.36   1.26    0.00    1.13
 2005 248   151   148   46.6    0.6   46.0   1.70   3.36   48.8   18.6   27.4    3.4   3.36   1.27    0.00    1.13
 2005 249   152   149   46.6    0.6   46.0   1.70   3.36   48.8   18.6   27.4    3.4   3.36   1.27    0.00    1.13
 2005 250   153   150   46.6    0.7   45.9   1.70   3.35   48.8   18.6   27.4    3.4   3.35   1.28    0.00    1.13
 2005 251   154   151   46.6    0.8   45.8   1.70   3.35   48.8   18.6   27.2    3.4   3.35   1.28    0.00    1.13
 2005 252   155   152   46.6    1.1   45.5   1.70   3.37   48.8   18.7   26.9    3.4   3.37   1.29    0.00    1.13
 2005 253   156   153   46.6    1.3   45.3   1.70   3.38   48.8   18.7   26.6    3.4   3.38   1.30    0.00    1.13
 2005 254   157   154   46.6    1.3   45.3   1.70   3.38   48.8   18.7   26.6    3.4   3.38   1.30    0.00    1.13
 2005 255   158   155   46.6    1.3   45.3   1.70   3.37   48.8   18.7   26.6    3.4   3.37   1.30    0.00    1.13
 2005 256   159   156   46.6    1.3   45.3   1.70   3.37   48.8   18.7   26.6    3.4   3.37   1.31    0.00    1.13
 2005 257   160   157   46.6    1.3   45.3   1.70   3.37   48.8   18.7   26.6    3.4   3.37   1.31    0.00    1.13
 2005 258   161   158   46.6    1.4   45.3   1.70   3.37   48.8   18.7   26.6    3.4   3.37   1.32    0.00    1.13
 2005 259   162   159   46.6    1.5   45.2   1.70   3.37   48.8   18.7   26.5    3.4   3.37   1.33    0.00    1.13
 2005 260   163   160   46.6    1.5   45.2   1.70   3.37   48.8   18.7   26.5    3.4   3.37   1.33    0.00    1.13
 2005 261   164   161   46.6    1.6   45.0   1.70   3.38   48.8   18.7   26.3    3.4   3.38   1.34    0.00    1.13
 2005 262   165   162   46.6    1.9   44.8   1.70   3.39   48.8   18.8   26.0    3.4   3.39   1.35    0.00    1.13
 2005 263   166   163   46.6    2.2   44.5   1.70   3.41   48.8   18.9   25.6    3.4   3.41   1.35    0.00    1.13
 2005 264   167   164   46.6    2.4   44.2   1.70   3.42   48.8   19.0   25.3    3.4   3.42   1.36    0.00    1.13
 2005 265   168   165   46.6    2.8   43.9   1.70   3.43   48.8   19.0   24.8    3.4   3.43   1.37    0.00    1.13
 2005 266   169   166   46.6    3.2   43.4   1.70   3.45   48.8   19.1   24.3    3.5   3.45   1.37    0.00    1.13
 2005 267   170   167   46.6    3.4   43.2   1.70   3.46   48.8   19.2   24.0    3.5   3.46   1.38    0.00    1.13
 2005 268   171   168   46.6    3.6   43.1   1.70   3.45   48.8   19.1   24.0    3.5   3.45   1.39    0.00    1.13
 2005 269   172   169   46.6    3.6   43.1   1.70   3.45   48.8   19.1   24.0    3.4   3.45   1.39    0.00    1.13
 2005 270   173   170   46.6    3.6   43.0   1.70   3.44   48.8   19.1   23.9    3.4   3.44   1.40    0.00    1.13
 2005 271   174   171   46.6    3.9   42.8   1.70   3.44   48.8   19.1   23.7    3.4   3.44   1.40    0.00    1.13
 2005 272   175   172   46.6    4.2   42.5   1.70   3.45   48.8   19.1   23.4    3.4   3.45   1.41    0.00    1.13
 2005 273   176   173   46.6    4.2   42.4   1.70   3.46   48.8   19.2   23.3    3.5   3.46   1.42    0.00    1.13
 2005 274   177   174   46.6    4.3   42.4   1.70   3.45   48.8   19.1   23.2    3.5   3.45   1.42    0.00    1.13
 2005 275   178   175   46.6    4.3   42.3   1.70   3.44   48.8   19.1   23.2    3.4   3.44   1.43    0.00    1.13
 2005 276   179   176   46.6    4.3   42.3   1.70   3.44   48.8   19.1   23.2    3.4   3.44   1.44    0.00    1.13
 2005 277   180   177   46.6    4.4   42.3   1.70   3.44   48.8   19.1   23.2    3.4   3.44   1.45    0.00    1.13
 2005 278   181   178   46.6    4.4   42.2   1.70   3.44   48.8   19.1   23.2    3.4   3.44   1.45    0.00    1.13
 2005 279   182   179   46.6    4.5   42.2   1.70   3.43   48.8   19.0   23.2    3.4   3.43   1.46    0.00    1.13
 2005 280   183   180   46.6    4.6   42.1   1.70   3.42   48.8   19.0   23.1    3.4   3.42   1.47    0.00    1.13
 2005 281   184   181   46.6    4.6   42.0   1.70   3.42   48.8   19.0   23.1    3.4   3.42   1.48    0.00    1.13
 2005 282   185   182   46.6    4.7   42.0   1.70   3.42   48.8   18.9   23.0    3.4   3.42   1.48    0.00    1.13
 2005 283   186   183   46.6    4.7   41.9   1.70   3.41   48.8   18.9   23.0    3.4   3.41   1.49    0.00    1.13
 2005 284   187   184   46.6    4.8   41.9   1.70   3.41   48.8   18.9   23.0    3.4   3.41   1.50    0.00    1.13
 2005 285   188   185   46.6    4.8   41.8   1.70   3.40   48.8   18.9   22.9    3.4   3.40   1.51    0.00    1.13
 2005 286   189   186   46.6    4.9   41.8   1.70   3.40   48.8   18.9   22.9    3.4   3.40   1.51    0.00    1.13
 2005 287   190   187   46.6    4.9   41.7   1.70   3.40   48.8   18.8   22.9    3.4   3.40   1.52    0.00    1.13
 2005 288   191   188   46.6    5.0   41.7   1.70   3.39   48.8   18.8   22.9    3.4   3.39   1.53    0.00    1.13
 2005 289   192   189   46.6    5.0   41.6   1.70   3.39   48.8   18.8   22.8    3.4   3.39   1.53    0.00    1.13
 2005 290   193   190   46.6    5.0   41.6   1.70   3.39   48.8   18.8   22.8    3.4   3.39   1.54    0.00    1.13
 2005 291   194   191   46.6    5.1   41.5   1.70   3.38   48.8   18.7   22.8    3.4   3.38   1.55    0.00    1.13
 2005 292   195   192   46.6    5.2   41.5   1.70   3.38   48.8   18.7   22.8    3.4   3.38   1.56    0.00    1.13
 2005 293   196   193   46.6    5.2   41.4   1.70   3.37   48.8   18.7   22.7    3.4   3.37   1.56    0.00    1.13
 2005 294   197   194   46.6    5.3   41.3   1.70   3.37   48.8   18.7   22.7    3.4   3.37   1.57    0.00    1.13
 2005 295   198   195   46.6    5.3   41.3   1.70   3.36   48.8   18.6   22.7    3.4   3.36   1.58    0.00    1.13
 2005 296   199   196   46.6    5.4   41.3   1.70   3.36   48.8   18.6   22.6    3.4   3.36   1.59    0.00    1.13
 2005 297   200   197   46.6    5.4   41.2   1.70   3.35   48.8   18.6   22.6    3.4   3.35   1.60    0.00    1.13
 2005 298   201   198   46.6    5.5   41.2   1.70   3.35   48.8   18.6   22.6    3.4   3.35   1.60    0.00    1.13
 2005 299   202   199   46.6    5.5   41.1   1.70   3.35   48.8   18.6   22.6    3.3   3.35   1.61    0.00    1.13
 2005 300   203   200   46.6    5.6   41.0   1.70   3.34   48.8   18.5   22.5    3.3   3.34   1.62    0.00    1.13
 2005 301   204   201   46.6    5.7   41.0   1.70   3.34   48.8   18.5   22.5    3.3   3.34   1.63    0.00    1.13
 2005 302   205   202   46.6    5.7   40.9   1.70   3.33   48.8   18.5   22.5    3.3   3.33   1.64    0.00    1.13
 2005 303   206   203   46.6    5.8   40.9   1.70   3.33   48.8   18.4   22.4    3.3   3.33   1.64    0.00    1.13
 2005 304   207   204   46.6    5.8   40.8   1.70   3.32   48.8   18.4   22.4    3.3   3.32   1.65    0.00    1.13
 2005 305   208   205   46.6    5.9   40.7   1.70   3.32   48.8   18.4   22.3    3.3   3.32   1.66    0.00    1.13
 2005 306   209   206   46.6    6.0   40.7   1.70   3.31   48.8   18.4   22.3    3.3   3.31   1.67    0.00    1.13
 2005 307   210   207   46.6    6.0   40.6   1.70   3.31   48.8   18.3   22.3    3.3   3.31   1.68    0.00    1.13
 2005 308   211   208   46.6    6.1   40.6   1.70   3.30   48.8   18.3   22.3    3.3   3.30   1.69    0.00    1.13
 2005 309   212   209   46.6    6.1   40.5   1.70   3.30   48.8   18.3   22.2    3.3   3.30   1.69    0.00    1.13
 2005 310   213   210   46.6    6.2   40.4   1.70   3.29   48.8   18.3   22.2    3.3   3.29   1.70    0.00    1.13
 2005 311   214   211   46.6    6.3   40.4   1.70   3.28   48.8   18.2   22.2    3.3   3.28   1.71    0.00    1.13
 2005 312   215   212   46.6    6.3   40.3   1.70   3.27   48.8   18.2   22.1    3.3   3.27   1.72    0.00    1.13
 2005 313   216   213   46.6    6.4   40.2   1.70   3.28   48.8   18.2   22.1    3.3   3.28   1.73    0.00    1.13
 2005 314   217   214   46.6    6.5   40.2   1.70   3.27   48.8   18.1   22.0    3.3   3.27   1.74    0.00    1.13
 2005 315   218   215   46.6    6.5   40.1   1.70   3.27   48.8   18.1   22.0    3.3   3.27   1.75    0.00    1.13
 2005 316   219   216   46.6    6.6   40.0   1.70   3.26   48.8   18.1   22.0    3.3   3.26   1.76    0.00    1.13
 2005 317   220   217   46.6    6.6   40.0   1.70   3.26   48.8   18.1   21.9    3.3   3.26   1.76    0.00    1.13
 2005 318   221   218   46.6    6.6   40.0   1.70   3.26   48.8   18.1   21.9    3.3   3.26   1.76    0.00    1.13
 2005 319   222   219   46.6    6.6   40.0   1.70   3.26   48.8   18.1   21.9    3.3   3.26   1.76    0.00    1.13
 2005 320   223   220   46.6    6.6   40.0   1.70   3.26   48.8   18.1   21.9    3.3   3.26   1.76    0.00    1.13
 2005 321   224   221   46.6    6.6   40.0   1.70   3.26   48.8   18.1   21.9    3.3   3.26   1.76    0.00    1.13

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:50

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0195 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 2006 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 2006 108    11     8    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 2006 109    12     9    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.08    0.00    0.00
 2006 110    13    10    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.06    0.00    0.00
 2006 111    14    11    1.2    0.0    1.2   0.00   4.46    0.2    0.6    0.6    4.5   4.46   1.13    0.00    0.00
 2006 112    15    12    1.2    0.0    1.2   0.00   4.44    0.2    0.6    0.6    4.4   4.44   1.12    0.00    0.00
 2006 113    16    13    1.2    0.0    1.2   0.00   4.41    0.2    0.6    0.6    4.4   4.41   1.16    0.00    0.00
 2006 114    17    14    1.2    0.0    1.2   0.00   4.37    0.2    0.6    0.6    4.4   4.37   1.17    0.00    0.00
 2006 115    18    15    1.2    0.0    1.2   0.00   4.37    0.2    0.6    0.6    4.4   4.37   1.13    0.00    0.00
 2006 116    19    16    1.2    0.0    1.2   0.00   4.31    0.2    0.6    0.6    4.3   4.31   1.17    0.00    0.00
 2006 117    20    17    1.2    0.0    1.2   0.00   4.27    0.3    0.6    0.6    4.3   4.27   1.23    0.00    0.01
 2006 118    21    18    1.2    0.0    1.2   0.00   4.14    0.3    0.6    0.6    4.1   4.14   1.15    0.00    0.01
 2006 119    22    19    1.2    0.0    1.2   0.00   3.62    0.3    0.7    0.5    3.6   3.62   1.11    0.00    0.01
 2006 120    23    20    1.4    0.0    1.4   0.00   3.80    0.6    0.9    0.5    3.8   3.80   1.28    0.00    0.01
 2006 121    24    21    1.5    0.0    1.5   0.00   3.79    0.8    1.0    0.5    3.8   3.79   1.23    0.00    0.01
 2006 122    25    22    1.7    0.0    1.7   0.00   3.59    1.0    1.2    0.5    3.6   3.59   1.21    0.00    0.01
 2006 123    26    23    1.9    0.0    1.9   0.00   3.62    1.4    1.4    0.5    3.6   3.62   1.22    0.00    0.02
 2006 124    27    24    2.2    0.0    2.2   0.00   3.77    1.6    1.7    0.5    3.8   3.77   1.10    0.00    0.02
 2006 125    28    25    2.4    0.0    2.4   0.00   3.83    1.9    1.8    0.5    3.8   3.83   1.25    0.00    0.02
 2006 126    29    26    2.5    0.0    2.5   0.00   3.67    2.1    2.0    0.5    3.7   3.67   1.17    0.00    0.03
 2006 127    30    27    2.7    0.0    2.7   0.00   3.68    2.5    2.2    0.5    3.7   3.68   1.18    0.00    0.03
 2006 128    31    28    3.0    0.0    3.0   0.00   3.63    2.9    2.5    0.5    3.6   3.63   1.21    0.00    0.04
 2006 129    32    29    3.3    0.0    3.3   0.00   3.70    3.3    2.8    0.5    3.7   3.70   1.19    0.00    0.04
 2006 130    33    30    3.5    0.0    3.5   0.00   3.67    3.6    3.0    0.5    3.7   3.67   1.15    0.00    0.05
 2006 131    34    31    3.8    0.0    3.8   0.00   3.63    4.1    3.3    0.5    3.6   3.63   1.19    0.00    0.05
 2006 132    35    32    4.1    0.0    4.1   0.00   3.75    4.5    3.6    0.5    3.7   3.75   1.18    0.00    0.06
 2006 133    36    33    4.3    0.0    4.3   0.00   3.71    4.9    3.8    0.5    3.7   3.71   1.19    0.00    0.07
 2006 134    37    34    4.5    0.0    4.5   0.00   3.70    5.3    4.0    0.5    3.7   3.70   1.18    0.00    0.08
 2006 135    38    35    4.8    0.0    4.8   0.00   3.85    5.7    4.2    0.5    3.8   3.85   1.16    0.00    0.09
 2006 136    39    36    4.8    0.0    4.8   0.00   3.42    5.9    4.3    0.5    3.4   3.42   1.14    0.00    0.10
 2006 137    40    37    5.4    0.0    5.4   0.00   3.41    6.6    4.9    0.5    3.4   3.41   1.14    0.00    0.11
 2006 138    41    38    6.5    0.0    6.5   0.00   3.77    7.8    6.0    0.5    3.8   3.77   1.11    0.00    0.12
 2006 139    42    39    6.7    0.0    6.7   0.00   3.75    8.0    6.2    0.5    3.7   3.75   1.12    0.00    0.14
 2006 140    43    40    6.7    0.0    6.7   0.00   3.65    8.4    6.2    0.5    3.7   3.65   1.24    0.00    0.15
 2006 141    44    41    6.8    0.0    6.8   0.00   3.65    8.7    6.3    0.5    3.6   3.65   1.22    0.00    0.16
 2006 142    45    42    6.9    0.0    6.9   0.00   3.63    8.8    6.4    0.5    3.6   3.63   1.17    0.00    0.18
 2006 143    46    43    7.0    0.0    7.0   0.00   3.62    8.8    6.5    0.5    3.6   3.62   1.12    0.00    0.19
 2006 144    47    44    7.2    0.0    7.2   0.00   3.59    8.9    6.7    0.5    3.6   3.59   1.09    0.00    0.21
 2006 145    48    45    7.5    0.0    7.5   0.00   3.56    9.1    7.0    0.5    3.6   3.56   1.07    0.00    0.22
 2006 146    49    46    7.8    0.0    7.8   0.00   3.52    9.5    7.3    0.5    3.5   3.52   1.07    0.00    0.24
 2006 147    50    47    8.0    0.0    8.0   0.00   3.49    9.7    7.6    0.5    3.5   3.49   1.07    0.00    0.25
 2006 148    51    48    8.4    0.0    8.4   0.00   3.52   10.2    7.9    0.5    3.5   3.52   1.10    0.00    0.27
 2006 149    52    49    8.4    0.0    8.4   0.00   3.50   10.2    7.9    0.5    3.5   3.50   1.10    0.00    0.27
 2006 150    53    50    8.5    0.0    8.5   0.00   3.48   10.2    8.0    0.5    3.5   3.48   1.07    0.00    0.28
 2006 151    54    51    8.9    0.0    8.9   0.00   3.48   10.7    8.4    0.5    3.5   3.48   1.09    0.00    0.30
 2006 152    55    52    9.1    0.0    9.1   0.00   3.46   11.0    8.6    0.5    3.5   3.46   1.10    0.00    0.31
 2006 153    56    53    9.3    0.0    9.3   0.00   3.43   11.0    8.7    0.5    3.4   3.43   1.07    0.00    0.33
 2006 154    57    54    9.4    0.0    9.4   0.00   3.39   11.1    8.9    0.5    3.4   3.39   1.07    0.00    0.34
 2006 155    58    55    9.9    0.0    9.9   0.00   3.43   11.7    9.4    0.5    3.4   3.43   1.07    0.00    0.36
 2006 156    59    56   10.2    0.0   10.2   0.00   3.40   12.2    9.7    0.6    3.4   3.40   1.11    0.00    0.37
 2006 157    60    57   10.8    0.0   10.8   0.00   3.35   12.7   10.2    0.6    3.3   3.35   1.08    0.00    0.39
 2006 158    61    58   11.3    0.0   11.3   0.00   3.32   13.2   10.7    0.6    3.3   3.32   1.07    0.00    0.40
 2006 159    62    59   12.4    0.0   12.4   0.00   3.28   14.3   11.7    0.7    3.3   3.28   1.07    0.00    0.42
 2006 160    63    60   12.7    0.0   12.7   0.00   3.24   14.6   12.0    0.8    3.2   3.24   1.07    0.00    0.43
 2006 161    64    61   13.5    0.0   13.5   0.00   3.30   15.5   12.6    0.8    3.3   3.30   1.12    0.00    0.45
 2006 162    65    62   13.5    0.0   13.5   0.00   3.27   15.8   12.6    0.8    3.3   3.27   1.20    0.00    0.46
 2006 163    66    63   13.7    0.0   13.7   0.00   3.27   16.0   12.8    0.9    3.3   3.27   1.16    0.00    0.48
 2006 164    67    64   14.0    0.0   14.0   0.00   3.24   16.1   13.1    0.9    3.2   3.24   1.08    0.00    0.50
 2006 165    68    65   14.0    0.0   14.0   0.00   3.19   16.1   13.0    0.9    3.2   3.19   1.09    0.00    0.50
 2006 166    69    66   14.6    0.0   14.6   0.00   3.21   16.7   13.6    1.0    3.2   3.21   1.07    0.00    0.52
 2006 167    70    67   14.7    0.0   14.7   0.00   3.22   17.0   13.7    1.0    3.2   3.22   1.12    0.00    0.53
 2006 168    71    68   14.8    0.0   14.8   0.00   3.21   17.0   13.8    1.0    3.2   3.21   1.10    0.00    0.55
 2006 169    72    69   14.8    0.0   14.8   0.00   3.19   17.0   13.8    1.0    3.2   3.19   1.10    0.00    0.55
 2006 170    73    70   14.8    0.0   14.8   0.00   3.14   17.0   13.7    1.1    3.1   3.14   1.11    0.00    0.55
 2006 171    74    71   14.8    0.0   14.8   0.00   3.12   17.0   13.7    1.1    3.1   3.12   1.11    0.00    0.55
 2006 172    75    72   15.0    0.0   15.0   0.00   3.10   17.1   13.9    1.1    3.1   3.10   1.07    0.00    0.57
 2006 173    76    73   15.3    0.0   15.3   0.00   3.09   17.4   14.1    1.2    3.1   3.09   1.07    0.00    0.58
 2006 174    77    74   15.5    0.0   15.5   0.00   3.09   17.6   14.3    1.2    3.1   3.09   1.07    0.00    0.60
 2006 175    78    75   15.5    0.0   15.5   0.00   3.07   17.6   14.3    1.3    3.1   3.07   1.07    0.00    0.60
 2006 176    79    76   15.5    0.0   15.5   0.00   3.05   17.6   14.3    1.3    3.1   3.05   1.08    0.00    0.60
 2006 177    80    77   15.5    0.0   15.5   0.00   3.03   17.6   14.3    1.3    3.0   3.03   1.08    0.00    0.60
 2006 178    81    78   15.9    0.0   15.9   0.00   3.04   17.9   14.5    1.4    3.0   3.04   1.07    0.00    0.61
 2006 179    82    79   16.2    0.0   16.2   0.00   3.04   18.1   14.7    1.4    3.0   3.04   1.07    0.00    0.63
 2006 180    83    80   16.4    0.0   16.4   0.00   3.04   18.3   14.9    1.5    3.0   3.04   1.07    0.00    0.65
 2006 181    84    81   16.4    0.0   16.4   0.00   3.02   18.3   14.9    1.5    3.0   3.02   1.07    0.00    0.65
 2006 182    85    82   16.4    0.0   16.4   0.00   2.98   18.3   14.8    1.5    3.0   2.98   1.08    0.00    0.65
 2006 183    86    83   16.4    0.0   16.4   0.00   2.95   18.3   14.8    1.6    3.0   2.95   1.08    0.00    0.65
 2006 184    87    84   16.6    0.0   16.6   0.00   2.95   18.5   14.9    1.6    2.9   2.95   1.07    0.00    0.66
 2006 185    88    85   16.6    0.0   16.6   0.00   2.91   18.5   14.9    1.7    2.9   2.91   1.07    0.00    0.68
 2006 186    89    86   16.6    0.0   16.6   0.00   2.89   18.5   14.9    1.7    2.9   2.89   1.07    0.00    0.69
 2006 187    90    87   17.0    0.0   17.0   0.00   2.86   18.9   15.0    1.9    2.9   2.86   1.07    0.00    0.71
 2006 188    91    88   17.4    0.0   17.4   0.00   2.82   19.3   15.1    2.3    2.8   2.82   1.07    0.00    0.72
 2006 189    92    89   17.7    0.0   17.7   0.00   2.80   19.6   15.2    2.6    2.8   2.80   1.07    0.00    0.74
 2006 190    93    90   18.5    0.0   18.5   0.00   2.84   20.4   15.5    2.9    2.8   2.84   1.07    0.00    0.75
 2006 191    94    91   18.9    0.0   18.9   0.00   2.82   20.8   15.6    3.3    2.8   2.82   1.07    0.00    0.77
 2006 192    95    92   19.1    0.0   19.1   0.00   2.76   21.0   15.5    3.6    2.8   2.76   1.07    0.00    0.78
 2006 193    96    93   19.1    0.0   19.1   0.00   2.73   21.0   15.4    3.7    2.7   2.73   1.07    0.00    0.78
 2006 194    97    94   19.2    0.0   19.2   0.00   2.72   21.1   15.4    3.8    2.7   2.72   1.07    0.00    0.80
 2006 195    98    95   19.4    0.0   19.4   0.00   2.72   21.3   15.4    4.0    2.7   2.72   1.07    0.00    0.82
 2006 196    99    96   19.9    0.0   19.9   0.00   2.72   21.8   15.6    4.3    2.7   2.72   1.07    0.00    0.83
 2006 197   100    97   19.9    0.0   19.9   0.00   2.69   21.8   15.4    4.5    2.7   2.69   1.08    0.00    0.83
 2006 198   101    98   19.9    0.0   19.9   0.00   2.66   21.8   15.3    4.6    2.7   2.66   1.08    0.00    0.83
 2006 199   102    99   20.3    0.0   20.3   0.00   2.62   22.1   15.3    5.0    2.6   2.62   1.07    0.00    0.85
 2006 200   103   100   21.1    0.0   21.1   0.00   2.62   22.9   15.4    5.6    2.6   2.62   1.07    0.00    0.86
 2006 201   104   101   21.8    0.0   21.8   0.00   2.59   23.6   15.5    6.3    2.6   2.59   1.07    0.00    0.88
 2006 202   105   102   22.2    0.0   22.2   0.00   2.56   24.1   15.4    6.8    2.6   2.56   1.07    0.00    0.89
 2006 203   106   103   22.4    0.0   22.4   0.00   2.53   24.3   15.4    7.1    2.5   2.53   1.07    0.00    0.91
 2006 204   107   104   23.2    0.0   23.2   0.00   2.52   25.1   15.5    7.7    2.5   2.52   1.07    0.00    0.92
 2006 205   108   105   23.9    0.0   23.9   0.00   2.52   25.7   15.6    8.3    2.5   2.52   1.07    0.00    0.94
 2006 206   109   106   23.9    0.0   23.9   0.00   2.49   25.7   15.4    8.4    2.5   2.49   1.08    0.00    0.94
 2006 207   110   107   23.9    0.0   23.9   0.00   2.45   25.7   15.3    8.5    2.5   2.45   1.08    0.00    0.94
 2006 208   111   108   24.3    0.0   24.3   0.00   2.43   26.2   15.3    9.0    2.4   2.43   1.07    0.00    0.95
 2006 209   112   109   25.2    0.0   25.2   0.00   2.45   27.0   15.5    9.6    2.4   2.45   1.08    0.00    0.97
 2006 210   113   110   25.7    0.0   25.7   0.00   2.48   27.5   15.8    9.9    2.5   2.48   1.08    0.00    0.98
