*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2005 308    76   181      8    188    407     0     0   125  0.515  0.556  0.517  0.430  0.429  0.418  0.408  0.397  0.000  0.000
 2005 309    77   178      8    188    407     0     0   125  0.493  0.532  0.524  0.429  0.428  0.418  0.408  0.397  0.000  0.000
 2005 310    78   175      8    188    407     0     0   125  0.471  0.518  0.521  0.428  0.427  0.417  0.408  0.397  0.000  0.000
 2005 311    79   172      8    188    407     0     0   125  0.464  0.507  0.518  0.427  0.426  0.417  0.407  0.396  0.000  0.000
 2005 312    80   170      8    188    407     0     0   125  0.458  0.499  0.514  0.426  0.425  0.416  0.407  0.396  0.000  0.000
 2005 313    81   168      8    188    407     0     0   125  0.452  0.493  0.510  0.424  0.424  0.415  0.406  0.396  0.000  0.000
 2005 314    82   165      8    188    407     0     0   125  0.446  0.487  0.506  0.423  0.423  0.414  0.406  0.395  0.000  0.000
 2005 315    83   163      8    188    407     0     0   125  0.441  0.481  0.501  0.421  0.421  0.414  0.405  0.395  0.000  0.000
 2005 316    84   160      8    188    407     0     0   125  0.435  0.475  0.497  0.419  0.420  0.412  0.404  0.394  0.000  0.000
 2005 317    85   158      8    188    407     0     0   125  0.430  0.470  0.492  0.417  0.418  0.411  0.404  0.394  0.000  0.000
 2005 318    86   160      8    188    416     0     0   125  0.479  0.490  0.488  0.415  0.417  0.410  0.403  0.394  0.000  0.000
 2005 319    87   157      8    188    416     0     0   125  0.458  0.484  0.484  0.412  0.415  0.409  0.402  0.393  0.000  0.000
 2005 320    88   155      8    188    416     0     0   125  0.446  0.478  0.482  0.411  0.414  0.408  0.401  0.393  0.000  0.000
 2005 321    89   151      8    188    416     0     0   125  0.434  0.469  0.478  0.408  0.412  0.407  0.400  0.392  0.000  0.000
 2005 322    90   148      8    188    416     0     0   125  0.425  0.463  0.474  0.406  0.410  0.406  0.399  0.391  0.000  0.000
 2005 323    91   144      8    188    416     0     0   125  0.417  0.453  0.467  0.403  0.407  0.404  0.398  0.390  0.000  0.000
 2005 324    92   139      8    188    416     0     0   125  0.408  0.443  0.459  0.399  0.404  0.402  0.396  0.389  0.000  0.000
 2005 325    93   134      8    188    416     0     0   125  0.400  0.434  0.449  0.395  0.401  0.400  0.394  0.388  0.000  0.000
 2005 326    94   129      8    188    416     0     0   125  0.392  0.427  0.438  0.391  0.397  0.397  0.392  0.387  0.000  0.000
 2005 327    95   126      8    188    418     0     0   125  0.402  0.422  0.432  0.388  0.395  0.396  0.391  0.385  0.000  0.000
 2005 328    96   122      8    188    418     0     0   125  0.392  0.417  0.426  0.385  0.392  0.393  0.389  0.384  0.000  0.000
 2005 329    97   117      8    188    418     0     0   125  0.382  0.411  0.419  0.381  0.388  0.390  0.386  0.381  0.000  0.000
 2005 330    98   111      8    188    418     0     0   125  0.373  0.405  0.412  0.376  0.383  0.387  0.383  0.379  0.000  0.000
 2005 331    99   106      8    188    418     0     0   125  0.364  0.399  0.406  0.372  0.379  0.383  0.379  0.376  0.000  0.000
 2005 332   100   100      8    188    418     0     0   125  0.356  0.393  0.400  0.368  0.375  0.379  0.376  0.372  0.000  0.000
 2005 333   101    96      8    188    418     0     0   125  0.349  0.389  0.395  0.364  0.371  0.376  0.373  0.370  0.000  0.000
 2005 334   102    95      8    188    422     0     0   125  0.389  0.386  0.392  0.361  0.369  0.373  0.370  0.368  0.000  0.000
 2005 335   103    89      8    188    422     0     0   125  0.375  0.382  0.387  0.357  0.364  0.369  0.367  0.364  0.000  0.000
 2005 336   104    83      8    188    422     0     0   125  0.363  0.377  0.382  0.353  0.360  0.365  0.363  0.361  0.000  0.000
 2005 337   105   117      8    188    462     0     0   125  0.523  0.564  0.449  0.349  0.356  0.362  0.359  0.358  0.000  0.000
 2005 338   106   119      8    188    466     0     0   125  0.568  0.543  0.462  0.350  0.356  0.362  0.359  0.357  0.000  0.000
 2005 339   107   116      8    188    466     0     0   125  0.530  0.526  0.464  0.351  0.356  0.361  0.359  0.357  0.000  0.000
 2005 340   108   109      8    188    466     0     0   125  0.475  0.507  0.455  0.351  0.355  0.361  0.359  0.357  0.000  0.000
 2005 341   109   104      8    188    466     0     0   125  0.442  0.485  0.445  0.352  0.355  0.360  0.358  0.356  0.000  0.000
 2005 342   110   103      8    188    471     0     0   125  0.512  0.465  0.435  0.352  0.355  0.360  0.358  0.356  0.000  0.000
 2005 343   111   101      8    188    471     0     0   125  0.480  0.466  0.433  0.352  0.354  0.360  0.358  0.355  0.000  0.000
 2005 344   112    95      8    188    471     0     0   125  0.424  0.450  0.425  0.351  0.354  0.359  0.357  0.355  0.000  0.000
 2005 345   113    89      8    188    471     0     0   125  0.388  0.425  0.416  0.351  0.353  0.358  0.357  0.354  0.000  0.000
 2005 346   114    82      8    188    471     0     0   125  0.348  0.407  0.405  0.349  0.352  0.357  0.355  0.353  0.000  0.000
 2005 347   115    75      8    188    471     0     0   125  0.316  0.393  0.394  0.347  0.350  0.355  0.353  0.351  0.000  0.000
 2005 348   116    70      8    188    471     0     0   125  0.294  0.383  0.385  0.344  0.347  0.352  0.351  0.349  0.000  0.000
 2005 349   117    63      8    188    471     0     0   125  0.276  0.373  0.375  0.339  0.343  0.349  0.347  0.346  0.000  0.000
 2005 350   118    79      8    188    489     0     0   125  0.554  0.412  0.373  0.338  0.342  0.347  0.346  0.345  0.000  0.000
 2005 351   119    72      8    188    489     0     0   125  0.440  0.414  0.371  0.336  0.341  0.346  0.345  0.343  0.000  0.000
 2005 352   120    66      8    188    489     0     0   125  0.372  0.401  0.370  0.335  0.340  0.345  0.344  0.343  0.000  0.000
 2005 353   121    61      8    188    489     0     0   125  0.339  0.384  0.367  0.333  0.338  0.343  0.342  0.341  0.000  0.000
 2005 354   122    54      8    188    489     0     0   125  0.301  0.371  0.362  0.330  0.335  0.340  0.339  0.338  0.000  0.000
 2005 355   123    47      8    188    489     0     0   125  0.263  0.362  0.357  0.326  0.331  0.337  0.336  0.335  0.000  0.000
 2005 356   124    41      8    188    489     0     0   125  0.238  0.355  0.353  0.323  0.328  0.334  0.333  0.332  0.000  0.000
 2005 357   125    37      8    188    489     0     0   125  0.220  0.351  0.349  0.320  0.325  0.331  0.330  0.330  0.000  0.000
 2005 358   126    34      8    188    489     0     0   125  0.220  0.347  0.346  0.317  0.322  0.328  0.328  0.328  0.000  0.000
 2005 359   127    31      8    188    489     0     0   125  0.220  0.344  0.344  0.315  0.320  0.326  0.325  0.326  0.000  0.000
 2005 360   128    29      8    188    489     0     0   125  0.220  0.341  0.341  0.313  0.318  0.324  0.323  0.324  0.000  0.000
 2005 361   129    26      8    188    489     0     0   125  0.220  0.339  0.339  0.311  0.316  0.322  0.322  0.322  0.000  0.000
 2005 362   130    24      8    188    489     0     0   125  0.219  0.337  0.338  0.310  0.315  0.321  0.320  0.321  0.000  0.000
 2005 363   131    23      8    188    489     0     0   125  0.219  0.335  0.336  0.308  0.313  0.319  0.319  0.319  0.000  0.000
 2005 364   132    23      8    188    491     0     0   125  0.251  0.333  0.335  0.307  0.312  0.318  0.317  0.318  0.000  0.000
 2005 365   133    20      8    188    491     0     0   125  0.235  0.332  0.333  0.306  0.311  0.317  0.316  0.317  0.000  0.000
 2006 001   134    18      8    188    491     0     0   125  0.219  0.331  0.332  0.304  0.310  0.315  0.315  0.316  0.000  0.000
 2006 002   135    17      8    188    491     0     0   125  0.219  0.331  0.331  0.303  0.309  0.314  0.314  0.315  0.000  0.000
 2006 003   136    16      8    188    491     0     0   125  0.219  0.331  0.331  0.302  0.308  0.313  0.313  0.314  0.000  0.000
 2006 004   137    15      8    188    491     0     0   125  0.219  0.331  0.331  0.301  0.307  0.312  0.312  0.313  0.000  0.000
 2006 005   138    14      8    188    491     0     0   125  0.219  0.331  0.331  0.301  0.306  0.311  0.311  0.312  0.000  0.000
 2006 006   139    13      8    188    491     0     0   125  0.219  0.331  0.331  0.300  0.305  0.310  0.310  0.311  0.000  0.000
 2006 007   140    13      8    188    491     0     0   125  0.219  0.331  0.331  0.299  0.304  0.310  0.309  0.310  0.000  0.000
 2006 008   141    12      8    188    491     0     0   125  0.219  0.331  0.331  0.298  0.303  0.309  0.309  0.310  0.000  0.000
 2006 009   142    11      8    188    491     0     0   125  0.219  0.331  0.331  0.298  0.303  0.308  0.308  0.309  0.000  0.000
 2006 010   143    29      8    188    510     0     0   125  0.568  0.346  0.331  0.297  0.302  0.307  0.307  0.308  0.000  0.000
 2006 011   144    23      8    188    510     0     0   125  0.422  0.359  0.331  0.297  0.302  0.307  0.307  0.308  0.000  0.000
 2006 012   145    65      8    188    558     0     0   125  0.455  0.566  0.464  0.296  0.301  0.307  0.306  0.307  0.000  0.000
 2006 013   146    67      8    188    563     0     0   125  0.551  0.526  0.472  0.298  0.301  0.306  0.306  0.307  0.000  0.000
 2006 014   147    71      8    188    572     0     0   125  0.492  0.558  0.494  0.299  0.301  0.306  0.306  0.307  0.000  0.000
 2006 015   148    64      8    188    572     0     0   125  0.453  0.515  0.491  0.302  0.301  0.306  0.306  0.307  0.000  0.000
 2006 016   149    65      8    188    575     0     0   125  0.502  0.496  0.485  0.304  0.301  0.306  0.306  0.307  0.000  0.000
 2006 017   150    58      8    188    575     0     0   125  0.437  0.482  0.472  0.306  0.301  0.306  0.306  0.307  0.000  0.000
 2006 018   151    52      8    188    575     0     0   125  0.400  0.462  0.457  0.307  0.301  0.306  0.306  0.307  0.000  0.000
 2006 019   152    48      8    188    575     0     0   125  0.382  0.446  0.446  0.308  0.301  0.306  0.306  0.307  0.000  0.000
 2006 020   153    45      8    188    578     0     0   125  0.402  0.429  0.432  0.309  0.301  0.306  0.306  0.306  0.000  0.000
 2006 021   154    42      8    188    578     0     0   125  0.380  0.418  0.421  0.310  0.301  0.306  0.306  0.306  0.000  0.000
 2006 022   155    39      8    188    578     0     0   125  0.363  0.409  0.412  0.310  0.301  0.306  0.306  0.306  0.000  0.000
 2006 023   156    35      8    188    578     0     0   125  0.349  0.399  0.402  0.310  0.301  0.306  0.306  0.306  0.000  0.000
 2006 024   157    35      8    188    582     0     0   125  0.390  0.391  0.395  0.310  0.301  0.306  0.306  0.306  0.000  0.000
 2006 025   158    33      8    188    584     0     0   125  0.393  0.383  0.386  0.310  0.301  0.305  0.305  0.305  0.000  0.000
 2006 026   159    29      8    188    584     0     0   125  0.364  0.375  0.376  0.309  0.300  0.305  0.305  0.305  0.000  0.000
 2006 027   160    26      8    188    584     0     0   125  0.344  0.369  0.370  0.308  0.300  0.305  0.305  0.304  0.000  0.000
 2006 028   161    24      8    188    584     0     0   125  0.329  0.364  0.366  0.308  0.300  0.304  0.304  0.304  0.000  0.000
 2006 029   162    21      8    188    584     0     0   125  0.316  0.360  0.362  0.307  0.299  0.304  0.304  0.303  0.000  0.000
 2006 030   163    20      8    188    584     0     0   125  0.303  0.357  0.359  0.306  0.299  0.303  0.303  0.303  0.000  0.000
 2006 031   164    18      8    188    584     0     0   125  0.291  0.354  0.356  0.306  0.299  0.303  0.303  0.302  0.000  0.000
 2006 032   165    16      8    188    584     0     0   125  0.280  0.351  0.354  0.305  0.298  0.303  0.302  0.302  0.000  0.000
 2006 033   166    15      8    188    584     0     0   125  0.270  0.349  0.352  0.304  0.298  0.302  0.302  0.302  0.000  0.000
 2006 034   167    14      8    188    584     0     0   125  0.260  0.348  0.351  0.304  0.298  0.302  0.302  0.301  0.000  0.000
 2006 035   168    13      8    188    584     0     0   125  0.250  0.347  0.350  0.304  0.298  0.302  0.302  0.301  0.000  0.000
 2006 036   169    12      8    188    584     0     0   125  0.241  0.346  0.349  0.303  0.298  0.302  0.301  0.301  0.000  0.000
 2006 037   170    11      8    188    584     0     0   125  0.232  0.344  0.348  0.303  0.297  0.301  0.301  0.300  0.000  0.000
 2006 038   171    10      8    188    584     0     0   125  0.223  0.343  0.347  0.302  0.297  0.301  0.301  0.300  0.000  0.000
 2006 039   172     9      8    188    584     0     0   125  0.220  0.342  0.346  0.302  0.297  0.301  0.301  0.300  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 20:22:27

*RUN   8        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0397 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2006 232     0   117      0      0      0     0     0   125  0.382  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2006 233     1   117      0      0      0     0     0   125  0.372  0.394  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2006 234     2   116      0      0      0     0     0   125  0.363  0.393  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2006 235     3   116      0      0      0     0     0   125  0.354  0.392  0.394  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2006 236     4   115      0      0      0     0     0   125  0.347  0.391  0.394  0.337  0.377  0.417  0.408  0.395  0.000  0.000
 2006 237     5   115      0      0      0     0     0   125  0.339  0.390  0.394  0.337  0.378  0.416  0.408  0.395  0.000  0.000
 2006 238     6   117      0      0      3     0     0   125  0.382  0.389  0.394  0.338  0.378  0.416  0.408  0.395  0.000  0.000
 2006 239     7   116      0      0      3     0     0   125  0.372  0.389  0.394  0.338  0.378  0.415  0.408  0.395  0.000  0.000
 2006 240     8   116      0      0      3     0     0   125  0.363  0.388  0.394  0.339  0.378  0.415  0.408  0.395  0.000  0.000
 2006 241     9   115      0      0      3     0     0   125  0.354  0.388  0.394  0.339  0.379  0.415  0.408  0.395  0.000  0.000
 2006 242    10   118      0      0      7     0     0   125  0.412  0.387  0.394  0.340  0.379  0.414  0.408  0.395  0.000  0.000
 2006 243    11   117      0      0      7     0     0   125  0.398  0.388  0.394  0.340  0.379  0.414  0.407  0.395  0.000  0.000
 2006 244    12   143      0      0     34     0     0   125  0.542  0.561  0.402  0.340  0.380  0.414  0.407  0.395  0.000  0.000
 2006 245    13   142      0      0     34     0     0   125  0.521  0.544  0.413  0.341  0.380  0.413  0.407  0.395  0.000  0.000
 2006 246    14   139      0      0     34     0     0   125  0.468  0.526  0.419  0.342  0.380  0.413  0.407  0.395  0.000  0.000
 2006 247    15   137      0      0     34     0     0   125  0.461  0.505  0.423  0.343  0.380  0.413  0.407  0.395  0.000  0.000
 2006 248    16   135      0      0     34     0     0   125  0.435  0.492  0.425  0.343  0.380  0.412  0.407  0.395  0.000  0.000
 2006 249    17   133      0      0     34     0     0   125  0.425  0.480  0.427  0.344  0.381  0.412  0.407  0.395  0.000  0.000
 2006 250    18   132      0      0     34     0     0   125  0.417  0.471  0.429  0.345  0.381  0.412  0.407  0.395  0.000  0.000
 2006 251    19   131      0      0     34     0     0   125  0.410  0.464  0.430  0.346  0.381  0.411  0.407  0.395  0.000  0.000
 2006 252    20   130      0      0     34     0     0   125  0.403  0.457  0.430  0.347  0.381  0.411  0.407  0.395  0.000  0.000
 2006 253    21   130      0      0     34     0     0   125  0.397  0.452  0.431  0.347  0.381  0.411  0.407  0.395  0.000  0.000
 2006 254    22   130      0      0     37     0     0   125  0.415  0.447  0.431  0.348  0.381  0.411  0.407  0.395  0.000  0.000
 2006 255    23   129      0      0     37     0     0   125  0.405  0.444  0.431  0.349  0.382  0.410  0.406  0.395  0.000  0.000
 2006 256    24   131      0      0     40     0     0   125  0.445  0.441  0.431  0.350  0.382  0.410  0.406  0.395  0.000  0.000
 2006 257    25   130      0      0     40     0     0   125  0.428  0.441  0.431  0.350  0.382  0.410  0.406  0.395  0.000  0.000
 2006 258    26   130      0      0     40     0     0   125  0.416  0.439  0.431  0.351  0.382  0.410  0.406  0.395  0.000  0.000
 2006 259    27   129      0      0     40     0     0   125  0.405  0.437  0.431  0.352  0.382  0.409  0.406  0.395  0.000  0.000
 2006 260    28   128      0      0     40     0     0   125  0.397  0.435  0.431  0.352  0.382  0.409  0.406  0.395  0.000  0.000
 2006 261    29   128      0      0     40     0     0   125  0.389  0.432  0.431  0.353  0.382  0.409  0.406  0.394  0.000  0.000
 2006 262    30   136      0      0     52     0     0   125  0.510  0.461  0.431  0.354  0.383  0.409  0.406  0.394  0.000  0.000
 2006 263    31   134      0      0     52     0     0   125  0.452  0.466  0.432  0.354  0.383  0.408  0.406  0.394  0.000  0.000
 2006 264    32   133      0      0     52     0     0   125  0.428  0.463  0.433  0.355  0.383  0.408  0.406  0.394  0.000  0.000
 2006 265    33   133      0      0     54     0     0   125  0.443  0.458  0.433  0.356  0.383  0.408  0.406  0.394  0.000  0.000
 2006 266    34   132      0      0     54     0     0   125  0.423  0.455  0.434  0.356  0.383  0.408  0.405  0.394  0.000  0.000
 2006 267    35   131      0      0     54     0     0   125  0.410  0.451  0.434  0.357  0.383  0.407  0.405  0.394  0.000  0.000
 2006 268    36   130      0      0     54     0     0   125  0.399  0.447  0.434  0.357  0.383  0.407  0.405  0.394  0.000  0.000
 2006 269    37   129      0      0     54     0     0   125  0.391  0.443  0.435  0.358  0.383  0.407  0.405  0.394  0.000  0.000
 2006 270    38   129      0      0     55     0     0   125  0.401  0.439  0.434  0.358  0.383  0.407  0.405  0.394  0.000  0.000
 2006 271    39   129      0      0     55     0     0   125  0.392  0.436  0.434  0.359  0.383  0.407  0.405  0.394  0.000  0.000
 2006 272    40   128      0      0     55     0     0   125  0.384  0.434  0.434  0.359  0.384  0.406  0.405  0.394  0.000  0.000
 2006 273    41   127      0      0     55     0     0   125  0.377  0.431  0.434  0.360  0.384  0.406  0.405  0.394  0.000  0.000
 2006 274    42   127      0      0     55     0     0   125  0.371  0.428  0.433  0.360  0.384  0.406  0.404  0.394  0.000  0.000
 2006 275    43   126      0      0     55     0     0   125  0.365  0.426  0.433  0.361  0.384  0.406  0.404  0.394  0.000  0.000
 2006 276    44   125      0      0     55     0     0   125  0.360  0.423  0.432  0.361  0.384  0.405  0.404  0.394  0.000  0.000
 2006 277    45   141      0      0     75     0     0   125  0.477  0.522  0.432  0.362  0.384  0.405  0.404  0.393  0.000  0.000
 2006 278    46   138      0      0     75     0     0   125  0.448  0.504  0.435  0.362  0.384  0.405  0.404  0.393  0.000  0.000
 2006 279    47   136      0      0     75     0     0   125  0.421  0.489  0.438  0.363  0.384  0.405  0.404  0.393  0.000  0.000
 2006 280    48   134      0      0     75     0     0   125  0.411  0.477  0.439  0.363  0.384  0.404  0.403  0.393  0.000  0.000
 2006 281    49   133      0      0     75     0     0   125  0.403  0.467  0.440  0.364  0.384  0.404  0.403  0.393  0.000  0.000
 2006 282    50   132      0      0     75     0     0   125  0.396  0.460  0.440  0.364  0.384  0.404  0.403  0.393  0.000  0.000
 2006 283    51   133      0      0     80     0     0   125  0.426  0.454  0.441  0.364  0.384  0.404  0.403  0.393  0.000  0.000
 2006 284    52   131      0      0     80     0     0   125  0.412  0.450  0.440  0.365  0.384  0.403  0.403  0.393  0.000  0.000
 2006 285    53   130      0      0     80     0     0   125  0.401  0.446  0.440  0.365  0.384  0.403  0.402  0.393  0.000  0.000
 2006 286    54   129      0      0     80     0     0   125  0.393  0.442  0.440  0.366  0.384  0.403  0.402  0.392  0.000  0.000
 2006 287    55   137      0      0     91     0     0   125  0.518  0.461  0.439  0.366  0.384  0.403  0.402  0.392  0.000  0.000
 2006 288    56   134      0      0     91     0     0   125  0.437  0.467  0.440  0.366  0.384  0.402  0.402  0.392  0.000  0.000
 2006 289    57   132      0      0     91     0     0   125  0.414  0.461  0.440  0.367  0.384  0.402  0.401  0.392  0.000  0.000
 2006 290    58   130      0      0     91     0     0   125  0.400  0.455  0.440  0.367  0.384  0.402  0.401  0.392  0.000  0.000
 2006 291    59   129      0      0     91     0     0   125  0.389  0.448  0.439  0.367  0.384  0.401  0.401  0.391  0.000  0.000
 2006 292    60   128      0      0     91     0     0   125  0.380  0.443  0.439  0.367  0.384  0.401  0.400  0.391  0.000  0.000
 2006 293    61   126      0      0     91     0     0   125  0.373  0.438  0.438  0.368  0.384  0.400  0.400  0.391  0.000  0.000
 2006 294    62   125      0      0     91     0     0   125  0.366  0.433  0.436  0.368  0.383  0.400  0.399  0.390  0.000  0.000
 2006 295    63   123      0      0     91     0     0   125  0.359  0.428  0.434  0.368  0.383  0.399  0.399  0.390  0.000  0.000
 2006 296    64   122      0      0     91     0     0   125  0.353  0.424  0.432  0.368  0.383  0.398  0.398  0.389  0.000  0.000
 2006 297    65   120      0      0     91     0     0   125  0.348  0.420  0.430  0.367  0.382  0.397  0.397  0.389  0.000  0.000
 2006 298    66   118      0      0     91     0     0   125  0.342  0.416  0.427  0.367  0.382  0.396  0.396  0.388  0.000  0.000
 2006 299    67   117      0      0     91     0     0   125  0.337  0.413  0.425  0.367  0.381  0.395  0.395  0.387  0.000  0.000
 2006 300    68   116      0      0     93     0     0   125  0.350  0.410  0.424  0.367  0.381  0.395  0.394  0.387  0.000  0.000
 2006 301    69   114      0      0     93     0     0   125  0.344  0.407  0.421  0.366  0.380  0.394  0.393  0.386  0.000  0.000
 2006 302    70   138      0      0    118     0     0   125  0.543  0.542  0.421  0.366  0.380  0.393  0.392  0.385  0.000  0.000
 2006 303    71   137      0      0    120     0     0   125  0.518  0.535  0.430  0.366  0.380  0.393  0.392  0.385  0.000  0.000
 2006 304    72   137      0      0    123     0     0   125  0.534  0.524  0.434  0.366  0.379  0.392  0.392  0.385  0.000  0.000
 2006 305    73   131      0      0    123     0     0   125  0.443  0.514  0.437  0.366  0.379  0.392  0.391  0.384  0.000  0.000
 2006 306    74   126      0      0    123     0     0   125  0.414  0.487  0.436  0.366  0.378  0.391  0.390  0.383  0.000  0.000
 2006 307    75   123      0      0    123     0     0   125  0.397  0.473  0.436  0.366  0.378  0.390  0.389  0.383  0.000  0.000
 2006 308    76   120      0      0    123     0     0   125  0.385  0.456  0.432  0.365  0.377  0.389  0.388  0.382  0.000  0.000
 2006 309    77   150      0      0    156     0     0   125  0.550  0.558  0.516  0.365  0.377  0.389  0.388  0.381  0.000  0.000
 2006 310    78   145      0      0    156     0     0   125  0.476  0.540  0.517  0.368  0.376  0.388  0.387  0.381  0.000  0.000
 2006 311    79   139      0      0    156     0     0   125  0.460  0.511  0.506  0.370  0.376  0.387  0.386  0.380  0.000  0.000
 2006 312    80   134      0      0    156     0     0   125  0.426  0.493  0.496  0.371  0.375  0.386  0.385  0.379  0.000  0.000
 2006 313    81   129      0      0    156     0     0   125  0.414  0.476  0.484  0.372  0.375  0.385  0.384  0.378  0.000  0.000
 2006 314    82   124      0      0    156     0     0   125  0.404  0.461  0.472  0.372  0.374  0.384  0.383  0.377  0.000  0.000
 2006 315    83   120      0      0    156     0     0   125  0.394  0.446  0.460  0.372  0.373  0.383  0.382  0.376  0.000  0.000
 2006 316    84   115      0      0    156     0     0   125  0.383  0.433  0.448  0.371  0.372  0.382  0.381  0.375  0.000  0.000
 2006 317    85   110      0      0    156     0     0   125  0.373  0.423  0.432  0.370  0.371  0.380  0.379  0.374  0.000  0.000
 2006 318    86   105      0      0    156     0     0   125  0.363  0.413  0.420  0.367  0.370  0.378  0.377  0.372  0.000  0.000
 2006 319    87   100      0      0    156     0     0   125  0.354  0.405  0.411  0.365  0.368  0.376  0.375  0.370  0.000  0.000
 2006 320    88   144      0      0    201     0     0   125  0.553  0.565  0.533  0.364  0.367  0.375  0.374  0.370  0.000  0.000
 2006 321    89   155      0      0    214     0     0   125  0.546  0.562  0.562  0.413  0.367  0.375  0.374  0.369  0.000  0.000
 2006 322    90   152      0      0    214     0     0   125  0.517  0.550  0.548  0.427  0.368  0.375  0.374  0.369  0.000  0.000
 2006 323    91   146      0      0    214     0     0   125  0.477  0.529  0.536  0.428  0.369  0.374  0.373  0.369  0.000  0.000
 2006 324    92   140      0      0    214     0     0   125  0.456  0.508  0.522  0.422  0.370  0.374  0.373  0.368  0.000  0.000
 2006 325    93   134      0      0    214     0     0   125  0.420  0.494  0.511  0.417  0.371  0.373  0.372  0.367  0.000  0.000
 2006 326    94   127      0      0    214     0     0   125  0.407  0.474  0.495  0.410  0.371  0.372  0.371  0.367  0.000  0.000
 2006 327    95   121      0      0    214     0     0   125  0.396  0.457  0.480  0.404  0.371  0.371  0.370  0.366  0.000  0.000
 2006 328    96   118      0      0    214     0     0   125  0.386  0.448  0.473  0.400  0.371  0.371  0.370  0.365  0.000  0.000
 2006 329    97   112      0      0    214     0     0   125  0.377  0.432  0.458  0.393  0.370  0.370  0.369  0.365  0.000  0.000
 2006 330    98   110      0      0    214     0     0   125  0.367  0.428  0.452  0.391  0.370  0.370  0.369  0.364  0.000  0.000
 2006 331    99   108      0      0    214     0     0   125  0.359  0.424  0.447  0.389  0.370  0.370  0.369  0.364  0.000  0.000
 2006 332   100   104      0      0    214     0     0   125  0.352  0.418  0.435  0.385  0.370  0.369  0.368  0.363  0.000  0.000
 2006 333   101    99      0      0    214     0     0   125  0.344  0.411  0.423  0.380  0.369  0.368  0.367  0.362  0.000  0.000
 2006 334   102    93      0      0    214     0     0   125  0.337  0.401  0.409  0.374  0.366  0.366  0.365  0.361  0.000  0.000
 2006 335   103   111      0      0    239     0     0   125  0.516  0.528  0.400  0.368  0.363  0.364  0.363  0.359  0.000  0.000
 2006 336   104   109      0      0    239     0     0   125  0.503  0.510  0.405  0.366  0.363  0.364  0.362  0.359  0.000  0.000
 2006 337   105   105      0      0    239     0     0   125  0.466  0.490  0.407  0.365  0.362  0.363  0.362  0.358  0.000  0.000
 2006 338   106    98      0      0    239     0     0   125  0.419  0.459  0.405  0.363  0.361  0.362  0.361  0.357  0.000  0.000
 2006 339   107    93      0      0    239     0     0   125  0.390  0.439  0.405  0.361  0.360  0.362  0.360  0.357  0.000  0.000
 2006 340   108    86      0      0    239     0     0   125  0.358  0.407  0.399  0.359  0.359  0.360  0.359  0.355  0.000  0.000
 2006 341   109    80      0      0    239     0     0   125  0.336  0.393  0.391  0.355  0.356  0.358  0.357  0.353  0.000  0.000
 2006 342   110    74      0      0    239     0     0   125  0.319  0.382  0.383  0.350  0.352  0.355  0.353  0.351  0.000  0.000
 2006 343   111    67      0      0    239     0     0   125  0.303  0.374  0.376  0.345  0.348  0.351  0.350  0.348  0.000  0.000
 2006 344   112    61      0      0    239     0     0   125  0.289  0.366  0.369  0.340  0.344  0.347  0.346  0.345  0.000  0.000
 2006 345   113    55      0      0    239     0     0   125  0.276  0.360  0.362  0.335  0.339  0.343  0.342  0.341  0.000  0.000
 2006 346   114    51      0      0    241     0     0   125  0.285  0.355  0.358  0.331  0.335  0.340  0.339  0.338  0.000  0.000
 2006 347   115    50      0      0    242     0     0   125  0.290  0.353  0.356  0.329  0.334  0.339  0.338  0.337  0.000  0.000
 2006 348   116    47      0      0    244     0     0   125  0.297  0.350  0.353  0.327  0.331  0.336  0.335  0.335  0.000  0.000
 2006 349   117    43      0      0    244     0     0   125  0.283  0.347  0.350  0.324  0.329  0.334  0.333  0.333  0.000  0.000
 2006 350   118    40      0      0    244     0     0   125  0.270  0.345  0.348  0.321  0.326  0.332  0.331  0.331  0.000  0.000
 2006 351   119    55      0      0    262     0     0   125  0.545  0.374  0.346  0.320  0.325  0.330  0.329  0.329  0.000  0.000
 2006 352   120    54      0      0    263     0     0   125  0.499  0.389  0.346  0.319  0.325  0.330  0.329  0.329  0.000  0.000
