*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 366   182  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 1993 001   183  23.6  22.6  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1993 002   184  21.7  20.9  19.9  18.9  18.3  17.6  17.4  17.3   0.0   0.0
 1993 003   185  21.0  20.4  19.5  18.6  18.0  17.5  17.3  17.2   0.0   0.0
 1993 004   186  21.8  21.1  20.0  19.1  18.3  17.7  17.4  17.3   0.0   0.0
 1993 005   187  23.7  22.7  21.3  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   188  25.7  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   189  26.7  25.3  23.4  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 1993 008   190  27.6  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 009   191  27.5  26.1  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1993 010   192  27.6  26.2  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1993 011   193  27.7  26.2  24.1  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1993 012   194  28.9  27.2  24.9  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 1993 013   195  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1993 014   196  30.5  28.7  26.1  23.6  21.8  20.0  18.8  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1993 184     0  11.9  12.7  14.0  15.2  16.0  16.8  17.2  17.4   0.0   0.0
 1993 185     1  11.9  12.8  14.0  15.2  16.1  16.8  17.2  17.4   0.0   0.0
 1993 186     2  11.9  12.7  14.0  15.2  16.0  16.8  17.2  17.4   0.0   0.0
 1993 187     3  11.1  12.1  13.5  14.8  15.7  16.6  17.1  17.3   0.0   0.0
 1993 188     4  10.5  11.5  13.0  14.4  15.5  16.5  17.0  17.2   0.0   0.0
 1993 189     5  10.9  11.9  13.3  14.6  15.6  16.5  17.1  17.2   0.0   0.0
 1993 190     6  11.1  12.0  13.4  14.7  15.7  16.6  17.1  17.3   0.0   0.0
 1993 191     7  10.4  11.5  13.0  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1993 192     8  11.1  12.1  13.4  14.7  15.7  16.6  17.1  17.3   0.0   0.0
 1993 193     9  11.6  12.5  13.7  14.9  15.8  16.7  17.2  17.3   0.0   0.0
 1993 194    10  10.5  11.5  13.0  14.4  15.4  16.4  17.0  17.2   0.0   0.0
 1993 195    11   9.7  10.8  12.4  13.9  15.1  16.2  16.8  17.1   0.0   0.0
 1993 196    12   9.9  11.0  12.5  14.0  15.1  16.2  16.9  17.1   0.0   0.0
 1993 197    13   9.9  11.0  12.5  14.0  15.1  16.2  16.9  17.1   0.0   0.0
 1993 198    14  10.3  11.3  12.8  14.2  15.2  16.3  16.9  17.1   0.0   0.0
 1993 199    15  11.3  12.2  13.5  14.7  15.6  16.5  17.1  17.3   0.0   0.0
 1993 200    16  13.7  14.3  15.1  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1993 201    17  16.8  16.9  17.2  17.5  17.7  17.9  17.9  17.9   0.0   0.0
 1993 202    18  17.6  17.6  17.7  17.9  18.0  18.1  18.0  18.0   0.0   0.0
 1993 203    19  18.4  18.3  18.3  18.3  18.3  18.3  18.2  18.0   0.0   0.0
 1993 204    20  19.2  19.0  18.8  18.7  18.6  18.4  18.3  18.1   0.0   0.0
 1993 205    21  17.3  17.3  17.4  17.6  17.8  17.9  18.0  17.9   0.0   0.0
 1993 206    22  14.3  14.7  15.4  16.1  16.6  17.2  17.5  17.6   0.0   0.0
 1993 207    23  12.8  13.4  14.4  15.3  16.1  16.8  17.2  17.4   0.0   0.0
 1993 208    24  12.7  13.3  14.3  15.3  16.0  16.8  17.2  17.4   0.0   0.0
 1993 209    25  12.0  12.7  13.8  14.9  15.7  16.6  17.1  17.3   0.0   0.0
 1993 210    26  11.4  12.2  13.4  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1993 211    27  11.0  11.8  13.1  14.3  15.3  16.3  16.9  17.2   0.0   0.0
 1993 212    28  11.1  11.9  13.1  14.3  15.3  16.3  16.9  17.2   0.0   0.0
 1993 213    29   9.7  10.7  12.2  13.6  14.8  15.9  16.7  17.0   0.0   0.0
 1993 214    30   9.5  10.5  12.0  13.5  14.6  15.9  16.6  17.0   0.0   0.0
 1993 215    31  10.3  11.2  12.5  13.9  14.9  16.1  16.8  17.1   0.0   0.0
 1993 216    32  11.8  12.5  13.6  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 1993 217    33  14.4  14.7  15.3  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1993 218    34  17.4  17.3  17.3  17.5  17.6  17.8  17.9  17.8   0.0   0.0
 1993 219    35  19.8  19.4  19.0  18.7  18.5  18.4  18.2  18.1   0.0   0.0
 1993 220    36  19.7  19.3  18.9  18.6  18.5  18.3  18.2  18.1   0.0   0.0
 1993 221    37  18.6  18.4  18.2  18.1  18.1  18.1  18.0  18.0   0.0   0.0
 1993 222    38  16.6  16.6  16.8  17.0  17.3  17.5  17.7  17.7   0.0   0.0
 1993 223    39  14.5  14.8  15.3  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1993 224    40  12.8  13.3  14.2  15.0  15.8  16.6  17.1  17.3   0.0   0.0
 1993 225    41  14.0  14.3  14.9  15.6  16.2  16.8  17.2  17.4   0.0   0.0
 1993 226    42  15.6  15.7  16.0  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 1993 227    43  17.4  17.3  17.2  17.3  17.5  17.7  17.8  17.8   0.0   0.0
 1993 228    44  18.1  17.9  17.7  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1993 229    45  17.2  17.1  17.0  17.2  17.3  17.6  17.7  17.7   0.0   0.0
 1993 230    46  16.2  16.2  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1993 231    47  15.7  15.8  16.0  16.4  16.8  17.2  17.5  17.5   0.0   0.0
 1993 232    48  14.8  15.0  15.4  15.9  16.4  16.9  17.3  17.4   0.0   0.0
 1993 233    49  14.4  14.6  15.1  15.7  16.2  16.8  17.2  17.4   0.0   0.0
 1993 234    50  15.5  15.6  15.8  16.2  16.6  17.1  17.4  17.5   0.0   0.0
 1993 235    51  16.3  16.2  16.4  16.6  16.9  17.2  17.5  17.6   0.0   0.0
 1993 236    52  17.0  16.9  16.9  17.0  17.2  17.4  17.6  17.7   0.0   0.0
 1993 237    53  18.0  17.8  17.5  17.5  17.5  17.7  17.7  17.8   0.0   0.0
 1993 238    54  19.5  19.0  18.5  18.2  18.1  18.0  18.0  17.9   0.0   0.0
 1993 239    55  21.2  20.5  19.7  19.1  18.7  18.4  18.2  18.1   0.0   0.0
 1993 240    56  23.5  22.5  21.2  20.2  19.6  19.0  18.6  18.3   0.0   0.0
 1993 241    57  23.3  22.3  21.1  20.1  19.5  18.9  18.5  18.3   0.0   0.0
 1993 242    58  22.2  21.3  20.3  19.5  19.0  18.6  18.3  18.2   0.0   0.0
 1993 243    59  19.9  19.4  18.7  18.3  18.1  18.0  18.0  17.9   0.0   0.0
 1993 244    60  17.3  17.1  17.0  17.0  17.1  17.4  17.5  17.6   0.0   0.0
 1993 245    61  14.2  14.4  14.8  15.4  15.9  16.6  17.0  17.2   0.0   0.0
 1993 246    62  13.5  13.8  14.3  15.0  15.6  16.4  16.9  17.1   0.0   0.0
 1993 247    63  14.6  14.7  15.1  15.5  16.0  16.6  17.1  17.3   0.0   0.0
 1993 248    64  16.2  16.1  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1993 249    65  17.8  17.5  17.3  17.2  17.2  17.4  17.6  17.6   0.0   0.0
 1993 250    66  18.4  18.0  17.6  17.5  17.4  17.5  17.6  17.7   0.0   0.0
 1993 251    67  18.5  18.1  17.7  17.5  17.4  17.5  17.6  17.7   0.0   0.0
 1993 252    68  17.8  17.5  17.2  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1993 253    69  17.6  17.3  17.1  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1993 254    70  16.3  16.2  16.2  16.3  16.6  16.9  17.3  17.4   0.0   0.0
 1993 255    71  16.6  16.5  16.4  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1993 256    72  16.5  16.4  16.3  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1993 257    73  16.3  16.1  16.1  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 1993 258    74  16.4  16.2  16.2  16.3  16.5  16.9  17.2  17.4   0.0   0.0
 1993 259    75  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.6   0.0   0.0
 1993 260    76  19.0  18.5  18.0  17.6  17.5  17.5  17.6  17.6   0.0   0.0
 1993 261    77  20.3  19.6  18.8  18.3  18.0  17.8  17.8  17.8   0.0   0.0
 1993 262    78  21.2  20.4  19.4  18.7  18.3  18.0  17.9  17.9   0.0   0.0
 1993 263    79  20.8  20.0  19.1  18.5  18.2  17.9  17.9  17.8   0.0   0.0
 1993 264    80  18.3  17.9  17.4  17.2  17.2  17.3  17.4  17.5   0.0   0.0
 1993 265    81  16.1  15.9  15.9  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 1993 266    82  14.5  14.6  14.8  15.2  15.7  16.3  16.8  17.1   0.0   0.0
 1993 267    83  13.4  13.6  14.1  14.7  15.2  16.0  16.6  16.9   0.0   0.0
 1993 268    84  13.2  13.5  13.9  14.6  15.2  16.0  16.6  16.9   0.0   0.0
 1993 269    85  14.0  14.1  14.4  14.9  15.4  16.1  16.7  17.0   0.0   0.0
 1993 270    86  15.8  15.7  15.7  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 1993 271    87  17.2  16.9  16.6  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 1993 272    88  17.7  17.3  17.0  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1993 273    89  18.1  17.6  17.2  17.0  16.9  17.1  17.3  17.4   0.0   0.0
 1993 274    90  19.4  18.8  18.1  17.6  17.5  17.4  17.5  17.5   0.0   0.0
 1993 275    91  19.1  18.6  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1993 276    92  18.7  18.2  17.6  17.3  17.2  17.2  17.4  17.4   0.0   0.0
 1993 277    93  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 1993 278    94  18.3  17.8  17.3  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 1993 279    95  17.8  17.4  17.0  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 1993 280    96  18.6  18.1  17.5  17.2  17.1  17.1  17.3  17.4   0.0   0.0
 1993 281    97  19.9  19.2  18.4  17.8  17.6  17.4  17.5  17.5   0.0   0.0
 1993 282    98  21.6  20.7  19.6  18.7  18.2  17.9  17.7  17.7   0.0   0.0
 1993 283    99  24.2  23.0  21.3  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1993 284   100  26.7  25.1  23.0  21.3  20.1  19.1  18.5  18.3   0.0   0.0
 1993 285   101  26.8  25.2  23.1  21.3  20.2  19.1  18.5  18.3   0.0   0.0
 1993 286   102  25.5  24.1  22.2  20.6  19.6  18.8  18.3  18.1   0.0   0.0
 1993 287   103  24.3  23.0  21.4  20.0  19.2  18.5  18.1  18.0   0.0   0.0
 1993 288   104  22.9  21.8  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 1993 289   105  22.5  21.5  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 1993 290   106  22.6  21.6  20.2  19.2  18.5  18.0  17.8  17.8   0.0   0.0
 1993 291   107  22.9  21.8  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 1993 292   108  23.1  21.9  20.5  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 1993 293   109  23.0  21.9  20.5  19.4  18.7  18.1  17.9  17.8   0.0   0.0
 1993 294   110  22.2  21.2  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 1993 295   111  21.1  20.2  19.2  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 1993 296   112  20.3  19.5  18.6  17.9  17.6  17.4  17.4  17.4   0.0   0.0
 1993 297   113  19.3  18.6  17.9  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 1993 298   114  18.0  17.5  17.0  16.7  16.7  16.8  17.0  17.1   0.0   0.0
 1993 299   115  16.8  16.5  16.2  16.1  16.2  16.5  16.8  17.0   0.0   0.0
 1993 300   116  17.4  17.0  16.6  16.4  16.4  16.6  16.9  17.1   0.0   0.0
 1993 301   117  19.6  18.9  18.1  17.5  17.3  17.1  17.2  17.3   0.0   0.0
 1993 302   118  21.6  20.7  19.5  18.6  18.0  17.7  17.5  17.5   0.0   0.0
 1993 303   119  22.6  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 1993 304   120  22.7  21.6  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 1993 305   121  22.2  21.2  19.9  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 1993 306   122  21.7  20.7  19.6  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 1993 307   123  21.9  20.9  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1993 308   124  23.2  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1993 309   125  23.3  22.2  20.7  19.5  18.7  18.0  17.7  17.7   0.0   0.0
 1993 310   126  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1993 311   127  22.4  21.4  20.0  19.0  18.3  17.8  17.6  17.5   0.0   0.0
 1993 312   128  22.2  21.2  19.9  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 1993 313   129  22.3  21.3  20.0  18.9  18.3  17.7  17.6  17.5   0.0   0.0
 1993 314   130  24.3  23.0  21.4  19.9  19.0  18.2  17.9  17.7   0.0   0.0
 1993 315   131  26.4  24.8  22.8  21.0  19.8  18.7  18.2  18.0   0.0   0.0
 1993 316   132  27.1  25.4  23.2  21.3  20.1  18.9  18.3  18.0   0.0   0.0
 1993 317   133  26.2  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1993 318   134  24.1  22.9  21.2  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 1993 319   135  22.0  21.1  19.8  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1993 320   136  20.9  20.1  19.1  18.2  17.7  17.4  17.3  17.3   0.0   0.0
 1993 321   137  19.7  19.1  18.3  17.6  17.3  17.1  17.1  17.2   0.0   0.0
 1993 322   138  19.3  18.7  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1993 323   139  20.4  19.7  18.8  18.0  17.5  17.2  17.2  17.2   0.0   0.0
 1993 324   140  21.7  20.8  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1993 325   141  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1993 326   142  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 1993 327   143  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 1993 328   144  26.6  25.1  23.0  21.2  19.9  18.8  18.2  17.9   0.0   0.0
 1993 329   145  26.1  24.6  22.6  20.9  19.7  18.6  18.1  17.9   0.0   0.0
 1993 330   146  24.4  23.2  21.5  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1993 331   147  23.0  22.0  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1993 332   148  22.0  21.1  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1993 333   149  21.8  20.9  19.7  18.7  18.1  17.6  17.4  17.3   0.0   0.0
 1993 334   150  20.6  19.9  19.0  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 1993 335   151  20.7  20.0  19.0  18.2  17.7  17.3  17.2  17.2   0.0   0.0
 1993 336   152  22.2  21.3  20.0  19.0  18.3  17.7  17.4  17.4   0.0   0.0
 1993 337   153  23.3  22.3  20.8  19.5  18.7  18.0  17.6  17.5   0.0   0.0
 1993 338   154  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1993 339   155  23.6  22.5  21.0  19.7  18.8  18.1  17.7  17.5   0.0   0.0
 1993 340   156  23.7  22.7  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1993 341   157  23.6  22.5  21.0  19.7  18.8  18.0  17.7  17.5   0.0   0.0
 1993 342   158  23.6  22.5  21.1  19.8  18.9  18.0  17.7  17.5   0.0   0.0
 1993 343   159  24.8  23.6  21.9  20.4  19.3  18.3  17.8  17.7   0.0   0.0
 1993 344   160  26.1  24.7  22.8  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 1993 345   161  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1993 346   162  28.5  26.8  24.4  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 1993 347   163  28.0  26.4  24.1  22.0  20.6  19.2  18.3  18.0   0.0   0.0
 1993 348   164  27.5  25.9  23.8  21.8  20.4  19.1  18.3  18.0   0.0   0.0
 1993 349   165  26.1  24.8  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 1993 350   166  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.7   0.0   0.0
 1993 351   167  24.0  22.9  21.4  20.1  19.1  18.2  17.7  17.6   0.0   0.0
 1993 352   168  24.7  23.5  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 1993 353   169  25.3  24.0  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1993 354   170  25.5  24.2  22.4  20.8  19.7  18.6  18.0  17.7   0.0   0.0
 1993 355   171  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 1993 356   172  25.7  24.4  22.6  20.9  19.8  18.6  18.0  17.8   0.0   0.0
 1993 357   173  26.3  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1993 358   174  26.7  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1993 359   175  28.5  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 1993 360   176  29.6  27.8  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 1993 361   177  28.6  26.9  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 1993 362   178  27.4  25.9  23.8  21.9  20.4  19.1  18.3  17.9   0.0   0.0
 1993 363   179  25.4  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 1993 364   180  24.2  23.1  21.7  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1993 365   181  24.0  22.9  21.5  20.1  19.2  18.2  17.7  17.6   0.0   0.0
 1994 001   182  24.9  23.8  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 1994 002   183  24.7  23.6  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 1994 003   184  25.4  24.2  22.5  20.9  19.7  18.6  17.9  17.7   0.0   0.0
 1994 004   185  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1994 005   186  26.2  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1994 006   187  26.4  25.0  23.1  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1994 007   188  27.2  25.8  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1994 008   189  27.3  25.9  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1994 009   190  26.7  25.3  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1994 010   191  25.7  24.4  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1994 011   192  25.4  24.2  22.6  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 1994 012   193  25.3  24.2  22.5  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 1994 013   194  25.8  24.6  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:39:22

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0036 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1994 184     0  12.8  13.6  14.7  15.7  16.4  17.1  17.4  17.5   0.0   0.0
 1994 185     1  12.3  13.1  14.3  15.4  16.2  16.9  17.3  17.4   0.0   0.0
 1994 186     2  11.4  12.3  13.7  14.9  15.8  16.7  17.2  17.3   0.0   0.0
 1994 187     3  10.8  11.8  13.3  14.6  15.6  16.6  17.1  17.2   0.0   0.0
 1994 188     4   9.7  10.9  12.5  14.1  15.2  16.3  16.9  17.1   0.0   0.0
 1994 189     5   8.4   9.7  11.6  13.4  14.7  15.9  16.7  17.0   0.0   0.0
 1994 190     6   7.8   9.2  11.2  13.0  14.4  15.8  16.6  16.9   0.0   0.0
 1994 191     7   7.8   9.2  11.2  13.0  14.4  15.8  16.6  16.9   0.0   0.0
 1994 192     8   8.0   9.3  11.3  13.1  14.5  15.8  16.6  16.9   0.0   0.0
 1994 193     9   9.6  10.7  12.4  13.9  15.1  16.2  16.8  17.1   0.0   0.0
 1994 194    10  12.0  12.8  14.0  15.1  16.0  16.8  17.2  17.4   0.0   0.0
 1994 195    11  14.7  15.1  15.8  16.5  17.0  17.4  17.6  17.6   0.0   0.0
 1994 196    12  17.4  17.5  17.6  17.8  18.0  18.1  18.0  17.9   0.0   0.0
 1994 197    13  20.0  19.7  19.4  19.1  19.0  18.7  18.4  18.2   0.0   0.0
 1994 198    14  21.2  20.8  20.2  19.8  19.4  19.0  18.6  18.4   0.0   0.0
 1994 199    15  21.4  20.9  20.3  19.8  19.5  19.0  18.6  18.4   0.0   0.0
 1994 200    16  22.2  21.6  20.9  20.2  19.8  19.2  18.8  18.5   0.0   0.0
 1994 201    17  22.4  21.7  20.9  20.3  19.8  19.3  18.8  18.5   0.0   0.0
 1994 202    18  21.9  21.3  20.6  20.0  19.6  19.1  18.7  18.4   0.0   0.0
 1994 203    19  19.7  19.4  19.1  18.9  18.8  18.6  18.4  18.2   0.0   0.0
 1994 204    20  17.7  17.7  17.7  17.9  18.0  18.1  18.0  18.0   0.0   0.0
 1994 205    21  15.5  15.8  16.2  16.7  17.1  17.5  17.7  17.7   0.0   0.0
 1994 206    22  13.8  14.3  15.1  15.9  16.5  17.1  17.4  17.5   0.0   0.0
 1994 207    23  12.4  13.1  14.1  15.1  15.9  16.7  17.2  17.3   0.0   0.0
 1994 208    24  12.8  13.4  14.3  15.3  16.0  16.8  17.2  17.4   0.0   0.0
 1994 209    25  13.7  14.2  15.0  15.7  16.4  17.0  17.4  17.5   0.0   0.0
 1994 210    26  13.9  14.4  15.1  15.8  16.4  17.0  17.4  17.5   0.0   0.0
 1994 211    27  14.3  14.7  15.3  16.0  16.5  17.1  17.4  17.5   0.0   0.0
 1994 212    28  15.2  15.4  15.9  16.4  16.9  17.3  17.6  17.6   0.0   0.0
 1994 213    29  15.8  16.0  16.3  16.7  17.1  17.4  17.6  17.7   0.0   0.0
 1994 214    30  16.1  16.2  16.5  16.8  17.2  17.5  17.7  17.7   0.0   0.0
 1994 215    31  15.3  15.5  15.9  16.4  16.8  17.3  17.5  17.6   0.0   0.0
 1994 216    32  14.6  14.9  15.5  16.1  16.6  17.1  17.4  17.5   0.0   0.0
 1994 217    33  14.2  14.5  15.1  15.8  16.4  17.0  17.3  17.5   0.0   0.0
 1994 218    34  14.8  15.0  15.5  16.1  16.6  17.1  17.4  17.5   0.0   0.0
 1994 219    35  15.3  15.5  15.9  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 1994 220    36  16.5  16.5  16.7  16.9  17.2  17.5  17.7  17.7   0.0   0.0
 1994 221    37  16.4  16.4  16.6  16.9  17.2  17.5  17.7  17.7   0.0   0.0
 1994 222    38  15.6  15.8  16.1  16.5  16.9  17.3  17.5  17.6   0.0   0.0
 1994 223    39  15.5  15.7  16.0  16.4  16.8  17.2  17.5  17.6   0.0   0.0
 1994 224    40  16.1  16.2  16.4  16.7  17.0  17.4  17.6  17.6   0.0   0.0
 1994 225    41  16.9  16.9  16.9  17.1  17.3  17.6  17.7  17.7   0.0   0.0
 1994 226    42  17.2  17.2  17.1  17.3  17.4  17.6  17.7  17.8   0.0   0.0
 1994 227    43  16.6  16.6  16.7  16.9  17.1  17.5  17.6  17.7   0.0   0.0
 1994 228    44  15.1  15.3  15.7  16.1  16.6  17.1  17.4  17.5   0.0   0.0
 1994 229    45  13.3  13.7  14.4  15.1  15.8  16.6  17.1  17.3   0.0   0.0
 1994 230    46  12.4  12.9  13.8  14.7  15.5  16.3  16.9  17.2   0.0   0.0
 1994 231    47  13.2  13.6  14.3  15.1  15.8  16.5  17.0  17.3   0.0   0.0
 1994 232    48  14.3  14.6  15.1  15.6  16.2  16.8  17.2  17.4   0.0   0.0
 1994 233    49  15.9  15.9  16.1  16.4  16.8  17.2  17.4  17.5   0.0   0.0
 1994 234    50  16.6  16.6  16.6  16.8  17.0  17.3  17.6  17.6   0.0   0.0
 1994 235    51  15.9  15.9  16.1  16.4  16.7  17.2  17.4  17.5   0.0   0.0
 1994 236    52  15.2  15.3  15.6  16.0  16.5  17.0  17.3  17.4   0.0   0.0
 1994 237    53  14.9  15.1  15.4  15.9  16.3  16.9  17.2  17.4   0.0   0.0
 1994 238    54  14.3  14.5  15.0  15.5  16.1  16.7  17.1  17.3   0.0   0.0
 1994 239    55  14.1  14.4  14.9  15.4  16.0  16.6  17.1  17.3   0.0   0.0
 1994 240    56  14.7  14.9  15.2  15.7  16.2  16.8  17.2  17.3   0.0   0.0
 1994 241    57  15.7  15.7  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1994 242    58  15.8  15.8  16.0  16.3  16.6  17.0  17.3  17.5   0.0   0.0
 1994 243    59  15.8  15.8  16.0  16.2  16.6  17.0  17.3  17.4   0.0   0.0
 1994 244    60  16.1  16.0  16.1  16.3  16.6  17.0  17.3  17.5   0.0   0.0
 1994 245    61  15.2  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1994 246    62  14.3  14.5  14.9  15.4  15.9  16.5  17.0  17.2   0.0   0.0
 1994 247    63  14.6  14.7  15.0  15.5  16.0  16.6  17.0  17.3   0.0   0.0
 1994 248    64  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1994 249    65  16.9  16.7  16.6  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1994 250    66  17.6  17.3  17.1  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1994 251    67  16.6  16.4  16.4  16.5  16.7  17.0  17.3  17.5   0.0   0.0
 1994 252    68  15.6  15.6  15.7  16.0  16.3  16.8  17.2  17.3   0.0   0.0
