*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1985 003   185    65      0    306    558    16   248   100  0.084  0.197  0.197  0.193  0.245  0.246  0.230  0.000  0.000  0.000
 1985 004   186    62      0    306    558    16   248   100  0.082  0.189  0.191  0.189  0.245  0.246  0.230  0.000  0.000  0.000
 1985 005   187    60      0    306    558    16   248   100  0.081  0.181  0.184  0.186  0.245  0.246  0.230  0.000  0.000  0.000
 1985 006   188    62      0    306    562    16   248   100  0.150  0.177  0.182  0.185  0.245  0.246  0.230  0.000  0.000  0.000
 1985 007   189    60      0    306    564    16   248   100  0.141  0.171  0.177  0.184  0.245  0.246  0.230  0.000  0.000  0.000
 1985 008   190    56      0    306    564    16   248   100  0.097  0.164  0.170  0.182  0.245  0.246  0.230  0.000  0.000  0.000
 1985 009   191    69      0    306    564    17   263   100  0.265  0.205  0.172  0.180  0.245  0.246  0.230  0.000  0.000  0.000
 1985 010   192    61      0    306    564    17   263   100  0.108  0.196  0.180  0.178  0.245  0.246  0.230  0.000  0.000  0.000
 1985 011   193    57      0    306    564    17   263   100  0.082  0.186  0.173  0.177  0.244  0.246  0.230  0.000  0.000  0.000
 1985 012   194    55      0    306    564    17   263   100  0.081  0.178  0.167  0.176  0.244  0.246  0.229  0.000  0.000  0.000
 1985 013   195    69      0    306    564    18   278   100  0.276  0.206  0.175  0.175  0.244  0.245  0.229  0.000  0.000  0.000
 1985 014   196    63      0    306    564    18   278   100  0.131  0.198  0.187  0.175  0.244  0.245  0.229  0.000  0.000  0.000
 1985 015   197    76      0    306    581    18   278   100  0.237  0.231  0.208  0.186  0.244  0.245  0.229  0.000  0.000  0.000
 1985 016   198    71      0    306    583    18   278   100  0.118  0.218  0.209  0.199  0.244  0.245  0.229  0.000  0.000  0.000
 1985 017   199    67      0    306    583    18   278   100  0.082  0.202  0.203  0.204  0.244  0.245  0.229  0.000  0.000  0.000
 1985 018   200    66      0    306    583    18   278   100  0.082  0.196  0.199  0.201  0.244  0.245  0.229  0.000  0.000  0.000
 1985 019   201    64      0    306    583    18   278   100  0.082  0.190  0.195  0.198  0.244  0.245  0.229  0.000  0.000  0.000
 1985 020   202    62      0    306    583    18   278   100  0.081  0.185  0.192  0.195  0.244  0.245  0.229  0.000  0.000  0.000
 1985 021   203    62      0    306    584    18   278   100  0.108  0.180  0.188  0.193  0.244  0.245  0.229  0.000  0.000  0.000
 1985 022   204    67      0    306    591    18   278   100  0.191  0.189  0.186  0.191  0.244  0.245  0.229  0.000  0.000  0.000
 1985 023   205    61      0    306    591    18   278   100  0.100  0.186  0.183  0.190  0.244  0.245  0.229  0.000  0.000  0.000
 1985 024   206    59      0    306    591    18   278   100  0.081  0.181  0.180  0.188  0.244  0.245  0.229  0.000  0.000  0.000
 1985 025   207    58      0    306    591    18   278   100  0.080  0.176  0.176  0.187  0.244  0.244  0.229  0.000  0.000  0.000
 1985 026   208    72      0    306    591    19   293   100  0.269  0.209  0.185  0.187  0.244  0.244  0.229  0.000  0.000  0.000
 1985 027   209    71      0    306    594    19   293   100  0.186  0.216  0.200  0.186  0.244  0.244  0.229  0.000  0.000  0.000
 1985 028   210    70      0    306    596    19   293   100  0.166  0.210  0.205  0.189  0.244  0.244  0.229  0.000  0.000  0.000
 1985 029   211    65      0    306    596    19   293   100  0.086  0.201  0.203  0.191  0.244  0.244  0.229  0.000  0.000  0.000
 1985 030   212    64      0    306    596    19   293   100  0.082  0.195  0.200  0.189  0.244  0.244  0.229  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:26

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0103 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1985 184     0    67      0      0      0     0     0   100  0.148  0.176  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1985 185     1    67      0      0      0     0     0   100  0.136  0.175  0.178  0.206  0.261  0.248  0.228  0.000  0.000  0.000
 1985 186     2    88      0      0     22     0     0   100  0.276  0.248  0.213  0.219  0.260  0.248  0.228  0.000  0.000  0.000
 1985 187     3    86      0      0     22     0     0   100  0.192  0.230  0.219  0.231  0.265  0.250  0.230  0.000  0.000  0.000
 1985 188     4    80      0      4     22     0     0   100  0.149  0.213  0.211  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 189     5    77      0      5     22     0     0   100  0.115  0.204  0.207  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 190     6    76      0      5     22     0     0   100  0.097  0.201  0.207  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 191     7    75      0      5     23     0     0   100  0.092  0.199  0.207  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 192     8    75      0      5     23     0     0   100  0.082  0.196  0.207  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 193     9    74      0      5     23     0     0   100  0.082  0.194  0.207  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 194    10    74      0      5     23     0     0   100  0.081  0.192  0.207  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 195    11    74      0      5     23     0     0   100  0.081  0.190  0.206  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 196    12    74      0      5     23     0     0   100  0.081  0.189  0.206  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 197    13    73      0      5     23     0     0   100  0.081  0.187  0.206  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 198    14    73      0      5     23     0     0   100  0.081  0.186  0.206  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 199    15    73      0      5     23     0     0   100  0.081  0.184  0.205  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 200    16    73      0      5     23     0     0   100  0.080  0.183  0.205  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 201    17    81      0      5     31     0     0   100  0.217  0.193  0.204  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 202    18    78      0      5     31     0     0   100  0.156  0.199  0.204  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 203    19    77      0      5     31     0     0   100  0.142  0.197  0.204  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 204    20    75      0      5     31     0     0   100  0.096  0.195  0.204  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 205    21    74      0      5     31     0     0   100  0.082  0.193  0.204  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 206    22    73      0      5     31     0     0   100  0.081  0.191  0.204  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 207    23    73      0      5     31     0     0   100  0.081  0.189  0.204  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 208    24    74      0      5     32     0     0   100  0.097  0.187  0.203  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 209    25    86      0      6     45     0     0   100  0.254  0.215  0.210  0.228  0.264  0.250  0.230  0.000  0.000  0.000
 1985 210    26    80      0      9     45     0     0   100  0.169  0.207  0.207  0.226  0.262  0.250  0.230  0.000  0.000  0.000
 1985 211    27   105      0     11     74     0     0   100  0.272  0.285  0.244  0.248  0.276  0.255  0.233  0.000  0.000  0.000
 1985 212    28   114      0     14     87     0     0   100  0.271  0.286  0.254  0.263  0.290  0.264  0.240  0.000  0.000  0.000
 1985 213    29   110      0     20     90     0     0   100  0.217  0.251  0.244  0.263  0.296  0.270  0.246  0.000  0.000  0.000
 1985 214    30    91      0     38     90     0     0   100  0.192  0.222  0.221  0.240  0.275  0.257  0.235  0.000  0.000  0.000
 1985 215    31    88      0     41     90     0     0   100  0.179  0.209  0.214  0.236  0.274  0.257  0.237  0.000  0.000  0.000
 1985 216    32    80      0     46     90     0     0   100  0.150  0.204  0.209  0.229  0.266  0.252  0.231  0.000  0.000  0.000
 1985 217    33    78      0     47     91     0     0   100  0.129  0.201  0.206  0.227  0.265  0.251  0.231  0.000  0.000  0.000
 1985 218    34    78      0     48     92     0     0   100  0.142  0.198  0.206  0.227  0.262  0.250  0.230  0.000  0.000  0.000
 1985 219    35   109      0     50    126     0     0   100  0.273  0.285  0.253  0.254  0.280  0.257  0.234  0.000  0.000  0.000
 1985 220    36   105      0     54    127     0     0   100  0.221  0.245  0.242  0.258  0.289  0.264  0.240  0.000  0.000  0.000
 1985 221    37   106      0     59    134     0     0   100  0.250  0.239  0.234  0.255  0.291  0.268  0.245  0.000  0.000  0.000
 1985 222    38   106      0     65    140     0     0   100  0.253  0.237  0.231  0.252  0.290  0.269  0.247  0.000  0.000  0.000
 1985 223    39   120      0     72    164     0     0   100  0.246  0.286  0.260  0.268  0.299  0.273  0.251  0.000  0.000  0.000
 1985 224    40    93      0     96    164     0     0   100  0.163  0.234  0.226  0.242  0.276  0.258  0.237  0.000  0.000  0.000
 1985 225    41    81      0    105    164     0     0   100  0.123  0.212  0.213  0.231  0.267  0.252  0.232  0.000  0.000  0.000
 1985 226    42    75      0    109    164     0     0   100  0.082  0.202  0.207  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 227    43    75      0    109    164     0     0   100  0.082  0.199  0.207  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 228    44    74      0    109    164     0     0   100  0.082  0.196  0.205  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 229    45    74      0    109    164     0     0   100  0.082  0.193  0.204  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 230    46    73      0    109    164     0     0   100  0.081  0.190  0.202  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 231    47    73      0    109    164     0     0   100  0.081  0.188  0.201  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 232    48    73      0    109    164     0     0   100  0.093  0.186  0.200  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 233    49    72      0    109    164     0     0   100  0.081  0.184  0.199  0.227  0.263  0.250  0.229  0.000  0.000  0.000
 1985 234    50    72      0    109    164     0     0   100  0.080  0.182  0.197  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1985 235    51    71      0    109    164     0     0   100  0.080  0.180  0.196  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1985 236    52    71      0    109    164     0     0   100  0.080  0.179  0.194  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1985 237    53    71      0    109    164     0     0   100  0.084  0.177  0.194  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1985 238    54    71      0    109    165     0     0   100  0.094  0.176  0.193  0.226  0.263  0.250  0.229  0.000  0.000  0.000
 1985 239    55   114      0    111    212     0     0   100  0.273  0.285  0.268  0.263  0.285  0.260  0.236  0.000  0.000  0.000
 1985 240    56   111      0    116    216     0     0   100  0.212  0.254  0.249  0.267  0.297  0.269  0.243  0.000  0.000  0.000
 1985 241    57    90      0    134    216     0     0   100  0.179  0.222  0.222  0.241  0.275  0.256  0.234  0.000  0.000  0.000
 1985 242    58    80      0    142    216     0     0   100  0.130  0.208  0.210  0.231  0.267  0.251  0.230  0.000  0.000  0.000
 1985 243    59    75      0    144    216     0     0   100  0.082  0.201  0.205  0.227  0.263  0.249  0.230  0.000  0.000  0.000
 1985 244    60    74      0    144    216     0     0   100  0.082  0.196  0.203  0.227  0.263  0.249  0.230  0.000  0.000  0.000
 1985 245    61    73      0    144    216     0     0   100  0.082  0.193  0.201  0.227  0.263  0.249  0.230  0.000  0.000  0.000
 1985 246    62    73      0    144    216     0     0   100  0.081  0.190  0.200  0.227  0.263  0.249  0.230  0.000  0.000  0.000
 1985 247    63    73      0    144    216     0     0   100  0.091  0.187  0.199  0.227  0.263  0.249  0.230  0.000  0.000  0.000
 1985 248    64    72      0    144    216     0     0   100  0.081  0.184  0.197  0.226  0.263  0.249  0.230  0.000  0.000  0.000
 1985 249    65    71      0    144    216     0     0   100  0.080  0.181  0.196  0.226  0.263  0.249  0.230  0.000  0.000  0.000
 1985 250    66    71      0    144    216     0     0   100  0.080  0.178  0.194  0.226  0.263  0.249  0.230  0.000  0.000  0.000
 1985 251    67    70      0    144    216     0     0   100  0.080  0.175  0.193  0.226  0.263  0.249  0.230  0.000  0.000  0.000
 1985 252    68    70      0    144    216     0     0   100  0.080  0.172  0.191  0.226  0.263  0.249  0.230  0.000  0.000  0.000
 1985 253    69    76      0    144    224     0     0   100  0.210  0.176  0.190  0.226  0.263  0.249  0.230  0.000  0.000  0.000
 1985 254    70    74      0    144    224     0     0   100  0.161  0.177  0.188  0.225  0.263  0.249  0.230  0.000  0.000  0.000
 1985 255    71    82      0    144    233     0     0   100  0.246  0.209  0.196  0.225  0.263  0.249  0.230  0.000  0.000  0.000
 1985 256    72   118      0    147    274     0     0   100  0.254  0.284  0.282  0.271  0.290  0.262  0.237  0.000  0.000  0.000
 1985 257    73    93      0    170    274     0     0   100  0.203  0.233  0.234  0.243  0.273  0.253  0.232  0.000  0.000  0.000
 1985 258    74   101      0    172    285     0     0   100  0.270  0.239  0.231  0.248  0.280  0.259  0.236  0.000  0.000  0.000
 1985 259    75   108      0    176    297     0     0   100  0.270  0.262  0.239  0.255  0.287  0.264  0.241  0.000  0.000  0.000
 1985 260    76   123      0    182    320     0     0   100  0.259  0.284  0.268  0.275  0.302  0.273  0.248  0.000  0.000  0.000
 1985 261    77    94      0    208    320     0     0   100  0.190  0.231  0.227  0.244  0.278  0.258  0.236  0.000  0.000  0.000
 1985 262    78    92      0    211    322     0     0   100  0.202  0.215  0.219  0.241  0.278  0.260  0.238  0.000  0.000  0.000
 1985 263    79    88      0    214    323     0     0   100  0.182  0.206  0.211  0.235  0.275  0.259  0.239  0.000  0.000  0.000
 1985 264    80    82      0    217    325     0     0   100  0.159  0.198  0.203  0.229  0.271  0.257  0.237  0.000  0.000  0.000
 1985 265    81    76      0    221    325     0     0   100  0.128  0.192  0.198  0.224  0.265  0.251  0.232  0.000  0.000  0.000
 1985 266    82    71      0    222    325     0     0   100  0.097  0.185  0.193  0.222  0.263  0.249  0.230  0.000  0.000  0.000
 1985 267    83    69      0    222    326     0     0   100  0.090  0.180  0.189  0.220  0.263  0.249  0.230  0.000  0.000  0.000
 1985 268    84    67      0    222    326     0     0   100  0.082  0.174  0.184  0.216  0.262  0.249  0.230  0.000  0.000  0.000
 1985 269    85    65      0    222    326     0     0   100  0.082  0.168  0.180  0.212  0.262  0.249  0.230  0.000  0.000  0.000
 1985 270    86    79      0    222    326     1    15   100  0.269  0.206  0.185  0.210  0.262  0.249  0.230  0.000  0.000  0.000
 1985 271    87    77      0    222    326     1    15   100  0.218  0.210  0.193  0.208  0.262  0.249  0.230  0.000  0.000  0.000
 1985 272    88    74      0    222    326     1    15   100  0.183  0.202  0.194  0.203  0.262  0.249  0.230  0.000  0.000  0.000
 1985 273    89    70      0    222    327     1    15   100  0.158  0.194  0.187  0.196  0.261  0.249  0.230  0.000  0.000  0.000
 1985 274    90    66      0    222    327     1    15   100  0.129  0.185  0.180  0.189  0.261  0.249  0.230  0.000  0.000  0.000
 1985 275    91    61      0    222    327     1    15   100  0.103  0.174  0.171  0.184  0.261  0.249  0.230  0.000  0.000  0.000
 1985 276    92    57      0    222    327     1    15   100  0.080  0.162  0.161  0.181  0.260  0.249  0.230  0.000  0.000  0.000
 1985 277    93    72      0    222    327     2    32   100  0.286  0.207  0.169  0.178  0.260  0.249  0.230  0.000  0.000  0.000
 1985 278    94    75      0    222    331     2    32   100  0.257  0.219  0.188  0.178  0.259  0.249  0.230  0.000  0.000  0.000
 1985 279    95    73      0    222    331     2    32   100  0.209  0.210  0.197  0.177  0.259  0.249  0.230  0.000  0.000  0.000
 1985 280    96    73      0    222    334     2    32   100  0.210  0.208  0.201  0.179  0.258  0.249  0.230  0.000  0.000  0.000
 1985 281    97    74      0    222    340     2    32   100  0.215  0.209  0.200  0.185  0.258  0.249  0.230  0.000  0.000  0.000
 1985 282    98    72      0    222    340     2    32   100  0.189  0.201  0.201  0.185  0.258  0.249  0.230  0.000  0.000  0.000
 1985 283    99    67      0    222    340     2    32   100  0.147  0.191  0.192  0.182  0.257  0.249  0.230  0.000  0.000  0.000
 1985 284   100    62      0    222    340     2    32   100  0.116  0.179  0.180  0.180  0.257  0.249  0.230  0.000  0.000  0.000
 1985 285   101    58      0    222    340     2    32   100  0.096  0.167  0.170  0.178  0.257  0.249  0.230  0.000  0.000  0.000
 1985 286   102    69      0    222    340     3    47   100  0.265  0.198  0.166  0.175  0.256  0.249  0.230  0.000  0.000  0.000
 1985 287   103    67      0    222    340     3    47   100  0.212  0.197  0.174  0.175  0.256  0.249  0.230  0.000  0.000  0.000
 1985 288   104    96      0    222    370     3    47   100  0.274  0.283  0.237  0.227  0.256  0.249  0.230  0.000  0.000  0.000
 1985 289   105    92      0    223    370     3    47   100  0.205  0.238  0.229  0.237  0.270  0.252  0.231  0.000  0.000  0.000
 1985 290   106    82      0    230    370     3    47   100  0.181  0.212  0.210  0.225  0.265  0.250  0.229  0.000  0.000  0.000
 1985 291   107    84      0    231    375     3    47   100  0.221  0.212  0.210  0.227  0.265  0.251  0.230  0.000  0.000  0.000
 1985 292   108   120      0    234    415     3    47   100  0.274  0.284  0.283  0.271  0.292  0.263  0.238  0.000  0.000  0.000
 1985 293   109   112      0    240    418     3    47   100  0.215  0.243  0.248  0.266  0.303  0.273  0.247  0.000  0.000  0.000
 1985 294   110    89      0    259    418     3    47   100  0.178  0.212  0.217  0.235  0.278  0.258  0.236  0.000  0.000  0.000
 1985 295   111    77      0    266    418     3    47   100  0.141  0.196  0.201  0.219  0.268  0.252  0.231  0.000  0.000  0.000
 1985 296   112    70      0    267    418     3    47   100  0.115  0.184  0.191  0.210  0.264  0.250  0.229  0.000  0.000  0.000
 1985 297   113    68      0    267    418     3    47   100  0.110  0.180  0.187  0.207  0.263  0.250  0.229  0.000  0.000  0.000
 1985 298   114    64      0    267    418     3    47   100  0.092  0.171  0.180  0.200  0.263  0.250  0.229  0.000  0.000  0.000
 1985 299   115    61      0    267    418     3    47   100  0.079  0.163  0.173  0.193  0.263  0.250  0.229  0.000  0.000  0.000
 1985 300   116    73      0    267    418     4    63   100  0.279  0.203  0.171  0.185  0.262  0.250  0.229  0.000  0.000  0.000
 1985 301   117    69      0    267    418     4    63   100  0.199  0.193  0.178  0.182  0.262  0.250  0.229  0.000  0.000  0.000
 1985 302   118    65      0    267    418     4    63   100  0.165  0.185  0.170  0.180  0.262  0.250  0.229  0.000  0.000  0.000
 1985 303   119    83      0    267    438     4    63   100  0.276  0.247  0.208  0.188  0.261  0.250  0.229  0.000  0.000  0.000
 1985 304   120    83      0    267    440     4    63   100  0.232  0.230  0.214  0.208  0.261  0.250  0.229  0.000  0.000  0.000
 1985 305   121    79      0    268    440     4    63   100  0.189  0.208  0.204  0.220  0.261  0.250  0.229  0.000  0.000  0.000
 1985 306   122    76      0    268    440     4    63   100  0.167  0.199  0.201  0.217  0.261  0.250  0.229  0.000  0.000  0.000
 1985 307   123    71      0    268    440     4    63   100  0.130  0.190  0.193  0.209  0.261  0.250  0.229  0.000  0.000  0.000
 1985 308   124    67      0    268    440     4    63   100  0.103  0.182  0.186  0.202  0.260  0.250  0.229  0.000  0.000  0.000
 1985 309   125    66      0    268    445     4    63   100  0.178  0.170  0.176  0.193  0.260  0.250  0.229  0.000  0.000  0.000
 1985 310   126    60      0    268    445     4    63   100  0.121  0.161  0.166  0.186  0.260  0.250  0.229  0.000  0.000  0.000
 1985 311   127    69      0    268    445     5    78   100  0.244  0.203  0.165  0.178  0.259  0.250  0.229  0.000  0.000  0.000
 1985 312   128    63      0    268    445     5    78   100  0.155  0.187  0.166  0.175  0.259  0.250  0.229  0.000  0.000  0.000
 1985 313   129    57      0    268    445     5    78   100  0.116  0.170  0.157  0.173  0.259  0.250  0.229  0.000  0.000  0.000
 1985 314   130    71      0    268    445     6    94   100  0.274  0.209  0.171  0.172  0.258  0.249  0.229  0.000  0.000  0.000
 1985 315   131   113      0    270    490     6    94   100  0.269  0.283  0.284  0.255  0.278  0.256  0.234  0.000  0.000  0.000
 1985 316   132   115      0    274    499     6    94   100  0.261  0.264  0.259  0.268  0.296  0.267  0.242  0.000  0.000  0.000
 1985 317   133   103      0    280    499     6    94   100  0.167  0.226  0.232  0.255  0.298  0.272  0.248  0.000  0.000  0.000
 1985 318   134    82      0    295    499     6    94   100  0.116  0.202  0.208  0.228  0.276  0.258  0.236  0.000  0.000  0.000
 1985 319   135    73      0    299    499     6    94   100  0.082  0.192  0.200  0.218  0.267  0.252  0.231  0.000  0.000  0.000
 1985 320   136    68      0    300    499     6    94   100  0.081  0.181  0.191  0.209  0.263  0.250  0.229  0.000  0.000  0.000
 1985 321   137    73      0    300    506     6    94   100  0.207  0.182  0.188  0.207  0.263  0.250  0.229  0.000  0.000  0.000
 1985 322   138    68      0    300    506     6    94   100  0.142  0.179  0.182  0.201  0.263  0.250  0.229  0.000  0.000  0.000
 1985 323   139    71      0    300    511     6    94   100  0.201  0.187  0.180  0.199  0.263  0.250  0.229  0.000  0.000  0.000
 1985 324   140    68      0    300    511     6    94   100  0.170  0.186  0.176  0.196  0.262  0.250  0.229  0.000  0.000  0.000
 1985 325   141    67      0    300    515     6    94   100  0.169  0.191  0.172  0.192  0.262  0.250  0.229  0.000  0.000  0.000
 1985 326   142    67      0    300    519     6    94   100  0.168  0.197  0.168  0.188  0.261  0.250  0.229  0.000  0.000  0.000
 1985 327   143    64      0    300    519     6    94   100  0.138  0.191  0.166  0.186  0.261  0.250  0.229  0.000  0.000  0.000
 1985 328   144    59      0    300    519     6    94   100  0.089  0.179  0.160  0.182  0.261  0.250  0.229  0.000  0.000  0.000
 1985 329   145    71      0    300    519     7   110   100  0.273  0.200  0.170  0.178  0.260  0.250  0.229  0.000  0.000  0.000
 1985 330   146    83      0    300    535     7   110   100  0.241  0.255  0.210  0.192  0.260  0.250  0.229  0.000  0.000  0.000
 1985 331   147    77      0    300    535     7   110   100  0.141  0.216  0.200  0.220  0.259  0.250  0.229  0.000  0.000  0.000
 1985 332   148    72      0    300    535     7   110   100  0.099  0.199  0.199  0.214  0.259  0.250  0.229  0.000  0.000  0.000
 1985 333   149    68      0    300    535     7   110   100  0.082  0.190  0.192  0.208  0.259  0.249  0.229  0.000  0.000  0.000
 1985 334   150    65      0    300    535     7   110   100  0.081  0.181  0.186  0.202  0.259  0.249  0.229  0.000  0.000  0.000
 1985 335   151    63      0    300    535     7   110   100  0.080  0.174  0.180  0.196  0.259  0.249  0.229  0.000  0.000  0.000
 1985 336   152    60      0    300    535     7   110   100  0.080  0.167  0.174  0.191  0.259  0.249  0.229  0.000  0.000  0.000
 1985 337   153    73      0    300    535     8   125   100  0.276  0.204  0.175  0.187  0.258  0.249  0.229  0.000  0.000  0.000
 1985 338   154    66      0    300    535     8   125   100  0.138  0.196  0.183  0.184  0.258  0.249  0.229  0.000  0.000  0.000
 1985 339   155    61      0    300    535     8   125   100  0.081  0.185  0.175  0.182  0.258  0.249  0.229  0.000  0.000  0.000
 1985 340   156    58      0    300    535     8   125   100  0.081  0.175  0.167  0.180  0.257  0.249  0.229  0.000  0.000  0.000
 1985 341   157    72      0    300    535     9   141   100  0.277  0.205  0.174  0.178  0.257  0.249  0.229  0.000  0.000  0.000
 1985 342   158    67      0    300    535     9   141   100  0.171  0.200  0.185  0.178  0.256  0.249  0.229  0.000  0.000  0.000
 1985 343   159    71      0    300    541     9   141   100  0.204  0.208  0.192  0.178  0.256  0.249  0.229  0.000  0.000  0.000
 1985 344   160    68      0    300    543     9   141   100  0.142  0.205  0.196  0.178  0.256  0.249  0.229  0.000  0.000  0.000
 1985 345   161    63      0    300    543     9   141   100  0.081  0.194  0.190  0.177  0.255  0.249  0.229  0.000  0.000  0.000
 1985 346   162    62      0    300    543     9   141   100  0.081  0.190  0.188  0.177  0.255  0.249  0.229  0.000  0.000  0.000
 1985 347   163    63      0    300    545     9   141   100  0.117  0.184  0.184  0.177  0.255  0.249  0.229  0.000  0.000  0.000
 1985 348   164    60      0    300    546     9   141   100  0.088  0.177  0.179  0.177  0.254  0.249  0.229  0.000  0.000  0.000
 1985 349   165    57      0    300    546     9   141   100  0.082  0.169  0.171  0.176  0.254  0.249  0.229  0.000  0.000  0.000
 1985 350   166    70      0    300    546    10   156   100  0.275  0.203  0.173  0.175  0.254  0.249  0.229  0.000  0.000  0.000
 1985 351   167    64      0    300    546    10   156   100  0.128  0.197  0.183  0.175  0.253  0.249  0.229  0.000  0.000  0.000
 1985 352   168    60      0    300    546    10   156   100  0.081  0.189  0.177  0.175  0.253  0.249  0.229  0.000  0.000  0.000
 1985 353   169    58      0    300    546    10   156   100  0.081  0.181  0.172  0.174  0.253  0.249  0.229  0.000  0.000  0.000
 1985 354   170    70      0    300    546    11   171   100  0.268  0.205  0.177  0.174  0.253  0.249  0.229  0.000  0.000  0.000
 1985 355   171    65      0    300    546    11   171   100  0.148  0.199  0.188  0.174  0.252  0.248  0.229  0.000  0.000  0.000
 1985 356   172    60      0    300    546    11   171   100  0.081  0.191  0.182  0.174  0.252  0.248  0.229  0.000  0.000  0.000
 1985 357   173    59      0    300    546    11   171   100  0.081  0.184  0.177  0.174  0.252  0.248  0.229  0.000  0.000  0.000
 1985 358   174    57      0    300    546    11   171   100  0.080  0.176  0.171  0.173  0.251  0.248  0.229  0.000  0.000  0.000
 1985 359   175    71      0    300    546    12   186   100  0.272  0.208  0.179  0.173  0.251  0.248  0.229  0.000  0.000  0.000
 1985 360   176    69      0    300    551    12   186   100  0.154  0.219  0.197  0.173  0.251  0.248  0.229  0.000  0.000  0.000
 1985 361   177    64      0    300    551    12   186   100  0.087  0.202  0.199  0.174  0.251  0.248  0.229  0.000  0.000  0.000
 1985 362   178    62      0    300    551    12   186   100  0.082  0.194  0.193  0.174  0.250  0.248  0.229  0.000  0.000  0.000
 1985 363   179    61      0    300    551    12   186   100  0.081  0.189  0.190  0.174  0.250  0.248  0.229  0.000  0.000  0.000
 1985 364   180    59      0    300    551    12   186   100  0.081  0.182  0.185  0.174  0.250  0.248  0.229  0.000  0.000  0.000
 1985 365   181    58      0    300    551    12   186   100  0.080  0.176  0.180  0.174  0.250  0.248  0.229  0.000  0.000  0.000
 1986 001   182    57      0    300    551    12   186   100  0.086  0.171  0.176  0.174  0.249  0.248  0.229  0.000  0.000  0.000
 1986 002   183    70      0    300    551    13   200   100  0.266  0.205  0.180  0.174  0.249  0.247  0.229  0.000  0.000  0.000
 1986 003   184    67      0    300    551    13   200   100  0.170  0.203  0.191  0.174  0.249  0.247  0.229  0.000  0.000  0.000
 1986 004   185    62      0    300    552    13   200   100  0.110  0.197  0.188  0.174  0.249  0.247  0.229  0.000  0.000  0.000
 1986 005   186    60      0    300    552    13   200   100  0.082  0.191  0.184  0.174  0.249  0.247  0.229  0.000  0.000  0.000
 1986 006   187    58      0    300    552    13   200   100  0.081  0.184  0.180  0.174  0.248  0.247  0.229  0.000  0.000  0.000
 1986 007   188    57      0    300    552    13   200   100  0.080  0.178  0.175  0.174  0.248  0.247  0.229  0.000  0.000  0.000
 1986 008   189    70      0    300    552    14   215   100  0.268  0.208  0.182  0.174  0.248  0.247  0.229  0.000  0.000  0.000

