*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2006 229   132     0     0    20.3   45.4   12278   29.2   16.2   0.3   0.4   1.0   1.6   2.6   3.2   2.0   0.0   0.0   0.0   0.2   0.7   1.1   0.9   1.1  2.13  0.45  0.00  0.00  0.00   49.21   51.99    2.29    0.00    0.00
 2006 230   133     0     0    20.8   45.1   12278   28.8   16.3   0.4   0.5   1.0   1.6   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.7   1.1   0.9   1.1  2.14  0.44  0.00  0.00  0.00   49.53   52.20    2.31    0.00    0.00
 2006 231   134     0     0    21.1   45.2   12278   28.8   16.4   0.4   0.6   1.0   1.6   2.6   3.1   1.9   0.0   0.0   0.0   0.1   0.7   1.1   0.9   1.1  2.14  0.44  0.00  0.00  0.00   49.84   52.46    2.33    0.00    0.00
 2006 232   135     0     0    21.1   45.4   12277   28.9   16.4   0.5   0.6   1.0   1.6   2.6   3.1   1.9   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.1  2.15  0.44  0.00  0.00  0.00   50.14   52.71    2.33    0.00    0.00
 2006 233   136     0     0    21.2   45.6   12277   29.1   16.4   0.6   0.7   1.0   1.6   2.6   3.1   1.9   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.1  2.16  0.44  0.00  0.00  0.00   50.42   53.00    2.34    0.00    0.00
 2006 234   137     0     0    21.2   45.8   12277   29.4   16.4   0.6   0.7   1.1   1.6   2.6   3.2   1.9   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.1  2.16  0.44  0.00  0.00  0.00   50.70   53.27    2.35    0.00    0.00
 2006 235   138     0     0    21.2   46.1   12277   29.7   16.4   0.7   0.8   1.1   1.6   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.6   1.1   1.0   1.1  2.17  0.44  0.00  0.00  0.00   50.98   53.55    2.35    0.00    0.00
 2006 236   139     0     0    21.2   46.4   12276   30.0   16.4   0.7   0.8   1.2   1.6   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.6   1.1   1.0   1.1  2.17  0.44  0.00  0.00  0.00   51.29   53.85    2.35    0.00    0.00
 2006 237   140     0     0    21.2   46.8   12276   30.3   16.4   0.8   0.9   1.2   1.7   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.18  0.43  0.00  0.00  0.00   51.62   54.21    2.36    0.00    0.00
 2006 238   141     0     0    21.2   47.1   12276   30.8   16.4   0.9   1.0   1.3   1.7   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.19  0.43  0.00  0.00  0.00   51.99   54.62    2.36    0.00    0.00
 2006 239   142     0     0    21.2   47.5   12275   31.2   16.3   0.7   1.1   1.4   1.8   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.1  2.19  0.43  0.00  0.00  0.00   52.39   55.05    2.37    0.00    0.00
 2006 240   143     0     0    21.2   47.9   12275   31.5   16.4   0.7   1.1   1.5   1.8   2.7   3.2   2.0   0.0   0.0   0.0   0.2   0.5   1.1   0.9   1.1  2.20  0.43  0.00  0.00  0.00   52.78   55.40    2.37    0.00    0.00
 2006 241   144     0     0    21.3   48.2   12274   31.8   16.4   0.8   1.2   1.5   1.9   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.2  2.21  0.43  0.00  0.00  0.00   53.15   55.71    2.38    0.00    0.00
 2006 242   145     0     0    21.3   48.6   12274   32.1   16.5   0.9   1.2   1.5   1.9   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.2  2.21  0.43  0.00  0.00  0.00   53.49   55.98    2.38    0.00    0.00
 2006 243   146     0     0    21.3   48.9   12274   32.4   16.5   1.0   1.3   1.6   1.9   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.22  0.42  0.00  0.00  0.00   53.80   56.32    2.38    0.00    0.00
 2006 244   147     0     0    21.3   49.2   12273   32.7   16.4   1.0   1.3   1.6   2.0   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.23  0.42  0.00  0.00  0.00   54.10   56.65    2.39    0.00    0.00
 2006 245   148     0     0    21.3   49.4   12273   33.0   16.4   0.6   1.3   1.8   2.0   2.8   3.3   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.2  2.23  0.42  0.00  0.00  0.00   54.40   56.99    2.39    0.00    0.00
 2006 246   149     0     0    21.5   49.5   12273   32.9   16.6   0.4   1.1   1.7   2.0   2.8   3.3   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.2  2.24  0.42  0.00  0.00  0.00   54.71   57.13    2.40    0.00    0.00
 2006 247   150     0     0    22.9   48.4   12273   31.6   16.7   0.4   1.0   1.6   1.9   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.2  2.25  0.42  0.00  0.00  0.00   55.00   57.26    2.44    0.00    0.00
 2006 248   151     0     0    23.7   47.8   12272   31.0   16.9   0.5   1.0   1.5   1.9   2.5   3.2   2.0   0.0   0.0   0.0   0.1   0.6   1.1   0.9   1.2  2.25  0.42  0.00  0.00  0.00   55.29   57.43    2.46    0.00    0.00
 2006 249   152     0     0    24.2   47.6   12272   30.7   16.9   0.5   1.1   1.5   1.9   2.5   3.1   2.0   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.2  2.26  0.42  0.00  0.00  0.00   55.56   57.61    2.48    0.00    0.00
 2006 250   153     0     0    24.4   47.7   12272   30.7   17.0   0.6   1.1   1.5   1.8   2.5   3.1   2.0   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.2  2.26  0.42  0.00  0.00  0.00   55.82   57.83    2.49    0.00    0.00
 2006 251   154     0     0    24.4   47.9   12271   30.8   17.0   0.6   1.1   1.6   1.8   2.5   3.1   2.0   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.2  2.27  0.42  0.00  0.00  0.00   56.10   58.06    2.50    0.00    0.00
 2006 252   155     0     0    24.4   48.2   12271   31.1   17.0   0.7   1.2   1.6   1.9   2.5   3.1   2.0   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.2  2.27  0.41  0.00  0.00  0.00   56.39   58.35    2.50    0.00    0.00
 2006 253   156     0     0    24.4   48.5   12271   31.4   17.1   0.8   1.2   1.7   1.9   2.5   3.1   2.0   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.2  2.28  0.41  0.00  0.00  0.00   56.72   58.67    2.51    0.00    0.00
 2006 254   157     0     0    24.4   48.8   12271   31.8   17.1   0.9   1.3   1.7   1.9   2.5   3.1   2.0   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.2  2.29  0.41  0.00  0.00  0.00   57.08   59.01    2.51    0.00    0.00
 2006 255   158     0     0    24.4   49.2   12270   32.2   17.1   1.0   1.4   1.8   1.9   2.6   3.1   2.0   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.2  2.29  0.41  0.00  0.00  0.00   57.48   59.40    2.52    0.00    0.00
 2006 256   159     0     0    24.4   49.6   12270   32.6   17.0   1.1   1.5   1.9   1.9   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.30  0.41  0.00  0.00  0.00   57.88   59.84    2.52    0.00    0.00
 2006 257   160     0     0    24.4   50.0   12269   33.0   17.0   1.2   1.5   1.9   2.0   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.31  0.41  0.00  0.00  0.00   58.27   60.27    2.53    0.00    0.00
 2006 258   161     0     0    24.4   50.4   12269   33.4   17.0   1.2   1.6   2.0   2.0   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.31  0.41  0.00  0.00  0.00   58.65   60.68    2.53    0.00    0.00
 2006 259   162     0     0    24.4   50.8   12269   33.8   16.9   1.3   1.7   2.0   2.1   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.32  0.41  0.00  0.00  0.00   59.02   61.07    2.53    0.00    0.00
 2006 260   163     0     0    24.4   51.1   12268   34.2   16.9   1.4   1.7   2.1   2.1   2.6   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.32  0.40  0.00  0.00  0.00   59.36   61.44    2.54    0.00    0.00
 2006 261   164     0     0    24.4   51.5   12268   34.5   16.9   1.5   1.8   2.1   2.2   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.1   0.9   1.3  2.33  0.40  0.00  0.00  0.00   59.72   61.81    2.54    0.00    0.00
 2006 262   165     0     0    24.4   51.8   12268   34.9   16.9   1.6   1.8   2.2   2.2   2.7   3.2   2.0   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.3  2.33  0.40  0.00  0.00  0.00   60.09   62.21    2.55    0.00    0.00
 2006 263   166     0     0    24.4   52.2   12267   35.4   16.9   1.7   1.9   2.3   2.2   2.7   3.2   2.1   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.3  2.34  0.40  0.00  0.00  0.00   60.49   62.63    2.55    0.00    0.00
 2006 264   167     0     0    24.4   52.6   12267   35.8   16.9   1.8   2.0   2.3   2.3   2.7   3.2   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.3  2.35  0.40  0.00  0.00  0.00   60.89   63.04    2.55    0.00    0.00
 2006 265   168     0     0    24.4   53.0   12266   36.2   16.8   1.9   2.0   2.4   2.3   2.7   3.2   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.3  2.35  0.40  0.00  0.00  0.00   61.28   63.45    2.56    0.00    0.00
 2006 266   169     0     0    24.4   53.4   12266   36.7   16.7   1.8   2.2   2.4   2.4   2.8   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.3  2.36  0.40  0.00  0.00  0.00   61.68   63.95    2.56    0.00    0.00
 2006 267   170     0     0    24.4   53.8   12266   37.1   16.7   1.9   2.3   2.5   2.4   2.9   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.36  0.40  0.00  0.00  0.00   62.07   64.42    2.56    0.00    0.00
 2006 268   171     0     0    24.4   54.1   12265   37.6   16.6   1.9   2.3   2.6   2.4   2.9   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.37  0.40  0.00  0.00  0.00   62.43   64.86    2.57    0.00    0.00
 2006 269   172     0     0    24.4   54.5   12265   38.0   16.5   2.0   2.4   2.6   2.5   3.0   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.2  2.38  0.40  0.00  0.00  0.00   62.80   65.30    2.57    0.00    0.00
 2006 270   173     0     0    24.4   54.9   12264   38.5   16.4   2.1   2.5   2.7   2.5   3.0   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.38  0.40  0.00  0.00  0.00   63.18   65.75    2.57    0.00    0.00
 2006 271   174     0     0    24.4   55.3   12264   38.9   16.4   2.2   2.5   2.7   2.5   3.1   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.39  0.39  0.00  0.00  0.00   63.56   66.20    2.57    0.00    0.00
 2006 272   175     0     0    24.4   55.6   12264   39.3   16.3   2.3   2.6   2.8   2.6   3.1   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.39  0.39  0.00  0.00  0.00   63.93   66.64    2.58    0.00    0.00
 2006 273   176     0     0    24.4   56.0   12263   39.8   16.2   2.3   2.7   2.8   2.6   3.2   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.40  0.39  0.00  0.00  0.00   64.32   67.09    2.58    0.00    0.00
 2006 274   177     0     0    24.4   56.4   12263   40.2   16.2   2.4   2.7   2.9   2.6   3.2   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.40  0.39  0.00  0.00  0.00   64.72   67.54    2.58    0.00    0.00
 2006 275   178     0     0    24.4   56.8   12263   40.7   16.1   2.5   2.8   3.0   2.7   3.3   3.3   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.41  0.39  0.00  0.00  0.00   65.12   67.99    2.59    0.00    0.00
 2006 276   179     0     0    24.4   57.2   12262   41.1   16.1   2.6   2.9   3.0   2.7   3.3   3.4   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.41  0.39  0.00  0.00  0.00   65.51   68.44    2.59    0.00    0.00
 2006 277   180     0     0    24.4   57.6   12262   41.6   16.0   2.8   2.9   3.1   2.7   3.4   3.4   2.1   0.0   0.0   0.0   0.1   0.4   1.0   0.7   0.9  2.42  0.39  0.00  0.00  0.00   65.93   68.90    2.59    0.00    0.00
 2006 278   181     0     0    24.4   58.0   12261   42.1   16.0   1.3   2.8   3.5   2.9   3.5   3.4   2.2   0.0   0.0   0.0   0.1   0.4   0.9   0.7   0.9  2.43  0.39  0.00  0.00  0.00   66.36   69.38    2.59    0.00    0.00
 2006 279   182     0     0    25.1   57.8   12261   41.6   16.2   1.3   2.7   3.4   2.9   3.4   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.0   0.7   0.9  2.43  0.39  0.00  0.00  0.00   66.78   69.56    2.60    0.00    0.00
 2006 280   183     0     0    25.5   57.8   12261   41.4   16.4   1.4   2.6   3.3   2.9   3.4   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.0   0.7   0.9  2.44  0.39  0.00  0.00  0.00   67.19   69.81    2.60    0.00    0.00
 2006 281   184     0     0    25.6   58.1   12260   41.6   16.5   1.5   2.7   3.3   2.9   3.4   3.4   2.1   0.0   0.0   0.0   0.1   0.6   1.1   0.7   1.0  2.44  0.39  0.00  0.00  0.00   67.59   70.06    2.60    0.00    0.00
 2006 282   185     0     0    25.7   58.4   12260   41.8   16.6   1.7   2.7   3.3   2.9   3.4   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.7   1.0  2.45  0.39  0.00  0.00  0.00   67.99   70.36    2.60    0.00    0.00
 2006 283   186     0     0    25.7   58.8   12259   42.1   16.7   1.8   2.8   3.4   2.9   3.4   3.4   2.1   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.45  0.38  0.00  0.00  0.00   68.39   70.67    2.61    0.00    0.00
 2006 284   187     0     0    25.7   59.3   12259   42.5   16.8   1.9   2.8   3.4   3.0   3.5   3.4   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.46  0.38  0.00  0.00  0.00   68.81   71.06    2.61    0.00    0.00
 2006 285   188     0     0    25.7   59.7   12258   42.9   16.8   2.1   2.9   3.5   3.0   3.5   3.4   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.46  0.38  0.00  0.00  0.00   69.23   71.45    2.62    0.00    0.00
 2006 286   189     0     0    25.7   60.1   12258   43.3   16.8   2.2   3.0   3.6   3.0   3.5   3.4   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.47  0.38  0.00  0.00  0.00   69.67   71.86    2.62    0.00    0.00
 2006 287   190     0     0    25.7   60.5   12258   43.7   16.8   2.4   3.0   3.6   3.0   3.5   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.47  0.38  0.00  0.00  0.00   70.11   72.32    2.63    0.00    0.00
 2006 288   191     0     0    25.7   61.0   12257   44.2   16.8   2.5   3.1   3.7   3.1   3.5   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.48  0.38  0.00  0.00  0.00   70.54   72.77    2.63    0.00    0.00
 2006 289   192     0     0    25.7   61.4   12257   44.6   16.8   2.7   3.2   3.8   3.1   3.5   3.5   2.2   0.0   0.0   0.0   0.1   0.5   1.0   0.8   1.0  2.49  0.38  0.00  0.00  0.00   70.96   73.20    2.64    0.00    0.00
 2006 290   193     0     0    25.7   61.8   12256   45.0   16.8   2.8   3.2   3.8   3.1   3.5   3.5   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.49  0.38  0.00  0.00  0.00   71.38   73.62    2.64    0.00    0.00
 2006 291   194     0     0    25.7   62.2   12256   45.5   16.8   2.9   3.3   3.9   3.2   3.6   3.5   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.8   1.1  2.50  0.38  0.00  0.00  0.00   71.79   74.04    2.64    0.00    0.00
 2006 292   195     0     0    25.7   62.6   12256   45.9   16.8   3.1   3.4   3.9   3.2   3.6   3.5   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.50  0.38  0.00  0.00  0.00   72.20   74.45    2.65    0.00    0.00
 2006 293   196     0     0    25.7   63.0   12255   46.3   16.8   3.2   3.4   4.0   3.3   3.6   3.5   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.51  0.38  0.00  0.00  0.00   72.60   74.85    2.65    0.00    0.00
 2006 294   197     0     0    25.7   63.4   12255   46.7   16.8   3.3   3.5   4.1   3.3   3.6   3.5   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.51  0.38  0.00  0.00  0.00   73.01   75.26    2.65    0.00    0.00
 2006 295   198     0     0    25.7   63.8   12254   47.2   16.7   3.4   3.6   4.1   3.3   3.7   3.5   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.1  2.52  0.38  0.00  0.00  0.00   73.43   75.76    2.66    0.00    0.00
 2006 296   199     0     0    25.7   64.3   12254   47.7   16.6   3.6   3.6   4.2   3.4   3.7   3.6   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.52  0.38  0.00  0.00  0.00   73.87   76.27    2.66    0.00    0.00
 2006 297   200     0     0    25.7   64.7   12253   48.2   16.5   3.7   3.7   4.2   3.4   3.8   3.6   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.53  0.38  0.00  0.00  0.00   74.33   76.80    2.66    0.00    0.00
 2006 298   201     0     0    25.7   65.2   12253   48.8   16.5   3.9   3.8   4.3   3.4   3.8   3.6   2.2   0.0   0.0   0.0   0.1   0.4   1.0   0.7   1.0  2.53  0.38  0.00  0.00  0.00   74.83   77.38    2.66    0.00    0.00
 2006 299   202     0     0    25.8   65.7   12252   49.3   16.4   1.5   3.2   4.7   3.9   4.1   3.6   2.3   0.0   0.0   0.0   0.1   0.4   0.9   0.7   0.9  2.54  0.37  0.00  0.00  0.00   75.36   78.00    2.67    0.00    0.00
 2006 300   203     0     0    27.0   64.9   12252   48.2   16.7   1.6   3.1   4.5   3.9   4.0   3.6   2.2   0.0   0.0   0.0   0.1   0.5   1.0   0.7   1.0  2.54  0.37  0.00  0.00  0.00   75.87   78.22    2.68    0.00    0.00
 2006 301   204     0     0    27.1   65.3   12251   48.4   16.9   1.7   3.1   4.4   3.9   4.0   3.7   2.3   0.0   0.0   0.0   0.1   0.5   1.0   0.7   1.0  2.55  0.37  0.00  0.00  0.00   76.37   78.48    2.68    0.00    0.00
 2006 302   205     0     0    27.3   65.6   12251   48.5   17.1   1.8   3.1   4.3   3.9   4.1   3.7   2.3   0.0   0.0   0.0   0.1   0.6   1.1   0.7   1.0  2.56  0.37  0.00  0.00  0.00   76.85   78.76    2.69    0.00    0.00
 2006 303   206     0     0    27.4   65.9   12250   48.7   17.2   1.1   3.1   4.5   4.0   4.1   3.7   2.3   0.0   0.0   0.0   0.1   0.5   1.1   0.8   1.0  2.56  0.37  0.00  0.00  0.00   77.29   79.07    2.70    0.00    0.00
 2006 304   207     0     0    28.6   65.0   12250   47.6   17.4   1.1   2.9   4.3   3.9   4.0   3.7   2.2   0.0   0.0   0.0   0.2   0.6   1.1   0.8   1.0  2.57  0.37  0.00  0.00  0.00   77.69   79.25    2.79    0.00    0.00
 2006 305   208     0     0    28.7   65.3   12250   47.7   17.6   1.3   2.9   4.2   3.9   4.0   3.7   2.3   0.0   0.0   0.0   0.1   0.6   1.2   0.8   1.0  2.57  0.37  0.00  0.00  0.00   78.10   79.51    2.84    0.00    0.00
 2006 306   209     0     0    29.3   65.1   12249   47.3   17.7   1.4   2.9   4.2   3.8   4.0   3.7   2.2   0.0   0.0   0.0   0.1   0.6   1.2   0.8   1.1  2.58  0.37  0.00  0.00  0.00   78.52   79.78    2.90    0.00    0.00
 2006 307   210     0     0    29.6   65.2   12249   47.4   17.8   1.5   3.0   4.2   3.8   3.9   3.7   2.2   0.0   0.0   0.0   0.1   0.6   1.2   0.8   1.1  2.58  0.37  0.00  0.00  0.00   78.94   80.12    2.93    0.00    0.00
 2006 308   211     0     0    29.7   65.5   12248   47.6   17.9   1.7   3.1   4.2   3.8   3.9   3.7   2.2   0.0   0.0   0.0   0.1   0.6   1.3   0.9   1.1  2.59  0.37  0.00  0.00  0.00   79.36   80.48    2.95    0.00    0.00
 2006 309   212     0     0    29.7   65.9   12248   48.0   17.9   1.8   3.1   4.3   3.8   3.9   3.7   2.2   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.1  2.59  0.37  0.00  0.00  0.00   79.79   80.92    2.96    0.00    0.00
 2006 310   213     0     0    29.7   66.2   12248   48.4   17.9   1.2   3.3   4.5   3.9   4.0   3.7   2.2   0.0   0.0   0.0   0.1   0.5   1.2   0.9   1.1  2.60  0.37  0.00  0.00  0.00   80.21   81.34    2.97    0.00    0.00
 2006 311   214     0     0    30.2   66.2   12247   48.1   18.0   1.3   3.1   4.4   3.9   4.0   3.7   2.2   0.0   0.0   0.0   0.1   0.6   1.2   0.9   1.1  2.60  0.37  0.00  0.00  0.00   80.64   81.60    2.98    0.00    0.00
 2006 312   215     0     0    30.4   66.4   12247   48.2   18.2   1.4   3.1   4.4   3.9   4.0   3.7   2.2   0.0   0.0   0.0   0.1   0.6   1.3   0.9   1.1  2.61  0.37  0.00  0.00  0.00   81.05   81.87    2.99    0.00    0.00
 2006 313   216     0     0    30.4   66.7   12246   48.5   18.3   1.5   3.2   4.4   3.9   4.0   3.7   2.2   0.0   0.0   0.0   0.1   0.6   1.3   0.9   1.1  2.61  0.37  0.00  0.00  0.00   81.47   82.22    3.00    0.00    0.00
 2006 314   217     0     0    30.4   67.2   12246   48.8   18.3   1.6   3.2   4.4   3.9   4.0   3.7   2.2   0.0   0.0   0.0   0.1   0.5   1.3   1.0   1.1  2.62  0.37  0.00  0.00  0.00   81.89   82.58    3.01    0.00    0.00
 2006 315   218     0     0    30.4   67.6   12245   49.3   18.3   1.8   3.3   4.5   3.9   4.0   3.7   2.3   0.0   0.0   0.0   0.1   0.5   1.3   1.0   1.1  2.62  0.37  0.00  0.00  0.00   82.33   83.03    3.01    0.00    0.00
 2006 316   219     0     0    30.4   68.0   12245   49.7   18.3   1.9   3.4   4.6   3.9   4.0   3.8   2.3   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.1  2.63  0.37  0.00  0.00  0.00   82.76   83.47    3.02    0.00    0.00
 2006 317   220     0     0    30.4   68.4   12245   50.2   18.3   2.1   3.5   4.7   3.9   4.0   3.8   2.3   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.2  2.63  0.37  0.00  0.00  0.00   83.20   83.93    3.03    0.00    0.00
 2006 318   221     0     0    30.4   68.9   12244   50.6   18.3   2.3   3.6   4.8   3.9   4.1   3.8   2.3   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.2  2.63  0.37  0.00  0.00  0.00   83.68   84.41    3.04    0.00    0.00
 2006 319   222     0     0    30.4   69.4   12244   51.2   18.2   2.4   3.7   4.9   4.0   4.1   3.8   2.3   0.0   0.0   0.0   0.1   0.4   1.2   1.0   1.2  2.64  0.37  0.00  0.00  0.00   84.18   85.00    3.04    0.00    0.00
 2006 320   223     0     0    30.4   69.9   12243   51.8   18.1   1.9   4.0   5.0   4.1   4.1   3.8   2.3   0.0   0.0   0.0   0.1   0.4   1.1   0.9   1.2  2.64  0.37  0.00  0.00  0.00   84.70   85.61    3.05    0.00    0.00
 2006 321   224     0     0    30.5   70.4   12243   52.3   18.1   1.5   3.9   5.3   4.2   4.1   3.8   2.3   0.0   0.0   0.0   0.2   0.5   1.1   0.9   1.2  2.65  0.37  0.00  0.00  0.00   85.21   86.09    3.05    0.00    0.00
 2006 322   225     0     0    30.5   70.8   12242   52.5   18.3   1.5   3.8   5.3   4.3   4.2   3.8   2.3   0.0   0.0   0.0   0.2   0.5   1.1   0.9   1.2  2.65  0.37  0.00  0.00  0.00   85.70   86.37    3.06    0.00    0.00
 2006 323   226     0     0    31.0   70.8   12242   52.4   18.5   1.7   3.7   5.2   4.3   4.2   3.8   2.3   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.2  2.66  0.36  0.00  0.00  0.00   86.15   86.70    3.07    0.00    0.00
 2006 324   227     0     0    31.2   71.0   12241   52.5   18.6   1.8   3.7   5.2   4.3   4.2   3.9   2.3   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.2  2.66  0.36  0.00  0.00  0.00   86.57   86.99    3.08    0.00    0.00
 2006 325   228     0     0    31.2   71.4   12241   52.7   18.6   2.0   3.8   5.2   4.3   4.2   3.9   2.3   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.2  2.67  0.36  0.00  0.00  0.00   86.96   87.32    3.08    0.00    0.00
 2006 326   229     0     0    31.2   71.8   12240   53.1   18.6   2.1   3.8   5.3   4.3   4.2   3.9   2.3   0.0   0.0   0.0   0.1   0.6   1.2   1.0   1.2  2.67  0.36  0.00  0.00  0.00   87.37   87.75    3.09    0.00    0.00
 2006 327   230     0     0    31.2   72.2   12240   53.6   18.6   2.3   3.9   5.3   4.3   4.2   3.9   2.3   0.0   0.0   0.0   0.1   0.5   1.2   1.0   1.2  2.68  0.36  0.00  0.00  0.00   87.82   88.21    3.09    0.00    0.00
 2006 328   231     0     0    31.2   72.7   12239   54.1   18.6   2.5   4.0   5.4   4.3   4.2   3.9   2.3   0.0   0.0   0.0   0.1   0.5   1.1   1.0   1.2  2.68  0.36  0.00  0.00  0.00   88.30   88.72    3.10    0.00    0.00

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:47:54

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0196 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 2007 097     0     0     0     0.0   46.9   12327   27.0   20.0   6.3   5.3   5.9   3.5   0.1   0.0   0.0   0.0   0.0   0.0   0.3   1.3   1.4   1.4   1.4  1.50  1.48  0.00  0.00  0.00    0.49    1.83    0.00    0.00    0.00
 2007 098     1     0     0     0.0   47.4   12326   28.1   19.3   2.4   6.6   6.7   3.6   0.2   0.0   0.1   0.0   0.0   0.0   0.1   1.1   1.4   1.4   1.4  1.50  1.45  0.00  0.00  0.00    0.97    2.98    0.00    0.00    0.00
