*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1982 282   185    0.0   12.6   13.6   19.6   39.2   0.28   20.6    5.9   13.1   15.6    5.9   13.1   15.6   86.4    330
 1982 283   186    0.0   12.7   13.6   22.2   44.4   0.19   23.5    9.1   16.1   18.6    9.1   16.1   18.6   86.4    330
 1982 284   187    0.0   12.7   13.6   21.1   42.2   0.23   24.7    6.7   15.5   18.6    6.7   15.5   18.6   86.4    330
 1982 285   188    5.3   12.7   13.7   10.7   21.4   0.61   21.2   11.2   16.1   17.8   11.2   16.1   17.8   86.4    330
 1982 286   189    0.0   12.8   13.7   23.2   46.4   0.17   15.9    5.2   10.4   12.3    5.2   10.4   12.3   86.4    330
 1982 287   190    0.0   12.8   13.7   23.7   47.4   0.15   20.7    4.7   12.5   15.3    4.7   12.5   15.3   86.4    330
 1982 288   191    0.0   12.8   13.8   22.4   44.8   0.20   23.0    6.9   14.8   17.6    6.9   14.8   17.6   86.4    330
 1982 289   192    0.0   12.9   13.8   22.6   45.2   0.20   26.5    7.7   16.9   20.2    7.7   16.9   20.2   86.4    330
 1982 290   193    0.0   12.9   13.9   10.0   20.0   0.65   27.7   12.1   19.8   22.5   12.1   19.8   22.5   86.4    330
 1982 291   194   27.9   12.9   13.9   25.6   51.2   0.10   18.7    9.4   14.0   15.6    9.4   14.0   15.6   86.4    330
 1982 292   195    0.0   13.0   13.9   25.7   51.4   0.11   24.1    7.0   15.4   18.4    7.0   15.4   18.4   86.4    330
 1982 293   196    0.0   13.0   14.0   22.8   45.6   0.21   28.4    8.0   18.1   21.6    8.0   18.1   21.6   86.4    330
 1982 294   197   25.6   13.0   14.0   12.7   25.4   0.56   24.2   18.7   21.4   22.4   18.7   21.4   22.4   86.4    330
 1982 295   198    0.4   13.1   14.0   16.5   33.0   0.43   25.0   17.3   21.1   22.5   17.3   21.1   22.5   86.4    330
 1982 296   199    0.2   13.1   14.1   12.5   25.0   0.57   22.7   11.8   17.2   19.1   11.8   17.2   19.1   86.4    330
 1982 297   200    0.0   13.1   14.1   16.8   33.6   0.43   20.6    7.6   14.0   16.3    7.6   14.0   16.3   86.4    330
 1982 298   201   14.8   13.2   14.1   21.9   43.8   0.26   21.4    8.2   14.7   17.1    8.2   14.7   17.1   86.4    330
 1982 299   202    0.0   13.2   14.2   26.0   52.0   0.12   23.2    9.6   16.3   18.8    9.6   16.3   18.8   86.4    330
 1982 300   203    0.0   13.2   14.2   25.3   50.6   0.15   23.3    8.7   15.9   18.5    8.7   15.9   18.5   86.4    330
 1982 301   204    0.0   13.3   14.2   27.1   54.2   0.09   23.0    5.2   14.0   17.2    5.2   14.0   17.2   86.4    330
 1982 302   205    0.0   13.3   14.3   20.8   41.6   0.31   28.1   12.0   20.0   22.9   12.0   20.0   22.9   86.4    330
 1982 303   206    6.2   13.3   14.3   26.9   53.8   0.11   21.9   10.2   16.0   18.1   10.2   16.0   18.1   86.4    330
 1982 304   207    0.0   13.3   14.3   27.0   54.0   0.11   20.6    9.0   14.8   16.9    9.0   14.8   16.9   86.4    330
 1982 305   208    6.6   13.4   14.4    8.1   16.2   0.73   14.4   11.3   12.8   13.4   11.3   12.8   13.4   86.4    330
 1982 306   209   37.4   13.4   14.4    9.1   18.2   0.70   20.8   14.4   17.6   18.7   14.4   17.6   18.7   86.4    330
 1982 307   210    9.1   13.4   14.4    8.2   16.4   0.73   15.6    9.4   12.5   13.6    9.4   12.5   13.6   86.4    330
 1982 308   211    2.6   13.5   14.5   26.4   52.8   0.14   20.8    8.8   14.8   17.0    8.8   14.8   17.0   86.4    330
 1982 309   212    0.0   13.5   14.5   10.7   21.4   0.65   18.4    9.5   14.0   15.6    9.5   14.0   15.6   86.4    330
 1982 310   213    0.0   13.5   14.5   14.7   29.4   0.52   21.1   14.7   17.9   19.1   14.7   17.9   19.1   86.4    330
 1982 311   214    0.7   13.5   14.5   19.3   38.6   0.38   24.6   12.0   18.3   20.6   12.0   18.3   20.6   86.4    330
 1982 312   215    1.6   13.6   14.6   26.9   53.8   0.13   18.5    8.0   13.3   15.2    8.0   13.3   15.2   86.4    330
 1982 313   216    0.0   13.6   14.6   28.0   56.0   0.10   19.4    3.6   11.5   14.4    3.6   11.5   14.4   86.4    330
 1982 314   217    0.0   13.6   14.6   25.2   50.4   0.19   26.2   10.3   18.3   21.2   10.3   18.3   21.2   86.4    330
 1982 315   218    0.3   13.6   14.7   24.9   49.8   0.20   19.4    6.7   13.1   15.4    6.7   13.1   15.4   86.4    330
 1982 316   219    0.0   13.7   14.7   26.6   53.2   0.15   21.8    3.7   12.8   16.1    3.7   12.8   16.1   86.4    330
 1982 317   220    0.0   13.7   14.7   26.5   53.0   0.16   20.3    6.1   13.2   15.8    6.1   13.2   15.8   86.4    330
 1982 318   221    0.0   13.7   14.7   22.7   45.4   0.28   21.8    8.2   15.0   17.5    8.2   15.0   17.5   86.4    330
 1982 319   222    0.2   13.7   14.8   10.2   20.4   0.68   20.3   14.4   17.4   18.5   14.4   17.4   18.5   86.4    330
 1982 320   223    0.0   13.8   14.8   26.3   52.6   0.17   23.4   13.5   18.5   20.3   13.5   18.5   20.3   86.4    330
 1982 321   224    0.0   13.8   14.8   24.7   49.4   0.22   22.9   12.6   17.8   19.7   12.6   17.8   19.7   86.4    330
 1982 322   225    0.0   13.8   14.9   13.1   26.2   0.59   25.5   15.3   20.5   22.3   15.3   20.5   22.3   86.4    330
 1982 323   226    0.0   13.8   14.9   19.9   39.8   0.38   28.4   14.9   21.7   24.2   14.9   21.7   24.2   86.4    330
 1982 324   227    0.0   13.9   14.9   26.5   53.0   0.17   21.8    8.9   15.4   17.8    8.9   15.4   17.8   86.4    330
 1982 325   228    0.0   13.9   14.9   28.7   57.4   0.11   24.9    3.9   14.5   18.4    3.9   14.5   18.4   86.4    330
 1982 326   229    0.0   13.9   14.9   27.6   55.2   0.14   27.4    9.3   18.5   21.8    9.3   18.5   21.8   86.4    330
 1982 327   230    0.0   13.9   15.0   27.4   54.8   0.15   27.7    8.7   18.3   21.8    8.7   18.3   21.8   86.4    330
 1982 328   231    0.0   13.9   15.0   29.2   58.4   0.10   31.1   10.6   21.0   24.8   10.6   21.0   24.8   86.4    330
 1982 329   232    0.0   14.0   15.0   27.6   55.2   0.15   33.5   12.0   22.9   26.9   12.0   22.9   26.9   86.4    330
 1982 330   233    0.0   14.0   15.0   25.9   51.8   0.20   33.4   14.2   23.9   27.5   14.2   23.9   27.5   86.4    330
 1982 331   234    0.0   14.0   15.1   25.8   51.6   0.20   33.6   15.9   24.9   28.2   15.9   24.9   28.2   86.4    330
 1982 332   235    0.0   14.0   15.1   21.0   42.0   0.35   29.8   13.3   21.7   24.1   13.3   21.7   24.1   86.4    330
 1982 333   236    0.0   14.0   15.1   18.9   37.8   0.42   30.8   19.0   25.0   26.7   19.0   25.0   26.7   86.4    330
 1982 334   237    0.0   14.0   15.1   11.6   23.2   0.64   28.9   19.7   24.4   25.7   19.7   24.4   25.7   86.4    330
 1982 335   238    8.6   14.1   15.1    9.6   19.2   0.71   21.7   13.6   17.7   18.9   13.6   17.7   18.9   86.4    330
 1982 336   239    0.0   14.1   15.1   28.6   57.2   0.12   22.8   10.4   16.7   18.5   10.4   16.7   18.5   86.4    330
 1982 337   240    0.0   14.1   15.2   25.9   51.8   0.21   24.0   10.7   17.5   19.4   10.7   17.5   19.4   86.4    330
 1982 338   241    0.0   14.1   15.2   28.6   57.2   0.13   25.1   12.8   19.1   20.9   12.8   19.1   20.9   86.4    330
 1982 339   242    0.0   14.1   15.2   24.0   48.0   0.27   26.2   11.4   18.9   21.1   11.4   18.9   21.1   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   9        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1983 097     0    0.0   11.4   12.4   19.2   38.4   0.10   26.8   11.2   18.6   21.6   11.2   18.6   21.6   86.4    330
 1983 098     1    0.0   11.4   12.4   18.8   37.6   0.11   23.2    9.6   16.0   18.6    9.6   16.0   18.6   86.4    330
 1983 099     2    0.0   11.4   12.4   14.3   28.6   0.32   22.8    8.8   15.4   18.1    8.8   15.4   18.1   86.4    330
 1983 100     3    0.0   11.3   12.3   17.5   35.0   0.16   24.5   10.5   17.1   19.8   10.5   17.1   19.8   86.4    330
 1983 101     4    0.0   11.3   12.3   15.8   31.6   0.24   27.6   15.5   21.2   23.5   15.5   21.2   23.5   86.4    330
 1983 102     5    0.0   11.3   12.3   16.7   33.4   0.19   30.1   16.6   22.9   25.5   16.6   22.9   25.5   86.4    330
 1983 103     6    4.2   11.2   12.2   13.9   27.8   0.32   24.1   10.5   16.9   19.5   10.5   16.9   19.5   86.4    330
 1983 104     7    0.0   11.2   12.2    5.4   10.8   0.73   19.8    7.2   13.1   15.5    7.2   13.1   15.5   86.4    330
 1983 105     8    0.0   11.2   12.2   16.7   33.4   0.17   21.7    8.7   14.8   17.3    8.7   14.8   17.3   86.4    330
 1983 106     9    0.0   11.1   12.1   14.6   29.2   0.26   20.0    7.5   13.3   15.7    7.5   13.3   15.7   86.4    330
 1983 107    10    0.0   11.1   12.1    5.3   10.6   0.73   20.0    8.9   14.1   16.2    8.9   14.1   16.2   86.4    330
 1983 108    11    0.0   11.1   12.1    8.0   16.0   0.59   23.4   16.7   19.8   21.1   16.7   19.8   21.1   86.4    330
 1983 109    12    0.2   11.0   12.1   16.5   33.0   0.15   22.7   12.0   17.0   19.0   12.0   17.0   19.0   86.4    330
 1983 110    13    0.0   11.0   12.0   14.0   28.0   0.27   22.2   10.4   15.9   18.1   10.4   15.9   18.1   86.4    330
 1983 111    14    0.5   11.0   12.0   17.1   34.2   0.10   19.0    7.1   12.6   14.9    7.1   12.6   14.9   86.4    330
 1983 112    15    0.0   10.9   12.0   15.4   30.8   0.18   19.3    5.6   12.0   14.5    5.6   12.0   14.5   86.4    330
 1983 113    16    0.0   10.9   11.9   15.1   30.2   0.19   20.4    3.6   11.4   14.5    3.6   11.4   14.5   86.4    330
 1983 114    17    0.0   10.9   11.9   13.4   26.8   0.28   22.1    9.8   15.5   17.8    9.8   15.5   17.8   86.4    330
 1983 115    18    0.0   10.9   11.9   14.6   29.2   0.20   23.4   11.1   16.8   19.1   11.1   16.8   19.1   86.4    330
 1983 116    19    0.0   10.8   11.8   15.8   31.6   0.13   24.5    7.8   15.5   18.6    7.8   15.5   18.6   86.4    330
 1983 117    20    0.0   10.8   11.8    7.8   15.6   0.57   25.1    8.0   15.9   19.1    8.0   15.9   19.1   86.4    330
 1983 118    21    0.0   10.8   11.8    9.4   18.8   0.47   25.7   12.4   18.5   21.0   12.4   18.5   21.0   86.4    330
 1983 119    22    0.0   10.7   11.7   13.5   27.0   0.24   21.0    8.2   14.1   16.5    8.2   14.1   16.5   86.4    330
 1983 120    23    0.0   10.7   11.7   13.9   27.8   0.21   21.3    4.5   12.3   15.3    4.5   12.3   15.3   86.4    330
 1983 121    24    0.0   10.7   11.7   13.1   26.2   0.25   21.7    9.9   15.3   17.5    9.9   15.3   17.5   86.4    330
 1983 122    25    0.0   10.6   11.7   15.0   30.0   0.13   22.2    5.2   13.0   16.1    5.2   13.0   16.1   86.4    330
 1983 123    26    0.0   10.6   11.6    4.6    9.2   0.73   21.1   15.2   17.9   19.0   15.2   17.9   19.0   86.4    330
 1983 124    27   27.4   10.6   11.6    4.5    9.0   0.73   19.3   16.1   17.6   18.1   16.1   17.6   18.1   86.4    330
 1983 125    28    4.5   10.6   11.6   11.9   23.8   0.29   20.1    9.3   14.3   16.2    9.3   14.3   16.2   86.4    330
 1983 126    29    0.0   10.5   11.6    8.8   17.6   0.47   18.1    4.7   10.8   13.3    4.7   10.8   13.3   86.4    330
 1983 127    30    0.0   10.5   11.5   12.7   25.4   0.23   21.1    4.9   12.3   15.2    4.9   12.3   15.2   86.4    330
 1983 128    31    0.0   10.5   11.5   13.0   26.0   0.21   20.1    7.3   13.2   15.5    7.3   13.2   15.5   86.4    330
 1983 129    32    0.0   10.4   11.5   11.5   23.0   0.29   18.6    4.4   10.9   13.4    4.4   10.9   13.4   86.4    330
 1983 130    33    3.9   10.4   11.5    4.3    8.6   0.73   16.0    9.1   12.3   13.5    9.1   12.3   13.5   86.4    330
 1983 131    34    2.4   10.4   11.4    9.5   19.0   0.41   20.4   11.8   15.7   17.3   11.8   15.7   17.3   86.4    330
 1983 132    35    0.0   10.4   11.4   10.0   20.0   0.37   19.8    7.3   13.0   15.2    7.3   13.0   15.2   86.4    330
 1983 133    36    0.0   10.3   11.4   13.9   27.8   0.12   21.2    5.0   12.4   15.2    5.0   12.4   15.2   86.4    330
 1983 134    37    0.0   10.3   11.4    9.6   19.2   0.39   23.2    8.4   15.1   17.7    8.4   15.1   17.7   86.4    330
 1983 135    38    1.6   10.3   11.3    4.2    8.4   0.73   20.0   16.0   17.8   18.5   16.0   17.8   18.5   86.4    330
 1983 136    39    5.9   10.3   11.3    8.6   17.2   0.44   19.6   16.6   18.0   18.5   16.6   18.0   18.5   86.4    330
 1983 137    40    0.0   10.2   11.3   10.6   21.2   0.31   18.1    6.6   11.8   13.8    6.6   11.8   13.8   86.4    330
 1983 138    41    0.0   10.2   11.3    4.2    8.4   0.72   17.0    3.5    9.6   12.0    3.5    9.6   12.0   86.4    330
 1983 139    42    0.0   10.2   11.2    8.4   16.8   0.44   21.6    9.4   14.9   17.1    9.4   14.9   17.1   86.4    330
 1983 140    43    0.0   10.2   11.2   12.3   24.6   0.18   20.6   11.0   15.4   17.0   11.0   15.4   17.0   86.4    330
 1983 141    44    0.0   10.2   11.2    9.2   18.4   0.38   19.9    6.5   12.6   14.9    6.5   12.6   14.9   86.4    330
 1983 142    45    0.0   10.1   11.2    5.1   10.2   0.65   20.2   11.8   15.6   17.1   11.8   15.6   17.1   86.4    330
 1983 143    46    0.0   10.1   11.2    9.5   19.0   0.35   18.0    9.5   13.4   14.8    9.5   13.4   14.8   86.4    330
 1983 144    47    0.0   10.1   11.1   12.7   25.4   0.13   17.7    3.9   10.1   12.5    3.9   10.1   12.5   86.4    330
 1983 145    48    0.0   10.1   11.1   11.6   23.2   0.20   17.7    2.1    9.2   11.8    2.1    9.2   11.8   86.4    330
 1983 146    49    0.0   10.1   11.1    3.8    7.6   0.74   17.6    6.4   11.5   13.4    6.4   11.5   13.4   86.4    330
 1983 147    50    8.5   10.0   11.1    5.3   10.6   0.63   17.5   11.3   14.1   15.2   11.3   14.1   15.2   86.4    330
 1983 148    51    0.0   10.0   11.1    9.0   18.0   0.37   15.3    6.3   10.4   11.9    6.3   10.4   11.9   86.4    330
 1983 149    52    0.3   10.0   11.1   12.2   24.4   0.14   15.4    5.0    9.7   11.8    5.0    9.7   11.8   86.4    330
 1983 150    53    0.0   10.0   11.0    5.0   10.0   0.64   13.6    8.2   10.6   11.7    8.2   10.6   11.7   86.4    330
 1983 151    54    1.1   10.0   11.0    5.3   10.6   0.62   11.1    5.0    7.8    9.0    5.0    7.8    9.0   86.4    330
 1983 152    55    1.4   10.0   11.0    8.4   16.8   0.40   15.1    4.1    9.1   11.3    4.1    9.1   11.3   86.4    330
 1983 153    56    0.4    9.9   11.0    9.7   19.4   0.30   15.6    3.2    8.8   11.3    3.2    8.8   11.3   86.4    330
 1983 154    57    0.5    9.9   11.0    3.7    7.4   0.73   10.8    5.1    7.7    8.8    5.1    7.7    8.8   86.4    330
 1983 155    58   20.2    9.9   11.0   11.2   22.4   0.18   11.6    4.8    7.9    9.2    4.8    7.9    9.2   86.4    330
 1983 156    59    0.0    9.9   11.0   10.7   21.4   0.22   12.1    1.9    6.5    8.6    1.9    6.5    8.6   86.4    330
 1983 157    60    0.2    9.9   11.0   11.4   22.8   0.16   14.6   -2.2    5.4    8.8   -2.2    5.4    8.8   86.4    330
 1983 158    61    0.0    9.9   10.9   11.8   23.6   0.13   16.0    2.2    8.4   11.2    2.2    8.4   11.2   86.4    330
 1983 159    62    0.0    9.9   10.9    8.5   17.0   0.37   14.4    0.6    6.8    9.6    0.6    6.8    9.6   86.4    330
 1983 160    63    0.0    9.9   10.9   11.9   23.8   0.12   11.8    1.0    5.9    8.0    1.0    5.9    8.0   86.4    330
 1983 161    64    0.0    9.8   10.9   11.5   23.0   0.14   12.1   -1.4    4.7    7.4   -1.4    4.7    7.4   86.4    330
 1983 162    65    0.0    9.8   10.9   11.1   22.2   0.17   13.1   -3.0    4.2    7.5   -3.0    4.2    7.5   86.4    330
 1983 163    66    0.0    9.8   10.9    3.6    7.2   0.73   13.0    1.8    6.8    9.1    1.8    6.8    9.1   86.4    330
 1983 164    67   23.5    9.8   10.9    3.5    7.0   0.74   13.8    9.8   11.6   12.4    9.8   11.6   12.4   86.4    330
 1983 165    68   12.3    9.8   10.9    5.0   10.0   0.62   11.2    8.6    9.8   10.3    8.6    9.8   10.3   86.4    330
 1983 166    69    7.6    9.8   10.9   11.0   22.0   0.17   13.4    6.2    9.4   10.9    6.2    9.4   10.9   86.4    330
 1983 167    70    0.0    9.8   10.9   11.4   22.8   0.14   17.3    3.6    9.8   12.5    3.6    9.8   12.5   86.4    330
 1983 168    71    0.0    9.8   10.9    7.0   14.0   0.47   21.4    4.3   12.0   15.4    4.3   12.0   15.4   86.4    330
 1983 169    72    0.0    9.8   10.9    8.6   17.2   0.35   25.9   11.5   18.0   20.9   11.5   18.0   20.9   86.4    330
 1983 170    73    0.0    9.8   10.9    4.8    9.6   0.64   24.6   18.5   21.2   22.5   18.5   21.2   22.5   86.4    330
 1983 171    74    1.9    9.8   10.9    6.9   13.8   0.48   25.8   16.4   20.6   22.5   16.4   20.6   22.5   86.4    330
 1983 172    75    9.9    9.8   10.9    4.1    8.2   0.69   17.5   14.2   15.7   16.3   14.2   15.7   16.3   86.4    330
 1983 173    76    0.2    9.8   10.9    3.4    6.8   0.74   14.2    9.3   11.5   12.5    9.3   11.5   12.5   86.4    330
 1983 174    77    0.0    9.8   10.9   11.5   23.0   0.13   14.3    4.1    8.7   10.7    4.1    8.7   10.7   86.4    330
 1983 175    78    0.0    9.8   10.9   11.1   22.2   0.16   13.3   -0.5    5.7    8.5   -0.5    5.7    8.5   86.4    330
 1983 176    79    0.0    9.8   10.9   11.7   23.4   0.12   16.2    0.3    7.4   10.7    0.3    7.4   10.7   86.4    330
 1983 177    80    0.0    9.8   10.9   10.8   21.6   0.18   16.0    0.8    7.6   10.7    0.8    7.6   10.7   86.4    330
 1983 178    81    0.0    9.8   10.9   11.2   22.4   0.16   15.8   -1.2    6.4    9.9   -1.2    6.4    9.9   86.4    330
 1983 179    82    0.0    9.8   10.9   11.9   23.8   0.10   17.2   -0.8    7.3   10.9   -0.8    7.3   10.9   86.4    330
 1983 180    83    0.0    9.8   10.9   10.2   20.4   0.23   13.3   -0.8    5.5    8.4   -0.8    5.5    8.4   86.4    330
 1983 181    84    0.0    9.8   10.9    9.0   18.0   0.32   15.2    1.1    7.4   10.3    1.1    7.4   10.3   86.4    330
 1983 182    85    0.0    9.8   10.9    3.5    7.0   0.74   12.2    1.8    6.5    8.6    1.8    6.5    8.6   86.4    330
 1983 183    86   22.2    9.8   10.9    3.5    7.0   0.74   12.2    9.1   10.5   11.1    9.1   10.5   11.1   86.4    330
 1983 184    87   40.3    9.8   10.9   11.3   22.6   0.16   14.2    4.1    8.6   10.7    4.1    8.6   10.7   86.4    330
 1983 185    88    0.0    9.9   10.9   10.7   21.4   0.21   18.2    2.3    9.5   12.7    2.3    9.5   12.7   86.4    330
 1983 186    89    0.0    9.9   10.9    4.4    8.8   0.67   17.8    6.2   11.4   13.8    6.2   11.4   13.8   86.4    330
 1983 187    90    2.8    9.9   10.9   10.2   20.4   0.25   17.3    4.8   10.4   13.0    4.8   10.4   13.0   86.4    330
 1983 188    91    0.0    9.9   10.9    3.6    7.2   0.74   14.2    5.8    9.6   11.3    5.8    9.6   11.3   86.4    330
 1983 189    92    0.2    9.9   10.9    5.2   10.4   0.62   15.4    8.4   11.6   13.0    8.4   11.6   13.0   86.4    330
 1983 190    93    0.0    9.9   11.0    4.9    9.8   0.64   11.8    4.2    7.6    9.2    4.2    7.6    9.2   86.4    330
 1983 191    94    0.0    9.9   11.0   10.0   20.0   0.27   12.1    0.4    5.7    8.1    0.4    5.7    8.1   86.4    330
 1983 192    95    0.0    9.9   11.0   11.7   23.4   0.16   12.9   -0.9    5.3    8.1   -0.9    5.3    8.1   86.4    330
 1983 193    96    0.0   10.0   11.0   11.7   23.4   0.16   15.1    0.0    6.8    9.9    0.0    6.8    9.9   86.4    330
 1983 194    97    0.0   10.0   11.0    5.1   10.2   0.64   16.1    1.2    7.9   11.0    1.2    7.9   11.0   86.4    330
 1983 195    98   25.2   10.0   11.0    4.7    9.4   0.67   17.1   11.1   13.8   15.0   11.1   13.8   15.0   86.4    330
 1983 196    99    0.0   10.0   11.0    9.8   19.6   0.31   15.1    5.9   10.1   11.9    5.9   10.1   11.9   86.4    330
 1983 197   100    0.0   10.0   11.0   12.2   24.4   0.14   13.1    2.1    7.1    8.9    2.1    7.1    8.9   86.4    330
 1983 198   101    0.0   10.0   11.1    8.9   17.8   0.38   14.1    0.8    6.8    9.1    0.8    6.8    9.1   86.4    330
 1983 199   102    0.8   10.1   11.1    7.3   14.6   0.49   14.9    2.3    8.0   10.1    2.3    8.0   10.1   86.4    330
 1983 200   103    0.0   10.1   11.1    5.8   11.6   0.60   13.9    2.2    7.5    9.5    2.2    7.5    9.5   86.4    330
 1983 201   104    0.0   10.1   11.1    8.3   16.6   0.43   13.0    4.3    8.2    9.7    4.3    8.2    9.7   86.4    330
 1983 202   105    0.0   10.1   11.1    7.8   15.6   0.47   12.3    0.4    5.8    7.8    0.4    5.8    7.8   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1984 097     0    0.0   11.4   12.4   19.1   38.2   0.11   22.8    7.6   14.8   17.7    7.6   14.8   17.7   86.4    330
 1984 098     1    0.0   11.4   12.4   18.5   37.0   0.13   22.1    4.7   12.9   16.3    4.7   12.9   16.3   86.4    330
 1984 099     2    0.0   11.4   12.4   18.4   36.8   0.13   24.4    4.2   13.7   17.6    4.2   13.7   17.6   86.4    330
 1984 100     3    0.0   11.3   12.3   15.0   30.0   0.28   27.0   10.0   18.0   21.3   10.0   18.0   21.3   86.4    330
 1984 101     4    0.0   11.3   12.3   15.8   31.6   0.24   28.0   18.4   22.9   24.8   18.4   22.9   24.8   86.4    330
 1984 102     5    0.0   11.3   12.3   17.5   35.0   0.15   27.4   18.2   22.5   24.3   18.2   22.5   24.3   86.4    330
 1984 103     6    0.0   11.2   12.2   16.0   32.0   0.21   27.0   15.0   20.6   22.9   15.0   20.6   22.9   86.4    330
 1984 104     7    0.0   11.2   12.2   16.0   32.0   0.21   27.0   18.0   22.2   23.9   18.0   22.2   23.9   86.4    330
 1984 105     8    0.0   11.2   12.2   13.2   26.4   0.34   28.2   14.0   20.6   23.3   14.0   20.6   23.3   86.4    330
 1984 106     9    0.0   11.1   12.1   15.4   30.8   0.22   28.8   15.4   21.7   24.2   15.4   21.7   24.2   86.4    330
 1984 107    10    0.0   11.1   12.1    5.3   10.6   0.73   18.4   13.0   15.5   16.5   13.0   15.5   16.5   86.4    330
 1984 108    11   18.1   11.1   12.1   10.6   21.2   0.46   20.8   14.6   17.5   18.7   14.6   17.5   18.7   86.4    330
 1984 109    12    0.4   11.0   12.1   15.7   31.4   0.19   21.0   13.6   17.0   18.4   13.6   17.0   18.4   86.4    330
 1984 110    13    0.0   11.0   12.0    5.1   10.2   0.73   19.8   13.6   16.5   17.7   13.6   16.5   17.7   86.4    330
 1984 111    14   67.7   11.0   12.0    5.1   10.2   0.73   20.4   16.6   18.4   19.1   16.6   18.4   19.1   86.4    330
 1984 112    15   28.9   10.9   12.0    5.1   10.2   0.73   20.8   17.8   19.2   19.8   17.8   19.2   19.8   86.4    330
 1984 113    16    2.6   10.9   11.9    5.0   10.0   0.73   22.4   16.3   19.1   20.3   16.3   19.1   20.3   86.4    330
 1984 114    17    2.3   10.9   11.9   15.4   30.8   0.17   22.4   11.4   16.5   18.5   11.4   16.5   18.5   86.4    330
 1984 115    18    0.0   10.9   11.9   16.1   32.2   0.12   16.4    8.2   12.0   13.5    8.2   12.0   13.5   86.4    330
 1984 116    19    0.0   10.8   11.8   16.4   32.8   0.10   19.4    6.4   12.4   14.8    6.4   12.4   14.8   86.4    330
 1984 117    20    0.0   10.8   11.8   15.9   31.8   0.12   22.2    5.4   13.2   16.3    5.4   13.2   16.3   86.4    330
 1984 118    21    0.0   10.8   11.8   15.3   30.6   0.14   18.4    7.9   12.8   14.7    7.9   12.8   14.7   86.4    330
 1984 119    22    0.0   10.7   11.7   15.5   31.0   0.12   22.4    5.5   13.3   16.4    5.5   13.3   16.4   86.4    330
 1984 120    23    0.0   10.7   11.7   13.8   27.6   0.21   19.6    8.0   13.4   15.5    8.0   13.4   15.5   86.4    330
 1984 121    24    0.0   10.7   11.7   15.6   31.2   0.10   21.0    2.2   10.9   14.3    2.2   10.9   14.3   86.4    330
 1984 122    25    0.0   10.6   11.7   11.4   22.8   0.34   22.2    8.0   14.5   17.1    8.0   14.5   17.1   86.4    330
 1984 123    26    0.0   10.6   11.6   15.2   30.4   0.11   25.0    7.0   15.3   18.5    7.0   15.3   18.5   86.4    330
 1984 124    27    0.1   10.6   11.6   15.2   30.4   0.10   28.4   11.6   19.3   22.4   11.6   19.3   22.4   86.4    330
 1984 125    28    0.0   10.6   11.6   10.4   20.8   0.38   30.4   19.0   24.2   26.3   19.0   24.2   26.3   86.4    330
 1984 126    29   29.6   10.5   11.6    9.9   19.8   0.41   21.6   12.3   16.6   18.2   12.3   16.6   18.2   86.4    330
 1984 127    30    0.0   10.5   11.5    4.6    9.2   0.72   19.0   11.2   14.8   16.2   11.2   14.8   16.2   86.4    330
 1984 128    31    0.7   10.5   11.5   14.9   29.8   0.09   20.6    8.2   13.9   16.1    8.2   13.9   16.1   86.4    330
 1984 129    32    0.0   10.4   11.5   14.4   28.8   0.11   23.0    4.0   12.7   16.1    4.0   12.7   16.1   86.4    330
 1984 130    33    0.4   10.4   11.5    5.3   10.6   0.67   19.3    8.4   13.4   15.3    8.4   13.4   15.3   86.4    330
 1984 131    34    3.5   10.4   11.4   10.7   21.4   0.33   16.0    2.9    8.9   11.2    2.9    8.9   11.2   86.4    330
 1984 132    35    0.0   10.4   11.4   13.9   27.8   0.12   13.4    0.2    6.2    8.6    0.2    6.2    8.6   86.4    330
 1984 133    36    0.0   10.3   11.4    7.9   15.8   0.50   12.2    3.7    7.6    9.1    3.7    7.6    9.1   86.4    330
