*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1985 105     8   189      0      0     49     1    45   125  0.478  0.558  0.559  0.460  0.426  0.415  0.408  0.395  0.000  0.000
 1985 106     9   185      0      1     49     1    45   125  0.462  0.532  0.551  0.451  0.431  0.419  0.408  0.395  0.000  0.000
 1985 107    10   181      0      2     49     1    45   125  0.460  0.520  0.543  0.446  0.431  0.419  0.408  0.395  0.000  0.000
 1985 108    11   180      0      3     49     1    45   125  0.462  0.514  0.538  0.442  0.431  0.419  0.408  0.395  0.000  0.000
 1985 109    12   178      0      3     49     1    45   125  0.464  0.510  0.533  0.440  0.431  0.419  0.408  0.395  0.000  0.000
 1985 110    13   177      0      3     49     1    45   125  0.465  0.507  0.530  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 1985 111    14   177      0      3     49     1    45   125  0.466  0.504  0.527  0.438  0.431  0.419  0.408  0.395  0.000  0.000
 1985 112    15   176      0      3     49     1    45   125  0.467  0.502  0.525  0.437  0.431  0.419  0.408  0.395  0.000  0.000
 1985 113    16   175      0      3     49     1    45   125  0.467  0.500  0.522  0.436  0.431  0.419  0.408  0.395  0.000  0.000
 1985 114    17   176      0      3     52     1    45   125  0.496  0.499  0.520  0.435  0.431  0.419  0.408  0.395  0.000  0.000
 1985 115    18   175      0      3     52     1    45   125  0.483  0.502  0.519  0.434  0.431  0.419  0.408  0.395  0.000  0.000
 1985 116    19   184      0      3     63     1    45   125  0.535  0.556  0.524  0.433  0.430  0.419  0.408  0.395  0.000  0.000
 1985 117    20   181      0      3     63     1    45   125  0.492  0.542  0.531  0.432  0.430  0.419  0.408  0.395  0.000  0.000
 1985 118    21   180      0      3     63     1    45   125  0.497  0.525  0.530  0.432  0.430  0.419  0.408  0.395  0.000  0.000
 1985 119    22   178      0      3     63     1    45   125  0.489  0.518  0.528  0.432  0.430  0.419  0.408  0.395  0.000  0.000
 1985 120    23   177      0      3     63     1    45   125  0.485  0.513  0.526  0.432  0.430  0.419  0.408  0.395  0.000  0.000
 1985 121    24   176      0      3     63     1    45   125  0.481  0.509  0.524  0.431  0.429  0.419  0.408  0.395  0.000  0.000
 1985 122    25   175      0      3     63     1    45   125  0.478  0.506  0.522  0.431  0.429  0.419  0.408  0.395  0.000  0.000
 1985 123    26   174      0      3     63     1    45   125  0.475  0.503  0.520  0.430  0.429  0.419  0.408  0.395  0.000  0.000
 1985 124    27   173      0      3     63     1    45   125  0.473  0.500  0.518  0.430  0.429  0.419  0.408  0.395  0.000  0.000
 1985 125    28   173      0      3     63     1    45   125  0.471  0.498  0.516  0.429  0.429  0.419  0.408  0.395  0.000  0.000
 1985 126    29   172      0      3     63     1    45   125  0.469  0.496  0.514  0.429  0.428  0.419  0.408  0.395  0.000  0.000
 1985 127    30   183      0      3     77     1    45   125  0.524  0.565  0.523  0.428  0.428  0.419  0.408  0.395  0.000  0.000
 1985 128    31   182      0      3     77     1    45   125  0.516  0.543  0.532  0.428  0.428  0.419  0.408  0.395  0.000  0.000
 1985 129    32   179      0      3     77     1    45   125  0.490  0.531  0.531  0.429  0.428  0.419  0.408  0.395  0.000  0.000
 1985 130    33   177      0      3     77     1    45   125  0.485  0.520  0.529  0.429  0.428  0.419  0.408  0.395  0.000  0.000
 1985 131    34   176      0      3     77     1    45   125  0.480  0.513  0.526  0.429  0.427  0.419  0.408  0.395  0.000  0.000
 1985 132    35   175      0      3     77     1    45   125  0.476  0.508  0.523  0.429  0.427  0.419  0.408  0.395  0.000  0.000
 1985 133    36   174      0      3     77     1    45   125  0.473  0.504  0.520  0.429  0.427  0.419  0.408  0.395  0.000  0.000
 1985 134    37   173      0      3     77     1    45   125  0.470  0.501  0.518  0.428  0.427  0.419  0.408  0.395  0.000  0.000
 1985 135    38   172      0      3     77     1    45   125  0.467  0.497  0.515  0.428  0.427  0.418  0.408  0.395  0.000  0.000
 1985 136    39   171      0      3     77     1    45   125  0.463  0.493  0.512  0.427  0.427  0.418  0.408  0.395  0.000  0.000
 1985 137    40   173      0      3     80     1    45   125  0.518  0.491  0.510  0.426  0.426  0.418  0.408  0.395  0.000  0.000
 1985 138    41   173      0      3     82     1    45   125  0.517  0.500  0.509  0.426  0.426  0.418  0.408  0.395  0.000  0.000
 1985 139    42   179      0      3     90     1    45   125  0.525  0.554  0.512  0.425  0.426  0.418  0.408  0.395  0.000  0.000
 1985 140    43   177      0      3     90     1    45   125  0.508  0.534  0.519  0.425  0.426  0.418  0.408  0.395  0.000  0.000
 1985 141    44   176      0      3     90     1    45   125  0.498  0.522  0.519  0.425  0.426  0.418  0.408  0.395  0.000  0.000
 1985 142    45   174      0      3     90     1    45   125  0.481  0.514  0.517  0.425  0.425  0.418  0.408  0.395  0.000  0.000
 1985 143    46   172      0      3     90     1    45   125  0.473  0.507  0.515  0.425  0.425  0.418  0.408  0.395  0.000  0.000
 1985 144    47   171      0      3     90     1    45   125  0.467  0.501  0.513  0.425  0.425  0.418  0.408  0.395  0.000  0.000
 1985 145    48   170      0      3     90     1    45   125  0.462  0.496  0.511  0.424  0.425  0.418  0.408  0.395  0.000  0.000
 1985 146    49   169      0      3     90     1    45   125  0.458  0.492  0.509  0.424  0.425  0.418  0.408  0.395  0.000  0.000
 1985 147    50   170      0      3     94     1    45   125  0.507  0.488  0.506  0.423  0.424  0.418  0.408  0.395  0.000  0.000
 1985 148    51   169      0      3     94     1    45   125  0.480  0.493  0.504  0.423  0.424  0.418  0.408  0.395  0.000  0.000
 1985 149    52   168      0      3     94     1    45   125  0.467  0.490  0.502  0.422  0.424  0.418  0.408  0.395  0.000  0.000
 1985 150    53   166      0      3     94     1    45   125  0.458  0.486  0.500  0.421  0.424  0.418  0.408  0.395  0.000  0.000
 1985 151    54   165      0      3     94     1    45   125  0.453  0.483  0.498  0.421  0.424  0.418  0.408  0.395  0.000  0.000
 1985 152    55   186      0      3    116     1    45   125  0.565  0.565  0.544  0.422  0.423  0.418  0.408  0.395  0.000  0.000
 1985 153    56   192      0      3    124     1    45   125  0.533  0.566  0.564  0.447  0.428  0.418  0.408  0.395  0.000  0.000
 1985 154    57   188      0      5    124     1    45   125  0.508  0.550  0.554  0.443  0.431  0.419  0.408  0.395  0.000  0.000
 1985 155    58   186      0      6    124     1    45   125  0.522  0.534  0.548  0.441  0.431  0.419  0.408  0.395  0.000  0.000
 1985 156    59   183      0      7    124     1    45   125  0.497  0.531  0.542  0.440  0.431  0.419  0.408  0.395  0.000  0.000
 1985 157    60   182      0      7    124     1    45   125  0.497  0.524  0.537  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 1985 158    61   181      0      7    124     1    45   125  0.500  0.520  0.534  0.438  0.431  0.419  0.408  0.395  0.000  0.000
 1985 159    62   179      0      7    125     1    45   125  0.487  0.517  0.531  0.437  0.431  0.419  0.408  0.395  0.000  0.000
 1985 160    63   178      0      7    125     1    45   125  0.475  0.512  0.527  0.436  0.431  0.419  0.408  0.395  0.000  0.000
 1985 161    64   176      0      7    125     1    45   125  0.463  0.506  0.524  0.435  0.431  0.419  0.408  0.395  0.000  0.000
 1985 162    65   174      0      7    125     1    45   125  0.458  0.501  0.520  0.434  0.431  0.419  0.408  0.395  0.000  0.000
 1985 163    66   173      0      7    125     1    45   125  0.454  0.496  0.517  0.433  0.431  0.419  0.408  0.395  0.000  0.000
 1985 164    67   172      0      7    125     1    45   125  0.451  0.493  0.515  0.432  0.430  0.419  0.408  0.395  0.000  0.000
 1985 165    68   171      0      7    125     1    45   125  0.449  0.489  0.512  0.431  0.430  0.419  0.408  0.395  0.000  0.000
 1985 166    69   170      0      7    125     1    45   125  0.450  0.487  0.510  0.430  0.430  0.419  0.408  0.395  0.000  0.000
 1985 167    70   170      0      7    125     1    45   125  0.453  0.485  0.509  0.429  0.429  0.419  0.408  0.395  0.000  0.000
 1985 168    71   186      0      7    143     1    45   125  0.554  0.566  0.533  0.428  0.429  0.419  0.408  0.395  0.000  0.000
 1985 169    72   184      0      7    143     1    45   125  0.514  0.553  0.541  0.428  0.429  0.419  0.408  0.395  0.000  0.000
 1985 170    73   183      0      7    143     1    45   125  0.514  0.536  0.542  0.429  0.428  0.419  0.408  0.395  0.000  0.000
 1985 171    74   182      0      7    143     1    45   125  0.520  0.531  0.539  0.430  0.428  0.419  0.408  0.395  0.000  0.000
 1985 172    75   190      0      7    153     1    45   125  0.547  0.566  0.552  0.439  0.428  0.419  0.408  0.395  0.000  0.000
 1985 173    76   187      0      8    153     1    45   125  0.510  0.555  0.547  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 1985 174    77   185      0      9    153     1    45   125  0.524  0.536  0.545  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 1985 175    78   183      0      9    153     1    45   125  0.500  0.533  0.541  0.439  0.431  0.419  0.408  0.395  0.000  0.000
 1985 176    79   183      0      9    153     1    45   125  0.512  0.526  0.538  0.438  0.431  0.419  0.408  0.395  0.000  0.000
 1985 177    80   182      0      9    153     1    45   125  0.514  0.525  0.535  0.437  0.431  0.419  0.408  0.395  0.000  0.000
 1985 178    81   180      0      9    153     1    45   125  0.492  0.523  0.532  0.437  0.431  0.419  0.408  0.395  0.000  0.000
 1985 179    82   178      0      9    153     1    45   125  0.477  0.516  0.528  0.435  0.431  0.419  0.408  0.395  0.000  0.000
 1985 180    83   200      0      9    176     1    45   125  0.574  0.563  0.565  0.464  0.441  0.421  0.410  0.395  0.000  0.000
 1985 181    84   223      1     17    208     1    45   125  0.558  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1985 182    85   223      1     30    222     1    45   125  0.557  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1985 183    86   217      1     34    222     1    45   125  0.533  0.558  0.560  0.464  0.459  0.442  0.439  0.432  0.000  0.000
 1985 184    87   202      1     47    222     1    45   125  0.509  0.545  0.551  0.453  0.448  0.433  0.427  0.417  0.000  0.000
 1985 185    88   195      1     54    222     1    45   125  0.526  0.533  0.545  0.447  0.441  0.427  0.419  0.408  0.000  0.000
 1985 186    89   214      1     56    244     1    45   125  0.565  0.567  0.565  0.470  0.460  0.437  0.427  0.411  0.000  0.000
 1985 187    90   210      1     58    244     1    45   125  0.530  0.557  0.559  0.464  0.459  0.436  0.430  0.414  0.000  0.000
 1985 188    91   198      1     68    244     1    45   125  0.510  0.543  0.551  0.453  0.448  0.429  0.421  0.406  0.000  0.000
 1985 189    92   191      1     73    244     1    45   125  0.498  0.532  0.544  0.447  0.441  0.425  0.416  0.402  0.000  0.000
 1985 190    93   187      1     76    244     1    45   125  0.501  0.525  0.540  0.443  0.437  0.423  0.413  0.399  0.000  0.000
 1985 191    94   185      1     76    245     1    45   125  0.497  0.522  0.535  0.440  0.436  0.422  0.413  0.400  0.000  0.000
 1985 192    95   181      1     78    245     1    45   125  0.475  0.518  0.532  0.439  0.434  0.421  0.411  0.398  0.000  0.000
 1985 193    96   179      1     78    245     1    45   125  0.459  0.512  0.529  0.438  0.434  0.421  0.411  0.398  0.000  0.000
 1985 194    97   178      1     78    245     1    45   125  0.456  0.506  0.526  0.437  0.434  0.421  0.411  0.398  0.000  0.000
 1985 195    98   177      1     78    245     1    45   125  0.454  0.502  0.524  0.436  0.433  0.421  0.411  0.398  0.000  0.000
 1985 196    99   176      1     78    245     1    45   125  0.454  0.498  0.521  0.435  0.433  0.421  0.411  0.398  0.000  0.000
 1985 197   100   175      1     78    245     1    45   125  0.453  0.495  0.519  0.434  0.433  0.421  0.411  0.398  0.000  0.000
 1985 198   101   174      1     78    245     1    45   125  0.453  0.493  0.517  0.433  0.433  0.421  0.411  0.398  0.000  0.000
 1985 199   102   173      1     78    245     1    45   125  0.452  0.491  0.515  0.432  0.432  0.421  0.411  0.398  0.000  0.000
 1985 200   103   173      1     78    245     1    45   125  0.452  0.489  0.513  0.431  0.432  0.421  0.411  0.398  0.000  0.000
 1985 201   104   179      1     78    253     1    45   125  0.553  0.509  0.511  0.430  0.432  0.421  0.411  0.398  0.000  0.000
 1985 202   105   178      1     78    253     1    45   125  0.497  0.520  0.513  0.429  0.431  0.421  0.411  0.398  0.000  0.000
 1985 203   106   177      1     78    253     1    45   125  0.488  0.513  0.514  0.429  0.431  0.421  0.411  0.398  0.000  0.000
 1985 204   107   176      1     78    253     1    45   125  0.482  0.508  0.513  0.428  0.430  0.421  0.411  0.398  0.000  0.000
 1985 205   108   175      1     78    253     1    45   125  0.477  0.503  0.512  0.427  0.430  0.421  0.411  0.398  0.000  0.000
 1985 206   109   174      1     78    253     1    45   125  0.473  0.499  0.511  0.427  0.429  0.421  0.411  0.398  0.000  0.000
 1985 207   110   173      1     78    253     1    45   125  0.469  0.496  0.510  0.426  0.429  0.421  0.411  0.398  0.000  0.000
 1985 208   111   173      1     78    254     1    45   125  0.482  0.494  0.509  0.426  0.429  0.421  0.411  0.398  0.000  0.000
 1985 209   112   184      1     78    267     1    45   125  0.523  0.567  0.522  0.425  0.428  0.421  0.411  0.398  0.000  0.000
 1985 210   113   181      1     78    267     1    45   125  0.491  0.543  0.531  0.425  0.428  0.421  0.411  0.398  0.000  0.000
 1985 211   114   208      1     78    296     1    45   125  0.569  0.558  0.568  0.471  0.460  0.429  0.417  0.400  0.000  0.000
 1985 212   115   219      1     80    309     1    45   125  0.553  0.568  0.567  0.470  0.460  0.447  0.437  0.411  0.000  0.000
 1985 213   116   217      1     83    312     1    45   125  0.534  0.568  0.565  0.467  0.460  0.442  0.439  0.419  0.000  0.000
 1985 214   117   204      1     95    312     1    45   125  0.526  0.553  0.556  0.455  0.448  0.433  0.427  0.410  0.000  0.000
 1985 215   118   201      1     97    312     1    45   125  0.528  0.541  0.552  0.452  0.447  0.430  0.427  0.412  0.000  0.000
 1985 216   119   193      1    103    312     1    45   125  0.511  0.537  0.546  0.446  0.441  0.426  0.419  0.405  0.000  0.000
 1985 217   120   191      1    105    313     1    45   125  0.506  0.530  0.541  0.444  0.439  0.425  0.419  0.406  0.000  0.000
 1985 218   121   190      1    106    314     1    45   125  0.532  0.526  0.538  0.441  0.437  0.424  0.417  0.405  0.000  0.000
 1985 219   122   220      1    108    348     1    45   125  0.546  0.572  0.566  0.469  0.460  0.447  0.439  0.418  0.000  0.000
 1985 220   123   217      1    112    349     1    45   125  0.539  0.562  0.562  0.465  0.459  0.442  0.439  0.425  0.000  0.000
 1985 221   124   220      1    115    356     1    45   125  0.555  0.566  0.568  0.470  0.460  0.439  0.439  0.427  0.000  0.000
 1985 222   125   221      1    119    362     1    45   125  0.552  0.567  0.567  0.470  0.460  0.442  0.439  0.430  0.000  0.000
 1985 223   126   221      1    140    386     1    45   125  0.529  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1985 224   127   204      1    154    386     1    45   125  0.487  0.550  0.556  0.457  0.448  0.436  0.427  0.417  0.000  0.000
 1985 225   128   193      1    162    386     1    45   125  0.481  0.529  0.547  0.449  0.441  0.429  0.419  0.408  0.000  0.000
 1985 226   129   185      1    167    386     1    45   125  0.449  0.520  0.539  0.444  0.437  0.425  0.415  0.403  0.000  0.000
 1985 227   130   181      1    169    386     1    45   125  0.451  0.511  0.534  0.441  0.434  0.423  0.412  0.400  0.000  0.000
 1985 228   131   178      1    170    386     1    45   125  0.452  0.505  0.528  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1985 229   132   177      1    170    386     1    45   125  0.451  0.499  0.524  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1985 230   133   175      1    170    386     1    45   125  0.451  0.495  0.520  0.436  0.432  0.421  0.410  0.398  0.000  0.000
 1985 231   134   174      1    170    386     1    45   125  0.450  0.492  0.517  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1985 232   135   173      1    170    386     1    45   125  0.449  0.489  0.514  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1985 233   136   172      1    170    386     1    45   125  0.448  0.487  0.511  0.432  0.431  0.421  0.410  0.398  0.000  0.000
 1985 234   137   171      1    170    386     1    45   125  0.446  0.484  0.509  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1985 235   138   170      1    170    386     1    45   125  0.445  0.482  0.506  0.429  0.430  0.421  0.410  0.398  0.000  0.000
 1985 236   139   169      1    170    386     1    45   125  0.443  0.479  0.504  0.428  0.430  0.421  0.410  0.398  0.000  0.000
 1985 237   140   168      1    170    386     1    45   125  0.442  0.478  0.502  0.427  0.429  0.421  0.410  0.398  0.000  0.000
 1985 238   141   168      1    170    387     1    45   125  0.454  0.476  0.501  0.426  0.429  0.421  0.410  0.398  0.000  0.000
 1985 239   142   212      1    171    434     1    45   125  0.547  0.567  0.566  0.469  0.460  0.441  0.424  0.403  0.000  0.000
 1985 240   143   212      1    173    438     1    45   125  0.515  0.567  0.567  0.468  0.460  0.438  0.430  0.409  0.000  0.000
 1985 241   144   200      1    184    438     1    45   125  0.511  0.545  0.556  0.456  0.448  0.430  0.421  0.404  0.000  0.000
 1985 242   145   191      1    190    438     1    45   125  0.484  0.533  0.547  0.448  0.441  0.426  0.416  0.400  0.000  0.000
 1985 243   146   184      1    193    438     1    45   125  0.456  0.522  0.540  0.444  0.437  0.423  0.413  0.398  0.000  0.000
 1985 244   147   180      1    195    438     1    45   125  0.457  0.513  0.534  0.440  0.434  0.421  0.411  0.397  0.000  0.000
 1985 245   148   179      1    195    438     1    45   125  0.457  0.507  0.529  0.439  0.433  0.421  0.411  0.397  0.000  0.000
 1985 246   149   177      1    195    438     1    45   125  0.457  0.503  0.526  0.438  0.433  0.421  0.411  0.397  0.000  0.000
 1985 247   150   176      1    195    438     1    45   125  0.457  0.499  0.523  0.436  0.432  0.421  0.411  0.397  0.000  0.000
 1985 248   151   175      1    195    438     1    45   125  0.457  0.496  0.520  0.435  0.432  0.421  0.411  0.397  0.000  0.000
 1985 249   152   174      1    195    438     1    45   125  0.456  0.493  0.517  0.434  0.432  0.421  0.411  0.397  0.000  0.000
 1985 250   153   173      1    195    438     1    45   125  0.455  0.491  0.514  0.432  0.431  0.421  0.411  0.397  0.000  0.000
 1985 251   154   173      1    195    438     1    45   125  0.454  0.489  0.512  0.431  0.431  0.421  0.411  0.397  0.000  0.000
 1985 252   155   172      1    195    438     1    45   125  0.453  0.487  0.510  0.430  0.431  0.421  0.411  0.397  0.000  0.000
 1985 253   156   177      1    195    446     1    45   125  0.547  0.500  0.508  0.429  0.430  0.421  0.411  0.397  0.000  0.000
 1985 254   157   176      1    195    446     1    45   125  0.499  0.512  0.509  0.428  0.430  0.421  0.411  0.397  0.000  0.000
 1985 255   158   184      1    195    455     1    45   125  0.550  0.558  0.519  0.427  0.429  0.421  0.411  0.397  0.000  0.000
 1985 256   159   219      2    198    496     1    45   125  0.525  0.562  0.571  0.470  0.460  0.447  0.439  0.419  0.000  0.000
 1985 257   160   204      2    211    496     1    45   125  0.515  0.546  0.559  0.457  0.448  0.436  0.427  0.409  0.000  0.000
 1985 258   161   212      2    213    507     1    45   125  0.562  0.560  0.567  0.468  0.453  0.434  0.429  0.413  0.000  0.000
 1985 259   162   220      2    216    519     1    45   125  0.544  0.568  0.568  0.470  0.460  0.447  0.439  0.419  0.000  0.000
 1985 260   163   221      2    235    542     1    45   125  0.528  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1985 261   164   204      2    250    542     1    45   125  0.489  0.550  0.556  0.457  0.448  0.436  0.427  0.417  0.000  0.000
 1985 262   165   203      2    252    544     1    45   125  0.551  0.531  0.550  0.453  0.447  0.432  0.428  0.417  0.000  0.000
 1985 263   166   199      2    254    545     1    45   125  0.506  0.542  0.545  0.449  0.445  0.430  0.427  0.416  0.000  0.000
 1985 264   167   194      2    257    547     1    45   125  0.493  0.531  0.541  0.444  0.442  0.428  0.425  0.415  0.000  0.000
 1985 265   168   186      2    261    547     1    45   125  0.457  0.523  0.537  0.441  0.437  0.424  0.418  0.407  0.000  0.000
 1985 266   169   182      2    264    547     1    45   125  0.459  0.513  0.532  0.440  0.435  0.422  0.414  0.402  0.000  0.000
 1985 267   170   180      2    265    548     1    45   125  0.459  0.507  0.528  0.439  0.433  0.421  0.413  0.402  0.000  0.000
 1985 268   171   178      2    265    548     1    45   125  0.459  0.502  0.525  0.437  0.433  0.421  0.411  0.400  0.000  0.000
 1985 269   172   176      2    266    548     1    45   125  0.458  0.499  0.522  0.436  0.433  0.421  0.410  0.399  0.000  0.000
 1985 270   173   175      2    266    548     1    45   125  0.458  0.496  0.519  0.434  0.432  0.421  0.410  0.397  0.000  0.000
 1985 271   174   174      2    266    548     1    45   125  0.457  0.494  0.517  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 1985 272   175   173      2    266    548     1    45   125  0.456  0.491  0.514  0.432  0.431  0.421  0.410  0.397  0.000  0.000
 1985 273   176   172      2    266    548     1    45   125  0.455  0.489  0.511  0.431  0.431  0.421  0.410  0.397  0.000  0.000
 1985 274   177   171      2    266    548     1    45   125  0.454  0.486  0.509  0.429  0.430  0.420  0.410  0.397  0.000  0.000
 1985 275   178   170      2    266    548     1    45   125  0.452  0.484  0.506  0.428  0.430  0.420  0.410  0.397  0.000  0.000
 1985 276   179   169      2    266    548     1    45   125  0.450  0.482  0.504  0.427  0.429  0.420  0.410  0.397  0.000  0.000
 1985 277   180   168      2    266    548     1    45   125  0.449  0.480  0.502  0.426  0.428  0.420  0.410  0.397  0.000  0.000
 1985 278   181   171      2    266    553     1    45   125  0.508  0.479  0.501  0.425  0.428  0.420  0.410  0.397  0.000  0.000
 1985 279   182   170      2    266    553     1    45   125  0.485  0.486  0.500  0.424  0.427  0.420  0.410  0.397  0.000  0.000
 1985 280   183   170      2    266    556     1    45   125  0.497  0.487  0.499  0.423  0.427  0.419  0.410  0.397  0.000  0.000
 1985 281   184   171      2    266    562     1    45   125  0.478  0.508  0.498  0.422  0.426  0.419  0.410  0.397  0.000  0.000
 1985 282   185   170      2    266    562     1    45   125  0.478  0.500  0.499  0.421  0.426  0.419  0.410  0.397  0.000  0.000
 1985 283   186   169      2    266    562     1    45   125  0.474  0.495  0.498  0.420  0.425  0.419  0.409  0.397  0.000  0.000
 1985 284   187   168      2    266    562     1    45   125  0.470  0.491  0.497  0.420  0.424  0.419  0.409  0.397  0.000  0.000
 1985 285   188   167      2    266    562     1    45   125  0.466  0.488  0.496  0.419  0.424  0.418  0.409  0.397  0.000  0.000
 1985 286   189   166      2    266    562     1    45   125  0.462  0.485  0.495  0.418  0.423  0.418  0.409  0.397  0.000  0.000
 1985 287   190   165      2    266    562     1    45   125  0.459  0.483  0.495  0.418  0.423  0.418  0.409  0.397  0.000  0.000
 1985 288   191   194      2    266    592     1    45   125  0.545  0.566  0.567  0.447  0.429  0.418  0.409  0.397  0.000  0.000
 1985 289   192   190      2    266    592     1    45   125  0.477  0.557  0.560  0.451  0.435  0.419  0.409  0.397  0.000  0.000
 1985 290   193   185      2    269    592     1    45   125  0.476  0.530  0.551  0.445  0.433  0.419  0.409  0.397  0.000  0.000
 1985 291   194   188      2    269    597     1    45   125  0.554  0.529  0.543  0.444  0.435  0.420  0.409  0.397  0.000  0.000
 1985 292   195   222      2    273    637     1    45   125  0.524  0.575  0.566  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1985 293   196   215      2    278    640     1    45   125  0.483  0.557  0.562  0.465  0.459  0.441  0.439  0.432  0.000  0.000
 1985 294   197   199      2    290    640     1    45   125  0.466  0.531  0.552  0.454  0.448  0.432  0.426  0.417  0.000  0.000
 1985 295   198   189      2    297    640     1    45   125  0.455  0.519  0.543  0.447  0.441  0.427  0.419  0.408  0.000  0.000
 1985 296   199   184      2    301    640     1    45   125  0.456  0.512  0.536  0.443  0.437  0.423  0.414  0.403  0.000  0.000
 1985 297   200   180      2    303    640     1    45   125  0.458  0.508  0.532  0.440  0.434  0.422  0.412  0.400  0.000  0.000
 1985 298   201   178      2    304    640     1    45   125  0.459  0.504  0.527  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1985 299   202   177      2    304    640     1    45   125  0.459  0.500  0.524  0.437  0.432  0.421  0.410  0.398  0.000  0.000
 1985 300   203   176      2    304    640     1    45   125  0.459  0.497  0.521  0.436  0.432  0.421  0.410  0.398  0.000  0.000
 1985 301   204   175      2    304    640     1    45   125  0.459  0.495  0.518  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1985 302   205   174      2    304    640     1    45   125  0.459  0.493  0.515  0.433  0.431  0.421  0.410  0.398  0.000  0.000
 1985 303   206   192      2    304    660     1    45   125  0.545  0.566  0.553  0.439  0.432  0.421  0.410  0.398  0.000  0.000
 1985 304   207   192      2    304    662     1    45   125  0.526  0.562  0.553  0.443  0.434  0.421  0.410  0.398  0.000  0.000
 1985 305   208   186      2    306    662     1    45   125  0.474  0.546  0.548  0.441  0.433  0.421  0.410  0.398  0.000  0.000
 1985 306   209   184      2    306    662     1    45   125  0.479  0.527  0.542  0.441  0.433  0.421  0.410  0.398  0.000  0.000
 1985 307   210   181      2    306    662     1    45   125  0.458  0.519  0.537  0.440  0.433  0.421  0.409  0.398  0.000  0.000
 1985 308   211   179      2    306    662     1    45   125  0.458  0.511  0.532  0.439  0.433  0.421  0.409  0.398  0.000  0.000
 1985 309   212   180      2    306    667     1    45   125  0.494  0.508  0.528  0.437  0.432  0.420  0.409  0.398  0.000  0.000
 1985 310   213   178      2    306    667     1    45   125  0.475  0.508  0.524  0.436  0.432  0.420  0.409  0.398  0.000  0.000
 1985 311   214   176      2    306    667     1    45   125  0.469  0.504  0.521  0.434  0.431  0.420  0.409  0.397  0.000  0.000
 1985 312   215   175      2    306    667     1    45   125  0.465  0.500  0.518  0.433  0.431  0.419  0.409  0.397  0.000  0.000
 1985 313   216   173      2    306    667     1    45   125  0.462  0.497  0.516  0.432  0.430  0.419  0.409  0.397  0.000  0.000
 1985 314   217   172      2    306    667     1    45   125  0.460  0.494  0.514  0.431  0.430  0.419  0.408  0.397  0.000  0.000
 1985 315   218   215      2    307    712     1    45   125  0.544  0.565  0.566  0.469  0.460  0.447  0.427  0.404  0.000  0.000
 1985 316   219   218      2    310    721     1    45   125  0.514  0.567  0.567  0.470  0.460  0.447  0.439  0.417  0.000  0.000
 1985 317   220   209      2    313    721     1    45   125  0.439  0.544  0.560  0.464  0.459  0.441  0.439  0.424  0.000  0.000
 1985 318   221   195      2    324    721     1    45   125  0.448  0.522  0.547  0.453  0.447  0.432  0.426  0.412  0.000  0.000
 1985 319   222   187      2    331    721     1    45   125  0.453  0.513  0.539  0.447  0.441  0.427  0.419  0.405  0.000  0.000
 1985 320   223   182      2    334    721     1    45   125  0.456  0.508  0.532  0.442  0.436  0.423  0.414  0.401  0.000  0.000
 1985 321   224   187      2    335    728     1    45   125  0.560  0.517  0.529  0.439  0.435  0.422  0.414  0.401  0.000  0.000
 1985 322   225   183      2    336    728     1    45   125  0.476  0.531  0.528  0.438  0.433  0.421  0.413  0.401  0.000  0.000
 1985 323   226   185      2    336    733     1    45   125  0.552  0.527  0.527  0.437  0.433  0.421  0.411  0.400  0.000  0.000
 1985 324   227   182      2    337    733     1    45   125  0.480  0.534  0.529  0.436  0.433  0.421  0.410  0.399  0.000  0.000
 1985 325   228   182      2    337    737     1    45   125  0.524  0.520  0.527  0.435  0.432  0.421  0.410  0.397  0.000  0.000
