*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1983 157    60  10.7  11.8  13.3  14.6  15.5  16.3  16.6  16.8   0.0   0.0
 1983 158    61  10.8  11.9  13.3  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1983 159    62  11.1  12.2  13.6  14.8  15.6  16.4  16.7  16.8   0.0   0.0
 1983 160    63  11.1  12.1  13.5  14.8  15.6  16.3  16.7  16.8   0.0   0.0
 1983 161    64  10.9  12.0  13.4  14.7  15.6  16.3  16.7  16.8   0.0   0.0
 1983 162    65  10.7  11.8  13.2  14.5  15.4  16.2  16.6  16.8   0.0   0.0
 1983 163    66  10.0  11.1  12.7  14.2  15.2  16.1  16.5  16.7   0.0   0.0
 1983 164    67  10.2  11.3  12.9  14.3  15.2  16.1  16.6  16.7   0.0   0.0
 1983 165    68  10.4  11.5  13.0  14.3  15.3  16.1  16.6  16.7   0.0   0.0
 1983 166    69  10.8  11.9  13.3  14.6  15.4  16.3  16.7  16.8   0.0   0.0
 1983 167    70  11.7  12.6  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1983 168    71  13.1  13.8  14.8  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1983 169    72  14.9  15.4  16.0  16.6  17.0  17.3  17.3  17.3   0.0   0.0
 1983 170    73  17.2  17.3  17.6  17.8  17.9  17.9  17.7  17.5   0.0   0.0
 1983 171    74  19.3  19.2  19.1  18.9  18.7  18.4  18.0  17.8   0.0   0.0
 1983 172    75  19.9  19.7  19.5  19.2  18.9  18.5  18.1  17.8   0.0   0.0
 1983 173    76  19.3  19.1  19.0  18.9  18.7  18.4  18.0  17.8   0.0   0.0
 1983 174    77  17.5  17.6  17.8  17.9  18.0  17.9  17.7  17.6   0.0   0.0
 1983 175    78  15.1  15.6  16.2  16.7  17.1  17.3  17.3  17.3   0.0   0.0
 1983 176    79  13.1  13.8  14.8  15.7  16.3  16.8  17.0  17.1   0.0   0.0
 1983 177    80  12.3  13.1  14.2  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1983 178    81  12.1  12.9  14.1  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1983 179    82  12.3  13.1  14.2  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1983 180    83  12.3  13.0  14.1  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1983 181    84  12.1  12.9  14.0  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1983 182    85  11.3  12.2  13.5  14.7  15.5  16.3  16.7  16.8   0.0   0.0
 1983 183    86  11.1  12.0  13.3  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1983 184    87  10.9  11.8  13.1  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1983 185    88  11.6  12.5  13.6  14.7  15.6  16.3  16.7  16.9   0.0   0.0
 1983 186    89  12.1  12.9  14.0  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1983 187    90  13.2  13.8  14.7  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1983 188    91  13.3  13.9  14.7  15.6  16.2  16.7  17.0  17.1   0.0   0.0
 1983 189    92  13.5  14.0  14.9  15.7  16.2  16.8  17.0  17.1   0.0   0.0
 1983 190    93  12.6  13.3  14.3  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1983 191    94  11.7  12.5  13.6  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1983 192    95  10.9  11.8  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1983 193    96  10.9  11.8  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1983 194    97  10.6  11.5  12.8  14.1  15.1  16.0  16.5  16.7   0.0   0.0
 1983 195    98  11.6  12.3  13.5  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1983 196    99  12.3  12.9  13.9  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1983 197   100  12.5  13.1  14.1  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1983 198   101  12.3  13.0  14.0  14.9  15.7  16.4  16.8  16.9   0.0   0.0
 1983 199   102  12.3  13.0  13.9  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1983 200   103  11.5  12.2  13.3  14.5  15.3  16.1  16.6  16.8   0.0   0.0
 1983 201   104  11.0  11.8  13.0  14.2  15.1  16.0  16.5  16.7   0.0   0.0
 1983 202   105  10.6  11.5  12.8  14.0  15.0  15.9  16.5  16.7   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  10        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1984 097     0  21.6  21.3  20.7  20.1  19.4  18.6  17.9  17.5   0.0   0.0
 1984 098     1  21.2  21.0  20.5  19.9  19.3  18.5  17.8  17.5   0.0   0.0
 1984 099     2  21.1  20.9  20.5  19.9  19.3  18.5  17.8  17.5   0.0   0.0
 1984 100     3  21.5  21.2  20.7  20.1  19.4  18.6  17.9  17.5   0.0   0.0
 1984 101     4  22.3  22.0  21.3  20.5  19.8  18.8  18.1  17.7   0.0   0.0
 1984 102     5  23.3  22.8  22.0  21.0  20.2  19.1  18.2  17.8   0.0   0.0
 1984 103     6  24.3  23.7  22.7  21.6  20.6  19.4  18.4  17.9   0.0   0.0
 1984 104     7  25.1  24.3  23.2  22.0  20.9  19.6  18.5  18.0   0.0   0.0
 1984 105     8  25.4  24.6  23.4  22.1  21.0  19.6  18.6  18.1   0.0   0.0
 1984 106     9  25.4  24.6  23.4  22.1  21.0  19.7  18.6  18.1   0.0   0.0
 1984 107    10  23.8  23.2  22.3  21.3  20.4  19.3  18.4  17.9   0.0   0.0
 1984 108    11  22.7  22.3  21.6  20.7  20.0  19.0  18.2  17.8   0.0   0.0
 1984 109    12  21.6  21.3  20.8  20.2  19.6  18.8  18.0  17.7   0.0   0.0
 1984 110    13  20.2  20.1  19.9  19.5  19.0  18.4  17.8  17.5   0.0   0.0
 1984 111    14  18.7  18.9  18.9  18.8  18.5  18.1  17.6  17.4   0.0   0.0
 1984 112    15  19.2  19.2  19.2  19.0  18.7  18.2  17.7  17.5   0.0   0.0
 1984 113    16  19.4  19.4  19.3  19.1  18.8  18.3  17.8  17.5   0.0   0.0
 1984 114    17  19.5  19.5  19.4  19.2  18.9  18.3  17.8  17.5   0.0   0.0
 1984 115    18  19.1  19.1  19.1  19.0  18.7  18.2  17.7  17.5   0.0   0.0
 1984 116    19  18.7  18.8  18.9  18.8  18.5  18.1  17.7  17.4   0.0   0.0
 1984 117    20  18.6  18.7  18.8  18.7  18.5  18.1  17.7  17.4   0.0   0.0
 1984 118    21  17.9  18.2  18.4  18.4  18.3  17.9  17.6  17.3   0.0   0.0
 1984 119    22  17.7  18.0  18.2  18.3  18.2  17.9  17.5  17.3   0.0   0.0
 1984 120    23  18.1  18.3  18.5  18.5  18.3  18.0  17.6  17.4   0.0   0.0
 1984 121    24  18.2  18.4  18.5  18.5  18.4  18.0  17.6  17.4   0.0   0.0
 1984 122    25  18.1  18.3  18.5  18.5  18.4  18.0  17.6  17.4   0.0   0.0
 1984 123    26  19.1  19.1  19.1  19.0  18.7  18.3  17.8  17.5   0.0   0.0
 1984 124    27  20.2  20.1  19.9  19.5  19.2  18.5  18.0  17.7   0.0   0.0
 1984 125    28  22.1  21.7  21.2  20.5  19.9  19.0  18.3  17.9   0.0   0.0
 1984 126    29  22.5  22.1  21.5  20.7  20.1  19.2  18.4  17.9   0.0   0.0
 1984 127    30  22.1  21.7  21.2  20.5  19.9  19.1  18.3  17.9   0.0   0.0
 1984 128    31  21.4  21.2  20.7  20.2  19.7  18.9  18.2  17.8   0.0   0.0
 1984 129    32  20.3  20.2  20.0  19.6  19.2  18.6  18.1  17.7   0.0   0.0
 1984 130    33  18.1  18.3  18.5  18.5  18.4  18.1  17.7  17.5   0.0   0.0
 1984 131    34  16.8  17.2  17.6  17.8  17.9  17.8  17.5  17.3   0.0   0.0
 1984 132    35  15.8  16.3  16.9  17.3  17.5  17.5  17.3  17.2   0.0   0.0
 1984 133    36  14.2  14.9  15.8  16.5  16.9  17.1  17.1  17.0   0.0   0.0
 1984 134    37  12.5  13.4  14.6  15.6  16.2  16.7  16.8  16.8   0.0   0.0
 1984 135    38  11.8  12.8  14.1  15.2  15.9  16.5  16.7  16.8   0.0   0.0
 1984 136    39  11.1  12.2  13.7  14.9  15.7  16.3  16.6  16.7   0.0   0.0
 1984 137    40  11.5  12.6  13.9  15.1  15.8  16.4  16.7  16.7   0.0   0.0
 1984 138    41  12.6  13.5  14.7  15.7  16.3  16.7  16.9  16.9   0.0   0.0
 1984 139    42  14.1  14.8  15.7  16.4  16.8  17.1  17.1  17.1   0.0   0.0
 1984 140    43  14.9  15.5  16.2  16.8  17.1  17.3  17.2  17.2   0.0   0.0
 1984 141    44  15.8  16.3  16.9  17.3  17.5  17.5  17.4  17.3   0.0   0.0
 1984 142    45  17.1  17.4  17.8  18.0  18.0  17.9  17.6  17.4   0.0   0.0
 1984 143    46  18.2  18.3  18.5  18.5  18.4  18.1  17.8  17.5   0.0   0.0
 1984 144    47  18.2  18.4  18.5  18.5  18.4  18.2  17.8  17.6   0.0   0.0
 1984 145    48  18.5  18.6  18.7  18.7  18.5  18.2  17.8  17.6   0.0   0.0
 1984 146    49  19.4  19.4  19.3  19.2  18.9  18.5  18.0  17.7   0.0   0.0
 1984 147    50  19.8  19.7  19.6  19.3  19.0  18.6  18.1  17.8   0.0   0.0
 1984 148    51  18.9  19.0  19.0  18.9  18.7  18.4  17.9  17.7   0.0   0.0
 1984 149    52  18.8  18.9  18.9  18.8  18.7  18.3  17.9  17.7   0.0   0.0
 1984 150    53  18.2  18.4  18.5  18.5  18.4  18.2  17.9  17.6   0.0   0.0
 1984 151    54  16.7  17.0  17.4  17.7  17.8  17.8  17.6  17.4   0.0   0.0
 1984 152    55  15.3  15.8  16.5  17.0  17.3  17.4  17.4  17.3   0.0   0.0
 1984 153    56  14.8  15.4  16.1  16.7  17.1  17.3  17.3  17.2   0.0   0.0
 1984 154    57  14.3  14.9  15.8  16.5  16.9  17.2  17.2  17.2   0.0   0.0
 1984 155    58  14.0  14.6  15.5  16.3  16.7  17.1  17.2  17.1   0.0   0.0
 1984 156    59  14.1  14.7  15.6  16.3  16.8  17.1  17.2  17.1   0.0   0.0
 1984 157    60  13.6  14.3  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1984 158    61  13.2  13.9  15.0  15.8  16.4  16.9  17.0  17.0   0.0   0.0
 1984 159    62  12.7  13.6  14.7  15.6  16.3  16.8  17.0  17.0   0.0   0.0
 1984 160    63  12.1  13.0  14.2  15.2  16.0  16.6  16.9  16.9   0.0   0.0
 1984 161    64  11.6  12.5  13.8  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1984 162    65  11.8  12.7  13.9  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1984 163    66  12.1  12.9  14.2  15.2  16.0  16.6  16.9  16.9   0.0   0.0
 1984 164    67  11.9  12.8  14.0  15.1  15.9  16.5  16.8  16.9   0.0   0.0
 1984 165    68  12.5  13.3  14.4  15.4  16.1  16.7  16.9  17.0   0.0   0.0
 1984 166    69  12.6  13.4  14.5  15.5  16.1  16.7  16.9  17.0   0.0   0.0
 1984 167    70  12.0  12.9  14.1  15.2  15.9  16.6  16.9  16.9   0.0   0.0
 1984 168    71  11.8  12.7  14.0  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1984 169    72  12.3  13.1  14.2  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1984 170    73  12.1  13.0  14.2  15.2  15.9  16.6  16.9  16.9   0.0   0.0
 1984 171    74  12.6  13.3  14.4  15.4  16.1  16.7  16.9  17.0   0.0   0.0
 1984 172    75  13.2  13.9  14.9  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1984 173    76  13.8  14.4  15.3  16.0  16.6  17.0  17.1  17.1   0.0   0.0
 1984 174    77  13.5  14.2  15.1  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1984 175    78  13.2  13.8  14.8  15.7  16.3  16.8  17.0  17.1   0.0   0.0
 1984 176    79  12.8  13.5  14.5  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1984 177    80  12.3  13.1  14.2  15.2  15.9  16.6  16.9  17.0   0.0   0.0
 1984 178    81  11.0  11.9  13.3  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1984 179    82   9.8  10.9  12.5  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1984 180    83   9.5  10.6  12.2  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1984 181    84   9.6  10.7  12.3  13.7  14.8  15.8  16.4  16.6   0.0   0.0
 1984 182    85  10.0  11.1  12.6  14.0  15.0  16.0  16.5  16.7   0.0   0.0
 1984 183    86  12.1  12.9  14.0  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1984 184    87  14.0  14.5  15.3  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1984 185    88  15.1  15.5  16.0  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1984 186    89  15.4  15.8  16.2  16.7  17.0  17.3  17.4  17.3   0.0   0.0
 1984 187    90  15.7  16.0  16.4  16.8  17.1  17.4  17.4  17.4   0.0   0.0
 1984 188    91  14.1  14.6  15.3  16.0  16.5  16.9  17.1  17.2   0.0   0.0
 1984 189    92  12.6  13.2  14.2  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1984 190    93  12.5  13.2  14.2  15.1  15.8  16.5  16.9  17.0   0.0   0.0
 1984 191    94  13.2  13.8  14.6  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1984 192    95  13.0  13.6  14.5  15.3  16.0  16.6  16.9  17.0   0.0   0.0
 1984 193    96  13.8  14.3  15.0  15.8  16.3  16.8  17.0  17.1   0.0   0.0
 1984 194    97  14.7  15.1  15.6  16.2  16.6  17.0  17.2  17.2   0.0   0.0
 1984 195    98  14.1  14.5  15.2  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1984 196    99  12.6  13.2  14.1  15.1  15.8  16.5  16.8  16.9   0.0   0.0
 1984 197   100  11.8  12.5  13.6  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1984 198   101  10.4  11.3  12.7  13.9  14.9  15.9  16.5  16.7   0.0   0.0
 1984 199   102  11.1  11.9  13.1  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1984 200   103  11.8  12.5  13.6  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1984 201   104  12.5  13.1  14.1  15.0  15.7  16.4  16.8  16.9   0.0   0.0
 1984 202   105  12.3  12.9  13.9  14.8  15.6  16.3  16.7  16.9   0.0   0.0
 1984 203   106  12.4  13.0  14.0  14.9  15.6  16.4  16.8  16.9   0.0   0.0
 1984 204   107  11.3  12.1  13.2  14.3  15.2  16.1  16.6  16.8   0.0   0.0
 1984 205   108  10.5  11.3  12.6  13.9  14.8  15.8  16.4  16.7   0.0   0.0
 1984 206   109  10.4  11.3  12.6  13.8  14.8  15.8  16.4  16.7   0.0   0.0
 1984 207   110  10.6  11.5  12.7  13.9  14.9  15.9  16.4  16.7   0.0   0.0
 1984 208   111  10.6  11.4  12.6  13.9  14.8  15.8  16.4  16.7   0.0   0.0
 1984 209   112  10.0  10.9  12.3  13.6  14.6  15.7  16.3  16.6   0.0   0.0
 1984 210   113   9.7  10.7  12.1  13.4  14.5  15.6  16.3  16.6   0.0   0.0
 1984 211   114   9.1  10.1  11.6  13.1  14.2  15.4  16.2  16.5   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1985 097     0  22.3  21.9  21.2  20.4  19.7  18.8  18.0  17.6   0.0   0.0
 1985 098     1  22.2  21.8  21.2  20.4  19.7  18.7  18.0  17.6   0.0   0.0
 1985 099     2  21.8  21.5  20.9  20.2  19.5  18.6  17.9  17.6   0.0   0.0
 1985 100     3  21.4  21.1  20.6  20.0  19.4  18.6  17.9  17.5   0.0   0.0
 1985 101     4  20.8  20.6  20.3  19.8  19.2  18.5  17.9  17.5   0.0   0.0
 1985 102     5  20.2  20.1  19.9  19.5  19.0  18.3  17.8  17.5   0.0   0.0
 1985 103     6  20.3  20.2  19.9  19.5  19.0  18.4  17.8  17.5   0.0   0.0
 1985 104     7  20.7  20.5  20.2  19.7  19.2  18.5  17.9  17.5   0.0   0.0
 1985 105     8  20.7  20.6  20.2  19.8  19.2  18.5  17.9  17.6   0.0   0.0
 1985 106     9  21.4  21.1  20.7  20.1  19.5  18.7  18.0  17.6   0.0   0.0
 1985 107    10  21.5  21.3  20.8  20.2  19.6  18.7  18.0  17.7   0.0   0.0
 1985 108    11  21.0  20.8  20.4  19.9  19.4  18.6  18.0  17.6   0.0   0.0
 1985 109    12  20.3  20.2  20.0  19.6  19.1  18.5  17.9  17.5   0.0   0.0
 1985 110    13  20.4  20.3  20.0  19.6  19.1  18.5  17.9  17.6   0.0   0.0
 1985 111    14  20.1  20.1  19.8  19.5  19.1  18.4  17.9  17.5   0.0   0.0
 1985 112    15  20.5  20.4  20.1  19.7  19.2  18.5  17.9  17.6   0.0   0.0
 1985 113    16  20.7  20.6  20.3  19.8  19.3  18.6  18.0  17.6   0.0   0.0
 1985 114    17  21.1  20.9  20.5  20.0  19.5  18.7  18.0  17.7   0.0   0.0
 1985 115    18  21.2  21.0  20.6  20.1  19.5  18.7  18.1  17.7   0.0   0.0
 1985 116    19  21.3  21.1  20.7  20.1  19.6  18.8  18.1  17.7   0.0   0.0
 1985 117    20  21.4  21.2  20.7  20.2  19.6  18.8  18.1  17.7   0.0   0.0
 1985 118    21  21.8  21.5  21.0  20.4  19.7  18.9  18.2  17.8   0.0   0.0
 1985 119    22  20.8  20.6  20.3  19.8  19.4  18.7  18.0  17.7   0.0   0.0
 1985 120    23  19.1  19.2  19.2  19.0  18.7  18.2  17.8  17.5   0.0   0.0
 1985 121    24  17.5  17.8  18.1  18.2  18.1  17.9  17.5  17.3   0.0   0.0
 1985 122    25  16.2  16.7  17.2  17.5  17.6  17.5  17.3  17.2   0.0   0.0
 1985 123    26  15.4  15.9  16.6  17.1  17.3  17.3  17.2  17.1   0.0   0.0
 1985 124    27  16.1  16.5  17.1  17.4  17.6  17.5  17.3  17.2   0.0   0.0
 1985 125    28  17.1  17.5  17.8  18.0  18.0  17.8  17.5  17.3   0.0   0.0
 1985 126    29  17.0  17.4  17.7  17.9  17.9  17.8  17.5  17.3   0.0   0.0
 1985 127    30  17.4  17.7  18.0  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1985 128    31  17.1  17.5  17.8  18.0  18.0  17.8  17.5  17.3   0.0   0.0
 1985 129    32  16.8  17.1  17.5  17.8  17.9  17.7  17.5  17.3   0.0   0.0
 1985 130    33  16.4  16.8  17.3  17.6  17.7  17.6  17.4  17.3   0.0   0.0
 1985 131    34  17.3  17.6  17.9  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1985 132    35  17.5  17.8  18.1  18.2  18.2  17.9  17.6  17.4   0.0   0.0
 1985 133    36  17.2  17.5  17.9  18.0  18.1  17.9  17.6  17.4   0.0   0.0
 1985 134    37  16.8  17.2  17.6  17.8  17.9  17.8  17.5  17.3   0.0   0.0
 1985 135    38  17.3  17.6  17.9  18.1  18.1  17.9  17.6  17.4   0.0   0.0
 1985 136    39  17.8  18.0  18.3  18.3  18.3  18.0  17.7  17.5   0.0   0.0
 1985 137    40  17.5  17.8  18.1  18.2  18.2  18.0  17.7  17.4   0.0   0.0
 1985 138    41  18.3  18.5  18.6  18.6  18.5  18.2  17.8  17.5   0.0   0.0
 1985 139    42  18.3  18.4  18.6  18.6  18.5  18.2  17.8  17.5   0.0   0.0
 1985 140    43  17.6  17.8  18.1  18.2  18.2  18.0  17.7  17.5   0.0   0.0
 1985 141    44  16.7  17.1  17.5  17.8  17.9  17.8  17.5  17.4   0.0   0.0
 1985 142    45  15.9  16.3  16.9  17.3  17.5  17.6  17.4  17.3   0.0   0.0
 1985 143    46  14.6  15.2  16.0  16.7  17.0  17.2  17.2  17.1   0.0   0.0
 1985 144    47  14.8  15.4  16.2  16.8  17.1  17.3  17.2  17.2   0.0   0.0
 1985 145    48  16.1  16.5  17.1  17.4  17.6  17.6  17.5  17.3   0.0   0.0
 1985 146    49  16.8  17.1  17.5  17.8  17.9  17.8  17.6  17.4   0.0   0.0
 1985 147    50  17.8  18.0  18.2  18.3  18.3  18.0  17.7  17.5   0.0   0.0
 1985 148    51  19.0  19.0  19.0  18.9  18.7  18.4  17.9  17.7   0.0   0.0
 1985 149    52  18.6  18.7  18.7  18.7  18.6  18.3  17.9  17.6   0.0   0.0
 1985 150    53  17.2  17.5  17.8  18.0  18.0  17.9  17.7  17.5   0.0   0.0
 1985 151    54  17.3  17.6  17.9  18.0  18.1  17.9  17.7  17.5   0.0   0.0
 1985 152    55  16.5  16.8  17.3  17.6  17.7  17.7  17.6  17.4   0.0   0.0
 1985 153    56  15.0  15.6  16.3  16.8  17.2  17.4  17.3  17.2   0.0   0.0
 1985 154    57  14.4  15.0  15.9  16.5  16.9  17.2  17.2  17.2   0.0   0.0
 1985 155    58  13.8  14.5  15.4  16.2  16.7  17.1  17.1  17.1   0.0   0.0
 1985 156    59  12.4  13.3  14.4  15.5  16.1  16.7  16.9  16.9   0.0   0.0
 1985 157    60  12.0  12.9  14.1  15.2  16.0  16.6  16.8  16.9   0.0   0.0
 1985 158    61  12.1  13.0  14.2  15.3  16.0  16.6  16.9  16.9   0.0   0.0
 1985 159    62  12.6  13.5  14.6  15.6  16.2  16.7  17.0  17.0   0.0   0.0
 1985 160    63  12.8  13.6  14.7  15.7  16.3  16.8  17.0  17.0   0.0   0.0
 1985 161    64  12.8  13.6  14.7  15.6  16.3  16.8  17.0  17.0   0.0   0.0
 1985 162    65  13.3  14.0  15.0  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1985 163    66  13.5  14.2  15.2  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1985 164    67  13.7  14.4  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1985 165    68  14.2  14.8  15.6  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1985 166    69  13.7  14.4  15.3  16.1  16.6  17.0  17.1  17.1   0.0   0.0
 1985 167    70  13.4  14.1  15.1  15.9  16.5  16.9  17.1  17.1   0.0   0.0
 1985 168    71  13.3  14.0  15.0  15.8  16.4  16.9  17.1  17.1   0.0   0.0
 1985 169    72  12.8  13.6  14.6  15.6  16.2  16.8  17.0  17.0   0.0   0.0
 1985 170    73  12.5  13.3  14.4  15.4  16.1  16.7  16.9  17.0   0.0   0.0
 1985 171    74  13.4  14.1  15.0  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1985 172    75  13.7  14.3  15.2  16.0  16.5  17.0  17.1  17.1   0.0   0.0
 1985 173    76  14.2  14.7  15.5  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1985 174    77  15.0  15.4  16.1  16.6  17.0  17.3  17.3  17.3   0.0   0.0
 1985 175    78  16.0  16.3  16.8  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1985 176    79  16.4  16.6  17.0  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1985 177    80  17.0  17.1  17.4  17.6  17.7  17.8  17.6  17.5   0.0   0.0
 1985 178    81  17.8  17.8  17.9  18.0  18.1  18.0  17.8  17.6   0.0   0.0
 1985 179    82  18.8  18.7  18.6  18.5  18.4  18.2  17.9  17.7   0.0   0.0
 1985 180    83  18.4  18.4  18.4  18.3  18.3  18.1  17.9  17.7   0.0   0.0
 1985 181    84  18.1  18.1  18.1  18.2  18.1  18.0  17.8  17.6   0.0   0.0
 1985 182    85  17.7  17.7  17.8  17.9  18.0  17.9  17.8  17.6   0.0   0.0
 1985 183    86  16.0  16.3  16.7  17.1  17.3  17.5  17.5  17.4   0.0   0.0
 1985 184    87  14.7  15.1  15.7  16.3  16.8  17.1  17.2  17.2   0.0   0.0
 1985 185    88  13.5  14.1  14.9  15.7  16.3  16.8  17.1  17.1   0.0   0.0
 1985 186    89  12.4  13.2  14.2  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1985 187    90  11.5  12.3  13.5  14.6  15.5  16.3  16.7  16.8   0.0   0.0
 1985 188    91  11.6  12.4  13.6  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1985 189    92  11.5  12.3  13.5  14.6  15.4  16.3  16.7  16.8   0.0   0.0
 1985 190    93  11.2  12.1  13.3  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1985 191    94  11.4  12.2  13.4  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1985 192    95  11.2  12.1  13.3  14.5  15.3  16.2  16.6  16.8   0.0   0.0
 1985 193    96  11.2  12.0  13.2  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1985 194    97  11.5  12.3  13.4  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1985 195    98  13.2  13.8  14.6  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1985 196    99  14.2  14.6  15.3  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1985 197   100  15.6  15.8  16.2  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1985 198   101  17.1  17.1  17.2  17.4  17.5  17.6  17.6  17.5   0.0   0.0
 1985 199   102  17.9  17.8  17.8  17.8  17.8  17.8  17.7  17.6   0.0   0.0
 1985 200   103  17.0  17.1  17.2  17.3  17.5  17.6  17.5  17.5   0.0   0.0
 1985 201   104  17.1  17.1  17.2  17.3  17.5  17.6  17.5  17.5   0.0   0.0
 1985 202   105  16.8  16.9  17.0  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1985 203   106  15.9  16.1  16.4  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1985 204   107  15.6  15.8  16.1  16.5  16.8  17.1  17.3  17.3   0.0   0.0
 1985 205   108  16.2  16.3  16.5  16.8  17.1  17.3  17.4  17.3   0.0   0.0
 1985 206   109  17.2  17.2  17.2  17.3  17.5  17.5  17.5  17.4   0.0   0.0
 1985 207   110  18.2  18.0  17.9  17.8  17.8  17.8  17.7  17.5   0.0   0.0
 1985 208   111  18.6  18.4  18.2  18.0  18.0  17.9  17.7  17.6   0.0   0.0
 1985 209   112  18.4  18.2  18.0  17.9  17.9  17.8  17.7  17.6   0.0   0.0
 1985 210   113  17.9  17.8  17.6  17.6  17.6  17.7  17.6  17.5   0.0   0.0
 1985 211   114  17.2  17.1  17.1  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1985 212   115  15.8  16.0  16.2  16.5  16.8  17.1  17.2  17.3   0.0   0.0
 1985 213   116  15.2  15.4  15.7  16.2  16.5  16.9  17.1  17.2   0.0   0.0
 1985 214   117  14.4  14.7  15.2  15.8  16.2  16.7  17.0  17.1   0.0   0.0
