*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 234   137  19.6  19.1  18.5  18.1  17.9  17.7  17.6   0.0   0.0   0.0
 2003 235   138  18.0  17.7  17.4  17.3  17.2  17.3  17.3   0.0   0.0   0.0
 2003 236   139  16.0  15.9  16.0  16.2  16.4  16.8  17.0   0.0   0.0   0.0
 2003 237   140  13.6  13.9  14.3  14.9  15.5  16.1  16.6   0.0   0.0   0.0
 2003 238   141  10.4  11.1  12.1  13.3  14.2  15.3  16.1   0.0   0.0   0.0
 2003 239   142  10.1  10.8  11.9  13.1  14.1  15.2  16.0   0.0   0.0   0.0
 2003 240   143  10.8  11.4  12.4  13.4  14.3  15.4  16.1   0.0   0.0   0.0
 2003 241   144  11.3  11.8  12.7  13.7  14.5  15.5  16.2   0.0   0.0   0.0
 2003 242   145  11.8  12.3  13.1  13.9  14.7  15.6  16.3   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 097     0  27.6  26.5  24.9  23.2  21.8  20.1  18.8   0.0   0.0   0.0
 2004 098     1  27.6  26.5  24.9  23.2  21.8  20.1  18.8   0.0   0.0   0.0
 2004 099     2  27.6  26.5  24.9  23.2  21.8  20.1  18.8   0.0   0.0   0.0
 2004 100     3  26.3  25.4  24.0  22.5  21.3  19.8  18.6   0.0   0.0   0.0
 2004 101     4  25.0  24.3  23.2  21.9  20.9  19.5  18.5   0.0   0.0   0.0
 2004 102     5  24.1  23.5  22.6  21.5  20.5  19.3  18.4   0.0   0.0   0.0
 2004 103     6  24.1  23.5  22.5  21.5  20.5  19.3  18.4   0.0   0.0   0.0
 2004 104     7  25.0  24.2  23.1  21.9  20.9  19.6  18.5   0.0   0.0   0.0
 2004 105     8  26.9  26.0  24.5  22.9  21.6  20.1  18.8   0.0   0.0   0.0
 2004 106     9  27.4  26.4  24.8  23.2  21.8  20.2  18.9   0.0   0.0   0.0
 2004 107    10  27.1  26.1  24.6  23.1  21.8  20.2  18.9   0.0   0.0   0.0
 2004 108    11  26.1  25.2  23.9  22.5  21.4  19.9  18.8   0.0   0.0   0.0
 2004 109    12  24.2  23.6  22.6  21.6  20.6  19.5  18.5   0.0   0.0   0.0
 2004 110    13  21.8  21.5  21.0  20.3  19.7  18.9  18.1   0.0   0.0   0.0
 2004 111    14  20.9  20.7  20.4  19.9  19.4  18.6  18.0   0.0   0.0   0.0
 2004 112    15  20.6  20.5  20.2  19.7  19.3  18.6  17.9   0.0   0.0   0.0
 2004 113    16  20.2  20.1  19.9  19.5  19.1  18.5  17.9   0.0   0.0   0.0
 2004 114    17  20.0  20.0  19.8  19.5  19.1  18.5  17.9   0.0   0.0   0.0
 2004 115    18  19.6  19.6  19.5  19.2  18.9  18.4  17.8   0.0   0.0   0.0
 2004 116    19  19.0  19.1  19.1  18.9  18.7  18.2  17.7   0.0   0.0   0.0
 2004 117    20  18.3  18.5  18.6  18.6  18.4  18.0  17.6   0.0   0.0   0.0
 2004 118    21  18.1  18.3  18.5  18.5  18.3  18.0  17.6   0.0   0.0   0.0
 2004 119    22  17.9  18.2  18.4  18.4  18.3  18.0  17.6   0.0   0.0   0.0
 2004 120    23  18.7  18.8  18.9  18.8  18.6  18.1  17.7   0.0   0.0   0.0
 2004 121    24  19.0  19.0  19.1  18.9  18.7  18.2  17.8   0.0   0.0   0.0
 2004 122    25  18.9  19.0  19.0  18.9  18.7  18.2  17.8   0.0   0.0   0.0
 2004 123    26  18.5  18.6  18.7  18.7  18.5  18.1  17.7   0.0   0.0   0.0
 2004 124    27  17.5  17.8  18.1  18.2  18.1  17.9  17.6   0.0   0.0   0.0
 2004 125    28  16.6  17.0  17.5  17.7  17.8  17.7  17.4   0.0   0.0   0.0
 2004 126    29  16.5  16.9  17.4  17.7  17.8  17.6  17.4   0.0   0.0   0.0
 2004 127    30  16.3  16.7  17.2  17.5  17.7  17.6  17.4   0.0   0.0   0.0
 2004 128    31  16.4  16.8  17.3  17.6  17.7  17.6  17.4   0.0   0.0   0.0
 2004 129    32  17.2  17.5  17.9  18.0  18.0  17.9  17.6   0.0   0.0   0.0
 2004 130    33  17.8  18.0  18.3  18.3  18.3  18.0  17.7   0.0   0.0   0.0
 2004 131    34  18.5  18.7  18.8  18.7  18.6  18.2  17.8   0.0   0.0   0.0
 2004 132    35  19.4  19.4  19.4  19.2  18.9  18.4  17.9   0.0   0.0   0.0
 2004 133    36  19.8  19.8  19.7  19.4  19.1  18.5  18.0   0.0   0.0   0.0
 2004 134    37  19.1  19.1  19.1  19.0  18.8  18.3  17.9   0.0   0.0   0.0
 2004 135    38  18.3  18.4  18.6  18.6  18.5  18.1  17.8   0.0   0.0   0.0
 2004 136    39  17.0  17.3  17.7  17.9  18.0  17.8  17.6   0.0   0.0   0.0
 2004 137    40  15.7  16.2  16.8  17.2  17.5  17.5  17.4   0.0   0.0   0.0
 2004 138    41  14.5  15.1  15.9  16.6  17.0  17.2  17.2   0.0   0.0   0.0
 2004 139    42  13.6  14.4  15.4  16.2  16.6  17.0  17.0   0.0   0.0   0.0
 2004 140    43  13.0  13.8  14.9  15.8  16.4  16.8  16.9   0.0   0.0   0.0
 2004 141    44  12.6  13.5  14.7  15.6  16.2  16.7  16.9   0.0   0.0   0.0
 2004 142    45  12.5  13.4  14.6  15.6  16.2  16.7  16.9   0.0   0.0   0.0
 2004 143    46  13.0  13.8  14.9  15.8  16.4  16.8  17.0   0.0   0.0   0.0
 2004 144    47  13.8  14.5  15.5  16.2  16.7  17.0  17.1   0.0   0.0   0.0
 2004 145    48  14.7  15.3  16.1  16.7  17.1  17.3  17.2   0.0   0.0   0.0
 2004 146    49  15.3  15.9  16.5  17.0  17.3  17.4  17.4   0.0   0.0   0.0
 2004 147    50  15.6  16.0  16.6  17.1  17.4  17.5  17.4   0.0   0.0   0.0
 2004 148    51  14.8  15.3  16.1  16.7  17.1  17.3  17.3   0.0   0.0   0.0
 2004 149    52  14.3  14.9  15.8  16.5  16.9  17.2  17.2   0.0   0.0   0.0
 2004 150    53  13.3  14.1  15.1  15.9  16.5  16.9  17.0   0.0   0.0   0.0
 2004 151    54  12.4  13.3  14.5  15.5  16.1  16.7  16.9   0.0   0.0   0.0
 2004 152    55  11.9  12.9  14.1  15.2  16.0  16.6  16.8   0.0   0.0   0.0
 2004 153    56  12.7  13.6  14.7  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2004 154    57  13.3  14.1  15.1  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2004 155    58  14.2  14.8  15.7  16.4  16.8  17.1  17.2   0.0   0.0   0.0
 2004 156    59  15.2  15.7  16.4  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2004 157    60  16.0  16.4  16.9  17.3  17.5  17.6  17.5   0.0   0.0   0.0
 2004 158    61  15.6  16.1  16.7  17.1  17.4  17.5  17.4   0.0   0.0   0.0
 2004 159    62  15.1  15.6  16.3  16.8  17.2  17.4  17.3   0.0   0.0   0.0
 2004 160    63  14.8  15.4  16.1  16.7  17.1  17.3  17.3   0.0   0.0   0.0
 2004 161    64  14.8  15.3  16.0  16.7  17.0  17.3  17.3   0.0   0.0   0.0
 2004 162    65  14.3  14.9  15.7  16.4  16.8  17.1  17.2   0.0   0.0   0.0
 2004 163    66  13.8  14.5  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2004 164    67  13.4  14.1  15.0  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2004 165    68  12.9  13.7  14.7  15.7  16.3  16.8  17.0   0.0   0.0   0.0
 2004 166    69  12.2  13.0  14.2  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2004 167    70  12.2  13.0  14.2  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2004 168    71  12.8  13.6  14.7  15.6  16.2  16.8  17.0   0.0   0.0   0.0
 2004 169    72  13.5  14.1  15.1  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2004 170    73  13.5  14.2  15.1  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2004 171    74  15.0  15.5  16.1  16.7  17.1  17.3  17.3   0.0   0.0   0.0
 2004 172    75  16.3  16.6  17.0  17.4  17.6  17.6  17.5   0.0   0.0   0.0
 2004 173    76  16.4  16.7  17.1  17.4  17.6  17.7  17.6   0.0   0.0   0.0
 2004 174    77  16.2  16.5  16.9  17.3  17.5  17.6  17.5   0.0   0.0   0.0
 2004 175    78  16.5  16.7  17.1  17.4  17.6  17.6  17.6   0.0   0.0   0.0
 2004 176    79  15.2  15.6  16.2  16.7  17.1  17.3  17.4   0.0   0.0   0.0
 2004 177    80  13.8  14.3  15.2  16.0  16.5  16.9  17.1   0.0   0.0   0.0
 2004 178    81  13.7  14.3  15.2  15.9  16.5  16.9  17.1   0.0   0.0   0.0
 2004 179    82  14.0  14.5  15.3  16.0  16.6  17.0  17.1   0.0   0.0   0.0
 2004 180    83  14.4  14.9  15.6  16.3  16.7  17.1  17.2   0.0   0.0   0.0
 2004 181    84  15.5  15.8  16.3  16.8  17.1  17.4  17.4   0.0   0.0   0.0
 2004 182    85  16.2  16.5  16.8  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2004 183    86  16.6  16.8  17.1  17.4  17.5  17.6  17.6   0.0   0.0   0.0
 2004 184    87  17.8  17.8  17.9  17.9  18.0  17.9  17.8   0.0   0.0   0.0
 2004 185    88  17.3  17.3  17.5  17.7  17.8  17.8  17.7   0.0   0.0   0.0
 2004 186    89  16.3  16.5  16.8  17.1  17.4  17.5  17.5   0.0   0.0   0.0
 2004 187    90  15.8  16.1  16.5  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2004 188    91  15.5  15.8  16.3  16.7  17.1  17.3  17.4   0.0   0.0   0.0
 2004 189    92  14.2  14.7  15.4  16.0  16.5  17.0  17.1   0.0   0.0   0.0
 2004 190    93  13.7  14.2  15.0  15.7  16.3  16.8  17.1   0.0   0.0   0.0
 2004 191    94  12.9  13.6  14.5  15.4  16.0  16.6  16.9   0.0   0.0   0.0
 2004 192    95  12.0  12.7  13.8  14.8  15.6  16.4  16.8   0.0   0.0   0.0
 2004 193    96  10.7  11.6  12.9  14.2  15.1  16.0  16.6   0.0   0.0   0.0
 2004 194    97  10.1  11.1  12.5  13.9  14.9  15.9  16.5   0.0   0.0   0.0
 2004 195    98  10.4  11.4  12.7  14.0  15.0  15.9  16.5   0.0   0.0   0.0
 2004 196    99  11.1  12.0  13.2  14.3  15.2  16.1  16.6   0.0   0.0   0.0
 2004 197   100  11.6  12.4  13.5  14.6  15.4  16.2  16.7   0.0   0.0   0.0
 2004 198   101  11.8  12.5  13.6  14.7  15.5  16.2  16.7   0.0   0.0   0.0
 2004 199   102  11.2  12.0  13.2  14.3  15.2  16.1  16.6   0.0   0.0   0.0
 2004 200   103  10.8  11.6  12.9  14.1  15.0  16.0  16.5   0.0   0.0   0.0
 2004 201   104  10.4  11.3  12.6  13.9  14.9  15.9  16.5   0.0   0.0   0.0
 2004 202   105  11.1  11.9  13.1  14.2  15.1  16.0  16.6   0.0   0.0   0.0
 2004 203   106  12.1  12.8  13.8  14.8  15.5  16.3  16.7   0.0   0.0   0.0
 2004 204   107  13.9  14.3  15.0  15.6  16.2  16.7  17.0   0.0   0.0   0.0
 2004 205   108  15.5  15.7  16.1  16.5  16.8  17.1  17.2   0.0   0.0   0.0
 2004 206   109  17.3  17.3  17.3  17.4  17.5  17.6  17.5   0.0   0.0   0.0
 2004 207   110  18.1  17.9  17.8  17.8  17.8  17.7  17.6   0.0   0.0   0.0
 2004 208   111  18.8  18.5  18.2  18.1  18.0  17.9  17.7   0.0   0.0   0.0
 2004 209   112  18.6  18.3  18.1  18.0  17.9  17.8  17.7   0.0   0.0   0.0
 2004 210   113  18.7  18.4  18.2  18.0  18.0  17.9  17.7   0.0   0.0   0.0
 2004 211   114  17.1  17.1  17.1  17.2  17.3  17.4  17.5   0.0   0.0   0.0
 2004 212   115  15.3  15.5  15.8  16.2  16.6  17.0  17.2   0.0   0.0   0.0
 2004 213   116  14.2  14.5  15.1  15.7  16.2  16.7  17.0   0.0   0.0   0.0
 2004 214   117  14.6  14.9  15.3  15.9  16.3  16.8  17.0   0.0   0.0   0.0
 2004 215   118  14.4  14.6  15.1  15.7  16.2  16.7  17.0   0.0   0.0   0.0
 2004 216   119  15.4  15.5  15.8  16.2  16.6  16.9  17.1   0.0   0.0   0.0
 2004 217   120  17.4  17.2  17.2  17.2  17.3  17.4  17.4   0.0   0.0   0.0
 2004 218   121  18.9  18.6  18.2  18.0  17.9  17.8  17.7   0.0   0.0   0.0
 2004 219   122  18.0  17.8  17.6  17.5  17.5  17.6  17.5   0.0   0.0   0.0
 2004 220   123  16.6  16.6  16.6  16.8  17.0  17.2  17.3   0.0   0.0   0.0
 2004 221   124  15.5  15.6  15.9  16.2  16.5  16.9  17.1   0.0   0.0   0.0
 2004 222   125  14.1  14.4  14.9  15.5  16.0  16.5  16.9   0.0   0.0   0.0
 2004 223   126  12.9  13.4  14.1  14.8  15.5  16.2  16.7   0.0   0.0   0.0
 2004 224   127  13.1  13.5  14.2  14.9  15.5  16.2  16.7   0.0   0.0   0.0
 2004 225   128  14.6  14.8  15.2  15.7  16.1  16.6  16.9   0.0   0.0   0.0
 2004 226   129  16.3  16.3  16.3  16.5  16.7  17.0  17.2   0.0   0.0   0.0
 2004 227   130  17.9  17.7  17.4  17.4  17.4  17.4  17.4   0.0   0.0   0.0
 2004 228   131  19.2  18.8  18.3  18.0  17.8  17.7  17.6   0.0   0.0   0.0
 2004 229   132  20.3  19.7  19.0  18.5  18.3  18.0  17.8   0.0   0.0   0.0
 2004 230   133  20.5  19.9  19.2  18.6  18.3  18.0  17.8   0.0   0.0   0.0
 2004 231   134  19.5  19.0  18.5  18.1  17.9  17.7  17.6   0.0   0.0   0.0
 2004 232   135  18.0  17.8  17.5  17.3  17.3  17.4  17.4   0.0   0.0   0.0
 2004 233   136  16.6  16.4  16.4  16.5  16.7  17.0  17.1   0.0   0.0   0.0
 2004 234   137  14.8  14.9  15.2  15.6  16.0  16.5  16.8   0.0   0.0   0.0
 2004 235   138  13.5  13.8  14.3  14.9  15.5  16.1  16.6   0.0   0.0   0.0
 2004 236   139  12.8  13.2  13.8  14.5  15.2  15.9  16.5   0.0   0.0   0.0
 2004 237   140  13.2  13.5  14.0  14.7  15.3  16.0  16.5   0.0   0.0   0.0
 2004 238   141  13.7  13.9  14.4  15.0  15.5  16.1  16.6   0.0   0.0   0.0
 2004 239   142  14.3  14.5  14.8  15.3  15.7  16.3  16.7   0.0   0.0   0.0
 2004 240   143  14.9  15.0  15.2  15.6  15.9  16.4  16.8   0.0   0.0   0.0
 2004 241   144  16.1  16.0  16.0  16.2  16.4  16.7  17.0   0.0   0.0   0.0
 2004 242   145  17.0  16.8  16.6  16.6  16.7  16.9  17.1   0.0   0.0   0.0
 2004 243   146  17.2  17.0  16.8  16.7  16.8  17.0  17.1   0.0   0.0   0.0
 2004 244   147  17.6  17.3  17.0  16.9  16.9  17.1  17.2   0.0   0.0   0.0
 2004 245   148  18.1  17.7  17.4  17.2  17.1  17.2  17.2   0.0   0.0   0.0
 2004 246   149  17.9  17.5  17.2  17.0  17.0  17.1  17.2   0.0   0.0   0.0
 2004 247   150  17.4  17.1  16.8  16.7  16.8  16.9  17.1   0.0   0.0   0.0
 2004 248   151  17.9  17.5  17.2  17.0  17.0  17.1  17.2   0.0   0.0   0.0
 2004 249   152  19.8  19.2  18.5  18.0  17.7  17.5  17.5   0.0   0.0   0.0
 2004 250   153  21.4  20.5  19.5  18.8  18.3  17.9  17.7   0.0   0.0   0.0
 2004 251   154  21.6  20.7  19.6  18.8  18.4  17.9  17.7   0.0   0.0   0.0
 2004 252   155  20.2  19.5  18.7  18.1  17.8  17.6  17.5   0.0   0.0   0.0
 2004 253   156  18.5  18.0  17.5  17.2  17.1  17.1  17.2   0.0   0.0   0.0
 2004 254   157  16.3  16.1  16.0  16.1  16.2  16.5  16.8   0.0   0.0   0.0
 2004 255   158  13.7  13.9  14.2  14.7  15.2  15.9  16.4   0.0   0.0   0.0
 2004 256   159  13.1  13.4  13.8  14.4  15.0  15.7  16.3   0.0   0.0   0.0
 2004 257   160  14.0  14.1  14.4  14.8  15.3  15.9  16.4   0.0   0.0   0.0
 2004 258   161  15.6  15.5  15.5  15.7  15.9  16.3  16.7   0.0   0.0   0.0
 2004 259   162  15.9  15.8  15.7  15.8  16.0  16.4  16.7   0.0   0.0   0.0
 2004 260   163  16.7  16.5  16.3  16.2  16.3  16.6  16.8   0.0   0.0   0.0
 2004 261   164  17.6  17.2  16.8  16.6  16.6  16.8  16.9   0.0   0.0   0.0
 2004 262   165  19.2  18.6  17.9  17.5  17.3  17.2  17.2   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 097     0  24.8  24.0  22.9  21.7  20.7  19.4  18.4   0.0   0.0   0.0
 2005 098     1  24.1  23.4  22.5  21.4  20.4  19.2  18.3   0.0   0.0   0.0
 2005 099     2  23.4  22.9  22.0  21.1  20.2  19.1  18.2   0.0   0.0   0.0
 2005 100     3  22.7  22.2  21.5  20.7  19.9  18.9  18.1   0.0   0.0   0.0
 2005 101     4  21.7  21.4  20.8  20.2  19.5  18.7  18.0   0.0   0.0   0.0
 2005 102     5  19.6  19.6  19.5  19.2  18.8  18.2  17.7   0.0   0.0   0.0
 2005 103     6  19.3  19.3  19.2  19.0  18.7  18.2  17.6   0.0   0.0   0.0
 2005 104     7  19.0  19.0  19.0  18.8  18.5  18.1  17.6   0.0   0.0   0.0
 2005 105     8  18.8  18.9  18.9  18.8  18.5  18.0  17.6   0.0   0.0   0.0
 2005 106     9  19.3  19.3  19.2  19.0  18.7  18.2  17.7   0.0   0.0   0.0
 2005 107    10  20.1  20.0  19.8  19.5  19.0  18.4  17.8   0.0   0.0   0.0
 2005 108    11  20.7  20.5  20.2  19.8  19.3  18.6  17.9   0.0   0.0   0.0
 2005 109    12  21.5  21.3  20.8  20.2  19.6  18.8  18.1   0.0   0.0   0.0
 2005 110    13  21.5  21.2  20.8  20.2  19.6  18.8  18.1   0.0   0.0   0.0
 2005 111    14  20.9  20.7  20.4  19.9  19.4  18.6  18.0   0.0   0.0   0.0
 2005 112    15  20.6  20.5  20.2  19.7  19.3  18.6  17.9   0.0   0.0   0.0
 2005 113    16  20.8  20.6  20.3  19.8  19.3  18.6  18.0   0.0   0.0   0.0
 2005 114    17  19.7  19.7  19.6  19.3  18.9  18.4  17.8   0.0   0.0   0.0
 2005 115    18  19.0  19.1  19.1  18.9  18.6  18.2  17.7   0.0   0.0   0.0
 2005 116    19  18.5  18.7  18.8  18.7  18.5  18.1  17.6   0.0   0.0   0.0
 2005 117    20  17.6  17.9  18.1  18.2  18.1  17.9  17.5   0.0   0.0   0.0
 2005 118    21  16.4  16.9  17.3  17.6  17.7  17.6  17.3   0.0   0.0   0.0
 2005 119    22  16.6  17.0  17.4  17.7  17.7  17.6  17.4   0.0   0.0   0.0
 2005 120    23  17.3  17.6  17.9  18.1  18.0  17.8  17.5   0.0   0.0   0.0
 2005 121    24  18.2  18.4  18.6  18.5  18.4  18.0  17.6   0.0   0.0   0.0
 2005 122    25  19.3  19.3  19.3  19.1  18.8  18.3  17.8   0.0   0.0   0.0
 2005 123    26  20.3  20.2  20.0  19.6  19.2  18.6  18.0   0.0   0.0   0.0
 2005 124    27  21.2  21.0  20.6  20.1  19.6  18.8  18.1   0.0   0.0   0.0
 2005 125    28  21.1  20.9  20.5  20.0  19.5  18.8  18.1   0.0   0.0   0.0
 2005 126    29  20.0  19.9  19.8  19.5  19.1  18.5  18.0   0.0   0.0   0.0
 2005 127    30  19.0  19.1  19.1  19.0  18.7  18.3  17.8   0.0   0.0   0.0
 2005 128    31  18.0  18.2  18.4  18.5  18.4  18.1  17.7   0.0   0.0   0.0
 2005 129    32  17.0  17.3  17.7  17.9  17.9  17.8  17.5   0.0   0.0   0.0
 2005 130    33  17.2  17.5  17.8  18.0  18.0  17.8  17.5   0.0   0.0   0.0
 2005 131    34  17.8  18.0  18.3  18.4  18.3  18.0  17.7   0.0   0.0   0.0
 2005 132    35  18.3  18.4  18.6  18.6  18.5  18.2  17.8   0.0   0.0   0.0
 2005 133    36  18.6  18.8  18.8  18.8  18.6  18.2  17.8   0.0   0.0   0.0
 2005 134    37  18.7  18.8  18.9  18.8  18.6  18.3  17.8   0.0   0.0   0.0
 2005 135    38  18.1  18.3  18.5  18.5  18.4  18.1  17.8   0.0   0.0   0.0
 2005 136    39  17.6  17.9  18.1  18.2  18.2  18.0  17.7   0.0   0.0   0.0
 2005 137    40  17.2  17.5  17.8  18.0  18.1  17.9  17.6   0.0   0.0   0.0
 2005 138    41  16.8  17.2  17.6  17.8  17.9  17.8  17.6   0.0   0.0   0.0
 2005 139    42  17.0  17.3  17.7  17.9  18.0  17.9  17.6   0.0   0.0   0.0
 2005 140    43  16.9  17.2  17.6  17.9  17.9  17.8  17.6   0.0   0.0   0.0
 2005 141    44  16.1  16.6  17.1  17.5  17.6  17.6  17.5   0.0   0.0   0.0
 2005 142    45  15.5  16.0  16.6  17.1  17.4  17.5  17.3   0.0   0.0   0.0
 2005 143    46  14.7  15.3  16.1  16.7  17.1  17.3  17.2   0.0   0.0   0.0
 2005 144    47  14.1  14.8  15.7  16.4  16.8  17.1  17.1   0.0   0.0   0.0
 2005 145    48  13.3  14.1  15.2  16.0  16.5  16.9  17.0   0.0   0.0   0.0
 2005 146    49  13.5  14.3  15.3  16.1  16.6  17.0  17.1   0.0   0.0   0.0
 2005 147    50  14.1  14.8  15.7  16.4  16.9  17.1  17.2   0.0   0.0   0.0
 2005 148    51  15.5  16.0  16.6  17.1  17.4  17.5  17.4   0.0   0.0   0.0
 2005 149    52  16.6  16.9  17.4  17.7  17.8  17.8  17.6   0.0   0.0   0.0
 2005 150    53  17.1  17.3  17.7  17.9  18.0  17.9  17.6   0.0   0.0   0.0
 2005 151    54  17.2  17.4  17.8  18.0  18.0  17.9  17.7   0.0   0.0   0.0
 2005 152    55  18.1  18.3  18.4  18.5  18.4  18.2  17.8   0.0   0.0   0.0
 2005 153    56  19.0  19.0  19.0  18.9  18.7  18.4  18.0   0.0   0.0   0.0
 2005 154    57  19.1  19.1  19.1  19.0  18.8  18.4  18.0   0.0   0.0   0.0
 2005 155    58  19.9  19.8  19.6  19.3  19.1  18.6  18.1   0.0   0.0   0.0
 2005 156    59  21.1  20.8  20.4  20.0  19.6  18.9  18.3   0.0   0.0   0.0
 2005 157    60  20.6  20.4  20.1  19.7  19.4  18.8  18.3   0.0   0.0   0.0
 2005 158    61  20.6  20.4  20.0  19.7  19.3  18.8  18.3   0.0   0.0   0.0
 2005 159    62  20.6  20.4  20.0  19.7  19.3  18.8  18.3   0.0   0.0   0.0
 2005 160    63  20.2  20.0  19.8  19.5  19.2  18.7  18.2   0.0   0.0   0.0
 2005 161    64  20.5  20.3  19.9  19.6  19.3  18.8  18.2   0.0   0.0   0.0
 2005 162    65  20.2  20.0  19.7  19.4  19.1  18.7  18.2   0.0   0.0   0.0
 2005 163    66  18.7  18.7  18.7  18.7  18.6  18.3  17.9   0.0   0.0   0.0
 2005 164    67  17.6  17.7  17.9  18.1  18.1  18.0  17.8   0.0   0.0   0.0
 2005 165    68  17.0  17.2  17.5  17.8  17.9  17.8  17.7   0.0   0.0   0.0
 2005 166    69  15.9  16.2  16.7  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2005 167    70  15.8  16.2  16.7  17.1  17.4  17.5  17.5   0.0   0.0   0.0
 2005 168    71  16.1  16.4  16.9  17.2  17.5  17.6  17.5   0.0   0.0   0.0
 2005 169    72  15.9  16.3  16.8  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2005 170    73  15.6  16.0  16.5  17.0  17.3  17.5  17.4   0.0   0.0   0.0
 2005 171    74  14.7  15.2  15.9  16.5  16.9  17.2  17.3   0.0   0.0   0.0
 2005 172    75  13.3  14.0  14.9  15.8  16.3  16.8  17.1   0.0   0.0   0.0
 2005 173    76  11.7  12.6  13.8  15.0  15.7  16.5  16.8   0.0   0.0   0.0
 2005 174    77  11.1  12.1  13.4  14.6  15.5  16.3  16.7   0.0   0.0   0.0
 2005 175    78  11.1  12.0  13.4  14.6  15.5  16.3  16.7   0.0   0.0   0.0
 2005 176    79  11.8  12.6  13.9  15.0  15.7  16.5  16.8   0.0   0.0   0.0
 2005 177    80  12.5  13.3  14.3  15.3  16.0  16.6  16.9   0.0   0.0   0.0
 2005 178    81  13.6  14.2  15.1  15.9  16.4  16.9  17.1   0.0   0.0   0.0
 2005 179    82  14.3  14.8  15.5  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2005 180    83  15.2  15.6  16.1  16.7  17.0  17.3  17.3   0.0   0.0   0.0
 2005 181    84  15.3  15.7  16.2  16.7  17.1  17.3  17.4   0.0   0.0   0.0
 2005 182    85  16.5  16.7  17.0  17.3  17.5  17.6  17.5   0.0   0.0   0.0
 2005 183    86  18.1  18.1  18.1  18.1  18.1  18.0  17.8   0.0   0.0   0.0
 2005 184    87  18.5  18.5  18.4  18.3  18.3  18.1  17.9   0.0   0.0   0.0
 2005 185    88  17.5  17.6  17.7  17.8  17.9  17.8  17.7   0.0   0.0   0.0
 2005 186    89  16.3  16.5  16.8  17.2  17.4  17.5  17.5   0.0   0.0   0.0
 2005 187    90  14.6  15.1  15.7  16.3  16.7  17.1  17.2   0.0   0.0   0.0
 2005 188    91  12.1  12.9  14.0  15.0  15.7  16.4  16.8   0.0   0.0   0.0
 2005 189    92  11.3  12.2  13.4  14.6  15.4  16.2  16.7   0.0   0.0   0.0
 2005 190    93  12.2  12.9  14.0  15.0  15.7  16.4  16.8   0.0   0.0   0.0
 2005 191    94  13.5  14.0  14.8  15.6  16.2  16.8  17.0   0.0   0.0   0.0
 2005 192    95  14.7  15.1  15.6  16.2  16.7  17.1  17.2   0.0   0.0   0.0
 2005 193    96  15.6  15.8  16.2  16.7  17.0  17.3  17.3   0.0   0.0   0.0
 2005 194    97  16.0  16.2  16.6  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2005 195    98  17.1  17.1  17.3  17.4  17.6  17.6  17.6   0.0   0.0   0.0
 2005 196    99  17.4  17.4  17.5  17.6  17.7  17.7  17.6   0.0   0.0   0.0
 2005 197   100  16.8  16.9  17.1  17.3  17.4  17.5  17.5   0.0   0.0   0.0
 2005 198   101  16.2  16.3  16.6  16.9  17.2  17.4  17.4   0.0   0.0   0.0
 2005 199   102  15.0  15.3  15.8  16.3  16.7  17.1  17.2   0.0   0.0   0.0
 2005 200   103  12.9  13.5  14.3  15.2  15.9  16.5  16.9   0.0   0.0   0.0
