*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1984 338   154  26.2  24.7  22.6  20.8  19.5  18.3  17.6  17.4   0.0   0.0
 1984 339   155  27.0  25.4  23.2  21.2  19.8  18.5  17.8  17.5   0.0   0.0
 1984 340   156  27.2  25.5  23.3  21.2  19.8  18.5  17.8  17.5   0.0   0.0
 1984 341   157  27.0  25.3  23.1  21.2  19.8  18.5  17.7  17.5   0.0   0.0
 1984 342   158  27.0  25.4  23.2  21.2  19.8  18.5  17.8  17.5   0.0   0.0
 1984 343   159  25.3  23.9  22.0  20.3  19.1  18.1  17.5  17.3   0.0   0.0
 1984 344   160  23.4  22.2  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1984 345   161  22.6  21.6  20.2  19.0  18.1  17.4  17.1  17.0   0.0   0.0
 1984 346   162  23.1  22.1  20.6  19.2  18.3  17.5  17.1  17.0   0.0   0.0
 1984 347   163  23.6  22.4  20.9  19.5  18.5  17.6  17.2  17.1   0.0   0.0
 1984 348   164  24.5  23.3  21.5  20.0  18.9  17.9  17.4  17.2   0.0   0.0
 1984 349   165  25.6  24.2  22.2  20.5  19.3  18.1  17.5  17.3   0.0   0.0
 1984 350   166  26.0  24.6  22.6  20.8  19.5  18.3  17.6  17.3   0.0   0.0
 1984 351   167  25.2  23.9  22.0  20.4  19.2  18.1  17.5  17.2   0.0   0.0
 1984 352   168  24.8  23.5  21.8  20.2  19.0  18.0  17.4  17.2   0.0   0.0
 1984 353   169  24.5  23.2  21.5  20.0  18.9  17.9  17.3  17.2   0.0   0.0
 1984 354   170  23.7  22.6  21.0  19.6  18.6  17.7  17.2  17.1   0.0   0.0
 1984 355   171  22.5  21.5  20.2  19.0  18.2  17.4  17.0  16.9   0.0   0.0
 1984 356   172  23.3  22.2  20.7  19.4  18.5  17.6  17.2  17.0   0.0   0.0
 1984 357   173  23.3  22.3  20.8  19.4  18.5  17.6  17.2  17.0   0.0   0.0
 1984 358   174  22.8  21.8  20.4  19.2  18.3  17.5  17.1  17.0   0.0   0.0
 1984 359   175  22.6  21.6  20.3  19.1  18.2  17.5  17.1  17.0   0.0   0.0
 1984 360   176  23.1  22.1  20.7  19.4  18.4  17.6  17.2  17.0   0.0   0.0
 1984 361   177  22.7  21.7  20.4  19.2  18.3  17.5  17.1  17.0   0.0   0.0
 1984 362   178  23.0  22.0  20.6  19.3  18.4  17.6  17.1  17.0   0.0   0.0
 1984 363   179  24.3  23.1  21.5  20.0  18.9  17.9  17.3  17.1   0.0   0.0
 1984 364   180  25.8  24.4  22.5  20.7  19.5  18.2  17.6  17.3   0.0   0.0
 1984 365   181  26.8  25.3  23.2  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1984 366   182  28.4  26.7  24.3  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1985 001   183  29.0  27.2  24.7  22.4  20.7  19.0  18.0  17.6   0.0   0.0
 1985 002   184  29.8  27.9  25.2  22.8  21.0  19.2  18.2  17.7   0.0   0.0
 1985 003   185  29.5  27.7  25.1  22.7  20.9  19.2  18.1  17.7   0.0   0.0
 1985 004   186  29.4  27.5  25.0  22.6  20.9  19.2  18.1  17.7   0.0   0.0
 1985 005   187  28.9  27.2  24.7  22.4  20.7  19.0  18.0  17.6   0.0   0.0
 1985 006   188  28.5  26.8  24.4  22.2  20.5  18.9  18.0  17.6   0.0   0.0
 1985 007   189  27.9  26.2  24.0  21.9  20.3  18.8  17.9  17.5   0.0   0.0
 1985 008   190  27.7  26.1  23.9  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1985 009   191  28.2  26.6  24.2  22.1  20.5  18.9  17.9  17.6   0.0   0.0
 1985 010   192  29.3  27.5  25.0  22.6  20.9  19.2  18.1  17.7   0.0   0.0
 1985 011   193  31.1  29.1  26.2  23.6  21.6  19.6  18.4  17.9   0.0   0.0
 1985 012   194  31.8  29.7  26.7  23.9  21.9  19.8  18.5  18.0   0.0   0.0
 1985 013   195  32.0  29.8  26.8  24.0  21.9  19.8  18.5  18.0   0.0   0.0
 1985 014   196  31.7  29.6  26.6  23.9  21.8  19.8  18.5  17.9   0.0   0.0
 1985 015   197  30.5  28.6  25.9  23.3  21.4  19.5  18.4  17.8   0.0   0.0
 1985 016   198  29.1  27.4  24.9  22.6  20.9  19.2  18.1  17.7   0.0   0.0
 1985 017   199  28.6  26.9  24.6  22.4  20.7  19.1  18.1  17.6   0.0   0.0
 1985 018   200  28.1  26.5  24.3  22.1  20.6  19.0  18.0  17.6   0.0   0.0
 1985 019   201  27.4  26.0  23.8  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1985 020   202  27.4  25.9  23.8  21.8  20.3  18.8  17.9  17.5   0.0   0.0
 1985 021   203  28.0  26.5  24.3  22.2  20.6  19.0  18.0  17.6   0.0   0.0
 1985 022   204  27.6  26.1  24.0  22.0  20.4  18.9  17.9  17.5   0.0   0.0
 1985 023   205  27.5  26.1  24.0  22.0  20.5  18.9  18.0  17.6   0.0   0.0
 1985 024   206  27.3  25.9  23.8  21.9  20.4  18.9  17.9  17.5   0.0   0.0
 1985 025   207  27.0  25.6  23.6  21.7  20.3  18.8  17.9  17.5   0.0   0.0
 1985 026   208  25.2  24.0  22.4  20.8  19.6  18.3  17.6  17.3   0.0   0.0
 1985 027   209  24.5  23.5  21.9  20.5  19.3  18.2  17.5  17.2   0.0   0.0
 1985 028   210  24.1  23.2  21.7  20.3  19.2  18.1  17.5  17.2   0.0   0.0
 1985 029   211  24.2  23.2  21.7  20.3  19.3  18.1  17.5  17.2   0.0   0.0
 1985 030   212  24.2  23.2  21.8  20.3  19.3  18.1  17.5  17.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  11        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1985 184     0  12.0  12.8  13.9  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1985 185     1  12.0  12.8  14.0  15.0  15.8  16.5  16.8  16.9   0.0   0.0
 1985 186     2  11.7  12.6  13.7  14.8  15.7  16.4  16.8  16.9   0.0   0.0
 1985 187     3  11.4  12.3  13.5  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1985 188     4  11.6  12.4  13.6  14.7  15.6  16.3  16.7  16.9   0.0   0.0
 1985 189     5  11.5  12.3  13.5  14.7  15.5  16.3  16.7  16.9   0.0   0.0
 1985 190     6  11.2  12.1  13.4  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1985 191     7  11.4  12.2  13.4  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1985 192     8  11.2  12.1  13.3  14.5  15.4  16.2  16.7  16.8   0.0   0.0
 1985 193     9  11.2  12.0  13.3  14.4  15.3  16.2  16.6  16.8   0.0   0.0
 1985 194    10  11.5  12.3  13.5  14.6  15.4  16.2  16.7  16.8   0.0   0.0
 1985 195    11  13.2  13.8  14.6  15.5  16.1  16.7  17.0  17.0   0.0   0.0
 1985 196    12  14.2  14.6  15.3  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1985 197    13  15.6  15.8  16.2  16.6  17.0  17.2  17.3  17.3   0.0   0.0
 1985 198    14  17.1  17.1  17.2  17.4  17.5  17.6  17.5  17.5   0.0   0.0
 1985 199    15  17.9  17.8  17.8  17.8  17.8  17.8  17.7  17.5   0.0   0.0
 1985 200    16  17.0  17.1  17.2  17.4  17.5  17.6  17.5  17.4   0.0   0.0
 1985 201    17  17.1  17.1  17.2  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1985 202    18  16.8  16.9  17.0  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1985 203    19  15.9  16.1  16.4  16.7  17.0  17.3  17.3  17.3   0.0   0.0
 1985 204    20  15.6  15.8  16.1  16.5  16.8  17.1  17.3  17.3   0.0   0.0
 1985 205    21  16.2  16.3  16.5  16.8  17.1  17.3  17.4  17.3   0.0   0.0
 1985 206    22  17.2  17.2  17.2  17.3  17.5  17.5  17.5  17.4   0.0   0.0
 1985 207    23  18.2  18.0  17.9  17.8  17.8  17.8  17.7  17.5   0.0   0.0
 1985 208    24  18.6  18.4  18.2  18.0  18.0  17.9  17.7  17.6   0.0   0.0
 1985 209    25  18.4  18.2  18.0  17.9  17.9  17.8  17.7  17.6   0.0   0.0
 1985 210    26  17.9  17.8  17.6  17.6  17.6  17.7  17.6  17.5   0.0   0.0
 1985 211    27  17.2  17.1  17.1  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1985 212    28  15.8  16.0  16.2  16.5  16.8  17.1  17.2  17.3   0.0   0.0
 1985 213    29  15.2  15.4  15.7  16.2  16.5  16.9  17.1  17.2   0.0   0.0
 1985 214    30  14.4  14.7  15.2  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1985 215    31  14.4  14.7  15.2  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1985 216    32  14.4  14.7  15.2  15.7  16.2  16.7  17.0  17.1   0.0   0.0
 1985 217    33  15.3  15.5  15.8  16.2  16.5  16.9  17.1  17.2   0.0   0.0
 1985 218    34  15.8  15.9  16.1  16.4  16.7  17.0  17.2  17.2   0.0   0.0
 1985 219    35  15.6  15.7  15.9  16.3  16.6  16.9  17.1  17.2   0.0   0.0
 1985 220    36  14.8  15.0  15.4  15.8  16.2  16.7  17.0  17.1   0.0   0.0
 1985 221    37  14.1  14.4  14.9  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1985 222    38  13.2  13.6  14.2  15.0  15.6  16.3  16.7  16.9   0.0   0.0
 1985 223    39  13.0  13.5  14.1  14.9  15.5  16.2  16.7  16.8   0.0   0.0
 1985 224    40  13.7  14.0  14.5  15.2  15.7  16.4  16.8  16.9   0.0   0.0
 1985 225    41  14.3  14.5  15.0  15.5  16.0  16.5  16.9  17.0   0.0   0.0
 1985 226    42  15.7  15.7  15.9  16.2  16.5  16.9  17.1  17.1   0.0   0.0
 1985 227    43  16.7  16.6  16.6  16.7  16.9  17.1  17.2  17.2   0.0   0.0
 1985 228    44  17.3  17.2  17.0  17.0  17.1  17.2  17.3  17.3   0.0   0.0
 1985 229    45  17.8  17.5  17.3  17.2  17.3  17.3  17.4  17.4   0.0   0.0
 1985 230    46  18.0  17.8  17.5  17.4  17.4  17.4  17.4  17.4   0.0   0.0
 1985 231    47  17.4  17.2  17.0  17.0  17.1  17.2  17.3  17.3   0.0   0.0
 1985 232    48  16.4  16.3  16.3  16.5  16.7  16.9  17.1  17.2   0.0   0.0
 1985 233    49  15.6  15.6  15.8  16.0  16.3  16.7  17.0  17.1   0.0   0.0
 1985 234    50  15.1  15.2  15.4  15.8  16.1  16.6  16.9  17.0   0.0   0.0
 1985 235    51  14.9  15.0  15.3  15.7  16.1  16.5  16.8  17.0   0.0   0.0
 1985 236    52  14.7  14.8  15.1  15.5  15.9  16.4  16.8  16.9   0.0   0.0
 1985 237    53  14.9  15.0  15.2  15.6  16.0  16.5  16.8  16.9   0.0   0.0
 1985 238    54  14.5  14.6  15.0  15.4  15.8  16.4  16.7  16.9   0.0   0.0
 1985 239    55  14.5  14.6  14.9  15.4  15.8  16.3  16.7  16.9   0.0   0.0
 1985 240    56  14.5  14.6  14.9  15.3  15.8  16.3  16.7  16.9   0.0   0.0
 1985 241    57  14.2  14.4  14.7  15.2  15.7  16.2  16.6  16.8   0.0   0.0
 1985 242    58  14.9  15.0  15.2  15.6  15.9  16.4  16.8  16.9   0.0   0.0
 1985 243    59  15.9  15.8  15.9  16.0  16.3  16.6  16.9  17.0   0.0   0.0
 1985 244    60  15.4  15.4  15.5  15.8  16.1  16.5  16.8  16.9   0.0   0.0
 1985 245    61  14.9  14.9  15.1  15.5  15.9  16.3  16.7  16.9   0.0   0.0
 1985 246    62  15.1  15.1  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1985 247    63  15.1  15.1  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1985 248    64  15.2  15.2  15.3  15.6  15.9  16.4  16.7  16.9   0.0   0.0
 1985 249    65  16.2  16.0  16.0  16.1  16.3  16.6  16.9  17.0   0.0   0.0
 1985 250    66  17.5  17.2  16.9  16.8  16.8  16.9  17.1  17.1   0.0   0.0
 1985 251    67  18.7  18.2  17.7  17.4  17.3  17.2  17.3  17.3   0.0   0.0
 1985 252    68  19.6  19.0  18.3  17.8  17.6  17.4  17.4  17.3   0.0   0.0
 1985 253    69  19.3  18.7  18.1  17.6  17.4  17.3  17.3  17.3   0.0   0.0
 1985 254    70  19.8  19.1  18.4  17.9  17.6  17.4  17.4  17.3   0.0   0.0
 1985 255    71  19.6  19.0  18.3  17.8  17.5  17.4  17.4  17.3   0.0   0.0
 1985 256    72  18.4  17.9  17.4  17.1  17.0  17.1  17.1  17.2   0.0   0.0
 1985 257    73  16.8  16.5  16.3  16.3  16.4  16.6  16.9  17.0   0.0   0.0
 1985 258    74  16.4  16.2  16.1  16.1  16.2  16.5  16.8  16.9   0.0   0.0
 1985 259    75  15.5  15.4  15.4  15.6  15.9  16.3  16.6  16.8   0.0   0.0
 1985 260    76  15.0  14.9  15.0  15.3  15.6  16.1  16.5  16.7   0.0   0.0
 1985 261    77  15.4  15.3  15.3  15.5  15.8  16.2  16.6  16.8   0.0   0.0
 1985 262    78  15.6  15.5  15.5  15.6  15.9  16.3  16.6  16.8   0.0   0.0
 1985 263    79  16.3  16.1  15.9  16.0  16.1  16.4  16.7  16.9   0.0   0.0
 1985 264    80  17.6  17.2  16.8  16.6  16.6  16.7  16.9  17.0   0.0   0.0
 1985 265    81  18.3  17.8  17.3  17.0  16.9  16.9  17.0  17.1   0.0   0.0
 1985 266    82  18.8  18.2  17.6  17.2  17.0  17.0  17.1  17.1   0.0   0.0
 1985 267    83  19.2  18.6  17.9  17.4  17.2  17.1  17.1  17.2   0.0   0.0
 1985 268    84  19.3  18.6  17.9  17.4  17.2  17.1  17.1  17.1   0.0   0.0
 1985 269    85  18.9  18.3  17.6  17.2  17.0  17.0  17.0  17.1   0.0   0.0
 1985 270    86  18.3  17.8  17.2  16.9  16.8  16.8  16.9  17.0   0.0   0.0
 1985 271    87  18.1  17.6  17.1  16.8  16.7  16.8  16.9  17.0   0.0   0.0
 1985 272    88  18.5  18.0  17.4  17.0  16.9  16.9  17.0  17.0   0.0   0.0
 1985 273    89  19.2  18.6  17.9  17.4  17.1  17.0  17.1  17.1   0.0   0.0
 1985 274    90  19.9  19.2  18.3  17.7  17.4  17.2  17.2  17.2   0.0   0.0
 1985 275    91  21.2  20.3  19.2  18.3  17.8  17.5  17.3  17.3   0.0   0.0
 1985 276    92  22.0  21.0  19.7  18.7  18.1  17.7  17.5  17.4   0.0   0.0
 1985 277    93  21.5  20.6  19.4  18.5  17.9  17.5  17.4  17.3   0.0   0.0
 1985 278    94  20.7  19.9  18.8  18.1  17.6  17.3  17.2  17.2   0.0   0.0
 1985 279    95  19.5  18.8  18.0  17.4  17.1  17.0  17.0  17.1   0.0   0.0
 1985 280    96  17.4  17.0  16.6  16.4  16.3  16.5  16.7  16.8   0.0   0.0
 1985 281    97  16.2  16.0  15.7  15.7  15.8  16.1  16.5  16.7   0.0   0.0
 1985 282    98  15.9  15.7  15.5  15.6  15.7  16.1  16.4  16.6   0.0   0.0
 1985 283    99  16.6  16.3  16.0  15.9  16.0  16.2  16.5  16.7   0.0   0.0
 1985 284   100  18.0  17.5  16.9  16.6  16.5  16.6  16.7  16.8   0.0   0.0
 1985 285   101  19.9  19.2  18.2  17.6  17.2  17.0  17.0  17.0   0.0   0.0
 1985 286   102  22.6  21.5  20.1  19.0  18.3  17.7  17.4  17.3   0.0   0.0
 1985 287   103  23.5  22.3  20.7  19.4  18.6  17.9  17.6  17.4   0.0   0.0
 1985 288   104  22.6  21.5  20.1  19.0  18.2  17.7  17.4  17.3   0.0   0.0
 1985 289   105  21.5  20.5  19.3  18.4  17.8  17.4  17.2  17.2   0.0   0.0
 1985 290   106  20.3  19.5  18.5  17.7  17.3  17.1  17.0  17.0   0.0   0.0
 1985 291   107  17.7  17.2  16.7  16.4  16.3  16.4  16.6  16.7   0.0   0.0
 1985 292   108  17.3  16.9  16.4  16.2  16.1  16.3  16.5  16.7   0.0   0.0
 1985 293   109  18.0  17.5  16.9  16.5  16.4  16.4  16.6  16.7   0.0   0.0
 1985 294   110  18.6  18.0  17.4  16.9  16.7  16.6  16.7  16.8   0.0   0.0
 1985 295   111  19.8  19.1  18.2  17.5  17.1  16.9  16.9  16.9   0.0   0.0
 1985 296   112  20.9  20.1  18.9  18.1  17.5  17.2  17.1  17.1   0.0   0.0
 1985 297   113  20.6  19.8  18.7  17.9  17.4  17.1  17.0  17.0   0.0   0.0
 1985 298   114  20.5  19.7  18.6  17.8  17.4  17.0  17.0  17.0   0.0   0.0
 1985 299   115  20.5  19.7  18.6  17.8  17.4  17.0  17.0  17.0   0.0   0.0
 1985 300   116  20.4  19.6  18.5  17.7  17.3  17.0  16.9  17.0   0.0   0.0
 1985 301   117  20.4  19.5  18.5  17.7  17.3  17.0  16.9  17.0   0.0   0.0
 1985 302   118  22.1  21.0  19.7  18.6  17.9  17.4  17.2  17.1   0.0   0.0
 1985 303   119  22.0  20.9  19.6  18.5  17.9  17.4  17.2  17.1   0.0   0.0
 1985 304   120  21.6  20.6  19.4  18.4  17.7  17.3  17.1  17.1   0.0   0.0
 1985 305   121  21.0  20.1  19.0  18.1  17.5  17.1  17.0  17.0   0.0   0.0
 1985 306   122  20.0  19.2  18.3  17.5  17.1  16.8  16.8  16.9   0.0   0.0
 1985 307   123  18.8  18.2  17.5  16.9  16.6  16.5  16.6  16.7   0.0   0.0
 1985 308   124  19.4  18.7  17.9  17.2  16.9  16.7  16.7  16.8   0.0   0.0
 1985 309   125  20.6  19.8  18.7  17.8  17.3  17.0  16.9  16.9   0.0   0.0
 1985 310   126  22.3  21.2  19.8  18.7  18.0  17.4  17.2  17.1   0.0   0.0
 1985 311   127  24.6  23.2  21.4  19.9  18.9  18.0  17.5  17.4   0.0   0.0
 1985 312   128  26.5  24.9  22.7  20.8  19.6  18.4  17.8  17.6   0.0   0.0
 1985 313   129  28.4  26.5  24.0  21.8  20.3  18.9  18.1  17.8   0.0   0.0
 1985 314   130  28.6  26.7  24.1  21.9  20.4  18.9  18.1  17.8   0.0   0.0
 1985 315   131  26.9  25.2  23.0  21.0  19.7  18.5  17.9  17.6   0.0   0.0
 1985 316   132  25.8  24.3  22.3  20.5  19.3  18.3  17.7  17.5   0.0   0.0
 1985 317   133  26.4  24.8  22.7  20.8  19.6  18.4  17.8  17.5   0.0   0.0
 1985 318   134  26.1  24.6  22.5  20.7  19.5  18.3  17.7  17.5   0.0   0.0
 1985 319   135  27.2  25.5  23.2  21.2  19.9  18.6  17.9  17.6   0.0   0.0
 1985 320   136  28.9  27.0  24.4  22.1  20.5  19.0  18.2  17.8   0.0   0.0
 1985 321   137  27.7  25.9  23.6  21.5  20.0  18.7  18.0  17.7   0.0   0.0
 1985 322   138  25.6  24.1  22.1  20.4  19.2  18.2  17.6  17.4   0.0   0.0
 1985 323   139  23.4  22.2  20.6  19.3  18.4  17.6  17.3  17.1   0.0   0.0
 1985 324   140  21.5  20.6  19.4  18.3  17.7  17.1  17.0  16.9   0.0   0.0
 1985 325   141  21.1  20.2  19.1  18.1  17.5  17.0  16.9  16.9   0.0   0.0
 1985 326   142  22.5  21.4  20.0  18.8  18.0  17.4  17.1  17.0   0.0   0.0
 1985 327   143  22.7  21.6  20.2  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1985 328   144  23.7  22.5  20.9  19.5  18.5  17.7  17.3  17.2   0.0   0.0
 1985 329   145  25.0  23.6  21.7  20.1  19.0  18.0  17.5  17.3   0.0   0.0
 1985 330   146  24.1  22.8  21.1  19.6  18.6  17.8  17.3  17.2   0.0   0.0
 1985 331   147  23.5  22.3  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1985 332   148  23.4  22.2  20.6  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1985 333   149  23.3  22.1  20.6  19.2  18.3  17.6  17.2  17.1   0.0   0.0
 1985 334   150  22.9  21.8  20.3  19.0  18.2  17.5  17.1  17.0   0.0   0.0
 1985 335   151  22.8  21.7  20.3  19.0  18.2  17.4  17.1  17.0   0.0   0.0
 1985 336   152  23.0  21.9  20.4  19.1  18.2  17.5  17.1  17.0   0.0   0.0
 1985 337   153  23.4  22.3  20.7  19.3  18.4  17.6  17.2  17.1   0.0   0.0
 1985 338   154  23.9  22.6  21.0  19.6  18.6  17.7  17.3  17.1   0.0   0.0
 1985 339   155  24.5  23.2  21.4  19.9  18.8  17.8  17.4  17.2   0.0   0.0
 1985 340   156  25.6  24.2  22.2  20.5  19.2  18.1  17.5  17.3   0.0   0.0
 1985 341   157  26.7  25.1  23.0  21.0  19.7  18.4  17.7  17.4   0.0   0.0
 1985 342   158  27.6  25.9  23.5  21.4  20.0  18.6  17.8  17.5   0.0   0.0
 1985 343   159  26.9  25.3  23.1  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1985 344   160  25.8  24.4  22.4  20.6  19.4  18.2  17.6  17.3   0.0   0.0
 1985 345   161  25.3  23.9  22.0  20.3  19.2  18.1  17.5  17.3   0.0   0.0
 1985 346   162  23.6  22.5  20.9  19.5  18.5  17.7  17.2  17.1   0.0   0.0
 1985 347   163  22.5  21.5  20.1  18.9  18.1  17.4  17.0  17.0   0.0   0.0
 1985 348   164  23.4  22.3  20.7  19.4  18.4  17.6  17.2  17.0   0.0   0.0
 1985 349   165  24.7  23.4  21.7  20.1  19.0  17.9  17.4  17.2   0.0   0.0
 1985 350   166  26.4  24.9  22.8  21.0  19.6  18.4  17.6  17.4   0.0   0.0
 1985 351   167  28.0  26.3  23.9  21.8  20.2  18.7  17.9  17.6   0.0   0.0
 1985 352   168  29.4  27.5  24.8  22.5  20.7  19.1  18.1  17.7   0.0   0.0
 1985 353   169  29.4  27.5  24.8  22.4  20.7  19.1  18.1  17.7   0.0   0.0
 1985 354   170  29.0  27.2  24.6  22.3  20.6  19.0  18.0  17.7   0.0   0.0
 1985 355   171  28.4  26.6  24.2  22.0  20.4  18.9  18.0  17.6   0.0   0.0
 1985 356   172  28.1  26.4  24.0  21.9  20.3  18.8  17.9  17.6   0.0   0.0
 1985 357   173  27.6  25.9  23.7  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1985 358   174  27.7  26.0  23.7  21.6  20.1  18.7  17.8  17.5   0.0   0.0
 1985 359   175  27.0  25.4  23.3  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1985 360   176  26.6  25.1  23.0  21.1  19.7  18.4  17.7  17.4   0.0   0.0
 1985 361   177  26.7  25.2  23.1  21.2  19.8  18.5  17.7  17.4   0.0   0.0
 1985 362   178  27.3  25.7  23.5  21.5  20.0  18.6  17.8  17.5   0.0   0.0
 1985 363   179  26.9  25.4  23.3  21.3  19.9  18.5  17.7  17.4   0.0   0.0
 1985 364   180  27.6  26.0  23.7  21.7  20.2  18.7  17.8  17.5   0.0   0.0
 1985 365   181  28.4  26.6  24.3  22.1  20.5  18.9  18.0  17.6   0.0   0.0
 1986 001   182  28.9  27.1  24.6  22.3  20.6  19.0  18.0  17.6   0.0   0.0
 1986 002   183  29.0  27.2  24.7  22.4  20.7  19.0  18.0  17.6   0.0   0.0
 1986 003   184  29.1  27.3  24.8  22.4  20.7  19.1  18.1  17.7   0.0   0.0
 1986 004   185  29.1  27.3  24.8  22.5  20.8  19.1  18.1  17.7   0.0   0.0
 1986 005   186  28.8  27.0  24.6  22.3  20.7  19.0  18.0  17.6   0.0   0.0
 1986 006   187  29.4  27.6  25.0  22.6  20.9  19.2  18.1  17.7   0.0   0.0
 1986 007   188  30.6  28.6  25.8  23.3  21.4  19.5  18.3  17.8   0.0   0.0
 1986 008   189  31.8  29.6  26.6  23.8  21.8  19.7  18.5  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN  12        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1986 184     0  14.4  14.8  15.6  16.2  16.7  17.1  17.2  17.2   0.0   0.0
 1986 185     1  14.7  15.1  15.8  16.4  16.8  17.1  17.2  17.2   0.0   0.0
 1986 186     2  14.8  15.2  15.8  16.4  16.8  17.2  17.3  17.2   0.0   0.0
 1986 187     3  14.8  15.2  15.8  16.4  16.8  17.1  17.2  17.2   0.0   0.0
 1986 188     4  14.8  15.2  15.8  16.4  16.8  17.1  17.3  17.2   0.0   0.0
 1986 189     5  15.1  15.5  16.0  16.5  16.9  17.2  17.3  17.3   0.0   0.0
 1986 190     6  15.5  15.8  16.3  16.7  17.0  17.3  17.4  17.3   0.0   0.0
 1986 191     7  15.8  16.0  16.4  16.8  17.1  17.4  17.4  17.3   0.0   0.0
 1986 192     8  16.8  16.9  17.1  17.3  17.5  17.6  17.5  17.4   0.0   0.0
 1986 193     9  16.7  16.8  17.0  17.3  17.4  17.6  17.5  17.4   0.0   0.0
 1986 194    10  16.7  16.8  17.0  17.3  17.4  17.5  17.5  17.4   0.0   0.0
 1986 195    11  16.4  16.5  16.8  17.1  17.3  17.5  17.5  17.4   0.0   0.0
 1986 196    12  16.7  16.8  17.0  17.2  17.4  17.5  17.5  17.4   0.0   0.0
 1986 197    13  15.5  15.8  16.2  16.6  16.9  17.2  17.3  17.3   0.0   0.0
 1986 198    14  15.6  15.9  16.2  16.7  17.0  17.2  17.3  17.3   0.0   0.0
 1986 199    15  15.0  15.3  15.8  16.3  16.7  17.1  17.2  17.2   0.0   0.0
 1986 200    16  14.2  14.6  15.2  15.9  16.4  16.9  17.1  17.1   0.0   0.0
 1986 201    17  13.3  13.8  14.6  15.4  16.0  16.6  16.9  17.0   0.0   0.0
 1986 202    18  13.0  13.5  14.4  15.2  15.9  16.5  16.9  17.0   0.0   0.0
 1986 203    19  12.7  13.3  14.2  15.1  15.8  16.4  16.8  16.9   0.0   0.0
 1986 204    20  12.8  13.4  14.3  15.1  15.8  16.5  16.8  17.0   0.0   0.0
 1986 205    21  13.6  14.0  14.8  15.5  16.1  16.6  16.9  17.0   0.0   0.0
 1986 206    22  14.6  14.9  15.5  16.0  16.5  16.9  17.1  17.1   0.0   0.0
 1986 207    23  15.7  15.8  16.2  16.5  16.8  17.1  17.3  17.3   0.0   0.0
 1986 208    24  15.3  15.5  15.9  16.3  16.7  17.0  17.2  17.2   0.0   0.0
 1986 209    25  14.6  14.9  15.4  15.9  16.4  16.8  17.1  17.1   0.0   0.0
 1986 210    26  13.8  14.2  14.9  15.5  16.1  16.6  16.9  17.0   0.0   0.0
 1986 211    27  13.5  13.9  14.6  15.4  15.9  16.5  16.9  17.0   0.0   0.0
 1986 212    28  13.4  13.9  14.6  15.3  15.9  16.5  16.8  17.0   0.0   0.0
 1986 213    29  13.6  14.0  14.6  15.3  15.9  16.5  16.9  17.0   0.0   0.0
