*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      JUN 01, 2017; 12:00:49
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1240    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1240 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1992 267   119   115    637  4.8434  0.0241  2.4389  1.2896  0.2310 0.14524  4.987 11.509 16.587 12.306  0.0000  0.0000  0.0000
 1992 268   120   116    645  1.9194  0.0234  0.8703  0.5059  0.1494 0.05466  5.016 11.578 12.769 11.849  0.0000  0.0000  0.0000
 1992 269   121   117    659  2.6246  0.0096  1.4656  0.6371  0.1088 0.09433  5.093 11.767 11.180  8.347  0.0000  0.0000  0.0000
 1992 270   122   118    673  2.4593  0.0112  1.3718  0.5829  0.1041 0.09059  5.155 11.935 11.998  7.250  0.0000  0.0000  0.0000
 1992 271   123   119    710  6.2837  0.0282  3.5993  1.4237  0.2790 0.24974  5.320 12.371 17.462 11.969  0.0000  0.0000  0.0000
 1992 272   124   120    755  7.5934  0.0361  4.3237  1.7086  0.3586 0.31959  5.509 12.872 18.775 13.067  0.0000  0.0000  0.0000
 1992 273   125   121    809  9.0746  0.0472  5.2660  2.0365  0.4702 0.41434  5.733 13.448 20.422 14.358  0.0000  0.0000  0.0000
 1992 274   126   122    880 12.0756  0.0785  7.1020  2.5613  0.7942 0.60093  6.047 14.178 23.628 17.986  0.0000  0.0000  0.0000
 1992 275   127   123    932  8.9428  0.0940  4.9099  2.0067  0.7155 0.44469  6.185 14.580 23.918 18.452  0.0000  0.0000  0.0000
 1992 276   128   124    973  7.6064  0.0918  3.9233  1.8228  0.5810 0.36700  6.274 14.864 20.387 17.263  0.0000  0.0000  0.0000
 1992 277   129   125   1026  9.2580  0.0830  5.4601  1.9317  0.5654 0.54603  6.518 15.388 19.081 15.707  0.0000  0.0000  0.0000
 1992 278   130   126   1105 12.3557  0.1188  7.8314  2.2523  0.9016 0.83269  6.830 16.103 23.302 18.399  0.0000  0.0000  0.0000
 1992 279   131   127   1125  4.3832  0.0931  1.6955  1.2650  0.4040 0.14460  6.781 16.084 17.184 14.910  0.0000  0.0000  0.0000
 1992 280   132   128   1170  7.3135  0.0542  4.1622  1.6241  0.3420 0.46416  6.924 16.453 14.556 11.534  0.0000  0.0000  0.0000
 1992 281   133   129   1201  5.6073  0.0421  2.5919  1.5016  0.2633 0.28930  6.964 16.635 13.805  9.750  0.0000  0.0000  0.0000
 1992 282   134   130   1247  8.1966  0.0619  4.7952  1.7244  0.3862 0.56820  7.186 17.085 16.553 11.003  0.0000  0.0000  0.0000
 1992 283   135   131   1317 10.8527  0.0000  6.4777  1.8243  0.5857 1.02853  7.584 18.057 18.749 13.625  0.0000  0.0000  0.0000
 1992 284   136   132   1416 14.6403  0.0000  7.4657  1.8968  0.9350 3.07140  8.893 21.551 22.497 16.090  0.0000  0.0000  0.0000
 1992 285   137   133   1502 13.4483  0.0000  7.3918  1.9005  1.0937 1.95912  9.597 23.262 24.408 17.998  0.0000  0.0000  0.0000
 1992 286   138   134   1602 15.2917  0.0000  7.6501  1.9545  1.1495 3.20119 10.746 26.148 22.207 18.075  0.0000  0.0000  0.0000
 1992 287   139   135   1709 16.0402  0.0000  7.8496  1.9822  1.1462 3.63966 11.941 29.090 22.982 16.925  0.0000  0.0000  0.0000
 1992 288   140   136   1823 18.5202  0.0000 10.4037  2.7788  1.7118 2.08046 12.373 29.876 26.723 20.273  0.0000  0.0000  0.0000
 1992 289   141   137   1859  8.4090  0.5500  4.1656  1.7562  1.5537 0.47248 12.230 29.512 29.054 23.351  0.0000  0.0000  0.0000
 1992 290   142   138   1900  8.0687  0.3908  4.8748  1.4315  0.9512 0.55377 12.234 29.357 19.769 18.057  0.0000  0.0000  0.0000
 1992 291   143   139   1981 14.1434  0.3416  8.0570  2.6984  1.0589 1.14469 12.301 29.334 19.804 16.522  0.0000  0.0000  0.0000
 1992 292   144   140   2057 13.1549  0.2708  7.4107  2.5507  0.8673 1.13031 12.379 29.368 19.128 14.241  0.0000  0.0000  0.0000
 1992 293   145   141   2085  6.8513  0.3286  2.7820  1.9489  0.7645 0.08417 12.223 29.107 18.504 15.435  0.0000  0.0000  0.0000
 1992 294   146   142   2155 11.8699  0.2876  6.9396  2.2303  0.8290 1.01145 12.304 29.154 17.353 14.391  0.0000  0.0000  0.0000
 1992 295   147   143   2229 12.6655  0.2810  7.4317  2.2255  0.8352 1.23694 12.449 29.282 18.935 13.295  0.0000  0.0000  0.0000
 1992 296   148   144   2319 15.8932  0.4169  9.4972  2.6751  1.2329 1.65432 12.609 29.427 21.979 15.945  0.0000  0.0000  0.0000
 1992 297   149   145   2434 19.7858  0.0000 10.1046  2.6055  1.8926 3.41622 13.359 31.042 25.026 19.562  6.1869 19.1288 33.7032
 1992 298   150   146   2526 19.6510  0.8354 11.3224  3.2481  2.4868 2.00824 13.455 31.010 28.485 22.663  6.2380 19.9983 32.5145
 1992 299   151   147   2558 10.5260  0.8850  6.0254  1.9923  1.8077 0.44643 13.399 30.701 25.101 21.957  6.2290 20.1762 32.3928
 1992 300   152   148   2653 20.4011  0.3813 11.1072  3.2964  2.4484 1.96711 13.678 31.122 25.914 22.305  6.2345 20.2585 32.2760
 1992 301   153   149   2760 20.5944  0.0000 10.1199  3.1557  2.6638 2.62058 14.247 32.261 27.917 22.842  6.2500 20.3318 32.1060
 1992 302   154   150   2769  4.4864  0.4407  2.4125  1.2369  0.5253 0.00000 14.157 32.054 13.999 10.817  6.4179 18.1466 33.2414
 1992 303   155   151   2836 12.9124  0.5957  7.4493  2.5943  0.9709 1.01674 14.209 32.010 19.277 12.841  6.4898 16.9094 34.0292
 1992 304   156   152   2900 13.6132  0.6732  7.9974  2.6306  1.0952 1.12798 14.259 31.963 19.563 14.056  6.5103 16.2953 34.5154
 1992 305   157   153   2963 15.4486  0.7768  8.9124  3.0202  1.3351 1.24871 14.300 31.900 21.338 15.258  6.4982 16.0829 34.8036
 1992 306   158   154   3067 19.1355  0.0000  9.5253  3.1463  1.9128 2.49697 14.808 32.930 24.487 18.012  6.4351 16.5470 34.7336
 1992 307   159   155   3150 20.0206  1.2689 10.9100  3.9936  2.6359 1.35288 14.752 32.660 27.724 21.571  6.3887 17.2852 34.2856
 1992 308   160   156   3199 11.6265  0.8859  6.7599  2.6348  1.1193 0.37098 14.692 32.394 18.307 14.586  6.4115 16.7992 34.6287
 1992 309   161   157   3206  6.9862  0.6348  4.4136  1.5230  0.5926 0.29829 14.656 32.213 13.012 10.293  6.4921 15.9251 34.9991
 1992 310   162   158   3237  7.0136  0.6624  4.3611  1.4753  0.5920 0.38981 14.627 32.041 14.445  9.542  6.5812 14.9973 35.3705
 1992 311   163   159   3290 10.4656  0.7942  6.5196  2.0287  0.8780 0.78807 14.608 31.891 17.151 11.997  6.6199 14.4965 35.6294
 1992 312   164   160   3331 13.3762  0.7877  7.9537  2.5973  1.2272 0.96009 14.626 31.818 19.485 14.402  6.6119 14.4427 35.7327
 1992 313   165   161   3424 16.9188  0.0000  7.8599  2.6402  1.7303 2.90253 15.230 33.155 22.809 16.759  6.5689 14.7866 35.6575
 1992 314   166   162   3486 19.5191  1.2029 11.0065  3.5566  2.4983 1.54235 15.216 33.018 27.006 19.917  6.5180 15.3925 35.3701
 1992 315   167   163   3466  7.8990  1.1940  5.0349  1.6525  1.6432 0.07303 15.100 32.623 21.156 19.007  6.4693 15.9067 35.1602
 1992 316   168   164   3526 17.6139  1.6373 10.0243  3.7678  2.7642 0.56068 14.913 32.096 26.674 22.269  6.4361 16.5491 34.7251
 1992 317   169   165   3592 18.9931  1.6435 10.8082  3.8842  2.9383 0.86813 14.744 31.626 27.512 22.427  6.4121 17.0404 34.3840
 1992 318   170   166   3665 18.9821  1.5425 10.9183  4.0004  2.5535 0.81335 14.589 31.193 25.806 20.433  6.3851 17.3505 34.2424
 1992 319   171   167   3670 15.3878  1.6802  8.4209  3.3331  2.9570 0.30465 14.374 30.607 29.032 22.943  6.3742 17.6825 33.9791
 1992 320   172   168   3654 16.7696  1.6069  9.0152  3.9192  2.5898 0.29849 14.167 30.040 24.361 21.423  6.3538 17.9710 33.8179
 1992 321   173   169   3703 13.4424  1.2433  7.7012  3.4867  1.4791 0.04840 13.996 29.554 19.166 15.978  6.3557 17.7598 34.0173
 1992 322   174   170   3709 12.7001  1.1636  7.2177  3.0719  1.3402 0.46806 13.869 29.198 19.592 14.648  6.3698 17.4708 34.2177
 1992 323   175   171   3767 14.4251  1.2201  7.8952  3.4921  1.5811 0.58557 13.735 28.842 21.596 15.612  6.3732 17.3097 34.3580
 1992 324   176   172   3755 18.2759  1.4754 10.0086  3.9358  2.4839 1.05711 13.580 28.491 25.773 19.718  6.3545 17.5025 34.2817
 1992 325   177   173   3717 15.7905  1.5794  8.2324  3.7630  2.8036 0.31044 13.359 27.911 27.774 21.970  6.3408 17.7967 34.0735
 1992 326   178   174   3728  6.5877  1.3043  4.2150  1.7773  1.4572 0.00000 13.155 27.351 20.158 17.435  6.3317 17.7742 34.1527
 1992 327   179   175   3760 10.8347  1.1383  5.9503  3.1306  1.2448 0.00000 12.976 26.855 18.028 14.695  6.3469 17.4982 34.3336
 1992 328   180   176   3772  9.7045  1.0731  5.6015  2.6395  1.1392 0.14041 12.817 26.424 18.661 13.572  6.3680 17.1970 34.5028
 1992 329   181   177   3810 15.1607  1.3243  8.3271  3.6470  2.0969 0.47362 12.625 25.967 23.969 18.629  6.3540 17.3130 34.4743
 1992 330   182   178   3821 14.2155  1.3734  7.5678  3.6987  2.1832 0.01123 12.392 25.346 22.744 19.697  6.3389 17.4849 34.3967
 1992 331   183   179   3831 13.5584  1.3686  7.2047  3.4871  2.2911 0.00000 12.150 24.710 24.411 20.218  6.3259 17.6569 34.3064
 1992 332   184   180   3875 16.9686  1.3322  9.0649  4.0761  2.4849 0.44865 11.955 24.237 25.261 20.136  6.3147 17.8007 34.2326
 1992 333   185   181   3909 14.0094  1.3482  7.4522  3.5811  2.4654 0.02400 11.708 23.599 25.778 20.688  6.3051 17.9478 34.1451
 1992 334   186   182   3931 13.3493  1.4306  6.7778  3.2675  3.0036 0.00000 11.434 22.899 28.057 23.433  6.3062 18.1259 33.9605
 1992 335   187   183   3940 13.9125  1.4041  6.9842  3.4418  3.0013 0.00000 11.158 22.198 26.745 23.412  6.3070 18.2872 33.7941
 1992 336   188   184   3958 14.7120  1.1790  7.5608  3.8098  2.1426 0.20105 10.947 21.683 22.566 19.017  6.2994 18.3249 33.8036
 1992 337   189   185   3988 13.7167  1.0732  7.1673  3.5352  1.8325 0.32394 10.770 21.269 22.660 16.961  6.2988 18.2599 33.8727
 1992 338   190   186   4003 14.5610  1.1282  7.3641  3.6755  2.2154 0.37463 10.583 20.846 25.021 18.677  6.2932 18.2804 33.8869
 1992 339   191   187   4051 15.3934  1.2072  7.5571  3.8882  2.7735 0.25910 10.359 20.322 27.006 21.414  6.2877 18.3905 33.8112
 1992 340   192   188   4045 11.7922  1.1824  6.0977  3.0376  2.5169 0.00000 10.102 19.685 26.269 21.108  6.2823 18.4828 33.7530
 1992 341   193   189   4050 13.6489  1.2399  6.5042  3.4381  3.2783 0.00000  9.821 18.997 28.167 24.332  6.2890 18.5999 33.5936
 1992 342   194   190   4063 12.8369  1.0883  6.4516  3.3745  2.4984 0.00000  9.567 18.378 24.928 20.986  6.2834 18.6770 33.5519
 1992 343   195   191   4070 13.1435  1.0638  6.3883  3.3776  2.6458 0.00000  9.309 17.757 26.149 21.454  6.2790 18.7559 33.5002
 1992 344   196   192   4080 11.6262  1.0290  5.7400  3.0710  2.5762 0.00000  9.052 17.141 25.338 21.682  6.2754 18.8341 33.4448
 1992 345   197   193   4099 11.8607  1.0186  5.6158  3.1421  2.7815 0.00000  8.787 16.515 26.072 22.775  6.2751 18.9183 33.3622
 1992 346   198   194   4115 11.7060  0.9351  5.6549  3.1997  2.4415 0.00000  8.536 15.928 25.060 21.190  6.2712 18.9733 33.3319
 1992 347   199   195   4161 12.8260  0.0000  4.4221  1.7709  2.3765 2.95001  9.309 18.038 25.448 20.467  6.1993 19.1445 33.6101
 1992 348   200   196   4039 12.4771  0.0000  4.5366  1.8871  2.8197 2.00833  9.800 18.980 28.162 22.680  6.1416 19.3192 33.7960
 1992 349   201   197   3937  9.8623  0.2266  4.4494  1.8168  2.4298 0.24582  9.806 18.637 26.709 22.159  6.0705 19.5104 34.0488
 1992 350   202   198   3850  7.8511  0.6122  3.9286  1.6918  1.8253 0.07481  9.565 17.923 25.605 19.155  6.0133 19.6189 34.2979
 1992 351   203   199   3769  5.7154  0.8104  2.7224  1.3159  1.9702 0.00000  9.170 17.003 27.499 21.300  6.0022 19.6599 34.3261
 1992 352   204   200   3697  3.9120  0.7583  1.8182  0.7707  1.9444 0.00000  8.768 16.130 26.283 22.736  6.0060 19.6709 34.2916
 1992 353   205   201   3638  3.7912  0.6713  1.6703  0.7278  1.9227 0.00000  8.386 15.335 28.286 22.589  6.0092 19.6805 34.2617
 1992 354   206   202   3586  2.2553  0.6119  0.8321  0.2387  1.8241 0.00000  8.009 14.596 28.646 22.842  6.0109 19.6854 34.2463
 1992 355   207   203   3540  2.3590  0.5935  0.5657  0.1623  2.2515 0.00000  7.619 13.874 31.713 26.088  6.0133 19.6889 34.2281
 1992 356   208   204   3501  1.6746  0.5265  0.2360  0.0677  1.9064 0.00000  7.250 13.219 30.180 24.197  6.0139 19.6904 34.2225
 1992 357   209   205   3468  0.7923  0.4969  0.0000  0.0000  1.7557 0.00000  6.885 12.594 27.964 24.095  6.0139 19.6904 34.2225
 1992 358   210   206   3439  0.6365  0.4680  0.0000  0.0000  1.7312 0.00000  6.533 12.002 26.782 24.310  6.0139 19.6904 34.2225
 1992 359   211   207   3416  0.8948  0.4256  0.0000  0.0000  1.6407 0.00000  6.206 11.457 27.410 23.397  6.0139 19.6904 34.2225
