*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      APR 20, 2017; 11:17:54
                                                                                
*RUN   1        : UYSB                      CRGRO046 UYSB1239    1              
 MODEL          : CRGRO046 - Soybean                                            
 EXPERIMENT     : UYSB1239 SN late to create DSS                                
 DATA PATH      :                                                               
 TREATMENT  1   : UYSB                      CRGRO046                            
  
@YEAR DOY   DAS   DAP   TWAD    PHAD    CMAD    CGRD    GRAD    MRAD    CHAD   CL%D   CS%D   TGNN   TGAV    GN%D    GL%D    GC%D
 1992 191    85    81    158  1.4446  0.0051  0.8756  0.3286  0.0588 0.02072  6.131 10.387 16.335 11.500  0.0000  0.0000  0.0000
 1992 192    86    82    173  2.3573  0.0097  1.5849  0.4581  0.1214 0.04668  6.154 10.672 20.079 15.606  0.0000  0.0000  0.0000
 1992 193    87    83    191  2.6784  0.0000  1.6958  0.4930  0.1458 0.12497  6.532 11.914 21.046 16.206  0.0000  0.0000  0.0000
 1992 194    88    84    211  3.1048  0.0000  1.9005  0.5467  0.1867 0.21771  7.160 13.822 21.862 17.649  0.0000  0.0000  0.0000
 1992 195    89    85    227  2.7214  0.0231  1.7201  0.5577  0.2046 0.07934  7.171 13.917 23.218 19.235  0.0000  0.0000  0.0000
 1992 196    90    86    230  0.5903  0.0069  0.3652  0.1258  0.0436 0.01770  7.168 13.929 13.881  9.828  0.0000  0.0000  0.0000
 1992 197    91    87    230  0.0000  0.0000  0.0000  0.0000  0.0135 0.00000  7.168 13.929  5.793  3.765  0.0000  0.0000  0.0000
 1992 198    92    88    230  0.0000  0.0000  0.0000  0.0000  0.0117 0.00000  7.168 13.929  4.869  2.174  0.0000  0.0000  0.0000
 1992 199    93    89    230  0.0000  0.0006  0.0000  0.0000  0.0141 0.00000  7.166 13.924  6.697  3.101  0.0000  0.0000  0.0000
 1992 200    94    90    230  0.0000  0.0000  0.0000  0.0000  0.0153 0.00000  7.166 13.924  6.077  4.944  0.0000  0.0000  0.0000
 1992 201    95    91    230  0.2095  0.0023  0.0000  0.1013  0.0230 0.00000  7.121 13.891  9.396  6.562  0.0000  0.0000  0.0000
 1992 202    96    92    236  1.1640  0.0056  0.3398  0.3723  0.0441 0.01768  7.007 13.862 12.892  7.520  0.0000  0.0000  0.0000
 1992 203    97    93    237  0.2817  0.0012  0.0000  0.1526  0.0210 0.00000  6.956 13.831  8.138  5.666  0.0000  0.0000  0.0000
 1992 204    98    94    237  0.0000  0.0004  0.0000  0.0000  0.0139 0.00000  6.954 13.828  6.315  3.006  0.0000  0.0000  0.0000
 1992 205    99    95    237  0.0000  0.0004  0.0000  0.0000  0.0140 0.00000  6.953 13.825  6.363  3.118  0.0000  0.0000  0.0000
 1992 206   100    96    237  0.0651  0.0015  0.0000  0.0309  0.0175 0.00000  6.939 13.810  8.113  4.296  0.0000  0.0000  0.0000
 1992 207   101    97    242  1.1806  0.0057  0.3865  0.3909  0.0480 0.02139  6.883 13.822 12.736  8.782  0.0000  0.0000  0.0000
 1992 208   102    98    244  0.5593  0.0077  0.1752  0.1833  0.0452 0.01012  6.848 13.799 11.321 10.550  0.0000  0.0000  0.0000
 1992 209   103    99    251  1.3922  0.0060  0.7646  0.3517  0.0545 0.04561  6.899 13.947 12.298  9.545  0.0000  0.0000  0.0000
 1992 210   104   100    252  0.2454  0.0025  0.1201  0.0605  0.0256 0.00727  6.906 13.963  9.424  6.702  0.0000  0.0000  0.0000
 1992 211   105   101    263  1.8497  0.0129  1.0767  0.4344  0.0912 0.06897  6.957 14.149 15.211 12.622  0.0000  0.0000  0.0000
 1992 212   106   102    267  0.6455  0.0080  0.3533  0.1531  0.0492 0.02347  6.961 14.189 12.345 10.292  0.0000  0.0000  0.0000
 1992 213   107   103    268  0.2304  0.0014  0.1110  0.0563  0.0247 0.00745  6.965 14.208  8.252  6.365  0.0000  0.0000  0.0000
 1992 214   108   104    268  0.0000  0.0007  0.0000  0.0000  0.0175 0.00000  6.966 14.206  7.042  4.142  0.0000  0.0000  0.0000
 1992 215   109   105    271  0.5253  0.0030  0.2922  0.1265  0.0280 0.01996  6.980 14.262  9.576  5.559  0.0000  0.0000  0.0000
 1992 216   110   106    276  0.9143  0.0045  0.5223  0.2194  0.0377 0.03636  7.011 14.370 11.020  6.560  0.0000  0.0000  0.0000
 1992 217   111   107    280  0.6053  0.0037  0.3333  0.1467  0.0324 0.02357  7.028 14.434 10.214  6.391  0.0000  0.0000  0.0000
 1992 218   112   108    288  1.4080  0.0078  0.8066  0.3367  0.0561 0.05877  7.077 14.600 13.629  7.298  0.0000  0.0000  0.0000
 1992 219   113   109    318  4.4263  0.0000  2.4818  0.6819  0.2362 0.65493  8.396 18.231 21.842 15.505  0.0000  0.0000  0.0000
 1992 220   114   110    325  1.4396  0.0268  0.5352  0.4337  0.1195 0.04313  8.284 18.113 18.757 14.279  0.0000  0.0000  0.0000
 1992 221   115   111    325  0.4183  0.0029  0.0000  0.2195  0.0296 0.00000  8.261 18.091  8.604  5.548  0.0000  0.0000  0.0000
 1992 222   116   112    327  0.6604  0.0061  0.2666  0.1956  0.0377 0.02182  8.295 18.127 10.616  5.857  0.0000  0.0000  0.0000
 1992 223   117   113    336  1.7205  0.0162  0.9015  0.4306  0.0880 0.07723  8.324 18.192 13.894 11.308  0.0000  0.0000  0.0000
 1992 224   118   114    346  1.8360  0.0105  0.9837  0.4569  0.0714 0.08717  8.366 18.298 12.729  8.982  0.0000  0.0000  0.0000
 1992 225   119   115    360  2.3238  0.0150  1.3886  0.5111  0.0968 0.12687  8.453 18.468 13.973 10.631  0.0000  0.0000  0.0000
 1992 226   120   116    376  2.5508  0.0162  1.5607  0.5439  0.1019 0.14670  8.541 18.657 15.022  9.834  0.0000  0.0000  0.0000
 1992 227   121   117    392  2.6197  0.0181  1.6039  0.5533  0.1097 0.15507  8.630 18.848 15.394 10.132  0.0000  0.0000  0.0000
 1992 228   122   118    406  2.3438  0.0243  1.3641  0.5117  0.1279 0.13640  8.680 18.975 16.574 11.958  0.0000  0.0000  0.0000
 1992 229   123   119    436  4.5733  0.0000  2.6123  0.6908  0.2476 0.64671  9.483 21.083 19.584 14.963  0.0000  0.0000  0.0000
 1992 230   124   120    464  4.3815  0.0000  2.6770  0.7189  0.2759 0.36645  9.778 21.718 20.594 15.968  0.0000  0.0000  0.0000
 1992 231   125   121    492  4.2655  0.0154  2.6353  0.7298  0.2400 0.32508  9.959 22.077 18.570 14.591  0.0000  0.0000  0.0000
 1992 232   126   122    516  3.7542  0.0449  2.3829  0.7112  0.2036 0.27829 10.041 22.217 17.359 13.342  0.0000  0.0000  0.0000
 1992 233   127   123    538  3.5225  0.0405  2.1698  0.6933  0.1852 0.25902 10.116 22.355 16.882 12.345  0.0000  0.0000  0.0000
 1992 234   128   124    577  5.9046  0.0000  3.1721  0.8358  0.3529 1.03374 11.058 24.791 20.515 15.836  0.0000  0.0000  0.0000
 1992 235   129   125    595  3.2859  0.0915  1.8988  0.6572  0.2900 0.22815 11.063 24.724 18.926 16.791  0.0000  0.0000  0.0000
 1992 236   130   126    627  4.9360  0.0142  2.9712  0.8409  0.2740 0.43024 11.247 25.083 17.471 14.127  0.0000  0.0000  0.0000
 1992 237   131   127    662  5.2986  0.0000  3.0498  0.8487  0.2868 0.64330 11.626 25.977 18.389 13.593  0.0000  0.0000  0.0000
 1992 238   132   128    696  5.2558  0.0000  3.0503  0.8506  0.2813 0.60636 11.931 26.671 18.319 13.000  0.0000  0.0000  0.0000
 1992 239   133   129    729  5.0770  0.0000  3.0041  0.8470  0.2737 0.50182 12.115 27.042 17.673 12.798  0.0000  0.0000  0.0000
 1992 240   134   130    775  6.9199  0.0000  3.6224  0.9419  0.4443 1.30375 12.923 29.045 21.855 15.245  0.0000  0.0000  0.0000
 1992 241   135   131    799  4.1774  0.1166  2.4336  0.8102  0.3154 0.36538 12.923 28.958 17.432 14.869  0.0000  0.0000  0.0000
 1992 242   136   132    841  6.6105  0.0000  3.7038  0.9882  0.5181 0.84054 13.289 29.720 21.933 17.287  0.0000  0.0000  0.0000
 1992 243   137   133    855  2.9707  0.1797  1.5523  0.6331  0.3980 0.20975 13.190 29.493 19.855 17.877  0.0000  0.0000  0.0000
 1992 244   138   134    863  1.8566  0.0762  0.7048  0.5417  0.1811 0.07692 13.089 29.350 13.033 11.574  0.0000  0.0000  0.0000
 1992 245   139   135    871  1.7285  0.0568  0.6408  0.5053  0.1580 0.07778 13.007 29.243 12.763 10.399  0.0000  0.0000  0.0000
 1992 246   140   136    878  1.6208  0.0759  0.5816  0.4840  0.1802 0.05663 12.911 29.102 13.677 11.519  0.0000  0.0000  0.0000
 1992 247   141   137    904  4.1173  0.0851  2.4524  0.7518  0.2541 0.43782 12.976 29.165 15.578 12.059  0.0000  0.0000  0.0000
 1992 248   142   138    938  5.2663  0.0000  2.9428  0.8038  0.3034 0.74122 13.276 29.807 16.644 12.459  0.0000  0.0000  0.0000
 1992 249   143   139    978  6.0246  0.0000  3.1929  0.8420  0.3703 1.07774 13.766 30.935 18.498 13.228  0.0000  0.0000  0.0000
 1992 250   144   140   1014  5.6217  0.0000  3.1205  0.8453  0.3582 0.79219 14.058 31.528 17.000 13.472  0.0000  0.0000  0.0000
 1992 251   145   141   1052  6.4575  0.1526  3.8748  0.9556  0.4517 0.81489 14.222 31.702 18.665 14.854  0.0000  0.0000  0.0000
 1992 252   146   142   1062  3.0559  0.2418  1.7080  0.5953  0.4221 0.24326 14.167 31.502 18.951 16.676  0.0000  0.0000  0.0000
 1992 253   147   143   1090  5.0819  0.2492  3.0440  0.8662  0.4881 0.54983 14.218 31.440 18.838 16.526  6.3173 16.7249 35.2921
 1992 254   148   144   1124  6.0051  0.2796  3.6940  0.9658  0.5647 0.69846 14.284 31.413 20.110 17.130  6.3006 16.9513 35.1702
 1992 255   149   145   1145  4.6080  0.3177  2.6194  0.8526  0.5585 0.41611 14.291 31.268 20.100 17.889  6.2796 17.2615 34.9911
 1992 256   150   146   1181  6.2884  0.2779  3.8622  1.0241  0.5065 0.76149 14.385 31.327 18.083 15.624  6.3090 16.8863 35.1825
 1992 257   151   147   1189  3.2419  0.2215  1.9301  0.6079  0.3034 0.29350 14.415 31.255 15.332 12.555  6.4154 15.7574 35.6465
 1992 258   152   148   1216  5.4726  0.2403  3.3036  0.9181  0.3894 0.69723 14.506 31.326 17.702 12.813  6.5195 14.6373 36.1157
 1992 259   153   149   1254  7.0215  0.0303  3.9299  1.0265  0.5271 0.95641 14.826 31.893 19.187 14.857  6.5111 14.6468 36.1588
 1992 260   154   150   1277  6.1632  0.4039  3.7170  1.0314  0.6423 0.71367 14.858 31.821 20.889 17.366  6.4266 15.6131 35.7208
 1992 261   155   151   1319  8.2443  0.0000  4.2784  1.1601  0.9823 1.10414 15.280 32.590 24.740 20.685  6.3414 17.0879 34.7784
 1992 262   156   152   1344  5.0513  0.3291  2.9286  0.9964  0.3793 0.50038 15.306 32.514 15.361 12.785  6.4396 15.9191 35.3333
 1992 263   157   153   1374  5.6130  0.3271  3.2699  1.0335  0.3885 0.68712 15.354 32.508 16.917 11.937  6.5154 15.0771 35.7014
 1992 264   158   154   1420  7.9295  0.4436  4.7500  1.2712  0.6786 1.08874 15.419 32.552 22.283 15.322  6.5038 15.1061 35.7451
 1992 265   159   155   1476 10.0169  0.0593  5.2900  1.4020  1.1108 1.38953 15.805 33.275 26.680 19.680  6.4500 15.8006 35.3871
 1992 266   160   156   1478  1.4013  0.3612  0.8054  0.4397  0.2473 0.00000 15.648 32.967 12.049 10.669  6.5246 15.0287 35.6923
 1992 267   161   157   1489  4.3418  0.4236  2.5121  0.9393  0.3919 0.39472 15.578 32.767 16.587 12.306  6.5605 14.6118 35.8851
 1992 268   162   158   1492  1.6707  0.4202  0.9748  0.5164  0.2931 0.00000 15.398 32.408 12.769 11.849  6.6092 14.0705 36.1218
 1992 269   163   159   1501  2.2678  0.3326  1.2115  0.6179  0.2018 0.18119 15.274 32.184 11.180  8.347  6.6712 13.4916 36.3132
 1992 270   164   160   1507  2.1111  0.3494  1.0511  0.6367  0.1929 0.13464 15.117 31.915 11.998  7.250  6.7414 12.8549 36.5113
 1992 271   165   161   1531  5.3615  0.4593  2.1654  1.6226  0.4251 0.31245 14.843 31.540 17.462 11.969  6.7597 12.6257 36.6260
 1992 272   166   162   1561  6.3820  0.5009  3.5465  1.3516  0.5137 0.70918 14.765 31.390 18.775 13.067  6.7593 12.5753 36.6789
 1992 273   167   163   1601  7.3877  0.5584  4.4941  1.2860  0.6310 0.95957 14.786 31.342 20.422 14.358  6.7404 12.7087 36.6637
 1992 274   168   164   1648  9.4099  0.7054  5.7026  1.5675  0.9710 1.17517 14.790 31.267 23.628 17.986  6.6840 13.2965 36.4284
 1992 275   169   165   1664  6.5935  0.7561  3.8588  1.2705  0.9036 0.55971 14.700 30.942 23.918 18.452  6.6321 13.8565 36.1929
 1992 276   170   166   1678  5.3012  0.7282  3.3821  1.0327  0.7323 0.34988 14.592 30.565 20.387 17.263  6.5893 14.2736 36.0432
 1992 277   171   167   1696  6.1725  0.6836  3.7439  1.2370  0.6633 0.50204 14.514 30.281 19.081 15.707  6.5691 14.4287 36.0146
 1992 278   172   168   1726  7.9844  0.7871  4.9204  1.3891  0.9648 0.83192 14.448 30.056 23.302 18.399  6.5287 14.8736 35.8218
 1992 279   173   169   1715  2.6982  0.6900  1.8820  0.6761  0.5118 0.00000 14.236 29.540 17.184 14.910  6.5245 14.8593 35.8624
 1992 280   174   170   1719  4.4137  0.5728  2.8685  0.8826  0.3871 0.42864 14.178 29.318 14.556 11.534  6.5651 14.4313 36.0369
 1992 281   175   171   1733  3.3145  0.5407  2.0401  0.7864  0.3051 0.31094 14.035 29.027 13.805  9.750  6.6187 13.9110 36.2220
 1992 282   176   172   1756  4.7797  0.5945  3.1599  0.8593  0.4118 0.60757 13.978 28.860 16.553 11.003  6.6549 13.5392 36.3679
 1992 283   177   173   1770  6.2410  0.6747  4.0473  1.0887  0.5815 0.75434 13.933 28.713 18.749 13.625  6.6558 13.4871 36.4143
 1992 284   178   174   1799  8.2039  0.7709  5.3123  1.3071  0.8465 1.05762 13.902 28.630 22.497 16.090  6.6267 13.7525 36.3305
 1992 285   179   175   1822  7.3454  0.8605  4.6647  1.2539  0.9772 0.77661 13.811 28.367 24.408 17.998  6.5834 14.2194 36.1342
 1992 286   180   176   1857  8.1022  0.8795  5.2592  1.3485  0.9723 0.90036 13.730 28.151 22.207 18.075  6.5428 14.6600 35.9472
 1992 287   181   177   1881  8.2810  0.8636  5.3838  1.3350  0.9356 1.01974 13.666 28.003 22.982 16.925  6.5196 14.8829 35.8694
 1992 288   182   178   1907  9.3430  0.7722  5.5804  1.3879  1.3194 1.11135 13.689 28.028 26.723 20.273  6.4848 15.3674 35.6026
 1992 289   183   179   1900  4.0976  1.1128  2.8272  0.7429  1.3255 0.07651 13.414 27.287 29.054 23.351  6.4667 15.9085 35.1747
 1992 290   184   180   1905  3.8145  0.9362  2.3140  1.0720  0.7989 0.00000 13.127 26.602 19.769 18.057  6.4415 16.1381 35.1026
 1992 291   185   181   1905  6.5784  0.8720  3.8458  1.5538  0.8002 0.43205 12.942 26.181 19.804 16.522  6.4312 16.1834 35.1215
 1992 292   186   182   1924  6.0011  0.7971  3.7522  1.2959  0.6449 0.52916 12.819 25.873 19.128 14.241  6.4416 16.0135 35.2265
 1992 293   187   183   1928  3.0647  0.8428  1.9381  0.9383  0.6120 0.00000 12.535 25.234 18.504 15.435  6.4404 15.9650 35.2823
 1992 294   188   184   1939  5.2371  0.7981  3.4973  1.0963  0.6084 0.43673 12.402 24.886 17.353 14.391  6.4484 15.8304 35.3671
 1992 295   189   185   1960  5.4830  0.7717  3.3374  1.2004  0.5948 0.51316 12.261 24.590 18.935 13.295  6.4632 15.6430 35.4623
 1992 296   190   186   1978  6.7928  0.8553  4.4682  1.1382  0.8340 0.78121 12.168 24.395 21.979 15.945  6.4575 15.6667 35.4736
 1992 297   191   187   2001  8.2919  0.9757  5.0998  1.4900  1.2089 0.84702 12.053 24.152 25.026 19.562  6.4362 15.9408 35.3332
 1992 298   192   188   2009  8.0676  1.0626  5.1625  1.2276  1.5531 0.89618 11.919 23.875 28.485 22.663  6.4227 16.2902 35.0680
 1992 299   193   189   1891  4.2008  1.0482  2.7672  0.9305  1.2066 0.02485 11.475 22.623 25.101 21.957  6.4056 16.6331 34.8320
 1992 300   194   190   1809  6.4681  0.0000  3.2663  0.9616  1.3169 0.58159 11.711 22.797 25.914 22.305  6.3922 16.9377 34.6111
 1992 301   195   191   1750  5.1263  0.0000  2.4589  0.8339  1.2744 0.29528 11.907 22.841 27.917 22.842  6.3830 17.2139 34.3925
 1992 302   196   192   1685  0.8721  0.5663  0.9216  0.3427  0.2969 0.00000 11.586 22.050 13.999 10.817  6.4157 16.8442 34.5576
 1992 303   197   193   1642  1.9784  0.5670  1.4226  0.6066  0.4371 0.00000 11.248 21.268 19.277 12.841  6.4328 16.6103 34.6845
 1992 304   198   194   1597  1.6331  0.5371  1.2217  0.5038  0.4559 0.00000 10.905 20.521 19.563 14.056  6.4413 16.4563 34.7853
 1992 305   199   195   1559  1.4455  0.5154  1.0670  0.4366  0.5043 0.00000 10.553 19.797 21.338 15.258  6.4416 16.3906 34.8492
 1992 306   200   196   1534  1.3910  0.5213  0.9484  0.3413  0.6382 0.00000 10.174 19.058 24.487 18.012  6.4321 16.4658 34.8338
 1992 307   201   197   1501  1.1249  0.5341  0.6713  0.1926  0.8185 0.00000  9.757 18.293 27.724 21.571  6.4253 16.5777 34.7644
 1992 308   202   198   1483  0.5052  0.4010  0.4592  0.1317  0.3895 0.00000  9.428 17.691 18.307 14.586  6.4274 16.5316 34.7973
 1992 309   203   199   1459  0.2366  0.3223  0.3540  0.1015  0.2238 0.00000  9.158 17.195 13.012 10.293  6.4409 16.3859 34.8582
 1992 310   204   200   1447  0.1850  0.3096  0.3041  0.0872  0.2187 0.00000  8.890 16.716 14.445  9.542  6.4547 16.2439 34.9145
