*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2001 257    25    22     0.3     0.0     0.3    0.00    5.05      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 258    26    23     0.3     0.0     0.3    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2001 259    27    24     0.4     0.0     0.4    0.00    5.02      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2001 260    28    25     0.4     0.0     0.4    0.00    5.00      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2001 261    29    26     0.4     0.0     0.4    0.00    4.96      0.1     0.3     0.3     0.1    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2001 262    30    27     0.4     0.0     0.4    0.00    4.93      0.1     0.3     0.4     0.1    5.72    2.65     0.0    1.5    0.0    0.00    0.03
 2001 263    31    28     0.4     0.0     0.4    0.00    4.88      0.1     0.4     0.4     0.1    5.72    2.65     0.0    1.5    0.0    0.00    0.03
 2001 264    32    29     0.4     0.0     0.4    0.00    4.85      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2001 265    33    30     0.5     0.0     0.5    0.00    4.88      0.1     0.5     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2001 266    34    31     0.5     0.0     0.5    0.00    4.89      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2001 267    35    32     0.6     0.0     0.6    0.00    4.89      0.1     0.6     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2001 268    36    33     0.6     0.0     0.6    0.00    4.91      0.1     0.6     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 269    37    34     0.7     0.0     0.7    0.00    4.92      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 270    38    35     0.7     0.0     0.7    0.00    4.93      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 271    39    36     0.7     0.0     0.7    0.00    4.94      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 272    40    37     0.8     0.0     0.8    0.00    4.93      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 273    41    38     0.8     0.0     0.8    0.00    4.93      0.1     0.9     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2001 274    42    39     0.9     0.0     0.9    0.00    4.93      0.1     1.0     0.8     0.1    5.72    2.67     0.0    1.5    0.0    0.00    0.05
 2001 275    43    40     1.0     0.0     1.0    0.00    4.93      0.1     1.0     0.8     0.1    5.73    2.67     0.0    1.5    0.0    0.00    0.05
 2001 276    44    41     1.0     0.0     1.0    0.00    4.91      0.1     1.1     0.9     0.1    5.73    2.67     0.0    1.5    0.0    0.00    0.05
 2001 277    45    42     1.1     0.0     1.1    0.00    4.86      0.1     1.2     0.9     0.2    5.73    2.66     0.0    1.5    0.0    0.00    0.05
 2001 278    46    43     1.3     0.0     1.3    0.00    4.84      0.1     1.4     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2001 279    47    44     1.4     0.0     1.4    0.00    4.82      0.1     1.6     1.2     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2001 280    48    45     1.5     0.0     1.5    0.00    4.82      0.1     1.7     1.3     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2001 281    49    46     1.6     0.0     1.6    0.00    4.79      0.1     1.8     1.3     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2001 282    50    47     1.8     0.0     1.8    0.00    4.77      0.1     2.0     1.5     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2001 283    51    48     2.0     0.0     2.0    0.00    4.69      0.1     2.3     1.6     0.4    5.72    2.66     0.0    1.5    0.0    0.00    0.06
 2001 284    52    49     2.2     0.0     2.2    0.00    4.61      0.1     2.6     1.7     0.5    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2001 285    53    50     2.4     0.0     2.4    0.00    4.59      0.1     2.8     1.9     0.5    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2001 286    54    51     2.7     0.0     2.7    0.00    4.53      0.1     3.2     2.1     0.6    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2001 287    55    52     3.0     0.0     3.0    0.00    4.47      0.1     3.5     2.2     0.7    5.72    2.66     0.0    1.5    0.0    0.00    0.07
 2001 288    56    53     3.1     0.0     3.1    0.00    4.45      0.1     3.7     2.3     0.8    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2001 289    57    54     3.3     0.0     3.3    0.00    4.41      0.1     4.0     2.5     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2001 290    58    55     3.8     0.0     3.8    0.00    4.41      0.2     4.5     2.8     1.0    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2001 291    59    56     4.2     0.0     4.2    0.00    4.41      0.2     5.1     3.2     1.1    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2001 292    60    57     4.9     0.0     4.9    0.00    4.41      0.2     5.8     3.7     1.3    5.72    2.66     0.0    1.5    0.0    0.00    0.10
 2001 293    61    58     5.7     0.0     5.7    0.00    4.41      0.2     6.7     4.2     1.5    5.72    2.66     0.0    1.5    0.0    0.00    0.11
 2001 294    62    59     6.4     0.0     6.4    0.00    4.40      0.2     7.5     4.7     1.7    5.72    2.66     0.0    1.5    0.0    0.00    0.12
 2001 295    63    60     7.1     0.0     7.1    0.00    4.40      0.2     8.4     5.3     1.9    5.72    2.66     0.0    1.5    0.0    0.00    0.12
 2001 296    64    61     8.1     0.0     8.1    0.00    4.39      0.2     9.5     5.9     2.1    5.72    2.66     0.0    1.5    0.0    0.00    0.12
 2001 297    65    62     9.3     0.0     9.3    0.00    4.38      0.3    10.9     6.8     2.5    5.72    2.66     0.0    1.5    0.0    0.00    0.13
 2001 298    66    63    10.7     0.0    10.7    0.00    4.37      0.3    12.5     7.8     2.9    5.72    2.66     0.0    1.5    0.0    0.00    0.14
 2001 299    67    64    11.4     0.0    11.4    0.00    4.37      0.3    13.3     8.3     3.1    5.72    2.66     0.0    1.5    0.0    0.00    0.16
 2001 300    68    65    12.1     0.0    12.1    0.00    4.36      0.3    14.1     8.8     3.3    5.72    2.66     0.0    1.5    0.0    0.00    0.18
 2001 301    69    66    12.9     0.0    12.9    0.00    4.35      0.3    15.1     9.4     3.5    5.72    2.66     0.0    1.5    0.0    0.00    0.20
 2001 302    70    67    13.8     0.0    13.8    0.00    4.34      0.4    16.1    10.0     3.8    5.72    2.65     0.0    1.5    0.0    0.00    0.22
 2001 303    71    68    15.7     0.0    15.7    0.00    4.31      0.4    18.4    11.3     4.4    5.71    2.64     0.0    1.5    0.0    0.00    0.23
 2001 304    72    69    17.8     0.0    17.8    0.00    4.27      0.4    20.8    12.8     5.1    5.70    2.62     0.0    1.5    0.0    0.00    0.24
 2001 305    73    70    20.2     0.0    20.2    0.00    4.24      0.5    23.6    14.3     5.8    5.69    2.61     0.0    1.5    0.0    0.00    0.26
 2001 306    74    71    22.3     0.0    22.3    0.00    4.23      0.5    26.2    15.8     6.5    5.69    2.61     0.0    1.5    0.0    0.00    0.27
 2001 307    75    72    24.8     0.0    24.8    0.00    4.21      0.6    29.2    17.4     7.3    5.69    2.60     0.0    1.5    0.0    0.01    0.28
 2001 308    76    73    27.5     0.0    27.5    0.00    4.19      0.6    32.6    19.2     8.3    5.70    2.60     0.0    1.5    0.0    0.03    0.30
 2001 309    77    74    30.6     0.0    30.6    0.00    4.18      0.7    36.4    21.3     9.3    5.71    2.59     0.0    1.5    0.0    0.06    0.33
 2001 310    78    75    32.5     0.0    32.5    0.00    4.18      0.7    38.9    22.5    10.0    5.73    2.60     0.0    1.5    0.0    0.10    0.36
 2001 311    79    76    33.7     0.0    33.7    0.00    4.19      0.8    40.5    23.3    10.4    5.76    2.60     0.0    1.5    0.0    0.13    0.40
 2001 312    80    77    36.2     0.0    36.2    0.00    4.17      0.8    43.6    24.9    11.3    5.76    2.60     0.0    1.5    0.0    0.16    0.43
 2001 313    81    78    38.8     0.0    38.8    0.00    4.12      1.3    46.2    26.5    12.3    5.74    2.56     0.0    1.5    0.5    0.23    0.45
 2001 314    82    79    40.5     0.0    40.5    0.00    4.08      1.5    48.0    27.6    12.9    5.70    2.53     4.0    1.5    0.2    0.27    0.50
 2001 315    83    80    44.4     0.0    44.3    0.00    4.03      1.5    52.5    30.0    14.3    5.68    2.51     4.0    1.5    0.0    0.31    0.59
 2001 316    84    81    49.0     0.0    48.7    0.00    4.03      1.5    57.8    32.7    16.0    5.70    2.52     4.0    1.5    0.0    0.31    0.68
 2001 317    85    82    51.5     0.0    50.9    0.00    4.06      1.5    60.9    34.1    16.9    5.75    2.54     4.0    1.5    0.0    0.36    0.76
 2001 318    86    83    55.5     0.0    54.5    0.00    4.06      1.5    65.4    36.2    18.3    5.78    2.55     4.0    1.5    0.0    0.45    0.85
 2001 319    87    84    60.1     0.0    58.6    0.00    4.04      1.5    70.7    38.7    19.9    5.80    2.54     4.0    1.5    0.0    0.55    0.93
 2001 320    88    85    63.9     0.0    61.8    0.00    4.05      1.5    75.1    40.6    21.2    5.83    2.55     4.0    1.6    0.0    0.61    1.00
 2001 321    89    86    67.7     0.0    65.0    0.00    4.00      1.9    79.2    42.5    22.5    5.81    2.52     4.0    1.5    0.3    0.75    1.04
 2001 322    90    87    70.4     0.0    66.9    0.00    3.82      2.4    81.7    43.7    23.2    5.65    2.37     4.0    1.5    0.5    0.80    1.09
 2001 323    91    88    72.7     0.0    68.4    0.00    3.68      3.1    83.8    44.7    23.7    5.53    2.26     3.9    1.5    0.5    0.86    1.15
 2001 324    92    89    74.8     0.0    69.6    0.00    3.53      3.8    85.8    45.4    24.2    5.39    2.14     3.9    1.4    0.6    0.93    1.21
 2001 325    93    90    76.5     0.0    70.1    0.00    3.45      4.7    87.0    45.7    24.4    5.32    2.08     3.9    1.4    0.7    1.00    1.28
 2001 326    94    91    78.5     0.0    70.8    0.00    3.32      5.7    88.4    46.1    24.7    5.21    1.98     3.8    1.4    0.9    1.07    1.35
 2001 327    95    92    80.0     0.0    70.9    0.00    3.17      6.9    89.3    46.2    24.8    5.08    1.87     3.8    1.3    1.0    1.14    1.43
 2001 328    96    93    81.3     0.0    70.7    0.00    3.15      7.2    90.4    46.0    24.7    5.05    1.85     3.8    1.3    0.3    1.18    1.52
 2001 329    97    94    83.3     0.0    71.2    0.00    3.12      8.5    91.3    46.3    25.0    5.02    1.83     3.8    1.3    1.2    1.21    1.56
 2001 330    98    95    84.6     0.0    70.8    0.00    3.09      9.4    91.8    46.0    24.8    4.99    1.81     3.8    1.3    0.8    1.26    1.63
 2001 331    99    96    86.2     0.0    70.5    0.00    2.92     10.9    92.4    45.8    24.7    4.85    1.68     3.7    1.3    1.3    1.32    1.69
 2001 332   100    97    88.2     0.0    70.7    0.00    2.82     12.5    93.2    45.8    24.8    4.76    1.61     3.7    1.3    1.4    1.37    1.74
 2001 333   101    98    90.2     0.0    71.0    0.00    2.74     14.4    93.9    46.0    25.0    4.69    1.55     3.7    1.3    1.6    1.41    1.79
 2001 334   102    99    91.0     0.0    70.2    0.00    2.72     14.9    94.4    45.5    24.7    4.66    1.54     3.7    1.3    0.5    1.65    1.82
 2001 335   103   100    93.0     0.0    70.4    6.21    2.63     17.1    94.8    45.6    24.8    4.58    1.48     3.6    1.3    1.9    1.71    1.88
 2001 336   104   101    95.3     0.0    71.5    6.20    2.59     19.6    95.8    46.1    25.4    4.53    1.45     3.6    1.2    2.2    2.33    1.94
 2001 337   105   102    96.4     0.1    71.0    6.24    2.57     20.8    96.3    45.8    25.2    4.51    1.44     3.6    1.2    1.1    2.85    1.99
 2001 338   106   103    98.1     0.3    70.7    6.23    2.56     21.6    97.3    45.5    25.2    4.49    1.44     3.6    1.2    0.8    2.91    2.04
 2001 339   107   104    99.9     0.4    71.1    6.21    2.55     23.9    97.8    45.6    25.5    4.48    1.44     3.6    1.2    2.3    3.82    2.10
 2001 340   108   105   102.3     0.7    72.3    6.20    2.54     26.7    98.9    46.1    26.2    4.47    1.45     3.5    1.2    2.7    4.98    2.17
 2001 341   109   106   104.2     1.0    73.2    6.20    2.51     30.0    99.6    46.4    26.7    4.43    1.44     3.5    1.2    2.8    6.38    2.24
 2001 342   110   107   106.3     1.5    73.7    6.27    2.51     33.4    99.9    46.6    27.1    4.42    1.44     3.5    1.2    3.2    7.43    2.28
 2001 343   111   108   109.4     1.9    75.0    6.35    2.51     36.3   100.5    47.2    27.9    4.42    1.45     3.5    1.2    2.8    7.48    2.31
 2001 344   112   109   112.4     2.4    75.9    6.33    2.50     40.3   100.7    47.5    28.4    4.40    1.45     3.5    1.2    3.5    8.07    2.37
 2001 345   113   110   115.4     3.0    76.6    6.31    2.49     43.1   101.6    47.7    28.9    4.39    1.45     3.5    1.2    2.8    8.61    2.43
 2001 346   114   111   117.9     3.7    77.0    6.30    2.48     45.1   103.1    47.8    29.3    4.38    1.45     3.5    1.2    2.0    9.48    2.51
 2001 347   115   112   120.0     4.5    77.6    6.31    2.49     48.7   103.3    47.9    29.7    4.38    1.46     3.5    1.2    3.6   11.09    2.59
 2001 348   116   113   122.2     5.4    78.1    6.30    2.48     52.0   104.1    48.0    30.1    4.38    1.47     3.5    1.2    3.3   12.81    2.68
 2001 349   117   114   124.8     6.5    78.3    6.28    2.47     56.6   104.7    47.9    30.4    4.36    1.47     3.5    1.2    4.1   14.11    2.75
 2001 350   118   115   126.4     7.7    78.4    6.27    2.46     60.2   105.9    47.8    30.6    4.34    1.46     3.5    1.2    3.6   16.11    2.82
 2001 351   119   116   130.4     9.0    78.8    6.25    2.45     65.1   106.4    47.9    30.9    4.33    1.46     3.4    1.2    4.6   16.19    2.89
 2001 352   120   117   132.5    10.3    79.8    6.25    2.45     69.6   107.0    48.2    31.6    4.33    1.47     3.4    1.2    4.4   18.92    2.96
 2001 353   121   118   135.3    11.9    78.9    6.25    2.44     72.7   107.7    47.6    31.2    4.31    1.47     3.4    1.2    3.1   19.33    3.05
 2001 354   122   119   137.0    13.5    77.6    6.28    2.42     75.1   108.7    46.9    30.7    4.29    1.46     3.4    1.2    2.4   20.57    3.14
 2001 355   123   120   137.4    15.3    76.3    6.27    2.41     76.3   109.1    46.1    30.2    4.26    1.45     3.4    1.2    1.3   21.69    3.20
 2001 356   124   121   139.9    17.1    75.7    6.26    2.39     81.5   109.4    45.7    30.0    4.24    1.44     3.4    1.2    4.9   22.94    3.27
 2001 357   125   122   143.2    18.9    76.2    6.25    2.39     84.9   110.7    45.8    30.4    4.23    1.44     3.4    1.2    3.4   24.20    3.33
 2001 358   126   123   145.9    20.9    75.8    6.25    2.37     89.1   111.8    45.5    30.4    4.21    1.43     3.3    1.2    4.2   25.46    3.40
 2001 359   127   124   148.9    23.1    75.4    6.24    2.36     94.2   112.2    45.1    30.3    4.19    1.43     3.3    1.2    5.0   26.53    3.47
 2001 360   128   125   152.0    25.4    74.7    6.24    2.34     98.8   112.8    44.7    30.1    4.16    1.42     3.3    1.2    4.7   27.41    3.55
 2001 361   129   126   154.8    27.9    73.9    6.26    2.32    102.7   113.7    44.1    29.8    4.14    1.41     3.3    1.2    3.9   28.35    3.63
 2001 362   130   127   156.8    30.5    73.0    6.27    2.30    106.8   114.4    43.5    29.5    4.11    1.40     3.3    1.2    4.1   29.88    3.72
 2001 363   131   128   158.5    33.3    71.7    6.28    2.28    110.9   114.8    42.7    29.0    4.08    1.38     3.2    1.2    4.1   31.72    3.80
 2001 364   132   129   159.4    36.4    70.3    6.30    2.26    114.2   116.0    41.9    28.4    4.04    1.37     3.2    1.2    3.2   34.22    3.89
 2001 365   133   130   160.9    39.8    68.6    6.31    2.23    116.6   117.0    40.9    27.7    4.01    1.35     3.2    1.2    2.4   35.69    3.97
 2002 001   134   131   163.9    43.5    67.3    6.31    2.21    121.2   117.6    40.1    27.2    3.97    1.34     3.2    1.1    4.6   36.58    4.05
 2002 002   135   132   167.0    47.3    65.8    6.31    2.18    125.1   118.3    39.2    26.6    3.93    1.32     3.1    1.1    3.9   37.31    4.13
 2002 003   136   133   169.6    51.2    64.5    6.30    2.16    128.7   119.6    38.4    26.1    3.89    1.30     3.1    1.1    3.7   38.58    4.20
 2002 004   137   134   171.9    55.4    62.9    6.29    2.13    132.8   119.8    37.5    25.4    3.85    1.28     3.1    1.1    4.1   39.95    4.27
 2002 005   138   135   172.2    59.8    61.4    6.29    2.10    133.7   120.4    36.6    24.7    3.81    1.27     3.0    1.1    0.8   41.20    4.33
 2002 006   139   136   174.6    64.7    59.8    6.29    2.08    135.6   122.0    35.7    24.1    3.77    1.25     2.9    1.1    1.9   41.83    4.39
 2002 007   140   137   177.6    69.3    58.3    6.28    2.05    139.7   122.6    34.8    23.5    3.72    1.23     2.9    1.1    4.1   42.78    4.44
 2002 008   141   138   180.6    74.0    57.1    6.27    2.02    144.0   123.1    34.1    23.0    3.68    1.21     2.9    1.1    4.3   43.71    4.50
 2002 009   142   139   183.8    79.3    55.6    6.27    1.99    147.6   123.8    33.2    22.4    3.63    1.19     2.8    1.1    3.6   44.38    4.57
 2002 010   143   140   186.9    84.8    54.0    6.27    1.96    151.0   124.7    32.3    21.7    3.58    1.17     2.8    1.1    3.3   45.15    4.63
 2002 011   144   141   189.2    90.6    52.4    6.28    1.92    154.6   124.9    31.4    21.0    3.53    1.15     2.7    1.1    3.6   46.31    4.70
 2002 012   145   142   192.4    96.6    50.8    6.29    1.89    157.8   125.9    30.4    20.4    3.48    1.12     2.6    1.1    3.2   46.92    4.78
 2002 013   146   143   195.4   102.8    49.2    6.31    1.85    160.8   126.7    29.5    19.7    3.42    1.10     2.6    1.1    3.0   47.52    4.85
 2002 014   147   144   196.8   107.6    47.8    6.31    1.82    162.1   127.4    28.6    19.1    3.37    1.08     2.5    1.0    1.3   48.08    4.90
 2002 015   148   145   200.1   113.5    46.5    6.31    1.79    165.4   128.2    27.9    18.6    3.32    1.06     2.4    1.0    3.3   48.59    4.94
 2002 016   149   146   203.5   119.6    45.2    6.31    1.75    169.0   128.7    27.1    18.1    3.27    1.04     2.4    1.0    3.6   49.09    4.98
 2002 017   150   147   207.0   126.1    43.9    6.31    1.72    171.7   129.8    26.3    17.6    3.22    1.01     2.3    1.0    2.8   49.50    5.03
 2002 018   151   148   211.1   132.9    42.6    6.32    1.68    175.6   130.1    25.6    17.0    3.16    0.99     2.2    1.0    3.9   49.57    5.07
 2002 019   152   149   214.8   139.6    41.3    6.32    1.65    178.1   131.7    24.8    16.5    3.10    0.97     2.2    1.0    2.5   49.99    5.13
 2002 020   153   150   214.8   142.7    39.9    6.23    1.59    178.1   131.9    23.9    15.9    3.02    0.93     2.1    1.0    0.0   50.35    5.19
 2002 021   154   151   209.5   146.2    32.9    6.16    1.47    178.1   132.8    18.4    14.5    2.94    0.90     2.0    1.0    0.0   56.36    5.25
 2002 022   155   152   205.5   148.8    27.5    6.08    1.36    178.1   133.2    14.2    13.4    2.85    0.88     1.9    1.0    0.0   60.81    5.32
 2002 023   156   153   202.7   151.5    23.4    6.05    1.27    178.1   133.9    10.9    12.5    2.78    0.86     1.9    1.0    0.0   64.23    5.38
 2002 024   157   154   200.2   153.4    20.1    6.05    1.18    178.1   134.1     8.4    11.7    2.71    0.84     1.8    1.0    0.0   66.85    5.79
 2002 025   158   155   198.8   155.5    17.6    6.05    1.10    178.1   134.6     6.5    11.1    2.65    0.82     1.7    1.0    0.0   68.86    6.14
 2002 026   159   156   197.3   156.5    15.7    6.05    1.04    178.1   134.6     5.1    10.6    2.61    0.81     1.7    1.0    0.0   70.41    6.54
 2002 027   160   157   196.1   157.3    14.3    6.05    0.99    178.1   134.6     4.0    10.3    2.58    0.80     1.7    1.0    0.0   71.62    6.91
 2002 028   161   158   195.2   158.2    13.1    6.06    0.95    178.1   134.6     3.1    10.0    2.54    0.79     1.6    1.0    0.0   72.56    7.26
 2002 029   162   159   194.4   158.4    12.3    6.06    0.92    178.1   134.6     2.5     9.8    2.54    0.79     1.6    1.0    0.0   73.31    7.59
 2002 030   163   160   193.8   158.4    11.7    6.06    0.90    178.1   134.6     2.0     9.7    2.55    0.79     1.6    1.0    0.0   73.90    7.94
 2002 031   164   161   193.4   158.4    11.2    6.06    0.88    178.1   134.6     1.6     9.6    2.55    0.80     1.6    1.0    0.0   74.37    8.23
 2002 032   165   162   193.0   158.4    10.9    6.06    0.87    178.1   134.6     1.3     9.6    2.56    0.80     1.6    1.0    0.0   74.75    8.50

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:29

*RUN   4        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0276 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2002 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 242    10     7     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
 2002 243    11     8     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 244    12     9     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 245    13    10     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 246    14    11     0.2     0.0     0.2    0.00    5.13      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 247    15    12     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 248    16    13     0.2     0.0     0.2    0.00    5.11      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.02
 2002 249    17    14     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 250    18    15     0.3     0.0     0.3    0.00    5.11      0.0     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 251    19    16     0.3     0.0     0.3    0.00    5.10      0.1     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 252    20    17     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.3     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 253    21    18     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2002 254    22    19     0.3     0.0     0.3    0.00    5.09      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2002 255    23    20     0.3     0.0     0.3    0.00    5.08      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 256    24    21     0.3     0.0     0.3    0.00    5.05      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 257    25    22     0.4     0.0     0.4    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 258    26    23     0.4     0.0     0.4    0.00    5.02      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 259    27    24     0.4     0.0     0.4    0.00    5.01      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 260    28    25     0.4     0.0     0.4    0.00    5.00      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 261    29    26     0.4     0.0     0.4    0.00    4.99      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 262    30    27     0.4     0.0     0.4    0.00    4.98      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 263    31    28     0.4     0.0     0.4    0.00    4.95      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 264    32    29     0.5     0.0     0.5    0.00    4.92      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 265    33    30     0.5     0.0     0.5    0.00    4.93      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 266    34    31     0.5     0.0     0.5    0.00    4.97      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 267    35    32     0.6     0.0     0.6    0.00    4.98      0.1     0.6     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 268    36    33     0.6     0.0     0.6    0.00    4.98      0.1     0.6     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 269    37    34     0.7     0.0     0.7    0.00    4.97      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 270    38    35     0.8     0.0     0.8    0.00    4.94      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 271    39    36     0.8     0.0     0.8    0.00    4.91      0.1     0.9     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 272    40    37     0.9     0.0     0.9    0.00    4.92      0.1     1.0     0.8     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 273    41    38     1.0     0.0     1.0    0.00    4.92      0.1     1.0     0.8     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 274    42    39     1.1     0.0     1.1    0.00    4.90      0.1     1.2     0.9     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 275    43    40     1.1     0.0     1.1    0.00    4.87      0.1     1.3     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
