*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 283    63  20.2  19.5  18.6  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2003 284    64  19.2  18.6  17.9  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2003 285    65  17.8  17.4  17.0  16.7  16.7  16.9  17.1  17.2   0.0   0.0
 2003 286    66  16.8  16.5  16.2  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2003 287    67  16.9  16.6  16.3  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2003 288    68  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2003 289    69  22.0  21.1  19.8  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2003 290    70  24.6  23.3  21.6  20.2  19.3  18.5  18.1  18.0   0.0   0.0
 2003 291    71  26.9  25.3  23.2  21.4  20.2  19.1  18.5  18.2   0.0   0.0
 2003 292    72  27.0  25.4  23.2  21.4  20.2  19.1  18.5  18.2   0.0   0.0
 2003 293    73  25.9  24.4  22.5  20.8  19.8  18.8  18.3  18.1   0.0   0.0
 2003 294    74  24.6  23.3  21.6  20.2  19.2  18.5  18.1  17.9   0.0   0.0
 2003 295    75  23.5  22.3  20.8  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2003 296    76  22.6  21.6  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 2003 297    77  23.8  22.6  21.1  19.8  18.9  18.3  17.9  17.8   0.0   0.0
 2003 298    78  24.8  23.4  21.7  20.2  19.3  18.5  18.1  17.9   0.0   0.0
 2003 299    79  25.2  23.8  22.0  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 2003 300    80  24.7  23.4  21.6  20.2  19.3  18.5  18.0  17.9   0.0   0.0
 2003 301    81  24.1  22.8  21.2  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 2003 302    82  23.2  22.0  20.6  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2003 303    83  24.3  23.0  21.3  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 2003 304    84  23.2  22.1  20.6  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2003 305    85  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2003 306    86  22.1  21.1  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 2003 307    87  21.1  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2003 308    88  19.4  18.8  18.0  17.5  17.2  17.1  17.1  17.2   0.0   0.0
 2003 309    89  20.3  19.6  18.6  17.9  17.5  17.3  17.3  17.3   0.0   0.0
 2003 310    90  21.7  20.8  19.6  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2003 311    91  23.2  22.0  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 2003 312    92  24.6  23.3  21.6  20.1  19.1  18.3  17.9  17.8   0.0   0.0
 2003 313    93  25.9  24.4  22.4  20.7  19.6  18.6  18.1  17.9   0.0   0.0
 2003 314    94  27.0  25.3  23.2  21.3  20.0  18.9  18.3  18.0   0.0   0.0
 2003 315    95  28.3  26.4  24.0  21.9  20.5  19.2  18.5  18.2   0.0   0.0
 2003 316    96  27.0  25.4  23.2  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2003 317    97  25.3  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2003 318    98  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2003 319    99  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2003 320   100  21.7  20.8  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 2003 321   101  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2003 322   102  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2003 323   103  22.8  21.8  20.4  19.2  18.5  17.9  17.6  17.5   0.0   0.0
 2003 324   104  21.4  20.5  19.4  18.5  17.9  17.5  17.3  17.3   0.0   0.0
 2003 325   105  22.0  21.1  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 2003 326   106  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2003 327   107  26.4  24.9  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2003 328   108  25.5  24.1  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2003 329   109  26.7  25.1  23.1  21.2  20.0  18.8  18.2  17.9   0.0   0.0
 2003 330   110  27.2  25.6  23.4  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 2003 331   111  26.6  25.1  23.1  21.2  20.0  18.8  18.2  17.9   0.0   0.0
 2003 332   112  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.8   0.0   0.0
 2003 333   113  26.9  25.3  23.2  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2003 334   114  26.0  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2003 335   115  25.6  24.2  22.3  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2003 336   116  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 2003 337   117  25.1  23.8  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2003 338   118  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2003 339   119  25.3  23.9  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2003 340   120  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2003 341   121  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 342   122  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2003 343   123  23.5  22.5  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2003 344   124  23.9  22.8  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 2003 345   125  23.9  22.8  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2003 346   126  23.6  22.5  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2003 347   127  23.8  22.7  21.2  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2003 348   128  24.7  23.5  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2003 349   129  23.8  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 2003 350   130  23.0  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2003 351   131  23.1  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2003 352   132  23.6  22.6  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 2003 353   133  23.8  22.8  21.3  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 2003 354   134  24.1  23.0  21.5  20.1  19.1  18.2  17.7  17.6   0.0   0.0
 2003 355   135  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 356   136  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 357   137  24.9  23.8  22.1  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 358   138  24.4  23.3  21.7  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2003 359   139  25.3  24.1  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2003 360   140  25.3  24.1  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2003 361   141  25.8  24.5  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2003 362   142  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 363   143  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2003 364   144  24.9  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2003 365   145  23.8  22.8  21.4  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 2004 001   146  24.1  23.1  21.6  20.2  19.2  18.3  17.7  17.6   0.0   0.0
 2004 002   147  25.1  23.9  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2004 003   148  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 004   149  26.7  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2004 005   150  28.3  26.7  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 2004 006   151  29.5  27.7  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2004 007   152  30.3  28.4  25.8  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2004 008   153  30.5  28.7  26.0  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2004 009   154  30.7  28.8  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2004 010   155  30.4  28.6  25.9  23.5  21.7  19.9  18.7  18.3   0.0   0.0
 2004 011   156  29.3  27.6  25.2  22.9  21.3  19.6  18.6  18.1   0.0   0.0
 2004 012   157  28.3  26.8  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2004 013   158  27.6  26.2  24.1  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2004 014   159  27.3  25.9  23.9  22.0  20.5  19.1  18.3  17.9   0.0   0.0
 2004 015   160  26.5  25.2  23.3  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2004 016   161  26.4  25.1  23.3  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2004 017   162  26.4  25.1  23.3  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2004 018   163  26.2  24.9  23.1  21.4  20.2  18.9  18.1  17.8   0.0   0.0
 2004 019   164  25.1  24.0  22.4  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2004 020   165  25.2  24.1  22.5  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2004 021   166  25.6  24.4  22.8  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 2004 022   167  26.2  25.0  23.2  21.5  20.2  19.0  18.2  17.8   0.0   0.0
 2004 023   168  26.7  25.4  23.6  21.8  20.5  19.1  18.3  17.9   0.0   0.0
 2004 024   169  28.0  26.5  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 220     0   8.8   9.9  11.5  13.1  14.3  15.7  16.5  16.9   0.0   0.0
 2004 221     1   8.8   9.9  11.5  13.0  14.3  15.6  16.5  16.9   0.0   0.0
 2004 222     2   9.6  10.6  12.0  13.5  14.6  15.8  16.6  16.9   0.0   0.0
 2004 223     3  10.9  11.7  12.8  14.1  15.1  16.1  16.8  17.1   0.0   0.0
 2004 224     4  12.0  12.7  13.6  14.6  15.5  16.4  16.9  17.2   0.0   0.0
 2004 225     5  14.3  14.6  15.2  15.8  16.3  16.9  17.3  17.4   0.0   0.0
 2004 226     6  16.8  16.8  16.9  17.1  17.3  17.5  17.7  17.7   0.0   0.0
 2004 227     7  18.7  18.4  18.1  18.0  18.0  18.0  18.0  17.9   0.0   0.0
 2004 228     8  19.9  19.4  18.9  18.6  18.4  18.3  18.1  18.0   0.0   0.0
 2004 229     9  20.4  19.9  19.3  18.8  18.6  18.4  18.2  18.1   0.0   0.0
 2004 230    10  20.0  19.5  19.0  18.6  18.4  18.3  18.1  18.0   0.0   0.0
 2004 231    11  18.6  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 2004 232    12  16.9  16.8  16.8  17.0  17.2  17.5  17.6  17.7   0.0   0.0
 2004 233    13  15.3  15.4  15.7  16.1  16.5  17.0  17.4  17.5   0.0   0.0
 2004 234    14  13.5  13.8  14.5  15.2  15.8  16.6  17.1  17.3   0.0   0.0
 2004 235    15  11.5  12.1  13.1  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 2004 236    16  11.1  11.7  12.8  13.9  14.9  15.9  16.6  17.0   0.0   0.0
 2004 237    17  11.6  12.2  13.1  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 2004 238    18  12.1  12.7  13.5  14.4  15.2  16.2  16.8  17.1   0.0   0.0
 2004 239    19  13.6  14.0  14.5  15.2  15.8  16.5  17.0  17.2   0.0   0.0
 2004 240    20  15.6  15.6  15.8  16.2  16.5  17.0  17.3  17.5   0.0   0.0
 2004 241    21  16.9  16.7  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 2004 242    22  17.8  17.6  17.3  17.3  17.4  17.5  17.6  17.7   0.0   0.0
 2004 243    23  18.7  18.3  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2004 244    24  20.2  19.6  18.9  18.5  18.2  18.1  18.0  17.9   0.0   0.0
 2004 245    25  21.9  21.1  20.1  19.3  18.9  18.5  18.3  18.1   0.0   0.0
 2004 246    26  21.7  20.9  19.9  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2004 247    27  21.1  20.4  19.5  18.9  18.5  18.3  18.1  18.0   0.0   0.0
 2004 248    28  21.8  21.0  20.0  19.2  18.8  18.4  18.2  18.1   0.0   0.0
 2004 249    29  22.8  21.8  20.6  19.7  19.1  18.6  18.3  18.2   0.0   0.0
 2004 250    30  23.7  22.6  21.3  20.2  19.5  18.9  18.5  18.3   0.0   0.0
 2004 251    31  24.3  23.1  21.7  20.5  19.7  19.0  18.6  18.3   0.0   0.0
 2004 252    32  22.8  21.8  20.6  19.7  19.1  18.6  18.3  18.2   0.0   0.0
 2004 253    33  20.3  19.7  18.9  18.4  18.1  18.0  17.9  17.9   0.0   0.0
 2004 254    34  17.2  17.0  16.8  16.8  16.9  17.2  17.4  17.5   0.0   0.0
 2004 255    35  13.8  14.0  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2004 256    36  12.4  12.8  13.5  14.3  15.0  15.9  16.6  16.9   0.0   0.0
 2004 257    37  13.2  13.4  14.0  14.6  15.3  16.1  16.7  17.0   0.0   0.0
 2004 258    38  14.4  14.6  14.8  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 2004 259    39  15.2  15.2  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2004 260    40  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2004 261    41  16.7  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2004 262    42  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.6   0.0   0.0
 2004 263    43  19.4  18.8  18.2  17.8  17.6  17.6  17.6  17.7   0.0   0.0
 2004 264    44  19.0  18.5  17.9  17.6  17.4  17.5  17.5  17.6   0.0   0.0
 2004 265    45  18.8  18.3  17.8  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2004 266    46  18.7  18.2  17.7  17.4  17.3  17.4  17.5  17.5   0.0   0.0
 2004 267    47  17.7  17.4  17.0  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 268    48  17.8  17.4  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2004 269    49  19.5  18.9  18.2  17.8  17.6  17.5  17.6  17.6   0.0   0.0
 2004 270    50  21.0  20.2  19.2  18.5  18.1  17.9  17.8  17.8   0.0   0.0
 2004 271    51  21.4  20.5  19.5  18.7  18.3  18.0  17.8  17.8   0.0   0.0
 2004 272    52  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2004 273    53  20.3  19.6  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2004 274    54  18.5  18.1  17.5  17.2  17.1  17.2  17.4  17.4   0.0   0.0
 2004 275    55  18.3  17.9  17.4  17.1  17.0  17.1  17.3  17.4   0.0   0.0
 2004 276    56  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 277    57  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.3   0.0   0.0
 2004 278    58  17.7  17.3  16.9  16.7  16.8  16.9  17.2  17.3   0.0   0.0
 2004 279    59  18.6  18.1  17.6  17.2  17.1  17.2  17.3  17.4   0.0   0.0
 2004 280    60  18.1  17.6  17.2  16.9  16.9  17.0  17.2  17.3   0.0   0.0
 2004 281    61  18.0  17.6  17.1  16.9  16.8  17.0  17.2  17.3   0.0   0.0
 2004 282    62  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2004 283    63  20.8  20.0  19.0  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2004 284    64  21.2  20.3  19.3  18.5  18.0  17.7  17.7  17.6   0.0   0.0
 2004 285    65  21.7  20.8  19.6  18.7  18.2  17.9  17.7  17.7   0.0   0.0
 2004 286    66  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2004 287    67  19.8  19.2  18.3  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2004 288    68  19.3  18.7  18.0  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2004 289    69  20.3  19.6  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 2004 290    70  20.2  19.5  18.6  17.9  17.6  17.4  17.4  17.5   0.0   0.0
 2004 291    71  21.7  20.8  19.6  18.7  18.2  17.8  17.7  17.6   0.0   0.0
 2004 292    72  22.2  21.2  20.0  19.0  18.4  17.9  17.7  17.7   0.0   0.0
 2004 293    73  22.1  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2004 294    74  21.0  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 2004 295    75  21.4  20.5  19.4  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2004 296    76  22.0  21.0  19.8  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2004 297    77  21.7  20.7  19.6  18.6  18.1  17.7  17.6  17.6   0.0   0.0
 2004 298    78  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 2004 299    79  21.6  20.7  19.5  18.6  18.0  17.7  17.6  17.5   0.0   0.0
 2004 300    80  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2004 301    81  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 2004 302    82  20.5  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2004 303    83  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2004 304    84  22.0  21.1  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2004 305    85  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2004 306    86  23.7  22.5  21.0  19.7  18.8  18.2  17.8  17.7   0.0   0.0
 2004 307    87  24.7  23.4  21.6  20.2  19.2  18.4  18.0  17.8   0.0   0.0
 2004 308    88  23.4  22.3  20.8  19.5  18.7  18.1  17.8  17.7   0.0   0.0
 2004 309    89  23.6  22.5  20.9  19.6  18.8  18.1  17.8  17.7   0.0   0.0
 2004 310    90  22.4  21.4  20.1  19.0  18.3  17.8  17.6  17.6   0.0   0.0
 2004 311    91  20.9  20.1  19.0  18.2  17.7  17.4  17.3  17.4   0.0   0.0
 2004 312    92  19.2  18.6  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2004 313    93  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 314    94  19.2  18.6  17.9  17.3  17.1  17.0  17.0  17.1   0.0   0.0
 2004 315    95  19.9  19.2  18.3  17.7  17.3  17.1  17.1  17.2   0.0   0.0
 2004 316    96  20.0  19.3  18.4  17.8  17.4  17.1  17.2  17.2   0.0   0.0
 2004 317    97  19.7  19.1  18.3  17.6  17.3  17.1  17.1  17.2   0.0   0.0
 2004 318    98  19.1  18.5  17.8  17.3  17.0  16.9  17.0  17.1   0.0   0.0
 2004 319    99  19.5  18.9  18.1  17.5  17.2  17.0  17.1  17.2   0.0   0.0
 2004 320   100  20.4  19.7  18.7  18.0  17.5  17.2  17.2  17.3   0.0   0.0
 2004 321   101  21.2  20.4  19.3  18.4  17.9  17.4  17.3  17.3   0.0   0.0
 2004 322   102  22.0  21.0  19.8  18.8  18.1  17.6  17.5  17.4   0.0   0.0
 2004 323   103  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2004 324   104  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.4   0.0   0.0
 2004 325   105  21.5  20.6  19.5  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 326   106  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 2004 327   107  22.3  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 2004 328   108  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.6   0.0   0.0
 2004 329   109  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2004 330   110  25.4  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 331   111  25.8  24.4  22.4  20.8  19.6  18.6  18.0  17.8   0.0   0.0
 2004 332   112  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2004 333   113  24.4  23.1  21.5  20.0  19.0  18.2  17.8  17.6   0.0   0.0
 2004 334   114  24.6  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2004 335   115  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 2004 336   116  25.6  24.2  22.3  20.7  19.5  18.5  18.0  17.8   0.0   0.0
 2004 337   117  27.1  25.5  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 2004 338   118  28.3  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 2004 339   119  28.5  26.8  24.4  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2004 340   120  29.4  27.5  25.0  22.6  21.0  19.4  18.5  18.2   0.0   0.0
 2004 341   121  29.2  27.3  24.8  22.5  20.9  19.4  18.5  18.2   0.0   0.0
 2004 342   122  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2004 343   123  26.6  25.1  23.1  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 2004 344   124  26.0  24.6  22.7  21.0  19.7  18.6  18.0  17.8   0.0   0.0
 2004 345   125  25.1  23.8  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 346   126  24.6  23.3  21.7  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 2004 347   127  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2004 348   128  25.8  24.4  22.5  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 2004 349   129  26.6  25.1  23.1  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 2004 350   130  27.7  26.1  23.9  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2004 351   131  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.0   0.0   0.0
 2004 352   132  27.7  26.1  23.9  21.9  20.4  19.1  18.3  18.0   0.0   0.0
 2004 353   133  27.3  25.8  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2004 354   134  26.6  25.2  23.2  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 355   135  25.5  24.2  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2004 356   136  25.2  23.9  22.2  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2004 357   137  25.3  24.1  22.3  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2004 358   138  24.9  23.7  22.0  20.5  19.4  18.4  17.8  17.6   0.0   0.0
 2004 359   139  25.2  24.0  22.3  20.7  19.5  18.5  17.9  17.7   0.0   0.0
 2004 360   140  25.5  24.2  22.5  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2004 361   141  25.6  24.4  22.6  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2004 362   142  25.8  24.5  22.7  21.0  19.8  18.6  18.0  17.7   0.0   0.0
 2004 363   143  26.3  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2004 364   144  26.3  24.9  23.0  21.3  20.0  18.7  18.1  17.8   0.0   0.0
 2004 365   145  26.8  25.4  23.4  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2004 366   146  28.0  26.4  24.2  22.2  20.7  19.2  18.3  18.0   0.0   0.0
 2005 001   147  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.1   0.0   0.0
 2005 002   148  29.1  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2005 003   149  29.5  27.7  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 2005 004   150  29.9  28.0  25.5  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2005 005   151  30.1  28.2  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2005 006   152  31.0  29.0  26.3  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 2005 007   153  31.9  29.8  26.9  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 2005 008   154  32.9  30.7  27.6  24.7  22.6  20.4  19.1  18.5   0.0   0.0
 2005 009   155  32.1  30.0  27.1  24.4  22.3  20.3  19.0  18.5   0.0   0.0
 2005 010   156  31.6  29.5  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2005 011   157  31.1  29.1  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2005 012   158  30.7  28.8  26.2  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2005 013   159  30.3  28.4  25.9  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2005 014   160  31.7  29.7  26.8  24.1  22.2  20.2  18.9  18.4   0.0   0.0
 2005 015   161  31.5  29.5  26.7  24.1  22.1  20.2  18.9  18.4   0.0   0.0
 2005 016   162  30.9  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 2005 017   163  30.6  28.7  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2005 018   164  30.5  28.7  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2005 019   165  30.0  28.2  25.7  23.4  21.6  19.8  18.7  18.2   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 11, 2016; 14:44:11

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0135 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2005 220     0   9.3  10.3  11.8  13.3  14.5  15.8  16.6  16.9   0.0   0.0
 2005 221     1  10.2  11.1  12.4  13.8  14.9  16.0  16.7  17.0   0.0   0.0
 2005 222     2  11.1  11.9  13.0  14.2  15.2  16.2  16.8  17.1   0.0   0.0
 2005 223     3  12.0  12.6  13.6  14.6  15.5  16.4  17.0  17.2   0.0   0.0
 2005 224     4  13.4  13.8  14.5  15.3  16.0  16.7  17.2  17.3   0.0   0.0
 2005 225     5  14.8  15.1  15.5  16.0  16.5  17.1  17.4  17.5   0.0   0.0
