*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2001 270    38    35     0.7     0.0     0.7    0.00    4.95      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 271    39    36     0.7     0.0     0.7    0.00    4.95      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 272    40    37     0.8     0.0     0.8    0.00    4.95      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2001 273    41    38     0.8     0.0     0.8    0.00    4.95      0.1     0.9     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2001 274    42    39     0.9     0.0     0.9    0.00    4.91      0.1     0.9     0.8     0.1    5.68    2.64     0.0    1.5    0.0    0.00    0.05
 2001 275    43    40     0.9     0.0     0.9    0.00    4.92      0.1     1.0     0.8     0.1    5.69    2.65     0.0    1.5    0.0    0.00    0.05
 2001 276    44    41     1.0     0.0     1.0    0.00    4.91      0.1     1.0     0.9     0.1    5.70    2.65     0.0    1.5    0.0    0.00    0.05
 2001 277    45    42     1.1     0.0     1.1    0.00    4.85      0.1     1.2     0.9     0.2    5.70    2.65     0.0    1.5    0.0    0.00    0.05
 2001 278    46    43     1.2     0.0     1.2    0.00    4.84      0.1     1.3     1.0     0.2    5.70    2.65     0.0    1.5    0.0    0.00    0.05
 2001 279    47    44     1.4     0.0     1.4    0.00    4.82      0.1     1.5     1.2     0.2    5.70    2.65     0.0    1.5    0.0    0.00    0.05
 2001 280    48    45     1.5     0.0     1.5    0.00    4.82      0.1     1.6     1.2     0.2    5.70    2.65     0.0    1.5    0.0    0.00    0.06
 2001 281    49    46     1.6     0.0     1.6    0.00    4.79      0.1     1.8     1.3     0.3    5.71    2.65     0.0    1.5    0.0    0.00    0.06
 2001 282    50    47     1.7     0.0     1.7    0.00    4.77      0.1     1.9     1.4     0.3    5.71    2.65     0.0    1.5    0.0    0.00    0.06
 2001 283    51    48     1.9     0.0     1.9    0.00    4.69      0.1     2.2     1.6     0.4    5.71    2.65     0.0    1.5    0.0    0.00    0.06
 2001 284    52    49     2.2     0.0     2.2    0.00    4.61      0.1     2.5     1.7     0.4    5.71    2.65     0.0    1.5    0.0    0.00    0.06
 2001 285    53    50     2.4     0.0     2.4    0.00    4.59      0.1     2.7     1.9     0.5    5.71    2.65     0.0    1.5    0.0    0.00    0.07
 2001 286    54    51     2.6     0.0     2.6    0.00    4.54      0.1     3.1     2.0     0.6    5.71    2.65     0.0    1.5    0.0    0.00    0.07
 2001 287    55    52     2.9     0.0     2.9    0.00    4.47      0.1     3.5     2.2     0.7    5.71    2.65     0.0    1.5    0.0    0.00    0.07
 2001 288    56    53     3.1     0.0     3.1    0.00    4.45      0.1     3.7     2.3     0.8    5.71    2.65     0.0    1.5    0.0    0.00    0.08
 2001 289    57    54     3.3     0.0     3.3    0.00    4.41      0.2     3.9     2.4     0.8    5.72    2.66     0.0    1.5    0.0    0.00    0.08
 2001 290    58    55     3.7     0.0     3.7    0.00    4.41      0.2     4.4     2.8     0.9    5.72    2.66     0.0    1.5    0.0    0.00    0.09
 2001 291    59    56     4.2     0.0     4.2    0.00    4.42      0.2     5.0     3.1     1.1    5.72    2.66     0.0    1.5    0.0    0.00    0.10
 2001 292    60    57     4.9     0.0     4.9    0.00    4.41      0.2     5.8     3.6     1.2    5.72    2.66     0.0    1.5    0.0    0.00    0.10
 2001 293    61    58     5.6     0.0     5.6    0.00    4.41      0.2     6.6     4.2     1.4    5.72    2.66     0.0    1.5    0.0    0.00    0.11
 2001 294    62    59     6.3     0.0     6.3    0.00    4.41      0.2     7.4     4.7     1.6    5.72    2.66     0.0    1.5    0.0    0.00    0.11
 2001 295    63    60     7.1     0.0     7.1    0.00    4.40      0.2     8.3     5.2     1.8    5.72    2.66     0.0    1.5    0.0    0.00    0.12
 2001 296    64    61     8.0     0.0     8.0    0.00    4.39      0.3     9.3     5.9     2.1    5.72    2.66     0.0    1.5    0.0    0.00    0.12
 2001 297    65    62     9.2     0.0     9.2    0.00    4.38      0.3    10.7     6.8     2.4    5.72    2.66     0.0    1.5    0.0    0.00    0.13
 2001 298    66    63    10.6     0.0    10.6    0.00    4.37      0.3    12.3     7.7     2.8    5.72    2.66     0.0    1.5    0.0    0.00    0.14
 2001 299    67    64    11.3     0.0    11.3    0.00    4.37      0.3    13.2     8.3     3.0    5.72    2.66     0.0    1.5    0.0    0.00    0.15
 2001 300    68    65    11.9     0.0    11.9    0.00    4.33      0.3    13.9     8.7     3.2    5.68    2.64     0.0    1.5    0.0    0.01    0.17
 2001 301    69    66    12.6     0.0    12.6    0.00    4.29      0.4    14.6     9.2     3.4    5.65    2.61     0.0    1.5    0.1    0.02    0.19
 2001 302    70    67    13.4     0.0    13.4    0.00    4.25      0.6    15.3     9.7     3.7    5.62    2.58     0.0    1.5    0.2    0.04    0.22
 2001 303    71    68    15.2     0.0    15.2    0.00    4.24      0.7    17.5    11.0     4.3    5.63    2.58     0.0    1.5    0.0    0.05    0.23
 2001 304    72    69    17.4     0.0    17.4    0.00    4.25      0.7    20.2    12.4     4.9    5.67    2.61     0.0    1.5    0.0    0.05    0.24
 2001 305    73    70    19.8     0.0    19.8    0.00    4.24      0.7    23.0    14.0     5.7    5.68    2.61     0.0    1.5    0.0    0.05    0.25
 2001 306    74    71    21.9     0.0    21.9    0.00    4.23      0.8    25.6    15.5     6.4    5.69    2.61     0.0    1.5    0.0    0.05    0.26
 2001 307    75    72    24.4     0.0    24.4    0.00    4.21      0.8    28.6    17.1     7.2    5.69    2.60     0.0    1.5    0.0    0.05    0.28
 2001 308    76    73    27.2     0.0    27.2    0.00    4.19      0.9    32.0    19.0     8.2    5.69    2.60     0.0    1.5    0.0    0.05    0.30
 2001 309    77    74    30.4     0.0    30.4    0.00    4.17      0.9    35.7    21.1     9.3    5.69    2.59     0.0    1.5    0.0    0.05    0.32
 2001 310    78    75    32.4     0.0    32.4    0.00    4.17      1.0    38.3    22.4    10.0    5.71    2.60     0.0    1.5    0.0    0.08    0.35
 2001 311    79    76    33.6     0.0    33.6    0.00    4.18      1.0    39.9    23.2    10.4    5.73    2.61     0.0    1.5    0.0    0.11    0.40
 2001 312    80    77    36.1     0.0    36.1    0.00    4.17      1.0    43.0    24.8    11.3    5.74    2.60     0.0    1.5    0.0    0.14    0.42
 2001 313    81    78    37.9     0.0    37.9    0.00    4.00      1.8    44.4    26.0    11.9    5.61    2.46     0.0    1.5    0.7    0.21    0.45
 2001 314    82    79    39.4     0.0    39.4    0.00    3.94      2.7    45.4    26.9    12.4    5.55    2.42     0.0    1.4    0.8    0.25    0.49
 2001 315    83    80    42.2     0.0    42.1    0.00    3.77      3.8    47.7    28.8    13.3    5.40    2.29     4.0    1.4    0.9    0.29    0.52
 2001 316    84    81    45.8     0.0    45.7    0.00    3.72      5.0    50.8    31.0    14.7    5.36    2.26     4.0    1.4    1.0    0.33    0.56
 2001 317    85    82    49.4     0.0    49.1    0.00    3.84      5.0    54.8    33.1    16.0    5.50    2.37     4.0    1.5    0.0    0.33    0.69
 2001 318    86    83    52.6     0.0    52.0    0.00    3.80      6.2    57.5    34.8    17.1    5.49    2.34     4.0    1.4    1.1    0.43    0.73
 2001 319    87    84    55.8     0.0    54.7    0.00    3.67      7.7    59.8    36.5    18.2    5.34    2.26     4.0    1.4    1.2    0.48    0.77
 2001 320    88    85    58.3     0.0    56.7    0.00    3.58      9.3    61.2    37.7    18.9    5.27    2.19     4.0    1.4    1.4    0.51    0.80
 2001 321    89    86    60.9     0.0    58.8    0.00    3.47     11.2    62.6    39.1    19.7    5.17    2.10     3.9    1.4    1.6    0.55    0.83
 2001 322    90    87    63.9     0.0    61.2    0.00    3.36     13.4    64.1    40.6    20.5    5.07    2.02     3.9    1.3    1.9    0.59    0.87
 2001 323    91    88    66.7     0.0    63.2    0.00    3.28     15.9    65.1    41.9    21.3    5.00    1.96     3.9    1.3    2.2    0.65    0.93
 2001 324    92    89    69.3     0.0    64.9    0.00    3.18     18.9    65.6    43.0    21.9    4.91    1.88     3.9    1.3    2.5    0.71    0.99
 2001 325    93    90    71.8     0.0    66.3    0.00    3.15     21.1    66.2    43.7    22.6    4.88    1.87     3.9    1.3    2.2    0.77    1.06
 2001 326    94    91    75.7     0.0    68.9    0.00    3.14     23.8    67.8    45.2    23.8    4.87    1.87     3.9    1.3    2.7    0.83    1.12
 2001 327    95    92    78.8     0.0    70.7    0.00    3.07     27.3    68.3    46.1    24.6    4.80    1.83     3.8    1.3    3.0    0.90    1.20
 2001 328    96    93    80.2     0.0    70.5    0.00    3.04     27.4    69.6    46.0    24.5    4.77    1.81     3.8    1.3    0.1    0.94    1.43
 2001 329    97    94    82.4     0.0    71.3    0.00    3.02     28.9    70.6    46.4    24.9    4.75    1.80     3.8    1.3    1.5    0.97    1.47
 2001 330    98    95    83.8     0.0    71.0    0.00    2.99     29.8    71.2    46.2    24.8    4.72    1.78     3.8    1.3    0.9    1.02    1.54
 2001 331    99    96    87.3     0.0    72.6    0.00    2.93     33.5    71.8    47.1    25.5    4.66    1.74     3.8    1.2    3.2    1.07    1.60
 2001 332   100    97    91.3     0.0    74.8    0.00    2.90     37.4    72.6    48.2    26.5    4.64    1.73     3.8    1.2    3.5    1.12    1.65
 2001 333   101    98    95.1     0.0    76.7    0.00    2.88     41.1    73.1    49.2    27.5    4.62    1.72     3.8    1.2    3.5    1.16    1.70
 2001 334   102    99    96.5     0.0    76.1    0.00    2.87     42.1    73.6    48.9    27.3    4.60    1.71     3.8    1.2    1.0    1.20    1.74
 2001 335   103   100   100.7     0.0    78.4    0.00    2.85     46.6    74.0    50.0    28.4    4.60    1.71     3.8    1.2    4.2    1.25    1.79
 2001 336   104   101   104.4     0.0    80.4    0.00    2.83     50.1    75.0    51.0    29.4    4.57    1.70     3.8    1.2    3.4    1.54    1.85
 2001 337   105   102   105.3     0.0    79.7    6.26    2.79     51.1    75.5    50.6    29.2    4.53    1.67     3.8    1.2    0.9    2.14    1.90
 2001 338   106   103   107.0     0.1    79.2    6.23    2.77     52.2    76.2    50.2    29.0    4.50    1.66     3.7    1.2    1.0    2.20    1.95
 2001 339   107   104   108.8     0.2    79.7    6.20    2.75     55.1    76.4    50.4    29.4    4.49    1.65     3.7    1.2    2.8    3.19    2.01
 2001 340   108   105   111.4     0.4    81.0    6.19    2.73     57.8    77.6    50.9    30.1    4.47    1.64     3.7    1.2    2.6    4.18    2.08
 2001 341   109   106   114.3     0.7    82.7    6.20    2.72     61.8    78.2    51.7    31.0    4.46    1.65     3.7    1.2    3.9    5.57    2.15
 2001 342   110   107   116.6     1.0    83.6    6.28    2.71     65.0    78.6    52.0    31.6    4.45    1.65     3.7    1.2    3.1    6.65    2.19
 2001 343   111   108   119.7     1.4    84.8    6.38    2.70     67.3    79.7    52.6    32.3    4.44    1.64     3.7    1.2    2.3    6.71    2.23
 2001 344   112   109   123.1     1.8    86.2    6.34    2.68     70.7    80.6    53.1    33.1    4.43    1.64     3.6    1.2    3.3    7.32    2.29
 2001 345   113   110   126.3     2.3    87.2    6.32    2.67     74.5    80.8    53.5    33.7    4.42    1.64     3.6    1.2    3.7    7.88    2.34
 2001 346   114   111   128.8     2.9    87.7    6.30    2.65     77.2    81.8    53.6    34.1    4.40    1.63     3.6    1.2    2.6    8.80    2.42
 2001 347   115   112   130.6     3.6    88.2    6.31    2.64     80.3    82.3    53.7    34.4    4.39    1.63     3.6    1.2    3.2   10.50    2.52
 2001 348   116   113   132.8     4.5    88.9    6.31    2.63     83.6    83.2    53.9    35.0    4.38    1.63     3.6    1.2    3.3   12.29    2.61
 2001 349   117   114   136.1     5.5    89.9    6.28    2.63     88.6    83.5    54.3    35.7    4.38    1.63     3.6    1.2    5.0   13.65    2.69
 2001 350   118   115   137.5     6.6    90.1    6.27    2.61     93.2    83.9    54.2    35.9    4.36    1.62     3.6    1.2    4.6   15.92    2.77
 2001 351   119   116   141.6     7.8    90.7    6.25    2.59     98.5    84.5    54.4    36.3    4.34    1.62     3.5    1.2    5.3   16.00    2.85
 2001 352   120   117   143.7     9.0    92.0    6.24    2.59    103.2    85.0    54.9    37.1    4.34    1.62     3.5    1.2    4.7   18.90    2.94
 2001 353   121   118   146.5    10.6    91.1    6.25    2.57    106.7    85.4    54.3    36.8    4.32    1.61     3.5    1.2    3.5   19.37    3.04
 2001 354   122   119   148.2    12.2    89.8    6.28    2.55    109.9    85.6    53.5    36.3    4.29    1.59     3.5    1.2    3.2   20.54    3.15
 2001 355   123   120   148.8    13.8    88.4    6.27    2.53    110.0    87.0    52.7    35.7    4.26    1.58     3.5    1.2    0.1   21.51    3.46
 2001 356   124   121   151.2    15.6    87.9    6.26    2.51    115.5    87.5    52.3    35.6    4.24    1.57     3.5    1.2    5.3   22.84    3.53
 2001 357   125   122   154.5    17.3    88.7    6.25    2.50    119.3    88.6    52.6    36.1    4.23    1.57     3.4    1.2    3.8   24.25    3.60
 2001 358   126   123   157.2    19.3    88.4    6.25    2.48    124.6    88.9    52.3    36.1    4.21    1.56     3.4    1.2    5.3   25.63    3.67
 2001 359   127   124   160.2    21.4    88.1    6.24    2.46    129.6    89.7    52.0    36.1    4.19    1.54     3.4    1.2    4.9   26.83    3.74
 2001 360   128   125   163.4    23.6    87.6    6.24    2.44    134.8    89.9    51.6    35.9    4.16    1.53     3.4    1.2    5.2   27.71    3.83
 2001 361   129   126   166.3    26.1    86.8    6.26    2.42    139.2    90.5    51.1    35.7    4.13    1.52     3.4    1.2    4.4   28.63    3.93
 2001 362   130   127   168.5    28.6    85.9    6.27    2.39    143.9    90.9    50.5    35.4    4.10    1.50     3.3    1.2    4.6   30.10    4.03
 2001 363   131   128   170.3    31.4    84.6    6.28    2.37    148.1    91.3    49.7    34.9    4.07    1.48     3.3    1.2    4.3   31.92    4.13
 2001 364   132   129   171.4    34.4    83.3    6.30    2.34    151.6    92.5    48.9    34.3    4.03    1.47     3.3    1.2    3.4   34.32    4.22
 2001 365   133   130   172.8    37.7    81.4    6.31    2.32    154.6    93.0    47.9    33.5    3.99    1.45     3.3    1.2    3.1   35.78    4.31
 2002 001   134   131   176.0    41.3    80.0    6.31    2.29    159.6    93.6    47.0    33.0    3.96    1.43     3.2    1.2    5.0   36.66    4.40
 2002 002   135   132   179.0    45.0    78.5    6.31    2.26    164.1    93.8    46.1    32.3    3.92    1.41     3.2    1.2    4.5   37.45    4.49
 2002 003   136   133   181.6    48.8    77.1    6.30    2.24    168.9    94.2    45.4    31.8    3.88    1.39     3.2    1.1    4.8   38.82    4.58
 2002 004   137   134   183.9    52.9    75.5    6.29    2.21    173.2    94.6    44.4    31.1    3.84    1.37     3.1    1.1    4.2   40.23    4.68
 2002 005   138   135   184.1    57.3    73.7    6.29    2.18    173.8    95.4    43.4    30.3    3.80    1.35     3.1    1.1    0.7   41.50    4.76
 2002 006   139   136   186.4    62.0    71.9    6.28    2.15    176.4    96.5    42.4    29.5    3.76    1.33     3.0    1.1    2.6   42.14    4.83
 2002 007   140   137   189.5    66.6    70.4    6.27    2.12    181.2    96.8    41.5    28.9    3.72    1.31     3.0    1.1    4.7   43.11    4.90
 2002 008   141   138   192.5    71.1    69.1    6.27    2.09    185.9    97.1    40.7    28.4    3.68    1.29     3.0    1.1    4.7   44.12    4.97
 2002 009   142   139   195.7    76.3    67.3    6.26    2.05    190.0    97.5    39.7    27.6    3.63    1.27     2.9    1.1    4.1   44.88    5.05
 2002 010   143   140   198.8    81.7    65.5    6.26    2.02    194.3    97.7    38.7    26.8    3.58    1.24     2.9    1.1    4.3   45.71    5.14
 2002 011   144   141   201.2    87.4    63.7    6.27    1.98    197.6    98.1    37.6    26.0    3.53    1.22     2.8    1.1    3.2   46.99    5.29
 2002 012   145   142   202.3    93.1    61.6    6.27    1.93    199.1    98.3    36.4    25.2    3.45    1.18     2.7    1.1    1.5   47.68    5.56
 2002 013   146   143   203.0    98.5    59.4    6.25    1.88    199.8    98.8    35.2    24.2    3.38    1.14     2.6    1.1    0.7   48.35    5.84
 2002 014   147   144   204.2   103.4    57.8    6.24    1.85    201.3    99.2    34.2    23.5    3.33    1.12     2.6    1.1    1.5   48.97    5.92
 2002 015   148   145   207.4   109.0    56.3    6.22    1.82    204.9    99.4    33.4    22.9    3.29    1.10     2.5    1.1    3.6   49.53    5.98
 2002 016   149   146   207.9   113.8    54.0    6.17    1.77    206.2    99.6    31.9    22.1    3.23    1.07     2.4    1.0    1.3   50.62    6.23
 2002 017   150   147   207.9   118.1    51.6    6.11    1.73    207.3    99.9    30.4    21.3    3.17    1.05     2.3    1.0    1.1   51.72    6.48
 2002 018   151   148   208.2   121.9    49.8    6.08    1.68    207.6   100.1    29.3    20.5    3.10    1.02     2.3    1.0    0.3   51.82    6.78
 2002 019   152   149   208.0   125.8    47.9    6.09    1.64    207.7   100.2    28.2    19.7    3.03    0.99     2.2    1.0    0.0   52.23    7.21
 2002 020   153   150   207.2   128.7    45.8    6.10    1.59    207.7   100.2    26.9    18.9    2.97    0.96     2.1    1.0    0.0   53.12    7.65
 2002 021   154   151   200.6   132.1    37.7    6.10    1.47    207.7   100.3    20.6    17.2    2.87    0.93     2.0    1.0    0.0   59.88    8.07
 2002 022   155   152   195.6   133.9    32.0    6.11    1.38    207.7   100.3    16.0    16.0    2.82    0.91     1.9    1.0    0.0   64.91    8.46
 2002 023   156   153   191.7   135.5    27.5    6.11    1.29    207.7   100.3    12.5    15.1    2.77    0.90     1.9    1.0    0.0   68.84    8.83
 2002 024   157   154   188.7   137.5    23.8    6.12    1.20    207.7   100.3     9.7    14.1    2.70    0.87     1.8    1.0    0.0   71.90    9.17
 2002 025   158   155   186.9   139.7    20.9    6.12    1.13    207.7   100.8     7.5    13.4    2.64    0.85     1.8    1.0    0.0   74.30    9.46
 2002 026   159   156   185.1   140.6    18.8    6.12    1.07    207.7   100.8     5.9    12.9    2.61    0.84     1.7    1.0    0.0   76.11    9.73
 2002 027   160   157   183.7   141.4    17.1    6.12    1.02    207.7   100.8     4.6    12.5    2.58    0.84     1.7    1.0    0.0   77.51    9.99
 2002 028   161   158   182.6   142.1    15.8    6.13    0.98    207.7   100.8     3.7    12.2    2.55    0.83     1.7    1.0    0.0   78.61   10.23
 2002 029   162   159   181.8   142.3    14.9    6.13    0.95    207.7   100.8     2.9    12.0    2.55    0.83     1.7    1.0    0.0   79.48   10.46
 2002 030   163   160   181.1   142.3    14.2    6.13    0.93    207.7   100.8     2.3    11.9    2.56    0.83     1.7    1.0    0.0   80.17   10.71
 2002 031   164   161   180.5   142.3    13.6    6.13    0.91    207.7   100.8     1.9    11.8    2.56    0.83     1.7    1.0    0.0   80.72   10.90
 2002 032   165   162   180.1   142.3    13.2    6.13    0.90    207.7   100.8     1.5    11.7    2.57    0.83     1.7    1.0    0.0   81.17   11.09

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 23, 2016; 17:58:30

*RUN   4        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0277 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS   DAP    CNAD    GNAD    VNAD    GN%D    VN%D     NFXC    NUPC    LNAD    SNAD    LN%D    SN%D    SHND   RN%D   NFXD   SNN0C   SNN1C
 2002 235     3     0     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 236     4     1     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 237     5     2     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 238     6     3     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 239     7     4     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 240     8     5     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 241     9     6     0.0     0.0     0.0    0.00    0.00      0.0     0.0     0.0     0.0    0.00    0.00     0.0    0.0    0.0    0.00    0.00
 2002 242    10     7     0.2     0.0     0.2    0.00    5.15      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.00
 2002 243    11     8     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 244    12     9     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 245    13    10     0.2     0.0     0.2    0.00    5.14      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 246    14    11     0.2     0.0     0.2    0.00    5.13      0.0     0.0     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 247    15    12     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.01
 2002 248    16    13     0.2     0.0     0.2    0.00    5.11      0.0     0.1     0.2     0.0    5.70    2.64     0.0    1.5    0.0    0.00    0.02
 2002 249    17    14     0.2     0.0     0.2    0.00    5.12      0.0     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 250    18    15     0.3     0.0     0.3    0.00    5.11      0.0     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 251    19    16     0.3     0.0     0.3    0.00    5.10      0.1     0.1     0.2     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 252    20    17     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.3     0.0    5.70    2.65     0.0    1.5    0.0    0.00    0.02
 2002 253    21    18     0.3     0.0     0.3    0.00    5.09      0.1     0.1     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2002 254    22    19     0.3     0.0     0.3    0.00    5.09      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.02
 2002 255    23    20     0.3     0.0     0.3    0.00    5.08      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 256    24    21     0.3     0.0     0.3    0.00    5.06      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 257    25    22     0.4     0.0     0.4    0.00    5.03      0.1     0.2     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 258    26    23     0.4     0.0     0.4    0.00    5.02      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 259    27    24     0.4     0.0     0.4    0.00    5.01      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 260    28    25     0.4     0.0     0.4    0.00    5.00      0.1     0.3     0.3     0.0    5.71    2.65     0.0    1.5    0.0    0.00    0.03
 2002 261    29    26     0.4     0.0     0.4    0.00    5.00      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 262    30    27     0.4     0.0     0.4    0.00    4.98      0.1     0.3     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 263    31    28     0.4     0.0     0.4    0.00    4.95      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 264    32    29     0.5     0.0     0.5    0.00    4.92      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 265    33    30     0.5     0.0     0.5    0.00    4.89      0.1     0.4     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 266    34    31     0.5     0.0     0.5    0.00    4.93      0.1     0.5     0.4     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.03
 2002 267    35    32     0.6     0.0     0.6    0.00    4.95      0.1     0.5     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 268    36    33     0.6     0.0     0.6    0.00    4.95      0.1     0.6     0.5     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 269    37    34     0.7     0.0     0.7    0.00    4.95      0.1     0.7     0.6     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 270    38    35     0.8     0.0     0.8    0.00    4.93      0.1     0.8     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 271    39    36     0.8     0.0     0.8    0.00    4.90      0.1     0.9     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 272    40    37     0.9     0.0     0.9    0.00    4.90      0.1     0.9     0.7     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 273    41    38     0.9     0.0     0.9    0.00    4.91      0.1     1.0     0.8     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.04
 2002 274    42    39     1.0     0.0     1.0    0.00    4.90      0.1     1.1     0.9     0.1    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 275    43    40     1.1     0.0     1.1    0.00    4.87      0.1     1.2     0.9     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 276    44    41     1.2     0.0     1.2    0.00    4.82      0.1     1.4     1.0     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 277    45    42     1.3     0.0     1.3    0.00    4.77      0.1     1.5     1.1     0.2    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 278    46    43     1.4     0.0     1.4    0.00    4.72      0.1     1.7     1.2     0.3    5.72    2.66     0.0    1.5    0.0    0.00    0.05
 2002 279    47    44     1.6     0.0     1.6    0.00    4.70      0.1     1.9     1.3     0.3    5.73    2.66     0.0    1.5    0.0    0.00    0.06
 2002 280    48    45     1.7     0.0     1.7    0.00    4.70      0.1     2.0     1.4     0.3    5.73    2.66     0.0    1.5    0.0    0.00    0.07
 2002 281    49    46     1.8     0.0     1.8    0.00    4.69      0.1     2.1     1.4     0.3    5.73    2.66     0.0    1.5    0.0    0.00    0.07
 2002 282    50    47     1.9     0.0     1.9    0.00    4.68      0.1     2.2     1.5     0.4    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2002 283    51    48     2.0     0.0     2.0    0.00    4.65      0.1     2.4     1.6     0.4    5.73    2.66     0.0    1.5    0.0    0.00    0.08
 2002 284    52    49     2.1     0.0     2.1    0.00    4.62      0.1     2.6     1.7     0.5    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2002 285    53    50     2.5     0.0     2.5    0.00    4.54      0.1     3.0     1.9     0.6    5.73    2.66     0.0    1.5    0.0    0.00    0.09
 2002 286    54    51     2.8     0.0     2.8    0.00    4.46      0.1     3.4     2.1     0.7    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2002 287    55    52     3.2     0.0     3.2    0.00    4.37      0.2     3.9     2.3     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.10
 2002 288    56    53     3.5     0.0     3.5    0.00    4.38      0.2     4.2     2.5     0.9    5.73    2.66     0.0    1.5    0.0    0.00    0.11
